Datetime,Tweet Id,Text,Username
2021-03-16 17:55:27+00:00,1371882819262111745,@devenrd @arunbothra I also got Covishield.,sssingh21
2021-03-16 17:54:34+00:00,1371882597253476354,"@kushal_mehra Parents got the jab yesterday. Covishield, tbs. Dad got mild fever in the morning, doing fine now. Mom (diabetic) feeling weak and feverish right now. I don't know what to think. While CS might still be ok, wonder if Covaxin would've been better. :/",bring_munchies
2021-03-16 12:37:52+00:00,1371802898733035520,"My mother’s b.p shot up to 180/90 for 25 days after first dose of covishield . Brother in law second dose of vaccine on 25 feb had a brain haemorrhage on 13 march. He is neither diabetic nor hypertensive . Rather he is into meditation.
Hope this feedback helps the researchers. https://t.co/sAbtBezTc3",IraAtreya
2021-03-16 12:15:55+00:00,1371797375967133701,"@drharshvardhan honourable health minister, why is it in India for Covishield we are being asked to come for second jab between day 28-40 days whereas for the same vaccine in UK they are being called after three months .",anuagrawal17
2021-03-16 08:33:36+00:00,1371741424757174274,"@doctorsoumya 
What the effect of vaccines against SA strain, UK strain, Brazil strain. Precisely for below.
1) Covaxin 
2) Covishield 
3) Pfizer 
4) moderna 
5) Sinovac 
6) Sputnik V 
7) J&amp;J. 

I believe there is little data to publish on these mutations ? 
Correct me if wrong.",senthilramanath
2021-03-16 08:22:56+00:00,1371738743632138245,"@Rishabh__19 @PBSC_Beijing Covishield manufactured by @SerumInstIndia is actually the @AstraZeneca vaccine. If #AstraZeneca applies for the approval, it might help Indians too.",manas_boxi
2021-03-16 08:01:45+00:00,1371733409391906818,"@FaheemYounus 

What the effect of vaccines against SA strain, UK strain, Brazil strain. Precisely for below.
1) Covaxin 
2) Covishield 
3) Pfizer 
4) moderna 
5) Sinovac 
6) Sputnik V 
7) J&amp;J. 

I believe there is little data to publish on these mutations ? 
Correct me if wrong.",senthilramanath
2021-03-16 06:58:45+00:00,1371717556407398401,"So far over 784,000 Sri Lankans were vaccinated Oxford-AstraZeneca vaccine Covishield- Health officials 
#LKA #SriLanka #COVID19SL #VaccineSL",SriLankaTweet
2021-03-16 06:45:06+00:00,1371714120827899908,@ShouryArya #largestVaccinationdrive #LargestVaccineDrive #CoWIN #CowinPortal #Covid_19 #COVID19India #COVID19Vaccination #Covishield #Covaxin,naveenmallesh
2021-03-16 06:20:08+00:00,1371707838326697986,"Vaccine Maitri Diplomacy, 71 countries, 58 million doses, Complete Statistics about vaccine export !

https://t.co/yzoGEon89z

#VaccineMaitri 
#Covishield 
#Covaxin 
#Covid_19",Devavasthi
2021-03-16 06:17:10+00:00,1371707091832893440,"Today I got my first dose #Covishield #CovidVaccine
#Vellore https://t.co/FZDsW34sf5",sridhardkn
2021-03-16 06:16:59+00:00,1371707046559690753,"हम सुरक्षित तो देश सुरक्षित !
#thankyou :
#covishield #doctors #healthworkers #seruminstituteofindia #healthministry #healthminister #primeminister #siemens #familyandfriends @ Motherland Hospital https://t.co/vGjDg07FrD",iamrajeevjha
2021-03-16 06:16:35+00:00,1371706946537984003,"https://t.co/yzoGEon89z

Vaccine Maitri Diplomacy, 71 countries, 58 million doses, Complete Statistics about vaccine export !

#VaccineMaitri 
#Covishield 
#Covaxin 
#Covid_19",Devavasthi
2021-03-16 05:33:36+00:00,1371696130086473732,वैक्सीन लेने के बाद के सवाल जवाब #Covishield https://t.co/jiBZN1zLaD,SudhirMisraNBT
2021-03-16 05:29:08+00:00,1371695003097997314,SHOT OF HOPE: First shot of COVISHIELD taken today at Gem Hospital! https://t.co/Xrpf8HqvgM,SadMad64
2021-03-16 05:26:54+00:00,1371694441140871173,"Amma got her 1st shot of #Covishield earlier today. All the procedure was quite smooth n simple. Took almost less than a minute for spot registration. Thank you @PMOIndia 
@adarpoonawalla you and @SerumInstIndia will be remembered long. https://t.co/xX4BJIqqge",goelvishank
2021-03-16 04:53:08+00:00,1371685943149617155,@ven74kani #Covishield also astrazeneca vaccine,rmani2020
2021-03-16 04:52:04+00:00,1371685677570482176,"My Mother and Father have been vaccinated with #Covishield Yesterday.Thanks to #seruminstituteofindia and #covidyodhas.My parents followed every safety norm also they stepped out of the house after one year. Proud of you Aai and Baba for your consistency, hard work, and patience. https://t.co/bnRUHMG3yq",Anupwagh510
2021-03-16 03:26:29+00:00,1371664138242465792,"#Covishield 
Why this hullabaloo? The vaccine is very much effective and reliable. Don't be a victim of great international conspiracy. 
I am feeling great 👍. 
Thanks to the people behind this ! https://t.co/05NHBTIFt3",PKotekar
2021-03-16 02:40:39+00:00,1371652604011286530,"Complete honesty, freedom and understanding are the basics of any relation .. Good Morning...

#WweRaw 
#CoviShield 
#RheaChakraborty 
#ValimaiFirstLookOnMay1st 
#Valimai 
#Tuesdaythoughts 
#tuesdaymotivations 
#TuesdayVibes 
#TuesdayWisdom 
#TuesdayMorning",JA3RATHOD
2021-03-16 02:40:22+00:00,1371652531198173184,"#प्रणिपात

पूरी ईमानदारी ,आज़ादी, और समझ किसी भी रिश्ते के आधार हैं। #शुभप्रभात ।..

#WweRaw 
#CoviShield 
#RheaChakraborty 
#ValimaiFirstLookOnMay1st 
#Valimai 
#Tuesdaythoughts 
#tuesdaymotivations 
#TuesdayVibes 
#TuesdayWisdom 
#TuesdayMorning",JA3RATHOD
2021-03-16 02:01:35+00:00,1371642770721366018,"16/3/21:DRTSPRSHOWLive/                                                                                                                                                  Covishield Banned-Europe?/IndiaCovaxin Trial 2 Emergency 
WHO Panel?TuesdayLive @8PM
https://t.co/pMVJxuajz1 https://t.co/7h1oCsTm1q",DrTangellaSivaP
2021-03-16 00:59:08+00:00,1371627055956123649,"@PMOIndia @ZeeNews @BJP4India @drharshvardhan @MoHFW_INDIA  when India has a good option , why GOI not taking this health threat seriously. Stop using covishield https://t.co/XfH9mDEBC4",hoodaanil
2021-03-16 00:21:38+00:00,1371617620496056322,"Something rotten in this business of #CovidVaccine. Or is just a case of haste and too many cook? Perplexing!

#AstraZeneca 
#Covaxin 
#Covishield 
#Sputnik 
#Moderna",aditidasnigam
2021-03-15 19:25:20+00:00,1371543052876083200,Just finished watching Adar Poonawala of a serum Institute of India on BBC’s Hard Talk.Impressive and Informative interview on covishield ( AstraZeneca) vaccine.#Covid_19 #Covishield #CovidVaccine,navplus1
2021-03-15 18:47:44+00:00,1371533591587397632,"Got first shot of Covishield... . Join hand in war against covid-19

#vaccinationdone✔️ #covishield💉 #COVID19vaccines https://t.co/qmWsCYkDKg",neuro_sumant
2021-03-15 15:49:05+00:00,1371488630569459713,"@sathya_108 Gujarat using majorly covishield
So now need to wait",anand_luhar
2021-03-15 15:40:30+00:00,1371486471249670144,"We have covishield i think in India
😬 😬 https://t.co/iOUZpDhEvJ",anand_luhar
2021-03-15 13:26:54+00:00,1371452851281555456,"I got my parents vaccinated this morning at Max Gurgaon. Simple and swift movement through the process. At a 920 AM slot, we were done by 10:30. The vaccine administered was Covishield. No immediate reactions. Will update further
@SerumInstIndia @MaxHealthcare",maximaminima
2021-03-15 11:29:24+00:00,1371423280272347139,"First dose of ""COVISHIELD"" successful....
ये हमारी भारतीय वेक्सीन पूर्णतः सुरक्षित है,
आप भी जरूर लगवाएं...
@bhargav_gopal @OfBhargava @BHARGAVABHISHEK @GSRajput_18 @SanjayPathak3 @vaibhavpawarmp @vdsharmabjp @JM_Scindia https://t.co/9GbD7hCaP0",Devraj_soni85
2021-03-15 10:42:49+00:00,1371411558312546304,The #Power of #Biotechnology of #India &amp; the #decisive #leadership of honorable PM @narendramodi @PMOIndia of #India. 👍 #Covaxin &amp; #Covishield https://t.co/nMaCqFmstm,Devesh_83
2021-03-15 09:18:42+00:00,1371390387835695109,"Thanks modi ji for ...(Dear Kamal Oberoi, 1st Dose of COVISHIELD successful on 15-03-2021 at 01:19 PM. https://t.co/7GTYCjA1c4",KamalOberoi13
2021-03-15 08:29:47+00:00,1371378078488784897,"It gives me an immense pleasure in saying that my mom and dad took their 1st dose of  Covishield vaccine. I thank @mygovindia for conducting the largest vaccination drive. I urge every eligible person to get vaccinated.
#LargestVaccineDrive https://t.co/dWo9KXxc1w",udittrivedi_
2021-03-15 06:51:44+00:00,1371353403566161920,@draghafur Any similar  data on Covishield,DineshMakuny
2021-03-14 15:51:55+00:00,1371126955265826823,"@MainBhiHoonPAK @Anni_Inno @Chicken_J0nas @_PinK_RoZe_ Abey dhakkan ,for how long will you rant the same anti India rant ?
Have you received the Covishield  anti Corona shot sent by India ?

Stop using the ghussa pita excuse . Surprising that being an Islamic state never forged unity .",ivarck
2021-03-14 09:40:07+00:00,1371033388811968512,"@ajay43 @synchronise1857 Covishield for other countries ; covaxin for us or even better baba ka Tulla  , coronil for the poor .

If the poor isn't safe , nobody is safe or should be safe .",simhacn
2021-03-14 09:17:25+00:00,1371027676845256704,"I am previlaged to be shielded against Covid-19 by ""Covishield"".... 
ARE YOU...???
Any anti-Covid-Vaccine is safe... 
Shun misconceptions
&amp; take advantage of the available VACCINES... https://t.co/Y5EUviu9uE",srinnoo
2021-03-14 08:10:13+00:00,1371010766053068804,"Within how many days of completion of 28 days, 2nd dose of #Covishield should be taken? @SerumInstIndia",Parikshit_Sriv9
2021-03-14 07:14:15+00:00,1370996683534786561,Covishield vaccination done today. https://t.co/SMJjo9rISi,rsiet2002
2021-03-14 05:25:55+00:00,1370969419183054849,"The only way to get out of this pandemic is to trust our vaccines. Get Vaccinated. Got my parents their first dose of #Covishield at #medicasuperspeciality hospital Kolkata. Thanks a lot Mr @adarpoonawalla . The nation shall forever be indebted to you
@PMOIndia @SerumInstIndia https://t.co/zm0mI2YvVL",parorocks
2021-03-14 05:19:14+00:00,1370967738475159552,Get Ist Covishield vaccination https://t.co/WuMCKXNBLY,Jitende10763682
2021-03-14 03:07:34+00:00,1370934603519684608,Ist dose of Covishield https://t.co/OGsenpX789,Jitende10763682
2021-03-13 19:42:44+00:00,1370822654832173058,"@RNTata2000 Which one did you get, Covaxin or Covishield?",MKSetup
2021-03-13 18:54:22+00:00,1370810485440794625,"@PialiRoy Probably, #Canada should look at increasing the share of India made #vaccine . That might help overcome #vaccinehesitancy.  New findings indicate #Covaxin is more efficacious than even #Covishield. #VaccineMaitri",SandipGhose
2021-03-13 17:59:01+00:00,1370796556295626753,Covishield nimuny dhen othy sinopharm aa astrazeneca https://t.co/sQLYZoLb3n,isseyali
2021-03-13 17:28:55+00:00,1370788977951662081,@ShouryArya #VaccinationDrive #COVID19Vaccination #WHO #vaccine #Covishield #CovidVaccine #Vaccine4All #VaccineVarta #UnitedNations #Unite2FightCorona,naveenmallesh
2021-03-13 13:04:38+00:00,1370722471083606024,"Got 1st dose  of the vaccine on 11 Mar at #Covishield at Venkateshwara Hospital 2 Dwarka. All nice arrangement, But pmt accepted ONLY  by cash?why?Modern hospital traditional payment system #DrHarshavardhan #ministryofhealthandfamilywelfare #delhigovt  #PMOIndia #Arvindkejarewal",Emtee_MT
2021-03-13 13:02:48+00:00,1370722007571001345,"आज दिनांक 13मार्च 2021 को Covishield से कोरोना वैक्सीन का पहला टीका PHC मकसी(गड़रोली)
पर दोनो पति-पत्नी ने लगवाया।
  PHC स्टाफ का रवैया बहुत सहयोगात्मक रहा।
  धन्यवाद, आभार
   मोदी है तो मुमकिन है।👆👆👆 https://t.co/u4WTBsbAJs",da_oriya
2021-03-13 12:30:55+00:00,1370713986799345666,#LargestVaccineDrive Very fortunate to have gotten my first shot of Covishield vaccine today. 🙏,Vikram1966
2021-03-13 12:08:39+00:00,1370708381376212992,"Today I and my family took the first dose of COVISHIELD Vaccine of Covid-19. I urge all eligible citizens to take the corona vaccination. 
‘Together, India will defeat COVID-19’
#Covishield #COVIDVaccination #vaccinated #IndiaFightsCorona https://t.co/gJjgcYj5ms",iVikasKumbhare
2021-03-13 11:11:08+00:00,1370693906686308352,"MERI News, February'2021

A student initiated monthly newspaper.

E-publication link:
https://t.co/mG3gIGoaUa

#MERICollege
#MERIGroup
#GGSIPU
#BAJMC
#LifeatMERI
#MERINews
#farmersprotest
#covishield
#news https://t.co/0HClHM0cq3",meri_college
2021-03-13 10:07:44+00:00,1370677951281328128,"Corona Virus trying to enter my body

Le* Covishield - https://t.co/BdG6jw0Bb2",PateriyaAnsh
2021-03-13 07:40:30+00:00,1370640901370900480,"First dose of Covishield vaccine inoculated today. 

Hope together, we will defeat Covid-19.💉

#COVID19 #vaccine https://t.co/mbewjBVzVg",mowsamhazarika1
2021-03-13 07:01:35+00:00,1370631106395918338,"Glad to remain present on #Covishield Camp at Udaipur today.

Took the first dose of Covid-19 Vaccine  today &amp; I am feeling absolutely normal. I am proud of our Scientists and Doctors for developing #COVID19 vaccine in short span of time.

I request everyone to take the vaccine. https://t.co/9DAPzODoaa",bjpbiplabghosh
2021-03-13 06:35:28+00:00,1370624532021661698,Done with the 2nd Dose of Vaccination... CoviShield... @ Chandole Ap https://t.co/cFcGgXz14l,aadi9999
2021-03-13 05:58:23+00:00,1370615203193352192,"First dose of Covishield done this morning. 
.
#covishield #sgrh #delhi #covid #vaccination @ Sir Gangaram Hospital, New Delhi https://t.co/l7QQQFtrqm",ARVINDPASSEY
2021-03-12 16:50:08+00:00,1370416831849066500,"So far over 760,000 Sri Lankans were vaccinated Oxford-AstraZeneca vaccine Covishield- Health officials 
#LKA #SriLanka #COVID19SL #VaccineSL",SriLankaTweet
2021-03-12 15:59:22+00:00,1370404056338866177,Second dose of #covishield #vaccine today. #StaySafeStayHealthy #godspeed #AstraZenecavaccines #covishield💉 #boosterdose @seruminstituteindia #COVID19Vaccine #CoronaVaccine https://t.co/Gf10fCgLG5,ManinderIPS
2021-03-12 15:58:31+00:00,1370403842832150531,@Swamy39 Austria Denmark &amp; many others have cases with blood clot cases with covishield,jain_sushil
2021-03-12 15:49:46+00:00,1370401641514422278,"20:25 (IST) Mar 12
The Pune airport on Friday saw a dispatch of 233 boxes containing 2785790 doses of Covishield vaccine to Patna, Delhi, Kolkata, Jaipur and Lucknow on different flights",samarjeet_n
2021-03-12 15:01:27+00:00,1370389482126512128,"@UshaNirmala @rameshmenon128 I had my 1st dose today of covishield

No option between covishield and covaxin.",predictifyoucan
2021-03-12 12:49:02+00:00,1370356156267261955,"@dialogician @AmyKremer Also AstraZeneca Oxford manufactured by the millions of doses in India.
The Serum Institute. The CEO had the foresight to set up his facility,  WITH HIS OWN FUNDS to manufacture Covishield. Brilliant.",Nmenon777
2021-03-12 12:43:19+00:00,1370354718334087168,@Swamy39 @pGurus1 An hour ago...so Covaxin over Covishield? https://t.co/3S3Zd1FBmF,BeNayak
2021-03-12 12:23:54+00:00,1370349832439615489,"#AdvAnshuman #Corona #CoronaVirusUpdates #CoronavirusVaccine #CoronaVaccine #coronaviruschallenge #CovishieldVaccine #CovidVaccine #COVID19Vaccination #COVID19 #Covishield @kashisai @AdvAnshuman @JagranNews @NeelkanthAd @narendramodi - *Thanks*
@AmarUjalaNews @SonuSood https://t.co/ZdB6t3gBVF",AdvAnshuman
2021-03-12 12:22:01+00:00,1370349360244871170,"#AdvAnshuman #Corona #CoronaVirusUpdates #CoronavirusVaccine #CoronaVaccine #coronaviruschallenge #CovishieldVaccine #CovidVaccine #COVID19Vaccination #COVID19 #Covishield @kashisai @AdvAnshuman @JagranNews @NeelkanthAd @narendramodi - *Thanks*
@AmarUjalaNews @SonuSood https://t.co/yKsZqF3MOp",kashisai
2021-03-12 11:32:48+00:00,1370336971524952065,"Just got vaccinated with #Covishield at Govt PHC, Velachery, #chennai 
Place is very spacious, airy and clean, no crowd, and it got done in 5 mins.
They ask no questions of 45+ people, just walk-in with aadhaar card,  no booking or token needed. 

Must appreciate @chennaicorp",AnanthNat
2021-03-12 10:10:20+00:00,1370316219178311688,"Got my first dose of COVISHIELD jab against COVID19. I urge everyone to get this at your nearby Govt. Hospitals 
@VishweshwarBhat 
@PMOIndia 
@MoHFW_INDIA 
@drharshvardhan 
@mla_sudhakar https://t.co/NmLBP2lnxe",santuguttal
2021-03-12 09:01:34+00:00,1370298911437451271,"@CovidIndiaSeva
Is this TRUE that Covishield shows greater efficacy when it's second dose was administered after a gap of 12 weeks instead of 4 weeks? My parents took jab on 1st March 2021 now should they take second dose after 12 weeks? Please clarify.1/3
https://t.co/GRfufodud7",pareekindia
2021-03-12 08:42:20+00:00,1370294074683486212,I take the first dose of #Covishield vaccine at 10 march two days fever but now feeling better the arm is still paining but overall rating excellent #CovidVaccinesideeffects 💐💐💐 https://t.co/vGmxASZGXo,iammallikarjunT
2021-03-12 07:41:37+00:00,1370278794058100736,@Arogyasetu Site has no email for customer support. I had registered on Cowin and did a walk-in at 7Hills Hospital in Mumbai on 2nd March. Was vaccinated 1st Dose Covishield at 3.12pm. No sms or 14 digit beneficiary number for downloading certificate. 1/2,cptambe
2021-03-12 07:22:32+00:00,1370273990669783040,"Today almost every senior citizen of my family, who have long list of comorbidities as well, took the COVISHIELD Vaccine and so far they're good and healthy. 

So come out of the hearsay and have faith in the science. 😊
#covishieldindia #vaccation #vaccinated https://t.co/J9z6xDizft",ianabil
2021-03-12 07:10:11+00:00,1370270880970936320,"Dadi ka first vaccin #COVID19Vaccination #Covishield @PMOIndia @CMOMaharashtra
@mitish1411 @agrawal_studio @AkshayC47239054 https://t.co/5onoI1UpuW",patwari4
2021-03-12 05:41:25+00:00,1370248542837633026,"We are further humbled by the trust reposed on us at Bhatia Global Hospital &amp; Endosurgery Institute by the people.
Around 200 vaccinations are being done every day without any wait and any glitch.
We must thank the scientists who have toiled so much to make Covishield vaccine. https://t.co/lvnEtlcYQd",BhatiaGlobal
2021-03-12 03:48:56+00:00,1370220237967089665,"After tens of millions of doses, one of them turns bad or might've gone wrong and it becomes breakings news. People who don't know the difference between antibody and antigen are talking about efficacy data. Hell, the left likes Covishield while the right wants Covaxin 🤦🏻‍♂️",ShivamVahia
2021-03-11 18:04:47+00:00,1370073231588167682,@MoHFW_INDIA if AstraZeneca is Covishield then why @BJP4India @narendramodi @PMOIndia @drharshvardhan told that two vaccine made in India??? https://t.co/R2b2wvkCem,soumitra_bhatt
2021-03-11 15:38:45+00:00,1370036481155198976,Not so good news for the global program on vaccination. Covishield or AstraZeneca vaccine is the backbone of vaccination effort in low and middle income countries with both India and Gavi. The halt in usage @ European countries should ring alarm bells #Covishield #CoronaVaccine https://t.co/rCD96US6Td,pathikbawa
2021-03-11 15:31:55+00:00,1370034758697119746,@alkagurha It's happening. Especially against #AstraZeneca. China wants it's 50% efficacy vaccine to take over. @SerumInstIndia #Covishield,Parikshit_Sriv9
2021-03-11 13:55:31+00:00,1370010499035717632,"20,000 India Made COVISHIELD covid vaccine reach Bahamas. Bahamas PM @minnis_dr received the consignments at the airport . https://t.co/EIJANu1ttI",sidhant
2021-03-11 13:52:19+00:00,1370009692970225664,"Dad&amp;Mom received their first #CovidVaccine jab💉 Wonderful service by @DHS_Goa Special thanks to @PMOIndia @DrPramodPSawant @visrane 
#CoronaVaccine #COVID19Vaccination #Covishield https://t.co/Po58ynArCN",papayazz02
2021-03-11 11:42:08+00:00,1369976934436794375,"As a frontline physician, I have received two doses of COVISHIELD. It say I have received only my '2nd dose'! How can someone get the '2nd dose' without getting the '1st dose'? Sir, please look into this important issue at the earliest. Thank you. @MoHFW_INDIA @drharshvardhan https://t.co/yPlRPAAuJM",venkat_id
2021-03-11 10:24:52+00:00,1369957487093317633,I along with my wife took first dose of Covishield today only. There is no problem as such to us. Quite safe and smooth. I would request all eligible persons to go for vaccination without any reservation. #IndiaFightsCorona @MoHFW_INDIA @drharshvardhan https://t.co/io25gcAYxV,CRajiva
2021-03-11 10:22:39+00:00,1369956928932241408,My 1st Dose of COVISHIELD is successful on 11-03-2021 at 02:52 PM - CoWIN @ Kokilaben Dhirubhai Ambani Hospital and Medical Centre Mumbai https://t.co/1gxoqQY2bq,karanfoley
2021-03-11 10:22:28+00:00,1369956885126737921,I GOT MY COVID - 19 VACCINE (COVISHIELD) TODAY... https://t.co/ecdnYrek6S,DrKaushalagra
2021-03-11 10:05:54+00:00,1369952715736969217,"My parents are in their 80s and I'm not getting them vaccinated.

1. Only Covishield is available in Hyderabad. And it is still not part Stage 2 trials. Covaxin, I might've considered.

2. Patients have no way of knowing if they are being given the actual vaccine or a placebo.",feignism
2021-03-11 08:44:23+00:00,1369932200750116867,"Thanks to the scientists, researchers from University of Oxford and teams from AstraZeneca and Serum Institute of India the makers of 'Covishield' along with  Central &amp; State Governments

Thanks to District Hospital , Perinthalmanna 

#vaccinecovid19 #astrazenecaoxford https://t.co/WyLQZj05N7",SAMEERDENT
2021-03-11 08:37:07+00:00,1369930371005964289,My mother also took first shot of #COVID-19 vaccine today #CovidVaccine @DC_Faridabad it took max 1 hour in whole process. Well managed system. #covishield https://t.co/1Ua3dTsO1h,cagoyal04
2021-03-11 08:09:05+00:00,1369923316719390720,Vaccinated today! #Covishield,Pt_Sadhana
2021-03-11 07:51:53+00:00,1369918988357107713,Took the first jab of Covishield by AstraZenica today! Feeling good 😌 wee done fortis ! @fortis.healthcare @ Fortis Kolkata https://t.co/A0sVlFxvWd,somaet
2021-03-11 06:03:04+00:00,1369891603410612227,I am vaccinated #covishield #CoronaVaccine #CovidVaccine #Covid_19 #COVAX https://t.co/eLFhOtgt2O,Rawatjeet99
2021-03-11 05:49:59+00:00,1369888309871144961,Jahaifin #Covishield https://t.co/D9FFNq7by1,HasanHalym
2021-03-11 04:30:39+00:00,1369868347320500228,Covishielded 😊 #covishield #covishielded @ Visakhapatnam https://t.co/wkAeX1Ocds,gopinathcv
2021-03-11 01:16:26+00:00,1369819469476892673,Covishield@Bhopal https://t.co/3180fiO9Is,PankajY99840377
2021-03-10 17:14:06+00:00,1369698088793690112,"My Mother-in-Law (Aged 70+) has received 1st dose of corona vaccine(Covishield) yesterday 09.03.2021 at Dist. Hospital, Khonsa, Arunachal Pradesh. https://t.co/aABLFAgKST",WangsaG
2021-03-10 16:59:37+00:00,1369694443440377863,"https://t.co/rOjMVE4Wu1
#Covishield #CovishieldVaccine @Covishield @2019nCoVwatcher @COVIDNewsByMIB @PIBHomeAffairs @COVID19Tracking @corona @COVIDNewsByMIB @swachhbharat @CoronaVid19 @MEAIndia @MOS_MEA @MoHFW_INDIA @moayush @MoHFW_GUJARAT @MoRD_GOI https://t.co/JiWubXtt7A",EdBhaskaran
2021-03-10 15:08:47+00:00,1369666549846437890,"I got my first dose of covishield last week! So many emotions joy, relief, hope fill me today.
 A smooth operation by #bmc @manojkotak_bjp
@mihirkotecha County Health Department. Thank you for your tireless effort these last 12 months. .
 #vaccinated https://t.co/uofT4NdGYR",bhavin_media
2021-03-10 14:06:35+00:00,1369650899388297217,"@DrAmbrishMithal Doctor, is it fine to take antihistamines 2-3 days after 1st dose of #Covishield ? Will it in any way hamper immunity building process.",Parikshit_Sriv9
2021-03-10 13:59:37+00:00,1369649145376505858,Vaccination Covishield taken on 8th.March 2021 &amp; nothing adverse is observed. It's safe &amp; secure as per my observation &amp; feeling.🙏 https://t.co/fjbiuF24kG,verma_gopalji
2021-03-10 13:52:01+00:00,1369647233637838853,@SerumInstIndia How to purchase covishield if I want to organize vaccination for my society on large scale?,kaushaldarji69
2021-03-10 11:19:31+00:00,1369608852199596034,"Covishield will 🛡️ me 
According to @selvambaskaran  I already spread corona to him. So from now I won't be spreading it to you or anyone
#covidvacccine @ Villupuram https://t.co/3g5GruOFho",shancskmanu
2021-03-10 09:41:31+00:00,1369584191952748544,"@republic Lucky neighbour ! We can't choose covishield here . But then , we have baba ka Tulla.  .",simhacn
2021-03-10 08:21:18+00:00,1369564002787811329,"@PMOIndia @MoHFW_INDIA @drharshvardhan
Sirs, on 07 03 21 I was vaccinated at Doranda RANCHI wid COVISHIELD in a Government Health Care Centre but even after lapse of 5 days still I am waiting for a SMS confirming that I have been vaccinated.
Please look into the matter urgently.",DKMitra
2021-03-10 08:11:46+00:00,1369561605105618948,"#2nd_dose
#Covishield👍👍 https://t.co/ttpUtpwUKK",MangleshDhakad
2021-03-10 08:11:33+00:00,1369561548964777989,@FaheemYounus Doctor is covishield safe for those who hv been suffering from autoimmune disease? Thanks a lot for your advice.,AprameyaMukh
2021-03-10 07:16:35+00:00,1369547716762628096,Got my parents vaccinated for covid in a govt hospital near Kumbalagodu today! They have maintained the hospital really well and no less than a private hospital. Pleasently surprised and happy. They injected covishield. #CovishieldVaccine #COVID19India #vaccine #CovidVaccine,BeleObbattu
2021-03-10 07:08:16+00:00,1369545625088393216,"I took my Covishield shot today, did you take yours? https://t.co/Uez99doaIq",rajvsaxn
2021-03-10 02:05:33+00:00,1369469444523581440,Food for thought. Don’t know whether it is true for #Covishield  #Covaxine https://t.co/iBNZBJCXEw,TRRaju1
2021-03-09 18:22:29+00:00,1369352910434234368,"@ipy99 @AmanKayamHai_ET Not the Indian vaccin, US vaccin is not successful.
India is giving best vaccin to the world.
About death cases I guess #Covishield #covaxin  doens't have any. Let's be proud of India.
https://t.co/UUacWxxjGf",NikeshWanjari3
2021-03-09 17:35:38+00:00,1369341120845668359,"@PMCPune What is the procedure to take 2nd dose of covishield vaccine ?

@IAS_Rubal 
@mohol_murlidhar 
@BJP4Maharashtra 
@PMOIndia 
@MoHFW_INDIA 
@adarpoonawalla",sapar_nikhil
2021-03-09 17:19:54+00:00,1369337158205640706,"Should @AnilKapoor sir take the #Covishield / #Covaxin or he can skip as he just looks less than 40 years old as of now... 🤔😜 

#CovidVaccine #anilkapoor #Salute",Shishank2312
2021-03-09 17:19:47+00:00,1369337129361412106,"Dear @ICMRDELHI the current status of #Covishield &amp; #Covaxin are still ""Restricted use in emergency situation"" or allowed in any condition?
Please share press notification if any
@MoHFW_INDIA @SerumInstIndia @BharatBiotech
#CovidVaccine #COVID #Corona

https://t.co/loN5f0Rpso",vrmahajan
2021-03-09 16:43:20+00:00,1369327957676859398,Second Dose of covishield today https://t.co/R1KG0Ecxs1,shaileshrbsk
2021-03-09 15:59:45+00:00,1369316990519828482,"COVID-19 vaccine: Govt signs fresh deal with Serum Institute for 20 million Covishield doses So Proud Of You @SerumInstIndia @adarpoonawalla Sir 🙏🏻❤️  https://t.co/5s34G6Ywrg
#seruminstitutofindia #adarpoonawalla #pune #Covishield #Corona #COVID19 #CovidVaccine",ManasiSutar3
2021-03-09 15:40:01+00:00,1369312021733240832,"So far over 743,000 Sri Lankans were vaccinated Oxford-AstraZeneca vaccine Covishield- Health officials 
#LKA #SriLanka #COVID19SL #VaccineMaitri #VaccineSL",SriLankaTweet
2021-03-09 15:09:15+00:00,1369304282273550336,Dose 2 (Final dose - after 28 days) Covishield #vaccinatedagainstcovid19 #stayingsafe #vaccinatedagainstcovid19 #GetVaccinated https://t.co/CizPJwaHz4,rohit_katiyar
2021-03-09 14:55:53+00:00,1369300915413540864,@RajeAiyer I took Covishield at a private hospital. Absolutely fine save for a minor headache on first day.,jaytirthb
2021-03-09 12:04:40+00:00,1369257830209949698,"Hopefully everyone is now going ahead with the vaccine #CovidVaccine #COVIDVaccination #Covishield #Covaxin #Covid_19 #AstraZeneca #COVAX : My COVID vaccine experience: ""I felt mild weakness and lethargy for a few hours""
https://t.co/sZpq1cRQBK",dipitshoulder
2021-03-09 11:29:09+00:00,1369248889123958784,My wife and I got our first dose of covishield vaccine at Seven Hills Hospital this morning. Registered on https://t.co/U10RkDc2Jw. Systematic approach and extremely well organised. Appreciate @mybmcWardKE @mybmc @CMOMaharashtra . Thanks for the good service.,ParthaNatarajan
2021-03-09 11:03:05+00:00,1369242330507730951,"COVID-19 VACCINE...😷😷
Time to take ""Covishield""💉💉
Vaccination is going on. Don't afraid to take vaccine, because just for it our entire world was fighting bravely for last 1 year . So, all of us need to take it bravely too.... https://t.co/dHFdgSsQeL",aakash_a6
