,0
1695,taken 1st dose covid vaccine
1696,"hkgmt — hong kong leader carrie lam asks beijing's help securing covid-19 vaccine state-owned ...: one hong kong's most densely populated areas as “success”, praising bid ensure covid-19 testing as “smooth, orderly and…"
1697,"As long as you and your family don't have it, #Corona is fun. I have a feeling of how much I have suffered and how much my 43 year old health worker friend has passed away recently. Sad_but_relieved_face #pcrtest"
1698,i got my covid-19_vaccine check_mark_button 27th january 2k21 check_mark_button #healthylifehappylife #covidvacccine syringemicrobe#fortis_hospital #mohali_chandigarh check_mark_buttonvictory_handlight_skin_tonecheck_mark_button @ fortis hospital mohali
1699,Today I took the first dose of covid vaccine syringesyringe
1700,"Praise be to God, the first and second doses of the vaccine were taken.. God writes to us and you, health and wellness. Advice Book an appointment to protect yourself and your loved ones covid-19 vaccine syringecheck_mark_button @ fairgrounds"
1701,kya khoob kaha #covid_19 #vaccine
1702,"india gift sri lanka 500,000 doses covid vaccine tomm."
1703,"usa middle there is a vaccine shortage problem. want to distribute near the frontline is not enough. even though the produce is near there. but there are states that go too far, to waste. btw, her covid vaccine lifespan is a bit tight."
1704,finally vaccinated covid-19 covishield vaccine
1705,covid-19 vaccines - how do they compare #covid19 #covidvaccine #vaccinestrategy #coronavirus #coronavirusvaccine #coronavirusupdates #moderna #pfizervaccine
1706,super proud dr. vrushali our covid vaccine vaccinator. saving indapur syringe raising_hands
1707,"Remove fear, get vaccinated, be safe from #corona today i got first dose #covid-19 #vaccine."
1708,#covid19 #covidvaccine #indiafightscorona #staysafe #unite2fightcorona #we4vaccine #largestvaccinedrive #amricare #amrihospitals
1709,alhamdolillah took second dose covid 19 vaccine alhamdolillah
1710,sparklessparklessay no drugs say yes life hundred_pointshandshake #nashamuktbharatabhiyaan warning️ #wednesdaythought #drugfreeindia #covidvaccine #health #lifelessons #twitter
1711,"when our government is too busy buildingbuilding_construction ""the gem tower""Tokyo_tower@ ratnapura, #china China donates 300k covid vaccines its future citizens. thank you xi jinping. folded_hands #lka #srilanka #covid19sl #covid19lk #covid19 #covidvaccine"
1712,where is there free covid vaccine in sharjah or dubai without cut off:
1713,war room covid-19 vaccine campaign
1714,vaccine huree ethaaga hudha libendhen bahahtaafa. ehenve covid free vani
1715,got my first dose today covid vaccineballoonsmiling_face️
1716,#covid 19 #vaccine # auction
1717,"you know a lot of people really don't trust the vaccine even here uae, i asked bangladeshis people living here, they don't want to have jab. chinese vaccine was already move yet covid positive cases are increasing. sleepy_face"
1718,so actually how risky are #covid_19 #vaccine
1719,covid-19 #vaccine is completed check_mark️
1720,#nationkavaccination #covidvaccine #bajaateraho
1721,#happyrepublicday2021 #positivity #covid_19 #vaccine #happyrepublicday2021
1722,#republicdayindia tableau representing aatmnirbhar bharat. #covidvaccine
1723,we want vaccine covid nepal. please help us.
1724,"I think the voters were vaccinated following the municipal elections. like the covid, the peak has passed."
1725,more information please visit our web #johnnyis18 #happybirthday #गणतंत्रदिवस #avondklokrellen #astro #australiaday #bachelor #berniememes #covid_19 #cblive #ethereum #vaccine #vandemataram #farmersprostests #gamedev #happyrepublicday2021 #kitchen
1726,"The #vaccine after #covid_19, which Indians made, special wishes on the #republic day of that yearIndia God, may we all have a good year folded_handstriangular_flag #republicday2021"
1727,happy #republicday hope my Indiaheal globe_showing_Asia-Australia with covid vaccines thrash China Hong_Kong_SAR_ChinahandshaketibethandshakeTaiwanhandshakeIndia
1728,phase iii trials #chinese covid vaccines final stages #covidvaccine #covid19
1729,"till now, india has sent covid-19 vaccine to: 1. bhutan Bhutan 2. nepal Nepal 3. maldives Maldives 4. myanmar Myanmar_(Burma) 5. mauritius Mauritius 6. seychelles Seychelles 7. bangladesh Bangladesh next line: 8. sri lanka Sri_Lanka 9. afghanistan Afghanistan 10. brazil Brazil 11. morocco Morocco 12. saudi arabia Saudi_Arabia 13. south africa"
1730,covid ke liye toh vaccine le loge magar life problems se bachne ki vaccine nahi hai dost.
1731,"sir ji and many others used to work as covid warrior of odisha,,,,, firstly thali baja ke, full barsa ke,, honored and now direct terminat kiya.... If needed, applied it to the chest and when the vaccine came, then kicked it directly to terminat loudly_crying_facebroken_heartclapping_handsclapping_handsclapping_hands"
1732,"asha worker dies #andhrapradesh , family alleges adverse event due covid-19 #vaccine #covidvaccine #guntur"
1733,"What is the reason why stocks can go down 1 more stocks up 2 emotions | Policy of each country Which country is infected with covid-19, more stocks | more fund flows | The state will pump money into the system And money will slip into the stock market 3 Expectations | May be disappointed like vaccine, economy to rebound"
1734,covid-19: india’s ‘vaccine diplomacy’ exemplar sorts #covid19 #covishield #vaccine #vaccinemaitri #coronavirusvaccine #covishieldvaccine #oxfordastrazeneca #seruminstituteofindia #seruminstitute #indiafightscorona
1735,"I extend my thanks and gratitude to all the employees of the clinic one central -vaccine covid dha. To provide distinguished service, care and attention. Providing care and reassurance with perfection and dedication, and a smile that does not leave them all the time. I wish you good luck and success #dha #dubai"
1736,covishield vaccinaton #support covid 19 vaccine
1737,brazil president bolsonaro said thanks india giving covid-19 vaccines by sharing lord hanuman with sanjivani bootifire #ವಿಶ್ವಗುರುಭಾರತred_heart️ #coronavaccine
1738,", Vasudhaiva Kutumbakam || #vaccinemaitri #indianvaccine #covidvaccine #covid_19 n all opposition parties - Jali na Modi ji's name has started ringing louder in the world. #modihaitomumkinhai #indiaonsafehand"
1739,"RTI Activist asked - When and how did the trial of co-vaccine happen, the government bid - will not tell #covidvaccine"
1740,#covishield vs #covaxin #covid19vaccination trust deficit covaxin by #bharatbiotech is hurting india’s #vaccinationdrive #covid19 #covidvaccine #covid #seruminstituteofindia #brazil #pfizervaccine #biontech #oxfordvaccine
1741,"watch: mauritiusMauritius pm pravind jugnauth says we ""warmly applaud india leading by example"" with ""pmIndia modi ji donating #covid vaccine"" his country. says, ""shipment vaccines..bears testimony international solidarity india"""
1742,thank you mr.president complimentary comment sanjeevani vati covid vaccine.
1743,"If a similar tweet had been made by the Government of India, it would have been termed as the religiousization of the vaccine. #vaccinationdrive #covid19 #covidvaccine"
1744,#aashaherbals #covidvaccine #brasil #thoughts
1745,"president, #brazil shares image #hanuman carrying #covidvaccine india brazil denote importance vaccines his country. jay shri ram triangular_flag"
1746,trusted by other nations globally globe_with_meridianswe trust #makeinindia vaccine syringe #vaccinationdrive . get vaccinated your own safety &amp; others ..#vaccinemaitri #india #atmanirbharbharat defeat covid Indiafolded_handsman‍airplane️airplane_departuresyringe
1747,In this way the President of #brazil thanked India and Prime Minister Shri ji for providing covidvaccine. Hanuman ji's reference to Sanjeevani Booti shows his deep respect for our culture. thank you
1748,"another day #covid19 #vaccination at sir sunderlal hospital, #bhu. #getthejabwithoutanylag. #covid19vaccination #largestvaccinedrive #covidvaccine"
1749,"laxmidevisharma, got vaccinated for covid-19 today on 22-1-2021.. Heartfelt thanks to all the scientist.. And I am feeling completely healthy. you are successfully administrated with 1st dose covid-19 vaccine at primary school kalwari at 06:05 pm help line at 1075 - cowin"
1750,i proud be indian #covid19 #covidvaccine
1751,"2 days 19th-20 jan , indiaIndia trained healthcare personnel 13 countries administering covid vaccines. these countries are bangladeshBangladesh bhutanBhutan maldivesMaldives mongoliaMongolia myanmarMyanmar_(Burma) nepalNepal bahrainBahrain brazilBrazil mauritiusMauritius moroccoMorocco omanOman seychellesSeychelles sri lankaSri_Lanka"
1752,"Indiaindia's #covid vaccine gift 7 countries doses wednesday bhutanBhutan 150,000 maldivesMaldives 100,000 thursday nepalNepal 1m bangladeshBangladesh 2m friday myanmarMyanmar_(Burma) 1.5 m seyshellesSeychelles 50,000 mauritiusMauritius 100,000"
1753,brazilian president jair bolsonaro thanks indian pm narendra modi sending covid vaccine supplies with picture lord hanuman bringing holy 'sanjeevani'
1754,#finally #i #got #covid19vaccine #vaccinated.#uphcmadhugaricmo #officehathras i support covid-19 vaccine. two doses are necessary only if protection is complete.smiling_face️smiling_face️victory_hand️smiling_facethumbs_upthumbs_upclapping_handsclapping_handsvictory_handvictory_handhundred_pointshundred_pointssmiling_face_with_smiling_eyessmiling_face_with_smiling_eyessmiling_face_with_smiling_eyes
1755,day 2 #vaccineमैत्री consignment made india covid vaccines takes off nepal by ——#ministryofexternalaffairs #neighbourhoodfirst #aatmnirbharbharat
1756,"Welcome Dr. Bijan Kumar Sheel, I request him to do research on covid 19 vaccine."
1757,tayali covid -19. the vaccine for the vaccine is better than the cure
1758,vaccine shipment reaches #seychelles &amp; #mauritius #covid19 serum institute maldives #vaccine #covid #covid19uk #coronavirus
1759,china ne pakistan ko covid-19 vaccine gift ki hy. mery khyal sy pdm k becharon ko vaccine laga dyna chahiye. bechary bemar ho gay ye b ilzam imran khan sab py aa jay ga. abi pdm ne or b khajjal khawar hona hy.......face_with_tongue
1760,covid-19 vaccine ordered india has arrived burma. #jan22_2021
1761,finely vaccinated with 1st dose covid-19 vaccine . #covishield #frontlinehealthworker #centralhospitalblw
1762,"many congratulations, covaxin will prove be safest vaccine world. #covaxin #covidvaccine"
1763,"bangladesh pm, joins maldives president, bhutan pm, nepal pm thanking india covid vaccine gift."
1764,#press #healthforall #covidvaccine
1765,india's covid vaccine shipments seychelles mauritius
1766,hpm sheikh hasina thanks indian pm narendra modi covid-19 vaccines
1767,Survey Bhavantu Sukhin: Survey Santu Niramaya. Survey Bhadrani Pashyantu in Kashchit Dukhbhag Bhavet. #Jay_sriram #bharat_mata_jay #bharat_viswaguru #coronavaccine #covidvaccine
1768,torn btween magpapa covid vaccine or not
1769,#breaking Minister Vijayabaskar vaccinated Kovacs at Rajiv Gandhi Hospital in Chennai ... Minister Vijayabaskar vaccinated to instill confidence among frontline workers ... #vijayabaskar | #covidvaccine
1770,Listen carefully to the world...
1771,The Prime Minister will interact with the beneficiaries and vaccinators of the Kovid vaccination campaign in Varanasi through video conferencing today at 1:15 pm. #covidvaccine #corona #covid19
1772,"2 days 19th-20 jan , indiaIndia trained healthcare personnel 13 countries administering covid vaccines. these countries are bangladeshBangladesh bhutanBhutan maldivesMaldives mongoliaMongolia myanmarMyanmar_(Burma) nepalNepal bahrainBahrain brazilBrazil mauritiusMauritius moroccoMorocco omanOman seychellesSeychelles sri lanka"
1773,Foreign Minister. A. K. Abdul Momen and Health Minister Zahid Malek today received a vaccine of 20 lakh corona sent by the people of India as a gift to the people of Bangladesh at the state guest house Padma in Dhaka. #covidvaccine #india #bangladeshi #akabdulmomen
1774,done with covid-19 vaccine
1775,got vaccinated along with other faculties at sskm today. go corona go smiling_face_with_smiling_eyes #indiafightscorona #largestvaccinedrive #unite2fightcorona #covidvaccine #covishield #seruminstituteofindia folded_handsfolded_handsfolded_hands
1776,#covid19 vaccine is safe. Follow these five behaviors post-vaccination to keep yourself and your loved ones/colleagues safe. #biharhealthdept #covidvaccine #largestvaccinationdrive
1777,"Sarve Santu Niramaya: Bouquet This is great India, this is Sanatan... With the spirit of ""Vasudhaiv Kutumbakam"" gift people government india for the welfare of all mankind. #covidvaccine"
1778,#repost #inrepostme .best —— omg massive fire breaks out at covid vaccine producing centre-serum institute puneknocked-out_face #seruminstituteofindia #aadarpunawala #narendramodi #pune #vaccinationcovid
1779,"one hand, Indian opposition leaders are questioning other hand, world is thanking india gifting covid-19 vaccine. Click for more posts like this"
1780,"# vaccine , # covid # india # how is that"
1781,"sadar bazar, delhi me sabko covid vaccine lag chuki hai"
1782,"Praise be to God, we took the second dose of the corona vaccine #covidvaccine today."
1783,"i have tried calling, emailing, no response my vaccination date is wrong your system generated sms. this affects my second dose status al hosn app very poor customer service #covidvaccine #nooneishelpingme #badservice #reportingtodoh"
1784,&amp; india made covid vaccines shipments bangladesh.
1785,word boy death after he took corona covid-19 vaccine.....
1786,india inn dhin covid beysthakah v gothah vaccine kolhu anburaa fonuvaalan nujehihjeyaa dhen kithahme haa ves ragalhu.
1787,I noticed that the vaccine does not guarantee that you will be able to avoid covid because some of our patients have been injected and are still positive
1788,#dirtypolitics #shameonyou #covidvaccine #covid19vaccination #vaccinepolitics
1789,vaccination process india - link - #indiafightscorona #vaccineforindia #largestvaccinedrive #lockdown2021 #whendoesitstop #ipl2021 #onedayforssrbirthday #covid19 #covidvaccine
1790,"India to supply covid vaccine to six countries, Maldives and Bhutan first countries to get vaccine #covidvaccine #largestvaccinedrive via namo app"
1791,sapm health dr faisal sultan’s briefs media covid-19 vaccine programme pakistan Pakistan #pakistanmovingforward
1792,ima west ghaziabad scheduled zoom meeting. update covid vaccine 20.01.20 08Happy_face_smiley0 pm panelists: dr s k gupta dr pankaj choudhry dr abhinav gupta dr alok sehgal guest honour: dr vishram singh dr abhishek moderator: dr ashish agarwal dr vani puri dr gaurav mittal dm join
1793,ima west ghaziabad scheduled zoom meeting. update covid vaccine 20.01.20 08Happy_face_smiley0 pm panelists: dr s k gupta dr pankaj choudhry dr abhinav gupta dr alok sehgal guest honour: dr vishram singh dio dr abhishek who representative moderator: dr ashish agarwal dm join
1794,"watch: ""Today we are meeting for a celebration. The people of Maldives have received a gift of one lakh Covid-19 vaccine doses from the Government of India"" says maldives fm hindi. calls india ""dost"" as india's covid vaccine supplies reach male."
1795,any progress obtaining covid vaccine
1796,"If you have any questions, please feel free to contact me for more information. finally vaccine. thank you president clapping_handsclapping_hands"
1797,image day: indiaIndia manufactured covid vaccines reach bhutanBhutan &amp; maldivesMaldives. bhutan &amp; maldives present as covid vaccine consignment land thimphu &amp; male.
1798,took first covid vaccine pfizer shot todayflexed_biceps #pfizer #dubai #covid19 #covid19ph #dubai2021
1799,Muhdhathu hamavandhen gudhan koffa nubahattaathi. avahah jahaa huskollaathi covid vaccine ge furathama shipment raajje genesfi
1800,". posted his fb asking why do gov have protect private entity, siam bioscience, this much if they want issue be resolve then they should provide more transparency over covid-vaccine deal with aztrazeneca. #ธนาธร #ยกเลิก112"
1801,Alhuganduge ilthimaas akee: bahanaa nudhakkaa sarukarun kanda alhaa usoolaa ehgothah covid-19 vaccine jahan komme rayithaku thayyaaru vun. About 2/3 of all cases of pandemic minjuve have been reported. wallah aulam
1802,renowned doctor bibhuti bhushan nayak telling about his covid19 vaccination experience at dhh bhadrak. #covidvaccine #covishieldvaccine #bhadrak
1803,"#covidvaccinated mr. ramesh chandra swain, si, dhh bhadrak telling about his covid19 vaccination experience. #covishieldvaccine #covidvaccine"
1804,"#covidー19: govt gradually vaccinate all bangladeshis over 18 free, finance minister says #coronavac #coronavirus #covidvaccine #covid20 #coronavirusvaccine #covid19 #coronaviruspandemic"
1805,"top it, i would also like thank ji #covidvaccine provided by ... दिल से धन्यवाद.."
1806,india will supply covid vaccines to- maldives bhutan cheychellis brazil nepal bangladesh myanmar sri lanka afghanistan mauritius combodia maldives n bhutan will be d first recipients. country which suffered shortage ppe has become leader.. record time..
1807,10 vaccination sites in Mumbai .. #my_family_my_responsibility #covidvaccine #ncp
1808,finally got covid vaccine
1809,covid 19 vaccines immune system ko badata hai
1810,"The state government is trying its best to allay the fears of health workers about the vaccine and no one should say that there will be confusion in the society about the vaccine, appealed the Health Minister. Has done. #vaccination #covidvaccine"
1811,jilbab eba vikkaa covid vaccine. This is a very common side effect
1812,"If you have this much faith then get Modi ji installed first, a good message will go to the country folded_hands #covidvaccine"
1813,"many more important issues to focus on. focus covid 19 pandemic not that one. you are just deviating from the ongoing issue of the vaccine eh. media naman pti kayo pinapatulan nyo yang mga issue na yan, mas alam nyo kung alin dapat mas eere"
1814,these restrictions exist all anti covid vaccines.
1815,All VVIPs are vaccinated
1816,covid 19- “saving lives is act worship”- leading #scholar urges #muslims have covid vaccine #coronavirusvaccine #coronavirus #vaccine #pandemic #covid19 #covid_19 #covidー19 #covid
1817,official covid immune relieved_facewarning️white_heart
1818,is it safe take #covidvaccine
1819,"𝗢𝘅𝗳𝗼𝗿𝗱-𝗔𝘀𝘁𝗿𝗮𝗭𝗲𝗻𝗲𝗰𝗮 covid vaccine: 𝗖𝗼𝘃𝗶𝘀𝗵𝗶𝗲𝗱 = 𝗦𝗶𝗺𝗶𝗮𝗻 𝗮𝗱𝗲𝗻𝗼𝘃𝗶𝗿𝘂𝘀. In India, there are many types of labeled kuran labe kuran bayaku varah dhera ekcheh kamah."
1820,comparison different covid syringe vaccines...
1821,press briefing about covid-19 vaccine
1822,covid 19 vaccine 1st dose done thanks uae #seha #covidvaccine #dubai #freevaccine
1823,Thank you. Cooperative world of MP. Bhagat of Shivraj ji.
1824,19.01.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
1825,#vaccinated #covid19 #covidvaccine #thisisourshot #vaccineswork #covishield #pfizerbiontech #covaxin #astrazeneca
1826,we want vaccine covid nepal.
1827,we want vaccine covid nepal. please help us
1828,we want vaccine covid 19
1829,"night shift time yesterday, there was a conversation only with pinoy kwn kerala. borak psal covid at their country + vaccine semua. then he asked. “Do u guys have anti vax back your country” diorg mcm terpinga2. “What anti vac” “why why anti vac” omg malunya akurelieved_face"
1830,#update: covid-19 vaccine maadhamaa mendhuru 14:00 gai air india flight gai raajje gennaane.
1831,#gotvaccinated today #covishield #aadarpunawala #covidvaccine #astrazeneca ... hoping bestsmiling_face_with_halo
1832,I'm the front row field worker #aiadmk #covidvaccine # covid19
1833,vaccine covid-19 ... nak amek ke taknak ehh
1834,"Kovid Vaccine Center was inaugurated today at Khilgadda Primary Health Center, Jagittapatnam. #covidvaccine # covid19"
1835,First of all #covidvaccine should be implemented in India. Headache due to callertunes.
1836,"#indiafightscorona: round_pushpinmythbusters #covid19vaccines red_exclamation_markmyth: vaccine not needed covid-19 recovered persons. check_mark_button fact: advisable receive complete schedule vaccine despite recovery covid-19, enhance immune response. #we4vaccine #unite2fightcorona #janandolan"
1837,#pakistan gives green signal #chinese #covid-19 vaccine #vaccine
1838,Serum Institute will give 1 crore corona vaccine dose to India for free #covid19vaccine #covidvaccine #covidshield
1839,"covid-19: l'arabie saoudite vaccine 300 000 personnes, aucun effet secondaire n'a été détecté 300,000 people have been vaccinated in Saudi Arabia, and so far no side effects have been reported from taking the vaccine. This is a message for everyone who sends doubt and fear into the hearts of people."
1840,"The Russian government started a mass COVID-19 vaccination program on Monday 19/1 local time in an effort to end the pandemic, without reimposing the lockdown lockdown. #medanfmnews #medanfmmakinhits #covid_19 #covidvaccine"
1841,when your family needs help we are theresmiling_face️ install app now - get 10% - 15% off your lab tests #tuesdaymotivations #tuesdayvibe #covid19 #covidvaccine #lockdown #vitamin_hanbin_day #gabbatest #ausvsind
1842,"indian govt will provide covid vaccines bhutan free, prime minister himalayan kingdom says."
1843,51.2 percent vaccination in Bihar on the second day #biharhealthdept #covidvaccine
1844,india gifting 20 lakh covid vaccines is front page bangaldeshi newspaper
1845,"Dau Ji Humar of Chhattisgarh, when the school opened very much Jhan Noni-Babu's father-in-law's mind was calling, saying that - all will open, now school will open, Devv,, #schoolsreopening #coronavaccine #covidvaccine #covid19"
1846,covid-19 vaccine issue
1847,"When you are giving all the credit for the vaccine to Modi, then why are you not taking this credit, #covid19 #coronavirus #covidvaccine"
1848,"Honorable Prime Minister, thank you from the heart, you took the country one step ahead by setting a world record by protecting one hundred and thirty crore Indians from the #covid19 epidemic. folded_handsfolded_hands Many thanks to #covidvaccine"
1849,please put covid vaccine me...
1850,i’m registered get covid vaccine relieved_face
1851,"cucukk vaccine influenza pon dah rasa sengal2, mcm mana vaccine covid ni.x"
1852,My boss has done research on all covid vaccines. research weh
1853,"two private hospitals thailand have ordered millions doses coronavirus vaccines ahead regulatory approval. two doses are expected cost patients 3,200 baht. diamond_suit️thai private hospitals reserve covid-19 vaccines ahead approval #thailand"
1854,finally taken covid-19 vaccine covishield vaccine
1855,18.01.2021 : #covid19vaccination bulletin daily state report #covidvaccine
1856,"#CoronaMuktBharat #covidvaccine #vaccinationdrive We all residents of Sampoornam support Corona Vaccine. Until everyone gets the vaccine. Two yards distance, mask is necessary"
1857,need covid-19 vaccine smoke. I tear my nose every time I go out
1858,"* covid vaccine launch * * medak, sanga reddy * thermometer️syringetest_tube nani venkat toopran telephone_receiver8328269727 * Gajwel Constituency Tupran Municipal TRS Party Youth Leaders Tupran *"
1859,covid_19 vaccine portal registration.. thinking_face
1860,I hope it's just this fast in the Philippines. registered my interest covid-19 vaccine. thanks qatar.
1861,honourable cm naveen babu please provide covid 19 vaccine downtroudns without free cost. because 2019 assembly election appan tanka dei vote kinichhanti. tennu free costre tika diuntu.
1862,this is indian covid vaccine . how's yours
1863,"Hello Honorable India. Today India is standing with the whole world. ,, hum hai na,, vande mataram india's covid vaccine key healthy disease-free worlTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry pm modi tells mahinda rajapaksa via namo app"
1864,"Norway has expressed concern about the safety of the pfizer vaccine in the elderly after 29 people died, up from 23. #medanfmnews #medanfmmakinhits #covid_19 #covidvaccine"
1865,glimpse into sinovac's covid-19 vaccine work
1866,When will the vaccine be launched in Nepal? wait covid 19 vaccine
1867,"sect who he said. kesp can be removed because they want to buy covid vaccine, he said. last time out news covid vaccine free. haa tercyduksss. What are you waiting for, the conspiracy gang wants to turn face_with_tears_of_joy"
1868,two indigenous covid vaccines india India. #covaxin #covishield
1869,"silbhadra dutta, mla barrackpore who recently joined bjp taking covid vaccine at b.n.bose hospital barrackpore. Shame on Modiji"
1870,The bodies of 31 people who died in Karachi on Sunday were shifted to the morgue. Editor #covidvaccine
1871,Corona covid-19 covid-19 vaccine vaccine
1872,"How do you do all this cool stuff in India? If you have any questions, please feel free to contact us for more information about India's vaccine test ...."
1873,pm modi quotes eminent telugu writer gurajada apparao covid-19 vaccine rollout speech via namo app
1874,"sir, i would like get covid-19 vaccine."
1875,"This is a very common form of vaccine, which is used in the treatment of cochlear implants. noonama miverin mivarakah mi vaahaka nudhakkaane."
1876,"If you say right brother, then Yogi face_with_tears_of_joy The time has come for the father and son to retire. Those who do not have the knowledge that the covid vaccine has not been made by any party, they can understand how they must have been cm."
1877,covid cases decreased so what's need vaccine
1878,"The biggest work of installing #covidvaccine in the world's largest democracy has also started. The country was immersed in deep despair for a year, but still, in the fight against this epidemic, the government did not let the hopes of victory be broken #bjp4gujarat #bjp4surat120"
1879,#largestvaccinedrivepm #covid19vaccine today covid vaccines bcm chc sohagpur district hoshangabad mp
1880,just got vaccinated. folded_handslight_skin_tone #covidvaccine #pfizerbiontech
1881,Praise be to Allaah. #covidvaccine
1882,#iwonder malaysia has its own vaccine for covid-19 thinking_face
1883,"The biggest work of installing #covidvaccine in the world's largest democracy has also started. For a year, the country was immersed in deep despair. But, still, in the fight against this epidemic, the government did not let the hopes of victory break #crpaatil #bjp4gujarat #bjp4surat120"
1884,"dawai bhi, kadaai bhi: pm modi launches vaccine drive, reminds not forget covid protocols के द्वारा"
1885,"Delhi: 51 adverse events reported among covid vaccine recipients, 1 admitted aiims icu - india news"
1886,Hello Honorable India. Another example of soul power of soul dependent India. pm modi quotes eminent telugu writer gurajada apparao covid-19 vaccine rollout speech via namo app
1887,"Hello Honorable India. New thinking of New India. of world peace. New message on one hand PM hails covid warriors, scientists, says vaccines will give decisive win via namo app"
1888,bengaluru doctors share their experiences receiving covid-19 vaccines #bengaluru #medtwitter busts_in_silhouettebusts_in_silhouette
1889,senior most doctor chairman apollo hospitals sh. pratap reddy gets #covidvaccine shot. #covidvaccinesafe rt max
1890,i got my first covid-19 vaccine yesterday. smiling_face️ @ dhahranexpo - الظهران اكسبو
1891,"Pune City Deputy Commissioner Shri. Jayant Bhoskar, Assistant Commissioner of Warje Karvenagar Ward Office Shri. Santosh Warule, Divisional Medical Officer Dr. Deepak Pakhale, Ward Medical Officer Dr. Aruna Tarde was present. # covid19 #covishield #covidvaccine #pune"
1892,"get as many people vaccinated as quickly as possible, we need more clinics across nation. Indian made coronavirus vaccine is water base, that is, effective and beneficial, without fear Indian covid 19 vaccine is water base is more effective &amp; very less side effects or no"
1893,"#covidvaccine The Covid-19 vaccine is safe, be prepared for vaccination, follow the steps below. backhand_index_pointing_down # unite2fightcorona # covid19 #indiafightscorona # india4vaccine #largestvaccinedrive"
1894,"arey tmc walon..as initiative modi you should oppose it... खुद ही लाइन में पहले लग गए face_with_tears_of_joy tmc mlas, leaders get covid vaccine day 1, download toi app now:"
1895,covid-19 vaccine rollout india 16th january '21; dissemination pune city. • • • #covid_19 #covidvacccine #covidindia #covidshield
1896,#bharat vaccine drive commencement. this is worlds largest vaccine drive any disease history mankind. #covidvaccine #radixhealthcare #drravimalik
1897,"2020 will continue be blamed #pandemic, let's hope 2021 is credited #endofpandemic. momentous occasion all us as country begins #largestvaccinationdrive. yes, it's india's #vaccinetriumph. #covidvaccine #vaccination #covid19 #indiafightscorona"
1898,"Come let us vaccinate our India, don't doubt it now, it should protect humans: Vaccine launch Vande Mataram India #covidvaccine"
1899,"Many statesmen from many countries were the first to declare him a true leader with a vaccine in his body, but he has decided to apply it on the body of the first Rise again if all is positive."
1900,Thank you India and all those doctors and scientists of India who made this possible victory_hand️flexed_biceps This is new India India and we know how to fight every disease sign_of_the_horns #largestvaccinedrive #vaccinationdrive #covidvaccine syringe
1901,covid vaccine center ke bahar
1902,covid vaccine centre jate hue
1903,skmch covid vaccine center jate hue
1904,#covidvaccine toh pochan di j&amp;k mein ji 4g kab wapis kr rahe ho #restore4ginjk #jammudemand4g
1905,This is new India.... Many many congratulations for the successful efforts of covid vaccine.
1906,personality don't have any trust covid vaccines #sabmohmayahai
1907,experts respond reported death covid-19 vaccine trial participant
1908,"The enemies of the country, Congress' were first churning their chest that when will the corona vaccine come, when will the Modi government bring the corona vaccine; And today when the world's biggest corona vaccine drive has started, the same Congress's are spreading the illusion that the vaccine of covid 19 is not safe."
1909,"With Hon'ble Chief Minister of Assam Sarbananda Sonwal at the launch of covid vaccine program at Assam Medical College today. Dr. Sanjeev Kakti, Principal, Assam Medical College, was the first recipient of covid vaccine."
1910,"After watching the video of the inauguration of covid-19 vaccine in many states, one thing was understood that apart from 1-2 leaders, all the leaders want to try it on the public first. #lab_ka_rat"
1911,proud see these two are indigenous covid vaccines indiaIndia. one serum institute india other bharath biotech. syringe #covaxin #covishield #coronavaccine
1912,photo text but paramedical display vaccine at governemnt medical college gmc baramulla recieved first shot covid vaccine saturday #covidvaccine2021check_mark️ #gmcbaramulla #dailypicture #kashmirtoday #medicalstaff #shuaibmasoodi
1913,took vaccine today. side effects: headache drowsiness. #covidvaccine #covid19 #vaccineday #sinopharm #dubai #coronavaccine
1914,do you know any central govt. cabinet minister name who take covid-19 vaccine first day is they also believe indian covid-19 vaccine is public is #लैब_का_चूहा government.
1915,"less than year's time, we have come long long way.. smiling_face_with_smiling_eyesthumbs_uplight_skin_tone #covidvaccine #day1 #gotvaccinated #healthcareworker #maxhealthcare #largestvaccinedrive #proudindian Indiafolded_handslight_skin_tonevictory_handlight_skin_tonesmiling_face_with_smiling_eyes"
1916,"On the first day of the vaccination campaign, 1 lakh 65 thousand 714 people were given corona vaccine. #india #healthministry #vaccinationdrive #covidvaccine #coronavirus #covid19"
1917,16.01.2021 : #covid19vaccination bulletin daily state report #covidvaccine
1918,"Many many congratulations sir, ""you are silent warrior covid vaccine""folded_handsfolded_hands"
1919,"u cakap tak payah ubat lah apa lahh dah tu u actually faham ke why we need vaccine, asyik cakap u survived covid without medication, u are lucky u survived bro but not everyone same"
1920,immunization coverage #odisha till 6 pm: 81% #covidvaccine
1921,"video- medic administers first dose #covishieldvaccine health worker at skims soura srinagar, after virtual launch #covid19 vaccination drive by prime minister narendra modi. #srinagar #kashmir #covidvaccine #covid19vaccination"
1922,The first covid vaccine was administered in Maharashtra today. The first covid-19 vaccine administered our state #mahavaccinedrive
1923,finally #covidvaccine drive has started india sense relief moment pride our #pharmaindustry stunning see pace development. clapping_handsclapping_handsclapping_handsclapping_handsclapping_hands
