,0
2560,"ye cheating h ,covid vaccine phle front liners ko dene ki baat hue thi ise kisne de diya jo bjp k gungaan karra h"
2561,"get complete lab test done at your happiest place i.e., at your home we bring our services your doorstep get 10% - 15% off your lab test install app now - #covid_19 #vaccine #covidvaccine #lockdown #lockdown2021 #labtest #coronavirus *tnc"
2562,"afghan president thanks india sending 500,000 covid vaccines."
2563,free shipping 🛒🤩 now pay only medicines💊 #elonmusk #rosmello #tuesdaymotivations #tuesdayvibe #indvseng #oenderapodiyorki #pepsihalftime #aotspoilers137 #covid19 #chocolateday #vaccine #coronavirus #covid #covidー19 #covidvaccine #valentines #valentineweek *tnc
2564,took 1st dose covid vaccine covishield
2565,vaccinated part 1 #covidvaccine #covishield #madeinindia #aatmanirbharbharat
2566,"A total of 62,59,008 people have been vaccinated against Corona virus in the country. #covidvaccine"
2567,owh rupanya study covid vaccine tu double blind guna placebo
2568,"If you have been Outbid, you have the opportunity to continue bidding. Please help improve this article or section by expanding it. The pandemic egg vaccine is a must have, for any Affiliate, promoting any program."
2569,"pl don't be shocked at m. zubair daughter getting her covid shot. you ll get yours after mna sahb's wife, judge sahb's bahu, general sahb's nephew ""malik sahb's"" sons get theirs. yahan ""reference"" kay bagher qabristan mei jaga nai milti vaccine dur ki baat hai. 😎"
2570,🇨🇳 starts covid 🇺🇸 builds vaccine 🇮🇳 builds vaccine shares it धन्यवाद जी का #mahadev
2571,08.02.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
2572,Pakistan Tehreek-e-Insaf (PTI) members have submitted a resolution in the Sindh Assembly against the corona virus vaccination through forgery by influential political elites. #Covid19 #vaccine
2573,freedom fairness: covid vaccine passport plans cause global unease fuck dorang buat betul sial covid passport. The conspiracy is unlucky
2574,"lojja kra na apner boro boro kota kon ,,, apnr didi ta garu chur, koyla chur, reshan chal chur ,, covid 19 vaccine chur ,, amphan taka chur, ekabare sob kichu churir experience aca😂😂 didir original face come over😂😂 Backgo back didi west bengal😂"
2575,webinar update covid-19 vaccines new strain viruses. . . . #uos #usharjah #sharjah #university of sharjah #sharjah #covid_19 #corona
2576,"&lt;386&gt; as citizen i am furious that covid vaccines are being given influentials at cost frontline health workers. anyone, whichever political party &amp; however rich, who has received vaccine against policy تو اُن کے لئے شرم سے ڈوب مرنے کا مقام ہے۔"
2577,covid vaccine 2nd dose today 😩
2578,"‼️ all citizens between ages 30 – 60 will receive covid-19 vaccine 01st march at 4,000 centers island-wide. - state minister primary health care, epidemics, covid disease control, dr. sudarshini fernandopulle. #lka #srilanka #news1st #covid19lk"
2579,blissful mondays 🤩 save upto 20% your lab tests🥳 #alisadpara #covid19 #covid19sa #covidvaccine #vaccinerolloutsa #vaccineforsouthafrica #vaccine #coronavaccine #mondaythoughts #budget2021 #valentineweek #largestvaccinedrive #halftimeshow #february2021 #doge #dogecoinrise
2580,one side hon'ble p.m. narendra bhai modiji has donated one lakh doses covid-29 vaccine barbados while popstar rehana product barbados sold her self rupees 18 crore khalistani jagbir singh canadian mp oppose modiji.
2581,sos naman talaga saatin. sa mindanao daw. advise not to inject covid vaccine first because they say make sure they are halal first. sorry. but I'm disgusted. the amount of art we have. i am in qatar. puro muslim dito. the daaaaami to be stabbed. okay if you don't want to. Please do not.
2582,1st dose covid vaccine...
2583,"survey and covid vaccine pa hawala. dagha ba darsara fill ki, au ka da chare wa noro mulgaro sara ham share kai."
2584,"seoul, south korea 🇰🇷 via: ployslittleatlas #southkorean #김우석sugar최초공개 #japan #hongkong #yoona #travel #travelblogger #delhi #holiday #covid19 #covidvaccine"
2585,stop covid-19 choose vaccine
2586,#newsupdate #covidvaccine #bhadrak
2587,"even if you get a covid vaccine, you will be positive if you are also a devil, what is the use of that vaccine 🤦‍♀️"
2588,"hahaha mmg patut pun. iolls ambik flu shot baru2 ni habis kene hentam kata takut mati la, nak lawan takdir la. apo laaaaa. flu vaccine is like. not covid vaccine yet 😂"
2589,"india approves 100,000 doses covid-19 vaccines cambodia: embassy india cambodia statement"
2590,"#unpopularopinion #covid19 threat remains till virus is #wuhanlab. all those rejoicing over #covidvaccine breaking #socialdistancing norms, are making big mistake. #coronaisnotajoke #covididiots #chinaliedmillionsdied #wuhancoronavirus #drliwenliang"
2591,06.02.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
2592,"rubbish pulak I read qrt kat named that. life is very orderly. I want to wait until it's true, 0 covid cases, how many people have died without work, without food and so on. health is important, economics is important. The problem is that the government is slow to get the vaccine."
2593,"today i have completed my 2 doses covid-19 vaccine, my wife completed hers 2 days ago. thank you , people #uae #unitedarabemirates it’s leaders hh sheikh khalifa abu dhabi, hh sheikh rashid dubai hh sheikh hamad fujairah free vaccine."
2594,got my second shot covid-19 vaccine. thank you #together_we_recover #يدا_بيد_نتعافى #covid19
2595,"#Covid_vaccine #center was launched at Shrirang Nursing Home, Koregaon by the newly appointed MLA of Koregaon Assembly constituency Maheshji Shinde Saheb."
2596,#corona #coronavirus #vaccine #india #indiavaccine #coronavaccine #surat #hospital #healthcare #covidvaccine #covidー19 #safevaccine #gujarat #largestvaccinedrive #vaccination
2597,india approves supply 100000 doses covid 19 vaccines cambodia.
2598,congratulations covid-19 vaccines bandemataram bharat mata ki jay bandemataram jay hind india bandemataram jay sree ram
2599,"A total of 54,16,849 people have been vaccinated against corona virus in the country #covidvaccine"
2600,"हरिओम नमो नमः शिवाय barbados pm writes pm modi, thanks india covid-19 vaccine doses via namo app"
2601,ganjam collector sri &amp; sp sri took covid 19 vaccines.
2602,Uttar Pradesh first state to do 5 lakh covid vaccinations #covidvaccine
2603,vaccine jassavaa. # covid19 salaamaiyvumah libunu furusathah furagas nudhevvaa. dhareennaa dhareen ge dhareennah namoonaa dhakkavaa. #Covidvaccine
2604,heal world #covidvaccine #covidindiaseva #corona #coronavirus #staysafestayhealthy #usemask #maskup #fightcovid19 #photographyisart #photooftheday #photographer #photography #earth #indiatogether #oneworld #unitedindia
2605,"thumpsup a1a1 best wishes to. lady red ms nancy pelosi, mr prez hand signs no good. 2.23m lives worldwide died covid-19 @ 1.2.2021 updated since tstnews @ 26.9.2020 keep fingersx if maga vaccine helps.邦写。"
2606,today we get vaccine covid -19
2607,i have taken covid-19 vaccine ... have u
2608,we want vaccine covid nepal
2609,If a boss grows covid and has difficulty getting it. The vaccine was brought in when politicians started to form a set. Or does he just not pay attention when you tell him something to do?
2610,we want vaccine covid nepal now
2611,05.02.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
2612,"get my jab today 🙌🏻🙌🏻🙌🏻‼️#covidvaccine #doingmypart #wegonnawin @ dubai, united arab emirates"
2613,india sending #covidvaccine #barbados #vaccinemaitri
2614,"It has said that pregnant women should get the Kovid vaccine only if they are at high risk of infection with Kovid-19, while lactating women can be given the vaccine. #covidvaccineupdate #coronavaccine #covidvaccine"
2615,#modihaitomumkinhai india sent 56 l covid-19 vaccines foreign nations as gift;100 l doses as commercial supplies: mea via namo app
2616,"#indiafightscorona: 📍mythbusters #covid19vaccines ❌ myth: vaccine not needed #covid19 recovered persons ✅ fact: advisable receive complete schedule vaccine despite recovery covid-19, enhance immune response. #we4vaccine"
2617,"Hello Honorable India. If we are with everyone, then everyone is with us. This is the development of everyone along with everyone's faith. india sent 56 l covid-19 vaccines to foreign nations as gift;100 l doses as commercial supplies: mea via namo app"
2618,it's time save medicines💊 save upto 90% your medical bill shop now #covidvaccine #valentinesday #vaccinatieplicht #legacies #belgaum #happybirthdayronaldo #happybirthdaycristianoronaldo #viratkohli #over30challenge #aot137spoilers #xiaozhan #xiaojun
2619,"Lucknow: Abhishek Prakash got the #covidvaccine done, in the Collectorate office Abhishek Prakash got the vaccine."
2620,anti-covid 19 vaccine
2621,Hari Om Modi hai to mumkin hai jai hind india sent 56 l covid-19 vaccines to foreign nations as gift;100 l doses as commercial supplies: mea via namo app
2622,"jai modiji bharat mata ki jai ❤️❤️❤️🇮🇳🇮🇳🇮🇳👍🏾👍🏾 covid vaccines 'superbly safe', adverse events 0.18% total vaccinations: centre source : ""india today"""
2623,"used to be different, now different. used to be 2 figures, the government took hard action and succeeded but now, it is 4 figures, the government is loose and strictly follow the heart and can still walk here and there. looseness increased although covid-19 cases increased. wait for the vaccine to save the people."
2624,vaccine 100% effective against severe covid-19 - astrazeneca -
2625,what are you waiting for sputnik v covid vaccine production starts india #vaccine #coronavirus
2626,no vaccination no exam #onlineexamsfor9thand11th #vaccine #covidvaccine #narendramodi
2627,1st dose covid-19 vaccine at chc nadbai
2628,04.02.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
2629,done with covid-19 vaccine first dose #vaccinated #vaccineswork #thankyousindhgovt #frontlinehealthworkers #alhamdulillah
2630,covid vaccine 💉
2631,"dak president dr nisar ul hassan receives covid-19 vaccine dak president influenza expert dr nisar ul hassan received covid-19 vaccine thursday at smhs hospital, said doctors association kashmir dak today communiqué."
2632,may ni baru boleh dapat vaccine 😄 #pfizer #vaccine #covidvaccine #malaysia
2633,weekends are mesmerizing as always 🤩🥳 get 10% - 15% off your medicines install app now - #worldcancerday #weekendvibes #cancer #cancerday #haveabrightday #thursdaythoughts #covid_19 #bnha300 #zuma #vaccine #covidvaccine #coronavirus *tnc
2634,"The corona vaccine was given to private doctors in Gandhinagar phc, Jagittala town, as part of a corona vaccination program. # covid19 #covidvaccine"
2635,covid vaccine @ sadar hospital kshanganj
2636,"#covid_vaccine #covid19vic #covishield got the vaccine today // thanks,🙏🥀🥀🌺🥀"
2637,read important things about covishield #largestvaccinedrive #covishield #covidvaccine #covid19vic #covid19 #vaccinationdrive #vaccination #largestvaccinedrive #covishield
2638,03.02.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
2639,india has taught me so much #covid19 #covid_vaccine
2640,#vaccineswork #covidvaccine
2641,"Good luck to the country that Modi ji is our Prime Minister, so #covidvaccine could be made in the country, if there was an ""Italian Ammi"", then by importing the vaccine directly from Italy or China, the biggest ""vaccine scam"" after independence, emptying the country's treasury completely. Gives. #Khandaani_lootero_se_careful"
2642,we want vaccine against covid 19 nepal
2643,The photo of the vaccine against covid-19 is just a rumor that the vaccine will not work if it is not posted on social media. Please do not follow the rumor. Thank you.
2644,it doesn't really count because I live very far away so these are not the same realities: caught covid-19: n case contact+quarantine: n work: wfh 2 months kilos taken or lost: +2 kg unemployment covid: n trip since March : in th holidays postponed: yes pcr: 0 vaccinated: n
2645,pm has officially started covid vaccine campaign pakistan
2646,mikaleyge hifahattaa bahattaafa vaa athu kaahtah covid vaccine jahanvee😂
2647,covid vaccine kanthah ves dhanee mihen.
2648,vaccinated ✌️ #largestvaccinedrive🤗 #covidvaccine @ mota fofalia
2649,. #covidvaccine #covid19dhifaau
2650,vaccinated ✌️ #largestvaccinedrive #covidvaccine
2651,"This week I turned 3 times @vaccine center covid-19 al khobar, ash sharqiyah"
2652,here i am again with my sapian mo ako antok morning duty pa ako second phase pa naman ng covid vaccine namin mamaya.
2653,#covidvaccine countrywise use various brands
2654,covid-19 vaccine:: covaxin: potential covid-19 vaccine
2655,The National Pulse Polio Program will be held on January 31 from 8 am to 5 pm. Parents are requested to make polio drops mandatory for all children under the age of five. #poliodropcampaign #polio #covid #endpolionow #vaccine #poliofree #polioawareness
2656,"I dreamed that Ustaz Zainal came to my house to chat. I remember the first dialogue, ""I haven't been to college for a long time. miss learning riyadhus soliheen. ” After a long conversation about covid and vaccine. That part kept me awake. I expect an answer from him."
2657,large scale #covid 19 #vaccine front line workers including #revenue; home comprising #police/srp/homeguards/civil defence/grd/jail staff; #disater ; urban dev &amp; #panchayats starting across limbdi sub division tomorrow .
2658,thread ni bagus 👍🏻 1st volunteer covid vaccine anda jugak frontliner .. tahniah 👏🏻
2659,"covid 19 vaccine done. alhamdulillah thank you #uae #dubai #dafza #dubaicommercity care. @ dubai, united arab emirates"
2660,covid 19 vaccine done. alhamdulillah thank you #dubai #dafza #dubaicommercity making us feel home away home ❤️❤️❤️❤️ @ dubai
2661,#tweetsync tl. #covidvaccine players:
2662,"as number #covid cases rise #dubai, want remind everyone act responsibly follow all health protocols 🙏🏻 #wearamask #socialdistancing #staysafe #workfromhome #weareresponsible #vaccine"
2663,“the production capacity india is one best assets world has today”- un secretary general #covidvaccine #pharmacyoftheworld #indiaforhumanity #affordablevaccines4all proud moment. jai hind 🇮🇳 #covidvacccine
2664,saying goodbye pandemic. : #covidvaccine #pandemic #covid19 #covishield
2665,covid vaccine lete huye or
2666,retired gynaecologist dr. tsering landol shares her opinion covid-19 vaccine.
2667,"finally, got first dose covid-19 vaccine""covishield""💉💉💉 #covid19 #covishieldvaccine"
2668,"Now we are ready in the war against Corona with ""Corona Vaccine"" #covidvaccine #biharhealthdept #mangalpandey"
2669,"Prof. BR Mittal, Director, Institute of Medical Sciences, #bhu, also got the #covid19 vaccine administered today. He has appealed to all the beneficiaries empaneled for vaccination to get this vaccine without any hesitation and without any fear. #largestvaccinationdrive #covidvaccine #vaccination"
2670,Who then praised Modiji and said that #India is at the forefront of the world in making #covidvaccine. Pappu and his team's face turned black. #indiakamagicbox
2671,"Me and 3 people @ vaccine center covid-19 al khobar, ash sharqiyah"
2672,*me after getting covid vaccine
2673,Pro. Sanjeev Gupta said that this vaccine is completely safe and the most effective way to defeat the epidemic. He appealed that all the beneficiaries should get vaccinated without any fear and hesitation and contribute in making the country #covid19 free. #largestvaccinationdrive #covidvaccine #vaccination
2674,i am pharmacist. i taken covid vaccine........
2675,vaccines do not believe. status 'whatsapp' scammer believe anyway. #vaccinecorona #whatsapp #covidvaccine
2676,"vaccines covid 19 -""truths myths"" via #covid19lk #sarscov2vaccine"
2677,No matter how many protests people may try to distract but Narendra Modi's ambitious journey will never go awry #covidvaccine
2678,There is no cure for rabies vaccine. Mihen lasvegen dhiyaka nudheyne qaimuves
2679,covid-19 vaccines ; raj news channel today.
2680,inside lab that invented covid-19 vaccine via
2681,foodwaste se savdhan rehna hai yeh samajh aya ya roz stop foodwaste caller tune sunaye #khaanashah #indore #foodwaste #food #foodie #wastemanagement #sustainability #covid19 #covidvaccine #covidー19 #coronavirus #warning #coronacallertune #thursdayfridayvibe #thursday
2682,i got covid vaccine it's totali safe
2683,"Kovid-19 vaccine is safe. ️""Five behaviors continue even after vaccine, everyone should be protected from corona"" #biharhealthdept #covid19 #covidvaccine"
2684,28.01.2021 : #covid19vaccination bulletin daily state report #covidvaccine #largestvaccinedrive
2685,Nnashamuktbharatabhiyaan💯🤝 #nashamuktbharatabhiyaan ⚠️ #thursdaymotivation #drugfreeindia #foodie #covidvaccine #lifelessons #fitnessmotivation
2686,vero-vaccine.covid-19.
2687,"couple who slays together, vaccinates together... #covidshieldvaccine #jaihind #couplegoals #covid19 #getvaccinated #vaccinated #vaccine #coronavirus #covishield #covidvaccine #covidー19 #covid19vaccination #physiatryvipul #apollo #hospitals #indore #healthcare #india"
2688,coronavirus merck scraps covid vaccines; says it’s more effective get virus recover. . . . . . #covaxin #biotin #covidvacccine #coronavacccine #covidhoax2020 #hoax
2689,Today Lalganj Pvt. Inauguration of Corona Vaccine in campus and in National Mental Day program #covid19 #covidvaccine #covid
2690,#covid19 #covidー19 #covidvaccine #vaccine #vaccinations
2691,getting immuned by #covishield immunization program tygovtofindia #covidvaccine #covid19vaccine #covid19 #tygoi
2692,covid 19 vaccine layeu
2693,we won't let you pay delivery enjoy free shipping 🛒on your orders🥳 tnc applied #quacktwtselfieday #wallstreetbets #efrainruales #rosmello #animeselcaday #silhouettechallenge #stonks #dogecoin #dogecointo1dollar #covidvaccine #coronavirus #bbtvi #vaccine
2694,"hknr — hong kong leader carrie lam asks beijing's help securing covid-19 vaccine state-owned ...: one hong kong's most densely populated areas as “success”, praising bid ensure covid-19 testing as “smooth, orderly effective”.…"
2695,taken 1st dose covid vaccine
2696,"hkgmt — hong kong leader carrie lam asks beijing's help securing covid-19 vaccine state-owned ...: one hong kong's most densely populated areas as “success”, praising bid ensure covid-19 testing as “smooth, orderly and…"
2697,"As long as you and your family don't have it, #Corona is fun. I have a feeling of how much I have suffered and how much my 43-year-old health worker friend has recently passed away."
2698,i got my covid-19_vaccine ✅ 27th january 2k21 ✅ #healthylifehappylife #covidvacccine 💉🦠#fortis_hospital #mohali_chandigarh ✅✌🏻✅ @ fortis hospital mohali
2699,Today I took the first dose of covid vaccine
2700,"Praise be to God, the first and second doses of the vaccine were taken.. God writes for us and you health and wellness. Advice. Book an appointment to protect yourself and your loved ones covid-19 vaccine 💉✅ @ fairgrounds"
2701,kya khoob kaha #covid_19 #vaccine
2702,"india gift sri lanka 500,000 doses covid vaccine tomm."
2703,"usa middle there is a vaccine shortage problem. want to distribute near the frontline is not enough. even though the produce is near there. but there are states that go too far, to waste. btw, her covid vaccine lifespan is a bit tight."
2704,finally vaccinated covid-19 covishield vaccine
2705,covid-19 vaccines - how do they compare #covid19 #covidvaccine #vaccinestrategy #coronavirus #coronavirusvaccine #coronavirusupdates #moderna #pfizervaccine
2706,super proud dr. vrushali our covid vaccine vaccinator. saving indapur 💉 🙌
2707,"Remove fear, get vaccinated, be safe from #corona today i got first dose #covid-19 #vaccine."
2708,#covid19 #covidvaccine #indiafightscorona #staysafe #unite2fightcorona #we4vaccine #largestvaccinedrive #amricare #amrihospitals
2709,alhamdolillah took second dose covid 19 vaccine alhamdolillah
2710,✨✨say no drugs say yes life 💯🤝 #nashamuktbharatabhiyaan ⚠️ #wednesdaythought #drugfreeindia #covidvaccine #health #lifelessons #twitter
2711,"when our government is too busy building🏗 ""the gem tower""🗼@ ratnapura, #china 🇨🇳 donates 300k covid vaccines its future citizens. thank you xi jinping. 🙏 #lka #srilanka #covid19sl #covid19lk #covid19 #covidvaccine"
2712,where is there free covid vaccine in sharjah or dubai without cut off:
2713,war room covid-19 vaccine campaign
2714,vaccine huree ethaaga hudha libendhen bahahtaafa. ehenve covid free vani
2715,got my first dose today covid vaccine🎈☺️
2716,#covid 19 #vaccine # auction
2717,"you know a lot of people really don't trust the vaccine even here uae, i asked bangladeshis people living here, they don't want to have jab. chinese vaccine was already move yet covid positive cases are increasing. ⁇"
2718,so actually how risky are #covid_19 #vaccine
2719,covid-19 #vaccine is completed ✔️
2720,#nationkavaccination #covidvaccine #bajaateraho
2721,#happyrepublicday2021 #positivity #covid_19 #vaccine #happyrepublicday2021
2722,#republicdayindia tableau representing aatmnirbhar bharat. #covidvaccine
2723,we want vaccine covid nepal. please help us.
2724,"I think the voters were vaccinated following the municipal elections. like the covid, the peak has passed."
2725,more information please visit our web #johnnyis18 #happybirthday #गणतंत्रदिवस #avondklokrellen #astro #australiaday #bachelor #berniememes #covid_19 #cblive #ethereum #vaccine #vandemataram #farmersprostests #gamedev #happyrepublicday2021 #kitchen
2726,"The #vaccine after #covid_19, which Indians made, special wishes on the #republic day of that year God, may we all have a happy year 🙏🚩 #republicday2021"
2727,happy #republicday hope my 🇮🇳heal 🌏 with covid vaccines thrash 🇨🇳 🇭🇰🤝tibet🤝🇹🇼🤝🇮🇳
2728,phase iii trials #chinese covid vaccines final stages #covidvaccine #covid19
2729,"till now, india has sent covid-19 vaccine to: 1. bhutan 🇧🇹 2. nepal 🇳🇵 3. maldives 🇲🇻 4. myanmar 🇲🇲 5. mauritius 🇲🇺 6. seychelles 🇸🇨 7. bangladesh 🇧🇩 next line: 8. sri lanka 🇱🇰 9. afghanistan 🇦🇫 10. brazil 🇧🇷 11. morocco 🇲🇦 12. saudi arabia 🇸🇦 13. south africa"
2730,covid ke liye toh vaccine le loge magar life problems se bachne ki vaccine nahi hai dost.
2731,"sir ji and many others used to work as covid warrior of odisha,,,,, firstly thali baja ke, full barsa ke,, honored and now direct terminat kiya.... If needed, applied it to the chest and when the vaccine came, then kicked it directly."
2732,"asha worker dies #andhrapradesh , family alleges adverse event due covid-19 #vaccine #covidvaccine #guntur"
2733,"What is the reason why stocks can go down 1 more stocks up 2 emotions | Policy of each country Which country is infected with covid-19, more stocks | more fund flows | The state will pump money into the system And money will slip into the stock market 3 Expectations | May be disappointed like vaccine, economy to rebound"
2734,covid-19: india’s ‘vaccine diplomacy’ exemplar sorts #covid19 #covishield #vaccine #vaccinemaitri #coronavirusvaccine #covishieldvaccine #oxfordastrazeneca #seruminstituteofindia #seruminstitute #indiafightscorona
2735,"I extend my thanks and gratitude to all the employees of the clinic one central -vaccine covid dha. To provide distinguished service, care and attention. Providing care and reassurance with perfection and dedication, and a smile that does not leave them all the time. I wish you good luck and success #dha #dubai"
2736,covishield vaccinaton #support covid 19 vaccine
2737,brazil president bolsonaro said thanks india giving covid-19 vaccines by sharing lord hanuman with sanjivani booti🔥 #ವಿಶ್ವಗುರುಭಾರತ❤️ #coronavaccine
2738,", Vasudhaiva Kutumbakam || #vaccinemaitri #indianvaccine #covidvaccine #covid_19 n all opposition parties - Jali na Modi ji's name has started ringing louder in the world. #modihaitomumkinhai #indiaonsafehand"
2739,"RTI Activist asked - When and how did the trial of co-vaccine happen, the government bid - will not tell #covidvaccine"
2740,#covishield vs #covaxin #covid19vaccination trust deficit covaxin by #bharatbiotech is hurting india’s #vaccinationdrive #covid19 #covidvaccine #covid #seruminstituteofindia #brazil #pfizervaccine #biontech #oxfordvaccine
2741,"watch: mauritius🇲🇺 pm pravind jugnauth says we ""warmly applaud india leading by example"" with ""pm🇮🇳 modi ji donating #covid vaccine"" his country. says, ""shipment vaccines..bears testimony international solidarity india"""
2742,thank you mr.president complimentary comment sanjeevani vati covid vaccine.
2743,"If a similar tweet had been made by the Government of India, it would have been termed as the religiousization of the vaccine. #vaccinationdrive #covid19 #covidvaccine"
2744,#aashaherbals #covidvaccine #brasil #thoughts
2745,"president, #brazil shares image #hanuman carrying #covidvaccine india brazil denote importance vaccines his country. jay shri ram 🚩"
2746,trusted by other nations globally 🌐we trust #makeinindia vaccine 💉 #vaccinationdrive . get vaccinated your own safety &amp; others ..#vaccinemaitri #india #atmanirbharbharat defeat covid 🇮🇳🙏👨‍✈️🛫💉
2747,In this way the President of #brazil thanked India and Prime Minister Shri ji for providing covidvaccine. Hanuman ji's reference to Sanjeevani Booti shows his deep respect for our culture. thank you
2748,"another day #covid19 #vaccination at sir sunderlal hospital, #bhu. #getthejabwithoutanylag. #covid19vaccination #largestvaccinedrive #covidvaccine"
2749,"laxmidevisharma, got vaccinated for covid-19 today on 22-1-2021.. Heartfelt thanks to all the scientist.. And I am feeling completely healthy. you are successfully administrated with 1st dose covid-19 vaccine at primary school kalwari at 06:05 pm help line at 1075 - cowin"
2750,i proud be indian #covid19 #covidvaccine
2751,"2 days 19th-20 jan , india🇮🇳 trained healthcare personnel 13 countries administering covid vaccines. these countries are bangladesh🇧🇩 bhutan🇧🇹 maldives🇲🇻 mongolia🇲🇳 myanmar🇲🇲 nepal🇳🇵 bahrain🇧🇭 brazil🇧🇷 mauritius🇲🇺 morocco🇲🇦 oman🇴🇲 seychelles🇸🇨 sri lanka🇱🇰"
2752,"🇮🇳india's #covid vaccine gift 7 countries doses wednesday bhutan🇧🇹 150,000 maldives🇲🇻 100,000 thursday nepal🇳🇵 1m bangladesh🇧🇩 2m friday myanmar🇲🇲 1.5 m seyshelles🇸🇨 50,000 mauritius🇲🇺 100,000"
2753,brazilian president jair bolsonaro thanks indian pm narendra modi sending covid vaccine supplies with picture lord hanuman bringing holy 'sanjeevani'
2754,#finally #i #got #covid19vaccine #vaccinated.#uphcmadhugaricmo #officehathras i support covid-19 vaccine. two doses are necessary only if protection is complete.☺️☺️✌️☺👍👍👏👏✌✌💯💯😊😊😊
2755,day 2 #vaccineमैत्री consignment made india covid vaccines takes off nepal by ——#ministryofexternalaffairs #neighbourhoodfirst #aatmnirbharbharat
2756,"Welcome Dr. Bijan Kumar Sheel, I request him to do research on covid 19 vaccine."
2757,tayali covid -19. the vaccine for the vaccine is better than the cure
2758,vaccine shipment reaches #seychelles &amp; #mauritius #covid19 serum institute maldives #vaccine #covid #covid19uk #coronavirus
2759,china ne pakistan ko covid-19 vaccine gift ki hy. mery khyal sy pdm k becharon ko vaccine laga dyna chahiye. bechary bemar ho gay ye b ilzam imran khan sab py aa jay ga. abi pdm ne or b khajjal khawar hona hy.......😛
2760,covid-19 vaccine ordered india has arrived burma. #jan22_2021
2761,finely vaccinated with 1st dose covid-19 vaccine . #covishield #frontlinehealthworker #centralhospitalblw
2762,"many congratulations, covaxin will prove be safest vaccine world. #covaxin #covidvaccine"
2763,"bangladesh pm, joins maldives president, bhutan pm, nepal pm thanking india covid vaccine gift."
2764,#press #healthforall #covidvaccine
2765,india's covid vaccine shipments seychelles mauritius
2766,hpm sheikh hasina thanks indian pm narendra modi covid-19 vaccines
2767,Survey Bhavantu Sukhin: Survey Santu Niramaya. Survey Bhadrani Pashyantu in Kashchit Dukhbhag Bhavet. #Jay_sriram #bharat_mata_jay #bharat_viswaguru #coronavaccine #covidvaccine
2768,torn btween magpapa covid vaccine or not
2769,#breaking Minister Vijayabaskar vaccinated Kovacs at Rajiv Gandhi Hospital in Chennai ... Minister Vijayabaskar vaccinated to instill confidence among frontline workers ... #vijayabaskar | #covidvaccine
2770,Listen carefully to the world...👌 Hindustani 92 countries approach vaccine giant india locally made covid-19 shots
2771,The Prime Minister will interact with the beneficiaries and vaccinators of the Kovid vaccination campaign in Varanasi through video conferencing today at 1:15 pm. #covidvaccine #corona #covid19
2772,"2 days 19th-20 jan , india🇮🇳 trained healthcare personnel 13 countries administering covid vaccines. these countries are bangladesh🇧🇩 bhutan🇧🇹 maldives🇲🇻 mongolia🇲🇳 myanmar🇲🇲 nepal🇳🇵 bahrain🇧🇭 brazil🇧🇷 mauritius🇲🇺 morocco🇲🇦 oman🇴🇲 seychelles🇸🇨 sri lanka"
2773,Foreign Minister. A. K. Abdul Momen and Health Minister Zahid Malek today received a vaccine of 20 lakh corona sent by the people of India as a gift to the people of Bangladesh at the state guest house Padma in Dhaka. #covidvaccine #india #bangladeshi #akabdulmomen
2774,done with covid-19 vaccine
2775,got vaccinated along with other faculties at sskm today. go corona go 😊 #indiafightscorona #largestvaccinedrive #unite2fightcorona #covidvaccine #covishield #seruminstituteofindia 🙏🙏🙏
2776,#covid19 vaccine is safe. Follow these five behaviors post-vaccination to keep yourself and your loved ones/colleagues safe. #biharhealthdept #covidvaccine #largestvaccinationdrive
2777,"Sarve Santu Niramaya: This is great India, this is Sanatan... with the spirit of ""Vasudhaiv Kutumbakam"" gift people government india for the welfare of all mankind. #covidvaccine"
2778,#repost #inrepostme .best —— omg massive fire breaks out at covid vaccine producing centre-serum institute pune😵 #seruminstituteofindia #aadarpunawala #narendramodi #pune #vaccinationcovid
2779,"one hand, Indian opposition leaders are questioning other hand, world is thanking india gifting covid-19 vaccine. Click for more posts like this"
2780,"# vaccine , # covid # india # how is that"
2781,"sadar bazar, delhi me sabko covid vaccine lag chuki hai"
2782,"Praise be to God, we took the second dose of the corona vaccine #covidvaccine today."
2783,"i have tried calling, emailing, no response my vaccination date is wrong your system generated sms. this affects my second dose status al hosn app very poor customer service #covidvaccine #nooneishelpingme #badservice #reportingtodoh"
2784,&amp; india made covid vaccines shipments bangladesh.
2785,word boy death after he took corona covid-19 vaccine.....
2786,india inn dhin covid beysthakah v gothah vaccine kolhu anburaa fonuvaalan nujehihjeyaa dhen kithahme haa ves ragalhu.
2787,I noticed that the vaccine does not guarantee that you will be able to avoid covid because some of our patients have been injected and are still positive
2788,#dirtypolitics #shameonyou #covidvaccine #covid19vaccination #vaccinepolitics
2789,vaccination process india - link - #indiafightscorona #vaccineforindia #largestvaccinedrive #lockdown2021 #whendoesitstop #ipl2021 #onedayforssrbirthday #covid19 #covidvaccine
