,0
2892,"A friend around us is infected. Although we just hit moderna, we don’t dare to take it lightly. Tomorrow, the children will not go to school. We will do a test at home and ask the school’s opinion before going. The epidemic in Thailand is developing, but it may be related to the weather, and the spread is not as fast as the legend, so everyone is not nervous. In China, we have to get on a car and send it to the suburbs for isolation."
2893,modern.
2894,moderna is very strong 🤒😵
2895,"Fever that goes up, let's get down quickly can't do anything can only sleep alone As powerful as he says #moderna"
2896,As of now 17.15 pm Rithidet moderna hasn't run out of power yet. Hehe. I have to go to work tomorrow. 🥲
2897,"Selling rights to moderna 2 needles 2000 baht. No more positive. ready to transfer If interested, you can talk to us first. #Selling rights to moderna"
2898,which vaccine pfizer or moderna
2899,"if you cancel all scientists with a different opinion you get that...all sponsored by #pfizer and #moderna, just like you... have you ever asked for his opinion"
2900,another clown sponsored by the injection companies #pfizer #moderna who spews total nonsense. the models of the #rivm have already been released once. go knit dude.
2901,booster dose moderna done
2902,"#3 modern 🙏🏻 @ sukumvit hospital vadhana, bangkok"
2903,"February 4, 2022, Nonthaburi Provincial Public Health Office. Informed that the Nonthaburi Provincial Administrative Organization You are invited to register for 3 needle vaccinations as a moderna booster through the non-ready system. Only Thai people who are non-nons. Non-Prom."
2904,"ooo moderna, really the effect is strong, hopefully you won't be happy, okay?"
2905,Released for sale. Modena 2 injections. Anyone interested in buying again? DM me. You can inject it at Sri Sukho Phichit Hospital. #Moderna #moderna
2906,"After injection, moderna day 2: I've gotten a lot better, and I'm not so tired either. I don't know because yesterday I took the medicine that my mother gave me or not."
2907,"Review of needle injection 3 #moderna Day 2 Wake up with pain in the arm that has been injected. rarely lift still have drowsiness Lawyer Wirat took 2 more pills of paracetamol. Getting better, but the arm still hurts. Someone asked where Lawyer Wirat injected all 3 needles, 1st needle az, 2nd needle az, 3rd needle moderna."
2908,"Forward 1 injection of moderna vaccine. Quarter Round 1/65 Thonburi Hospital. Price is 1,400 baht per needle from 1,650 baht. No additional payment. You can choose to make an appointment for the day and the hospital in Thonburi group. *If interested, you can talk to us.* #Moderna #Selling the rights of Moderna #sale of vaccine rights #Selling rights to moderna"
2909,"I don't have it yet, however, it is one of the projects that I will soon make a reality. I believe that the best way to generate positive changes for the construction of a modern society is to create awareness and political criteria through knowledge and historical experiences."
2910,Can anyone inject Modena and share their experiences? that there is an effect after injection What are the symptoms? I saw someone said it was scary. So we want to know from the mouth of people who have been injected more than #vaccine #3 needle vaccine #moderna #moderna #moderna vaccine
2911,moderna
2912,"What is this, how do you do the third dose? The first time in my life I had a fever, then I slept in the afternoon and woke up for dinner while I was sleeping in a closed box. I can't hear and I can't open my eyes at all. Even my mother knocks on me. I never hear the mobile ring. Then I woke up and recovered, thank God."
2913,moderna rallying successfully. Let's go first.
2914,"Review of injection moderna. All day, rarely have symptoms, but there will be at 1 pm. I can't start. I'm tired. Moderate. At 1 am I have a very severe headache. I have a cold. 37.6. Take medicine. Find a gel sheet to paste and go to sleep."
2915,"moderna is really strong, but still can't fight az, that one is on the shelf of strength."
2916,"okay, what I feel after the moderna booster vaccine is that my head hurts really bad, chills, I can't move my arms, my body hurts, I'm dizzy and nauseous, those who haven't been vaccinated prepare yourselves"
2917,thinking a lot about the fact that i live in sg since i was born and i never went to the bica and i never set foot in the modern bakery
2918,"moderna 4 needle 6,600 ho"
2919,Successfully injected 3 moderna needles
2920,4th needle ᴹᴼᴰᴱᴿᴺᴬ💉🩹 Full sleeve vaccine 😅 You should take a break ☺️ @ Chulalongkorn Hospital
2921,It's 6 p.m. and then yawning. Is it a side effect or is it really sleepy #needles 3 #moderna #boosterdose
2922,moderna booster @ World Medical Hospital/world medical hospital
2923,"Yesterday I got my 3rd dose of moderna. The next day he immediately had a fever and chills. especially babies. I can't speak, I only know how to cry"
2924,"#moderna #moderna #sell rights to moderna #Selling the right to moderna. Pass on the right to Moderna Hospital. Prince Suvarnabhumi 2 injections 1,200 each or buy a total of 2 injections 2200 ✔️ Book an injection appointment from today-30 June 2022 If interested, DM or Mention."
2925,"This Friday, his moderna injection is really strong?"
2926,"Needle 3 #moderna @ thonburi bamrungmuang hospital pom prap sattru phai, bangkok"
2927,moderna booster dose 🌡💉💊 #I will inject 20 injections #boosterdose #booster @ centralplaza westgate bangyai
2928,"bg didit, I plan to inject pfizer or moderna vaccines. It's okay, the dosage is still in stock."
2929,Washington - Moderna's #Corona Vaccine has received full approval from the US Food and Drug Administration (FDA). Full news on Facebook page and website. #moderna #corona #vaccine #corona
2930,"All right, there's a vaccine. moderna is inventing"
2931,Moderna review:Sleep at 3pm Woke up at 1 am until now. Come and get it.
2932,- onooks holders - coming buy onooks #rihanna #riri #matteberflus #moderna's #covid-19 #sony #destiny #earthquake #bungie
2933,"moderna jah, the fever is delayed. The first day didn't come. The second day it's been swarming, but my arm hurts all the time. t t"
2934,Belgium no longer recommends Moderna vaccine for those under the age of 31 due to the risk of heart infection cc cc #Corona #Qatar
2935,Needle 4 moderna like virgin @ medpark hospital - medpark hospital
2936,Fracture every square of the body #moderna #3rdjab
2937,Landscape azx2 + moderna + omicron 😩
2938,#covidvaccinedose4 #moderna #4jabs3brands #fri28jan2022 💉💉💉💉 @ Sukhumvit Hospital sukumvit hospital
2939,"the first day after the moderna vaccine, the body temperature was fine, but was beaten in and out of the toilet to vomit, very nauseous."
2940,"Taking control of thepcha to cheer me up 💖 #moderna booster full dose 💉 I wish you to be safe, healthy, keep whining about me for a long time 💜"
2941,"I had a moderna injection yesterday, I have a lot of pain in my arm, I can't lift my arm, I have a fever, I can't eat anything. ate and vomited #moderna makes me look bad 😖😖😖"
2942,I've been injecting moderna for a while now and I still don't feel anything. I really want to see the nurse injecting very lightly. Not disappointed that I booked to inject here. The system is very good.
2943,moderna really has kick it
2944,booster dose : moderna ... thanks my company this dose : #covid19vacccine💉 #modernavaccice #dhlexpressthailand @ cgh hospital
2945,"moderna, it made my arm ache. As soon as he played the kite, it all cracked. #it's too intense #No fever, only withered eggs"
2946,second moderna booster done
2947,Will moderna do P'Tui?
2948,my 4th jab with moderna
2949,modern vaccine iii
2950,Vaccine 3 moderna is complete
2951,"Hello, it's me. Teenager moderna. I know about this evening 😆😆😅 I'm fine now. #covidvacccine #3moderna needle #Chula @ Bhumisiri Building, Chulalongkorn Hospital, Thai Red Cross Society"
2952,"Needle 1 at Needle 2 at Needle 3 moderna. It has to be like this...to survive. When the opportunity comes, we have to run into it. # All 5 people, aunt, father, mother, sister and me. Beautiful ending according to the story."
2953,moderna covid-19 vaccin needle 4💉
2954,"Needle 3 already. After injection, my arm hurts immediately. #moderna #booster @ Kasemrad Hospital Ramkhamhaeng"
2955,3rd #moderna @ thonburi2 hospital Thonburi Hospital 2
2956,I have the second vaccine for the second fever.. The pfizer booster also had a fever on the first day.
2957,"moderna is very poisonous, the headache will explode His whole body ached, his arms terribly sore, he had a fever until the mercury burst. Can't sleep 😣🤒🤕 thump"
2958,"Review of moderna, needle 4, arm pain, headache, joint pain.. but no seizure because of arm pain."
2959,"2nd dose moderna @ phyathai 1 hospital ratchathewi, bangkok"
2960,modern 💉💉💉
2961,i got my booster shot. #moderna 💉💉💉 @ thonburi2 hospital Thonburi Hospital 2
2962,hello moderna 😉 It's very light to control the doctor. It's like déjà vu on az first dose 😂😂 @ Nonthaburi Medical Center
2963,"moderna 1st dose 💉 Tonight Tui doesn't know Tui @ world medical center pak kret, nonthaburi"
2964,moderna 3rd needle already
2965,"Needle 3... passed #25012022 #moderna #ModernaKhem3 #Modjinan #modjinun @ Phumsiri Building, Chulalongkorn Hospital, Thai Red Cross Society"
2966,"💉 Announcement to inform the schedule of moderna vaccine #Bangkok Hospital Hua Hin Round 4: Order of the queue 𝟭 - 𝟰,𝟬𝟯𝟳 Scheduled injection on 15-16 Feb. 2022 or book an injection around Mar. 2022 Final round. For inquiries, contact line: Click add ➡️ Rights transfer certificate 👉🏻"
2967,Try pfizer today in case it's as hard as taking the blue pill. Next 3 months with moderna needle 4.
2968,Today I'm a moderna teenager 😁😁 @ marketvillet suwannaphum
2969,"yesterday Today, like Dim moderna, arm pain is as rumored. 📸 @ Phra Chetuphon Wimon Mangklaram Temple, Pho Temple"
2970,booster time first with second moderna. booster gets pfizer you don't know zombies hm
2971,"I can't lift my arms, purely moderna."
2972,moderna be careful
2973,moderna girl~✌💗✨
2974,"Vaccine options: sinovac, astra, moderna, pfizer, blank."
2975,modern choqq
2976,💉💉moderna &amp; pfizer 💉💉 our family has completed 3 injections. Our family has completed 3 injections before going home..stop by to eat sukiyaki mk live at iconsiam.
2977,It's done. Waiting to see the next symptom #moderna #second needle #four needle
2978,moderna almost killed me. Really slept for 36 hours. I got up to eat / take a shower. and sleep again until this morning
2979,moderna
2980,moderna fever still eating non stop
2981,"💉6 days of moderna vaccination, continue to exercise Preparing to inject 2 needles on 14 February 💕 #country swatter"
2982,"There is a queue for moderna vaccinations. Price is 1,650 baht at Phayathai Nawamin Hospital. Injections on Friday 18 February. If anybody is interested, you can talk to us."
2983,moderna is working 🥺🥺😩😫 💪❌
2984,"Needle 💉💉💉 moderna 💪💪✌️✌️💚❤️ Mu 🐷 Reg 🐰 Peng Karang, ma no 🐰🦁☺️😊 #moderna"
2985,apparently modern is most effective among covid19 vaccines
2986,The same symptom that I got hit by moderna #3.
2987,#moderna 3rd dose booster complete 😅 @ theexplace mall
2988,3 needle vaccine. Ask P Kao to protect. The nurse told me that the plaster is beautiful. Haha. The 4th needle will be patterned on Nong Cup. #Mayo of cuddle #Noppakao's Ngm #Kao cuddle #moderna
2989,22/1/65 booster dose #Needle3 #moderna-3 💉🦠 @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
2990,"i'm vaccinated. 4th . moderna 💉💊paracetamol q 4 hour . The sisters said that you won't stop tomorrow, you shouldn't survive 🥺 At this time, it's been 4 hours. Not much. There's a little delay. feeling hot all over the body"
2991,moderna play me
2992,Needle 3 moderna will attack or will pass
2993,"Went to work, everyone who worked very wow...moderna or can we fight our ch2o?"
2994,Needle 3 … moderna..
2995,"ok brother. maybe he'd have invested stocks pharma giants like pfizer, moderna, astra zeneca these morons have put up story like 'vaccine la invest panni irkaaru aanaa podamatraaru' .. 🤦‍♂️"
2996,"~Completed 1 more mission 💉💉💉 #3 needle vaccine #moderna #booster collect vaccines as well as accumulate fat 😁 @ westgate hall, 4th floor, central westgate"
2997,"After the second dose of Modena vaccination, 1 hour has passed. Still smiling 😂😂🍱🍜🍥 #Covid vaccine #moderna #needle 2 💉"
2998,hello. #moderna💉💉💉 #covid2019🔬💉💊☣ can be noticed #Because every day is a runway 🛫🛫🛫 #my_life_style
2999,"the moderna is really good, the kipi even though he already said don't bother with the booster, it's still pretty cute"
3000,getting moderna'd
3001,Teenage moderna 💉 I got it. Booked last year. I got an injection this year. Reserved the first model but got the latter. What is it? Let's see. Will it bump today? Haha. #Q3 #moderna @ Bangpakok Hospital 8
3002,have u taken moderna booster
3003,"moderna? You didn't eat me, haha. You're not sick, you're not sick."
3004,"Needle 3 moderna, preliminary side effects, hair loss"
3005,2nd of modern
3006,18jan2022 needle 3 booster moderna | mrna very crowded but good fore tonight let's wait and see tomorrow Whether it's going to die or not 😆 @ centralplaza westgate bangyai
3007,"boosted vaccine finally, i got moderna 💉🩹"
3008,"moderna plays with fever, headache, body aches too."
3009,booster done. #moderna #getvaccinatedandboosted
3010,"moderna booster is calling @ Thonburi Hospital Bamrungmuang pom prap sattru phai, bangkok"
3011,I have received 3 needles already. moderna
3012,"The needle 💉💉 is not as painful as the first needle. Just a little delay while taking the medicine. As for Oh, it doesn't hurt like the first needle at all. and then we hurriedly compress the parade ✅ Let me pass ✅ #moderna💉💉 @ phyathai2 hospital"
3013,"Today I went to have moderna injections together with my girlfriend. This is very indifferent. I only have arm pain, but my girlfriend has a headache. vomit full toilet than taking care of her until she fell asleep The bathroom has to be washed. Haha."
3014,thanks u all today xp 🙏 moderna’s side effect cannot done anything me. fever 38.1c + headache like hell but #pokemongocommunityday is more important 🤣🤣🤣 #ポケモンgo #pokemongo #pokémongo
3015,"#moderna needle for the first 3 days. Pain in the needle. The nurse has pinned it all the way. On the second day, he seems to have a fever, a bit of aches and pains #moderna #vaccine​ 💉​ @ overdose"
3016,boosted done #moderna #covid19 #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 @ princ hospital suvarnabhumi - psuv - international customers
3017,"Third needle moderna, Ladprao Hospital severe arm pain"
3018,"Dear moderna, thank you for coming to immunize me. But you don't have to be very sadistic. Love and respect May. #Modern teenager #teammoderna #just woke up 😅 📷 with leica m6 / voigt28 / portra800"
3019,The third vaccination.. moderna done.. I'm observing the symptoms.
3020,"moderna has run out of power today, so I try to ride in the morning. The weather is very good. I'm starting to like it. ✌️ #beatyesterday #papayapexride #crosstraining @ Charoensuk Mongkhon Chit Bike Lane - happy healthy bike lane"
3021,moderna is really exhausted All day long
3022,moderna needle three. Will I survive? Wait to follow 💉💉💉
3023,"Can I move to the 4th needle? Unfortunately, I injected 3 moderna of the state. Fortunately, he had to choose between moderna and pfizer."
3024,"Vaccination against covid-19 needle 3 moderna welfare #nationgroup​ Thank you Prince Suvarnabhumi Hospital for organizing an excellent vaccination service system​ The whole process of filling out the consent questionnaire​ until the injection is completed approx. Only 6-7 minutes, doctor app with realtime, record vaccination history, good :"
3025,"booster moderna 💉💦 Needle 4, get your arms full #moderna #covid-19"
3026,booster lunch before getting 4th vaccine..moderna #Eat 20 meatballs #🙄🤣😋 @ Hygienic meatballs next to the hospital. Bangkok
3027,booster 3 jabs. 💉✅ #moderna-3 14.01.2022 12.41 pm. @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
3028,i am vaccinated. #covid_19 #moderna #booster @ World Medical Hospital/world medical hospital
3029,# booster4 #modern
3030,"Selling the right to moderna 1 injection. Vibhavadi Hospital. Good injection location. Very good service. Not many people. Fast injection. - 1,200 baht per needle. Can reduce the price. - The injection round is set on 17 Jan. - 31 Mar. 65 postponed by myself. Yes - DM now #moderna #sell rightsmoderna #sale of vaccine rights #Selling rights to Moderna #Covid vaccine #3 needle vaccine"
3031,booster moderna 4th needle 😊
3032,"9:09 a.m. I got the needle again today. 💉#modernavaccice #covid19 #moderna full dose booster're injected ✌️💪✌️ Many injections, enough is enough 👌"
3033,3rd shot with #moderna booster does #Moderna teenagers @ World Medical Hospital/world medical hospital
3034,moderna booster needle 3 you must survive
3035,"moderna, this is weird, through the first night there were no symptoms other than a sore arm. But after that, he began to have periodic fever, tiredness, hot body, body aches. On the second night, this seemed to be heavy. to the point of chills But when I woke up, the fever was gone. The body is like a new charger. Only a little pain left in the arm that was hit by the needle. My body is ready to fight today 😆✌️"
3036,"day 13/365 13/1/2022 received moderna vaccination needle 3 now sit and wait to see the symptoms are still normal. A little pain at the injection. You can park your car under the building. Walked up and asked the staff where the 3 needles were injected, he asked if they would inject pfizer, gate 2-3, or moderna, gate 1, choose moderna, fill out + check documents, complete in a few minutes #diaryofjub"
3037,"Mom, go shopping first, don't just go to the door that he made an appointment, haha, just in case you meet moderna."
3038,dr.moderna vaccine 🤔
3039,Don't send a smile 😁 Can you come? We just went for vaccinations 💉💉 🥰 We only have immunity. ..😁 but I have no immunity to her...😲#huhhhhhhh........#moderna 🧪💉 #Needle3 is here 13.01.65 😁🩹🧪💉
3040,"moderna booster.💉💉💉 @ central vaccination center chatuchak, Bangkok"
3041,welcome moderna 💉💪
3042,me too.. but if i get 4th dose i wanna get moderna.. i try all brands...
3043,summary antibody levels after booster shots: az + az + modern: 32x az + az + pfizer: 25x pfizer + pfizer + advanced: 11x pfizer + pfizer + pfizer: 8x pfizer + pfizer + az: 5x az + az + az: 3x
3044,I got moderna injections at 3 p.m. I'm sleepy now.
3045,We injected sinovac+moderna+moderna.
3046,"Needle 3 #moderna. Arm pain is very serious. 2 days still no pain But other symptoms are okay, so strong 😂"
3047,Needle 3 from my own money 😂 #moderna
3048,"Plenty of crooks, check it out, fraudulently transfer money, block Facebook, run away, commenters post to release moderna injection rights. Should be someone who can make an appointment to do the transfer of rights. Directly in front of the hospital counter ✅✅ #transfer vaccine rights #moderna vaccine #vaccination #covid19 #3 needle vaccine"
3049,"sinovac again can, switch to moderna or pfizer better yet ntr its effectiveness"
3050,"pfizer is good, moderna is good, using sinivac is also good, the important thing is the booster"
3051,how come 2-2 are modern
3052,"better go up, to moderna or pfizer"
3053,I want modern only az je hehe.
3054,"- 3/01/65 - went to inject moderna 2nd needle, fell down late at night, came up with a fever. stay up all night I feel that the symptoms will be heavier than the first dose 😭 I left school for the first time. Well, it's exam time. I don't want to inject 3 needles, too much pain, paralysis doesn't help. Or are we weak?"
3055,"Looking for a vaccine that is ready to be injected within this week, zone Bangkok. 2 people, each dose. #Moderna #Selling rights to moderna #Selling rights to Moderna #Selling vaccines #moderna"
3056,moderna where are you
3057,Customers can be confident that the vaccine senovac+astasinika + moderna
3058,modern booster 🚀🚀
3059,If according to the research that the vaccine is effective But it's not the same. My girlfriend injected moderna. Now it's installed. My boyfriend's mate is also moderna. It's done as well.
3060,now give me that moderna.
3061,"moderna needle 4 @ thonburi hospital bangkok noi, bangkok"
3062,kenapa the 3x = 3x pfizer 3x = 8x tapi the 2x + modern = 25x pfizer 2x + modern = 11x
3063,searching moderna vaccine
3064,what if moderna 3x
3065,"booster can mix he said weh. pfizer pfizer modern, or pfizer pfizer az. actually he told az amek pfizer booster but maybe I want az jugek hehehehe."
3066,"dutt ko na pata ho to, rohini se poocho, rubbish kumar se poocho, rajdeep, ass-utosh se pooch lo. us can see 1 million per day. baki pfizer, moderna vaccine are shit waste money."
3067,Do you accept moderna for the new year?
3068,"Ok, he's the most modern"
3069,"moderna booster needle This is a sluggish arm. It hurts so much. Compared to the first 2 sinopharm needles, when injecting it, it can be injected fairly lightly, but after 5 hours it's a pain in the muscles at the injection site. But it's good. No other symptoms. Meeting normally #3 needle vaccine #moderna vaccine"
3070,And is that you have to boost moderna every few months?
3071,I'm really confused when I say the mardiana vaccine actually means moderna 🙏
3072,finally fully vaccinated with moderna 💉 let see how it goes will it survive or fall 🤣🤣 @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
3073,"This is the first lot of sv+sv in the country. Can't deny that too. In conclusion, now it's time to have 2 more injections of moderna. Even the doctor said that I thought that the first 2 injections were all melted. Haha. Then I was very afraid to die. because people have not been injected yet And then there is only news that people experience side effects."
3074,"I thought you had two moderna injections, right?"
3075,"That said, the slime that goes to win free pfizer injections must come to say that you don't have to pay for moderna. I insure your life with my own money. I'm satisfied to pay."
3076,pfizer x moderna = headache bodyache workache even if you say you feel bad you will be ordered padin💪🥵
3077,💉💉💉 moderna #I stopped by @ Phramongkut Watthana Hospital
3078,#boostershot #boosterdose #3rdjab #moderna #covid19 #vaccination #vaccine @ woodlands community club
3079,problem not with vaccine but with journalist
3080,"Review moderna 3 needles about 19 hours after injection - No fever, no one with - No headache, but heartache. Like to love someone who has the owner. - Arm pain in straight injection. Hurts, but I want to try. - Arms are taut intermittently. - I can't sleep continuously. Woke up because of arm pain ... end of review 💉💉💉 #vaccines #moderna #booster #covid19"
3081,Then Mo Yong will also go to try half-dose moderna again.
3082,"Tomorrow I will go to Bang Sue, moderna needle 2"
3083,moderna-2 ..this needle hurts 🙄
3084,"Ah, mine that the company brought to be moderna. May you survive, haha."
3085,moderna 2nd jab full vaccinated @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
3086,moderna 2nd jab full vaccinated
3087,Has anyone injected pfizer and moderna and have any side effects? I consulted a doctor and said that the immune system is still good. But I didn't dare because when I was very depressed and my symptoms started to get worse due to Sino Farm injection.
3088,Good morning sir...is it not yet? ❤️✌🏻 Needle 4 moderna 💉💉💉
3089,"This year's Christmas, I slept sick because of moderna. I had a fever all night. 😂🤣🤪"
3090,moderna is playing with his arms clenched.
3091,moderna is so hungry
3092,"Here there is one more moderna left. The doctor told me to boost 6 months, but we think 2-3 months is enough"
3093,I'm still okay tonight. It's 10 hours already. #Needle4 #moderna💉✌🏻
3094,It's been 6 hours ❤️✌ Started pain in the upper arm that was injected. Slightly shivering Still okay ... needle 4 💉✌🏻 #moderna #Chawang #Nakhon Si Thammarat ✌🏻
3095,Needle 3 #moderna 🙈 #3 brands go #sv#az 🩹 #pay your own money for free
3096,💉💉💉💪💪💪 moderna... no side effects can go home
3097,"#modernathg Thank you Dr. Nick for taking care of #moderna #mrna injection at Thonburi Bamrungmuang Hospital very well. Very fast, very systematic. #Covid vaccine"
3098,boost 3rd #moderna #vaccined @ amarin plaza
3099,Eat snacks to comfort #inject 3 needles already #moderna
3100,#pfizer you can get injected #moderna wait in line #3 Needle Vaccine @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
3101,"Too much fish sauce is a kidney disease. Care too much. It's annoying. Full-dose moderna. This year is enough for 4 injections. #drunkerrunner #drsouth #drphuket @ Bangkok Hospital Phuket be healthy, be happy"
3102,"moderna as booster shot @ thonburi bamrungmuang hospital pom prap sattru phai, bangkok"
3103,"Vaccine poisoning effect is still effective..... Finally, I have to take sick leave implicitly 🥲 #moderna #3 needle vaccine #mrna"
3104,Who is going to inject moderna at Amarin Plaza? There is a very large queue right now. It's better to go on another day instead.
3105,"Better sleep. Late, I have to vaccinate #moderna. Will there be any symptoms? Go to bed and rest."
3106,Just a game..... 🥲 We must survive. We are #moderna #mrna #needle vaccine 3
3107,Poke 💉💉💉 az + az + moderna #boostervaccinatie #moderna #3 needle vaccination #vaccination
3108,3rd dose moderna 💉 @ scg head office bang sue
3109,Moderna injection tomorrow. Tonight I want to be a doctor. I want to give injections.
3110,"Moderna injection, Thonburi Hospital, very fast."
3111,injection needle 4 moderna
3112,Tomorrow I will drive to Bangkok again for 3 #moderna vaccinations.
3113,"Injected moderna syringe 1 into nothing. Let's see after the new year how the second needle will be, good or bad"
3114,Yay 🎉 Needle 3 moderna
3115,why ‘boost’ moderna pfizer
3116,got kicked by moderna
3117,vaccinated needle 1 moderna after injection is exhausted walking central world alone is the most lonely P.S. Hungry is not an effect. but haven't eaten yet #moderna #moderna
3118,Tordos moderna 3rd pin
3119,first injection moderna 💉. I have been injected with him 🤭🤭🥰🥰 I've been waiting for a very long time 🧐
3120,Nonthaburi Provincial Administrative Organization is to inject #moderna and #pfizer to Nonthaburi people. It is estimated that most of them are needles. 2 people come to inject a lot. At Central Westgate #vaccination
3121,"moderna came @ Sports and Health Center, CMU."
3122,"moderna poisoned, crying, fever, pain all night. Until the morning of the new day, there is no sign that it will disappear 🥺"
3123,"Until the beginning of the auspicious time, bringing germs into the body 💉 #first injection #mrna 🐶 Until I got the injection, I paid 6 months ago #moderna #thg"
3124,moderna poisoned me in the evening that I have pain already. It's late at night. I can't sleep. 🥺🥺🥺
3125,"Taking beautiful people to boost needle 3 to become #moderna, the first two injections are az, which az needle 2 is injected on 25 August. Whoever is beautiful doesn't share children. Keep the beauty alone ❤️"
3126,"sinovac needle 1 sinovac needle 2 pfizer needle 3 Today, I received needle 4 moderna. I have a fever 😂 The boss ordered the new year's work to come in. #Vaccines in exchange for hard work tired of covid No breaks, no holidays I stopped by today to ask for support from P ' Full, P ' Nam. ❤ 😍 Thank you."
3127,"moderna 3 needles. Huge pain in my arm 🥺🥺🥺 No fever, but I can't lift my arms."
3128,"Oh moderna's, he didn't inject it, he said it was too fast. At the hospital, no one has started the 4th needle."
3129,"az 2 has completed 2 injections more than 3 months, can I have 2 injections of moderna right now? If you don't want to just boost I want to inject again 🥺"
3130,Date of appointment for moderna vaccine booster after the new year 😂
3131,Needle 3 moderna 💉
3132,Teen moderna has two injections each.
3133,vaccine 3 rd dose moderna💉🧸
3134,"My friend had 2 injections of moderna, 5 months after Sinovac, the result is 40,000 up to the end of the scale, very good."
3135,moderna. Pay yourself. Don't compete with anyone.
3136,4th shots - second moderna @ centralplaza westgate bangyai
3137,moderna needle 2💉💉 #Yanhee
3138,"Teacher. Yes, I think I can go to inject moderna 4 needles in the beginning of January 65. Is it possible?"
3139,State moderna receives a donation from us in size 100 microgram/dose.
3140,"After injection, the pain is gone. Don't take #needles3 #moderna @ centralplaza westgate bang yai, changwat nonthaburi"
3141,"moderna fills up very fast, flees to Pfizer 😅 because it doesn't look like a future"
3142,"According to moderna, in people who had two injections of moderna, at half-dose injection the antibodies increased by 37 times and at full dose the antibodies increased by 83 times, which could protect against omicron."
3143,"I received my 2nd shot of moderna on August 24, so to receive the 3rd shot you have to wait how long when received moderna please what are the recommendations thank you in advance"
3144,moderna is out of power 😆
3145,"""Modern 3: The Booster Ante Omicron"" sounds like a Marvel title."
3146,Review of moderna 6 hours after injection 👇 True body aches + hot and cold but sweating
3147,az dah approve as booster. It feels like I'm not wearing it. rarely mixed with pfizer. overseas pn az + modern or pfizer + modern.
3148,We are lucky to have modern
3149,"Had two injections of az since August 30, will be in the queue for the third injection of moderna this Wednesday..still hesitating. It will be good injection."
3150,moderna booster 3rd
3151,"Needle 3 already👏#moderna 💉💉 @ ratchaburi, thailand"
3152,The first symptom after moderna injection is hungry 🤤🤤
3153,"Review of moderna vaccine, 3 needles, injection = pain, pain, soreness"
3154,moderna needle 4 #fast like I can't finish taking photos in time #all brands in the body 😁😁
3155,"Madonna Girl Review Same symptoms as when injected with az, but the pain in the arm on the side that was injected was severe. I can't sleep on my side. cold night until you have to find a sweater to wear In the morning immediately hot I barely took off my sweater. a little tired but no headache #moderna"
3156,Boot the 3rd needle already . . . #moderna. Kalasin Province
3157,"There are 2 injections of moderna left of the hospital. Rama, does anyone want it? Injected until 13 Feb. Yes, I don't know who wants it. If anyone knows, please tell me. Thank you. #moderna #forward to modernna #forward vaccines #moderna vaccine"
3158,Completed full dose✌️❤️#moderna
3159,"If next year there is a plan to travel to Europe, the Boost needle must be pfizer/moderna. I just talked to my friend in Switzerland this evening."
3160,effect moderna I didn't catch up with Shimmy's pen anyway 😭
3161,"Yes, today drive from Samran Rim Khong School, Mukdahan, go to Sam Phan Bok, Mata Phuet Phon Stop for lunch at Ubon Ratchathani and going to sleep moderna in Buriram, totaling 474 km. 😵‍💫😵‍💫"
3162,moderna play me ..
3163,"#moderna at huai khwang, bangkok"
3164,"Review after the second injection of moderna on December 16, last year, I felt less pain in my arm than the first dose. And recovered faster, but on the 2nd day, there was a fever of about 38.2, bone pain, no chills, hot, took 2 pills of 8-hour paramedics that day, the other day disappeared. Today, on the 4th day, symptoms came back. Dizzy all day, dull, tired, tight too cry ~ 🥺"
3165,"Wait until we open the transfer of rights, will come to sell the modern rights of Thonburi Hospital. There are 4 rights. Sell for 1,200 baht per needle according to the price. No more updates. You can make an appointment yourself. #moderna rights sale #moderna #moderna #moderna rights sale"
3166,3rd shot by moderna😊💪🇹🇭 #goodtimefamily #covid_19 @ Sia Rangsit
3167,It's done. Wait to see the symptoms. 😺 3rd needles moderna vaccine 💉💉💉
3168,Why do I vaccinate each round? Even if there are no symptoms at all 🤔 or it hasn't arrived yet when the sv pz is quiet or moderna is not working well 🤔🤔🤔
3169,moderna girl 😘 #thg Fast 3 needles in 10 minutes arrived I love 💓
3170,"Delta and Omicron variants can attack simultaneously - Chief Medical Officer, moderna #coronavirus #omicronvarient"
