,0
4142,"So far, more than 3.29 crore corona vaccine doses have been given across the country. More than 3 million vaccine doses were given in a single day in India. For information related to #covidvaccination, visit:"
4143,Corona Vaccine Free ️List of marked Kovid Vaccination Center available on portal and 'Arogya Setu App' ️For registration it is mandatory for the beneficiary to have Aadhar and mobile number himself/any family member/others #biharhealthdept #covidvaccination
4144,done my 1st shot 💉❤️ #covidvaccination #protectyourselfprotecteveryone
4145,covid 19 vaccination 2nd dose
4146,covid vaccination first dose😀😀
4147,"schedule covid-19 vaccination programme is currently inconsistent, public health inspectors phi association charged. read full story here via #srilanka #lka #coronavirus #covid19 #covidvaccine #covid19lk #covid19sl"
4148,"Keeping in mind the #seva_hi_organization, I helped 382 people get vaccinated in the two day #covid_19 #vaccination camp."
4149,"Keeping in mind the #seva_hi_organization, volunteered to vaccinate senior citizens in a two-day #covid_19 #vaccination camp. 382 people were #vaccinated. motivated to participate in the campaign"
4150,goooo @ ngha covid-19 vaccination center riyadh
4151,"#covid #vaccination arrangements #punjab vs #sindh 👎👎👎 👍 👎👎👎 There is no shame, there is no shame."
4152,"Health Assets-Corona Vaccination Society Deans are coming to dispel misconceptions Dean 16 March 2021, 2pm live #vaccinations #vaccinessavelives #bkccoviddedicatedhospital #bkcfeedbacks #vaccinationtime #covidvaccination"
4153,we need continue our covid norm irrespective vaccination status
4154,covid vaccination centre at akuh
4155,sick travelling 😑 order your medicines online with us &amp; save upto 80% your bill hurry limited time only🤩 #online #tuesdayvibe #tuesdaymotivations #piday #patriots #karnan #covid_19 #coronavirus #covid19 #covid #video #virus #vaccinationday #vaccination
4156,national vaccination day #besthomeopathydoctor #tuesdaymotivations #tuesdayvibe #farmersroarlnbengal #thankfultuesday #nationalvaccinationday #nationalvaccinationday2021 #covid_19 #drpradeepkushwaha #bestdoctor
4157,"vaccines are safe, effective, lifesaving. #vaccination #covid_19 #safe #coronavaccine #cure #agnihotri #aicpl"
4158,"vaccines are safe, effective, lifesaving. #vaccination #covid_19 #safe #coronavaccine #cure #agnihotri #afssindia"
4159,"🤓 @ covid-19 vaccination center al khobar, ash sharqiyah"
4160,"my family got covid-19 vaccine friends am hearing all positive msg only. please proceed vaccination, don't delay, don't believe any heresy #covid19vaccination #narendramodi #nanohospital good service by nano hospital bengaluru"
4161,"we have been authorised giving covid vaccines. call us at: 6371966229/9776414444 address: n2 19 irc village nayapalli, bhubaneswar website registration: #covid #covid19 #pandemic #vaccine #vaccination #vaccinedrive #safetyfirst #staysafe"
4162,"Praise be to God, may God benefit him🤍 @ ngha covid-19 vaccination center riyadh w/"
4163,covid vaccination first dose
4164,Registration is necessary before corona vaccination. Elderly above 60 years of age and 45+ people suffering from serious illness will have to register for #covidvaccination. You can also register through #indiafightscorona
4165,covid vaccination is not properly at खिरोदा phc मी scheduled appointment fornoon but they told me you are wanting long time that place no social distance is maintained hospital not properly respond sick people
4166,done dusted #covidvaccination #coronavaccine
4167,"Apollo Hospital is one of the largest COVID-19 vaccination centers in Lucknow where the Kovid vaccination campaign is going on in full swing. Here, we congratulate the senior citizens who have got their vaccinations done and wish them a healthy future. #apollolucknow #covidvaccination #vaccination"
4168,aitzaz hussain praises about covid vaccination expo center lahore.
4169,Modi government should focus on accelerating #covid_vaccination to save the country from the threat of #covid instead of throwing its power in the election campaign. #corona_se_rescue_karo_modi_government
4170,Big achievement of #largestvaccinedrive in the country More than 3 crore Kovid-19 vaccine doses have been given in the country so far. For latest information related to #covidvaccination visit: #indiafightscorona
4171,hats off administration &amp; frontline warriors. #covidvaccination #lahore #expocentrelahore
4172,More than 2.9 crore beneficiaries have been vaccinated for COVID-19 in 57 days under #largestvaccinedrive in India. For latest information related to #covidvaccination visit: #indiafightscorona
4173,"May God benefit him, Lord, alhamdulillah🤍 @ covid-19 vaccination center al khobar, ash sharqiyah"
4174,mrs. rupal shah liver transplant patient vaccinated yesterday at bkc jumbo vaccination center. ~dr.rajesh dere dean bkc jumbo covid hospital mumbai. #vaccinations #covidvaccination #bkcvaccinationcrnter #vaccinefeedback
4175,at this pace vaccination consume 1 year complete #covid
4176,covid-19 vaccination is done 💉🦠
4177,"Share information on covid vaccinations across the state on a regular basis. And to encourage the people of West Bengal to participate in the largest vaccination drive with full vigor and spontaneity, the State Health Department along with the Union Ministry of Health launched a continuous campaign."
4178,"Share information on covid vaccinations across the state on a regular basis. And with the full support of the state health department, a campaign was launched by the state health department to encourage the people of West Bengal to participate in the largest vaccination drive with full vigor and spontaneity."
4179,covid-19 vaccination stay safe
4180,"By day 55 of #largestvaccinedrive, more than 2.6 crore COVID vaccine doses were given. For all authentic information related to #covidvaccination visit: #indiafightscorona"
4181,"organised medicine academic guild, umbrella body professional medical associations, had been demanding this since jan.21. we can have 3l more pvt vaccination centres. toi editorials : decentralise vaccines: protect maharashtra grim covid spike"
4182,"covid-19 vaccination 2nd dose @ punggol polyclinic singhealth punggol, singapore"
4183,#elonmusk #covidvaccine #covidvaccination
4184,"Thank God, I took my first dose of the Pfizer vaccine 💚🇸🇦 @ covid-19 vaccination center al khobar, ash sharqiyah"
4185,got my first covid-19 vaccination dose
4186,"1st dose 👏🏻✅ @covid-19 vaccination center al khobar, ash sharqiyah"
4187,four major elements covid-19 vaccination.
4188,we're glad that your mother-in-law's vaccination experience at was smooth thank you sharing her experience with us. ~dr.rajesh c dere dean bkc jumbo covid vaccination center mumbai #vaccinationcovid #covidvaccine #bkcvaccinationcenter #vaccinessavelives
4189,"May God benefit him ♥️ @ covid-19 vaccination center al khobar, ash sharqiyah"
4190,covid-19 vaccination ✅
4191,"Till day 53 of #largestvaccinedrive, more than 2.4 crore covid vaccine doses were given. #covidvaccination #indiafightscorona"
4192,actress ji vaccinated at bkc jumbo vaccination center mumbai ~dr.rajesh c dere dean bkc jumbo covid facility #vaccinessavelives #bkccoviddedicatedhospital #covidvaccination #actress #bharatiachrekar #vaccinations #vaccinefeedback #bkcvaccinationcrnter
4193,"Till day 52 of #largestvaccinedrive, more than 2.26 crore doses of Kovid Vaccine have been given. For all authentic information related to #covidvaccination visit: #indiafightscorona"
4194,"most sincere appreciation my lovely country, ksa ministry health great experience at covid vaccination center. excellent organization, professional friendly staff. thank you 🇸🇦ksa being so excellent at pandemic fight🌷 الحمدلله #covid19vaccine"
4195,"Shri Mahabali Singh, a popular MP of #Karakat Lok Sabha constituency, administered his first dose of #covaxin made in India. He expressed his gratitude to the doctors and scientists and also appealed to all the countrymen to get the vaccine. #covidvaccination"
4196,#repost ・・・ senior citizens getting covid vaccine at dahisar jumbo vaccination centre mumbai 9th march 2021. photo by #indiafightscorona #vaccination #covidvaccine #coronavirus #covid19 #vaccinationcentre #mumbai #itphotoblog
4197,"“covid-19 vaccines are safe effective weapons against pandemic, with great efforts into research our country’s scientists.” #china #redbanner #vaccination #awarenesscampaign #publicity #promotion #propaganda #国产疫苗"
4198,"National President of India, Mr. ji has administered his first dose of #covaxin manufactured in India. He expressed his gratitude to the doctors and scientists and also appealed to all the countrymen to get the vaccine. #covidvaccination #largestvaccinedrive"
4199,covid-19 vaccination first dose 💉🤍
4200,"Got my first dose of #covaxin made in India at Shyama Prasad Mookerjee Hospital, Lucknow. I express my gratitude to the doctors and scientists and appeal to all the state and countrymen to get the vaccine. #covidvaccination #largestvaccinedrive"
4201,✌i took my first dose💉 covid-19 at phc centre pandaul.✌ #covid19 #vaccination #vaccinemaitri
4202,Online booking of Bharatiya Janata Party Ward no. 31 from the public relations office.
4203,"had pleasant covid vaccination experience hebbal,bengaluru. responsive,courteous quick. hats off modiji his team."
4204,commencement covid 19 vaccination at kle hospital chikodi. #klesociety # klesociety1916 #klehospitalchikodi #kledrprabhakarkorehospital #covid #covidvacccine # vaccination2021
4205,"expenditure incurred covid vaccination 3 crore hcws, flws is rs 480 crore: ashwini choubey | deccan herald -"
4206,2nd dose vaccination covid-19 at aska
4207,report covid vaccination world wide #covid19vaccination #r #vaccination #statistics
4208,"cm haryana, health minister , haryana. i am 69 yrs old alongwith my wife took opponent arogya setu get covid vaccination at park , hospital, gurgaon. as already we had registered vaccination &amp; made sit two &amp; half hours. at end we were"
4209,sachin pilgaonkar with dr rajesh dere sharing his lovely experience regarding receiving his vaccination shot at bkc covid hospital mumbai ~dr rajesh dere dean bkc covid hospital mumbai #igotvaccinated #largestvaccinedrive #sachinpilgaonkar
4210,photo: covid vaccination prasanthi nilayam
4211,"Doctor, most of my opponents are compared to covid vaccination is emergency use only."
4212,#womenpower #covid19 remarkable work महिला का #health sector में योगदान #depression #healthworker #mask #covidvaccination #womensday #covidー19 #covid_19
4213,#jhah #covidvaccination
4214,Organizing #catchtherain oath and awareness programs in the district headquarter block Dubeypur in conjunction with NYV Shree and encouraged the target group/senior citizens for #covidvaccination. #nationalwatermission
4215,"covid vaccination centre parliament complex eligible mps, family members my report ndtv #parliament #vaccination"
4216,estimation #covid #vaccination
4217,i would like live without wearing mask #covidiot #covid_19 #mask #vaccination #covidvaccine #coronavirus #worldwide
4218,"On the instructions of the Collector, Corona awareness program is being run in all the colleges/schools in the district. #covidvaccination #covidawareness #covidawarenesscampaign #redcross #indianredcross #indianredcrosssociety"
4219,day 2 let’s go ♥️ @ ngha covid-19 vaccination center | Covid Vaccine Vaccination Center in the National Guard riyadh
4220,"Alhamdulillah done. Pride quantity ❤️ @ covid-19 vaccination center al khobar, ash sharqiyah"
4221,"#medicover #hospital #kurnool #covid19 #covidvaccination #covidvaccine #covid19vaccines #vaccinationcovid #covid19vaccination medicover hospitals, kurnool is providing covid vaccination public at 100/- less than government rate."
4222,covid-19 vaccine is done ✅💉 #coronavirus #covidvaccination
4223,"please see below message requesting information about covid vaccination centre’s vashi , navi mumbai, maharashtra."
4224,"Let's eradicate the corona epidemic from the root, get the vaccine when it's your turn. Be sure to participate in the ongoing #vaccination program for the elimination of #covid19 across the country, only by embracing the vaccine we will be completely corona free. Today I got the 2nd vaccine of covid-19 vaccination."
4225,Big achievement of #largestvaccinedrive India holds the record for more than 10 lakh vaccines in a single day Visit #indiafightscorona for latest information related to #covidvaccination
4226,The trend of continuous increase in the total number of cured cases in India continues. The current recovery rate in the country stands at 97.03%. For latest information related to #covidvaccination visit: #indiafightscorona
4227,More than 1.63 crore COVID-19 doses have been administered till day 47 of #largestvaccinedrive in India. For latest updates on #covidvaccination visit: #indiafightscorona
4228,read about covid-19 vaccine #covid_19 #covaxin #covishield #covaxinpolitics #vaccination #largestvaccinedrive #covidvaccination #astrazeneca #bharatbiotech #vaccineswork
4229,kindly share format comorbidity certification covid 19 vaccination.
4230,"🙏🏻 @ covid-19 vaccination center al khobar, ash sharqiyah"
4231,"India's vaccine has great potential, yet the price is the lowest in the world.... #narendermodi #covidvaccination"
4232,Popular MP Amla Respected Shri ji administered the first dose of covid vaccination at Mission Hospital Bareilly. india
4233,first vaccination covid 19
4234,#avians sh rakesh sharma got covid shield today. #covid_19 #covid19vaccination #vaccination
4235,covid vaccination celebration superb arrangements done at govt. vaccination centre #covidvacccine @ beawar
4236,An awareness campaign was conducted by the volunteers of the Indian Red Cross Society on the instructions of the Collector and the CMHO for the vaccination of the Kovid-19 vaccine. #covidvaccination #covidawareness #covidawarenesscampaign #redcross #indianredcrosssociety #indianredcross
4237,covid vaccination # taluka health office vadgam
4238,#press #covidvaccination #healthforall
4239,received covid vaccination first dose .. We are not afraid of anything but the injection podarapa only a little pain 😢 ..
4240,#aatmanirbharbharat #covidvaccination #eastcoastrancil
4241,"I am proud of our Indian scientists, medical system and Indian governance system. #vaccination_of_covid_19 jai hind, jai bihar."
4242,covid-19 first dose vaccination.✔️
4243,"first dose covid vaccination covishield @ pune, maharashtra"
4244,1st dose done #covidvaccination #healthworkers #ppp #sindhgovt #sindhhealthdepartment
4245,"decided pre-register covid-19 vaccination. once vaccination rollout progressively expands, i’ll already be system. I have pre-registered for covid-19 vaccination."
4246,hon’ mayor maam shrimati kishoritai pednekar paying visit bkc vaccination center witness senior citizen vaccination drive dr rajesh dere dean bkc covid hospital mumbai #igotvaccinated #seniorcitizenvaccinationdrive
4247,"Hello Honorable India, without selfishness, our self-confidence has become the power of medicine government oks 24x7 covid vaccination at hospitals via namo app"
4248,"On the instructions of the Collector, Corona vaccination awareness campaign is being run by all the Indian Red Cross organizations in the district. #covidawareness #covidawarenesscampaign #indianredcross #indianredcrosssociety #redcross #covidvaccination"
4249,Awareness campaign is being run for covid-19 vaccination on the direction of collector sir and cmho sir. #covidvaccination #covidawareness #covidawarenesscampaign #redcross #indianredcross #indianredcrosssociety
4250,#press #healthforall #covidvaccination
4251,"24x7 helpline. queries snehodiya, coffee house, zero shop, covid vaccination seniors more. #govtofwestbengalinitiative #trusthidco #trustnkda"
4252,feeling positive getting my 1st dose pfizer covid vaccination. hope we all be safe. smooth &amp; well organized vaccination process. stay safe y'all. #lindungdirilindungsemua #kitateguhkitamenang #pfizervaccine
4253,"enter mysejahtera, select covid-19 vaccination, submit details. there is a question to be answered"
4254,"His Excellency the President, Shri Ram Nath Kovind, administered his first dose of the vaccine. He has also appealed to the countrymen to get the vaccine and he thanked the doctors and scientists. #covidvaccination #largestvaccinedrive"
4255,check near covid-19 vaccination page close in mysejahtera then click the name will appear on the page in this picture if dha registered.
4256,bangladesh ahead australia covid-19 vaccination: envoy tells pm
4257,union government removes time constraints #covidvaccination at hospitals allows facility 24x7 vaccination facility. #coronavirus #coronavirusupdates #largestvaccinedrive #indiafightscorona #covid19 #vaccinationdrive
4258,"infosys, accenture cover covid-19 vaccination cost employees, family"
4259,"over 1 million covid-19 vaccine doses arrive nairobi, via covax facility, marking start kenya’s vaccination campaign #unicef #vaccine #covid19 #kenya #mediabypassk"
4260,"On the instructions of Collector Sir and CMho Sir, volunteers of Indian Red Cross Society conducted awareness campaign for vaccination of Kovid-19 vaccine. #covidvaccination #covidawareness #covidawarenesscampaign #redcross #indianredcross #indianredcrosssociety"
4261,#covid19vaccination #covid19vaccine #covid19 #covid19india #covidvaccination
4262,"May God lift this epidemic from the world @ covid-19 vaccination center at dharhan international expo. al khobar, ash sharqiyah"
4263,"In the name of God, we trust in God and take the first dose 😌 @ covid-19 vaccination center al khobar, ash sharqiyah"
4264,"Honorable Defense Minister of the country, respected Mr. R. R. Got the first dose of India made #covaxin in the hospital. Along with this, Hon'ble Defense Minister expressed his gratitude to the doctors and scientists and appealed to all the countrymen to get the vaccine. #covidvaccination"
4265,my grand mother aged 78 is bed ridden. i want her get #covid19 vaccinated. but i heard that this vaccine cannot b taken @ home recipient needs 2 visit hospital. what’s possibility 4 her. please help. #covidvaccination #largestvaccinedrive #iwilltakethevaccine
4266,"Corona awareness and vaccination awareness campaign was conducted on the direction of collector sir and cmho sir. Awareness rally was taken out by Junior Red Cross, an appeal was made for distribution of masks as well as vaccination. #redcross #indianredcross #covidawareness #covidawarenesscampaign #covidvaccination"
4267,kaise mn le ki covid vaccination hi karaya h
4268,jabbed #vaccineswork #covidvaccination
4269,Hi . Another example of world peace. Self-reliant India's confidence. Everyone's light with everyone. how pm modi used humor lighten up atmosphere during covid-19 vaccination via namo app
4270,"Nationwide #covidvaccination for the elderly and people above 45 years of age suffering from other diseases starting today from 1st March. About 10,000 hospitals under Ayushman Bharat-pmjay and 687 hospitals under CGHS will be used as COVID Vaccination Centers."
4271,# covid19vaccine #vaccination #public #cowin #indiatogether #covaxin #indiafightscorona covid-19 vaccination registration open public today at co-win 2.0 portal covid-19 vaccination registration today for co-win 2.0 portal public .....
4272,#covid_19 #vaccination #registeration @ abqaiq
4273,Learn how to register for corona vaccine on co-win app Process #covid # covid19 #vaccination #coronavaccination #process #registration #maharashtra #news #sakal #viral #viralnews #viralnewsupdate #marathinews #marathinewsupdate
4274,"District P.A. Smt. Rekha Bisenji and Ms. Rajkumar Raizadaji, Kiran Bhai Trivediji started the second phase of vaccination by getting their first dose of #covaxin manufactured in India at Balaghat District Hospital and also thanked the doctors and scientists for #covidvaccination"
4275,"Honorable Prime Minister of the country respected Shri ji administered his first dose of #covaxin manufactured in India at AIIMS Hospital, Delhi. He expressed his gratitude to the doctors and scientists, as well as appealed to all the countrymen to get the vaccine. #covidvaccination"
4276,"Honorable Prime Minister of the country, Shri Narendra Modi administered his first dose of #covaxin, manufactured in India, at AIIMS Hospital, Delhi. He expressed his gratitude to the doctors and scientists. Along with this, he has also appealed to all the countrymen to get the vaccine. #covidvaccination"
4277,prime minister narendra modi gets covid-19 vaccination at aiims delhi. #narendramodi #primeminister #covid-19 #coronavirusvaccination #covidupdates #covid2021 #indianframenews #myrajneta #indiannews
4278,"kya baat hai sir , ji aur aap ek hi din . #covidvaccination nice see 🙏"
4279,"Honorable Prime Minister of the country, Shri Narendra Modi ji administered his first dose of #covaxin manufactured in India at AIIMS Hospital in Delhi. He expressed his gratitude to the doctors and scientists, as well as appealed to all the countrymen to get the vaccine #covidvaccination #pmmodi"
4280,"Today, the Prime Minister of our country Shri Narendra Modi took covid-19 vaccination."
4281,#covid_19 #covidfreeindia #covidvaccination 👍🏻👍🏻
4282,"Honorable Prime Minister of the country respected Shri ji administered his first dose of #covaxin manufactured in India at AIIMS Hospital, Delhi. He expressed his gratitude to the doctors and scientists or appealed to all the countrymen to get the vaccine. #covidvaccination"
4283,completed 2 doses covid-19 vaccination successfully #lagestvaccinedrive
4284,#covid19vaccine #covaxin #covidvaccination #narendramodi
4285,"The country's esteemed respected Shri administered his first dose of #covaxin made in India at Delhi's AIIMS Hospital. He expressed his gratitude to the doctors and scientists, as well as appealed to everyone to get the vaccine. #covidvaccination #largestvaccinedrive"
4286,government #india is taking initiatve next step covid_1 vacc vaccination program people over age 45 march 1st 2021 can register themselves get vaccination website site given below. #ठाणे #covid19 #covidvaccine
4287,"The illustrious PM of the country administered his first dose of India made #covaxin at AIIMS Hospital, Delhi. #covidvaccination #largestvaccinedrive #narendra_modi #a_and_narendra"
4288,#largestvaccinedrive &amp; ne kaha tha ki poori delhi walo ko free mei vaccination hoga. ab jab covid vaccination ki cost 250 per dose decide hua hai private hospital mei delhi govt kyu is cost ko aam aadmi se le rahi hai. kya hua tera vada.
4289,now we will have tv news channels jostling coming up with ‘first on’ interviewing doctor/nurse who administered vaccine shot our hon pm. “kaisaa lag rahaa hain aapko ” “modiji ne aapse kya kaha ”#covid19vaccine #covidvaccination
4290,"Prime Minister Shri ji took the first dose of corona vaccine in AIIMs this morning when his turn came, Mao Prime Minister is a true people's hero, in every situation he has always shown the way to the country. We are proud of our Principal. #covidvaccination"
4291,PM receives first dose of COVID-19 vaccine at AIIMS #covidvaccination #largestvaccinedrive
4292,Nationwide covidvaccination for the elderly and people above 45 years of age suffering from other diseases starts from today i.e. from 1st March. About 10000 hospitals under Ayushman Bharat-pmjay and 687 hospitals under CGHS will be used as Kovid Vaccination Centers.
4293,Corona restored - Mumbai is suffering #mumbai #coronavirus #covid_19 #covid19india #poetry #hindi_word #omg #vaccination #mumbai #coronadebat #vaccine #corona #vaccinationdrive #vaccinemaitri #maharashtra
4294,"Honorable Prime Minister, Mr. Shri ji administered his first dose of #covaxin made in India at AIIMS, Delhi. He expressed his gratitude to the doctors and scientists, as well as appealed to the countrymen to get the vaccine. #covidvaccination #largestvaccinedrive"
4295,"pm narendra modi takes first dose covid-19 vaccine at aiims, urges people go vaccination..... #covid19 #covidvaccination"
4296,PM receives first dose of COVID-19 vaccine at AIIMS #covidvaccination #largestvaccinedrive
4297,Honorable Prime Minister of the country took the first dose of Kovid-19 vaccine at AIIMS #covidvaccination #largestvaccinedrive #indiafightscorona #covid19
4298,first jab covaxin administered pm modi #vaccine #covid19vaccine #covidvaccination #covidvaccine
4299,#covid19 #covid_vaccination #vaccinationfo60s
4300,thailand starts #covid-19 vaccination campaign
4301,"those who asked, there is an intention to ask, ""should i get that vaccination"" ok, he mcm ni. amek vaccine ni, bkn la kata awk kebal terus kt covid tu. not. but if you say one day nnti awk hit, the symptoms are not bad."
4302,#largestvaccinedrive #covidvaccination #indiafightscorona #unite2fightcorona
4303,#telangana #covid_19 vaccination details
4304,covid-19 vaccination program.
4305,"chalo caa ke liye na hi sahi, lekin covid vaccine ke liye kagaz dikhane hi padenge ya ab bhi woh log “kagaz nahin dikhayenge”, bhale vaccination na ho"
4306,761 private hospitals healthcare centres have registered providing covid-19 vaccination tamil nadu. 64 are chennai. check out list chennai hospitals. #covid19 #covidvaccine #india #tamilnadu #chennai #subash
4307,we are making right moves ease your worries. please don't forget update mysejahtera app register covid-19 vaccination. stay safe everyone #etiqa #takaful #vaccinesafetyadvocate #covid19malaysia
4308,covid vaccination drive all set enter second phase march 1 2021. people above 60 those above 45 years age with comorbidities will be vaccinated second phasevof vaccination drive. #winovercovid #largestvaccinationdrive #covid19vaccine #unitetofightcorona
4309,COVID-19 vaccination coverage crosses 1.30 cr on day 41 of #largestvaccinedrive. #covidvaccination #indiafightscorona
4310,saudi arabia extended and intensified the campaign against covid-19: increased vaccination centers and closed some mosques after some tested positive. half a million have been vaccinated but some Filipinos are still skeptical. #tfcnews
4311,"with #election2021 upon us, why don't we set up #covidvaccination centres adjacent or close polling booths each voting day आम के आम गुठलियाँ के दाम higher voter turnout, higher vaccine coverage."
4312,"I have also taken second dose of #cowin covid-19 vaccination and feel better. It is very important to get corona vaccine to conquer corona. Thank you sir, you have given your love in the form of vaccine to the country."
4313,"sarpanch goba turtuk yul inaugurating 2nd phase covid-19 vaccination drive at primary health centre, turtuk. police personnel were given covid-19 jabs"
4314,"president, ama tsogspa nubra, tundup angmo inaugurates covid-19 vaccination session personnel ladakh police at sub-district hospital sdh , nubra"
4315,more vaccines arrive sri lanka even as covid minister sudharshini fernandopulle claims there are discrepancies vaccination process #covid19vaccine #astrazeneca #vaccine #coronavirus #covid19
4316,The second phase of #covidvaccination will start from 1st March. Any person above 60 years will be able to get #vaccine for free at government centers... while the price will have to be paid in private. #newsalert #breaking
4317,"Don’t spread rumors, it’s safe. i have taken 1st dose covid 19 vaccine #vaccination # covid19 Kalia Upazila Health Complex"
4318,covid vaccination sinopharm
4319,"#Modi_hai_to_mumkin_hai #fuellootlockdown , covid vaccination , 80 lakh ko free rashan ,china factor, sena ke ley hatyaar ye sab asse muddhe hai jinke ley bhut paisa chhaye 10 -20 rupaye jayda se hum mar nahe humede hum mar nahe humedy ye sab asse muddhe hai new tax lagate"
4320,"#fuellootlockdown , covid vaccination , 80 lakh logo ko free rashan , china factor, sena ke ley hatyaar ye sab asse muddhe hai jinke ley bhut paisa chhaye 10 -20 rupaye jayda se hum mar nahe jayenge , humari apne . new tax lagate"
4321,got my 1st dose #covishieldvaccine #vaccination #covid_19 #coronavirus #pmoindia #covishield
4322,program imunisasi covid-19 kebangsaan register covid-19 vaccination now app #covid19 #vaccine4my
4323,#covidvaccination #healthcareworkers #srilanka #covid19sl
4324,covid 19 vaccination verified tunggu masa je 🙏🏻
4325,"My prosperous, there is a covid-19 vaccination"
4326,"done. You guys update myprosperous register for the covid-19 vaccination. how come if anyone follows me, I'm antivaxxor, don't be triggered."
4327,"my lil bro told me to register covid vaccination in mysejahtera. currently not on android, he said .. registered sape who thinks it's not antivax, can he register with others .."
4328,india's coronavirus cases passed 11 million. #delhi #asia #coronavirus #covid-19 #vaccination
4329,"adgp, leh, ss khandare speaks about covid vaccination drive #largestvaccinedrive"
4330,get vaccinated bro #crushcovid #gettheshot 🇨🇳#covid #coronavirus #vaccination #covid19 #covid19pakistan #vaccinationpakistan #covid_19 #covid2020 #vaccine #vaccinepakistan @ siut
4331,covid vaccine myth vs fact #coronavirus #vaccine #covid19 #covid_19 #covidvaccination #covidvaccine
4332,"international mother language day, here's my covid vaccination awareness song malayalam-കോവിഡിനെ തടുക്കൂ വാക്‌സിൻ എടുക്കൂ .let's take vaccine,use masks,maintain physical distance with regular hand washing. requesting retweet 🙏"
4333,"privatisation is must these companies, agar ye profit mia nahe hai kyu inke cost bear ke jaye, hum tax payers ke paise inme kyu lage .. lockdown, covid vaccination drive , new weapons army, different development schemes ke ley paise chaheye"
4334,"#rollbackmoditaxlockdown , covid vaccination , 80 lakh logo ko free rashan , china factor, sena ke ley hatyaar ye sab asse muddhe hai jinke ley bhut paisa chhaye 10 -20 rupaye jayda se hum mar nahe jayenge , hum hume new apne s zimme zimme, congress tax lagate"
4335,"lockdown , covid vaccination , 80 lakh logo ko free rashan , china factor, sena ke ley hatyaar ye sab asse muddhe hai jinke ley bhut paisa chhaye 10 -20 rupaye jayda se hum mar nahe jayenge , hum apne zimmedari new tax samjhe hai tax samjhe lagate"
4336,"lockdown , covid vaccination , 80 lakh logo ko free rashan , china factor, sena ke ley hatyaar ye sab asse muddhe hai jinke ley bhut paisa chhaye, 10 -20 rupaye jayda se hum mar nahe jayenge , hum apne zimmedari hai sam"
4337,"100% agree baba ram dev .. lockdown , covid vaccination , 80 lakh logo ko free rashan , china factor, sena ke ley hatyaar ye sab asse muddhe hai jinke ley bhut paisa chhaye 10 -20 rupaye jayda se hum mar nahe jayenge , hum hum zimmedari samjhte hai"
4338,#covidvaccination #largestvaccinedrive #unite2fightcorona sdm madam ji vaccine with covid vaccines team anm bmo bcm chc sohagpur district hoshangabad mp
4339,"Despite the increase in corona infections in many parts of India, the epidemic is under control in Tamil Nadu. - Hon'ble Minister #tngovt #covid19vaccine #covidvaccination #covaxin #aiadmk"
4340,"punjab they doctors willing get registered vaccinated are given ""cold shoulder""... #covid19vaccine #covid19vaccination #covidvaccination #covishieldvaccine #covidー19 #coronavirus #coronavirusvaccine"
4341,#covid_vaccination with trend 😉😉😉 @ south surma upazila
4342,2nd dose completed vamoooooosssss #covidvaccination
4343,"covid-19, vaccination complete @ kishoreganj, dhaka, bangladesh"
4344,stop military misusing covid vaccination funds #whatshappeninginmyanmar #feb19coup #rejectmyanmarmilitarycoup
4345,covid vaccination done at labana campus covid-19 #coronavirus #bsf #vaccines #vaccine #coronavirusuk
4346,#budget4health covid vaccination drive
4347,message regional epidemiologist #colombo municipal council dr. dinu guruge. first phase #covidvaccination drive public #lka #srilanka is now active. if you live #cmb contact your #moh office further clarifications. let's beat virus good luck..
4348,india crosses 1 crore covid vaccination milestone
4349,"amenda power sangat aia ni vaccine pun rakyat belum try lagi tapi dia dah bagi tau siap2 yang:- aia akan cover side effects covid-19 vaccination untuk pemegang policy plan medical 👏🏼 yang tengah survey lagi tu, dah boleh buat keputusan sajarnya 😉"
4350,"كوفيدوووو @ covid-19 vaccination center at dharhan international expo. al khobar, ash sharqiyah"
4351,"#covid_19_vaccination Today I have also been given the first dose of vaccine, I thank respected Prime Minister Modi ji along with the scientists of the country towards all the workers, in which we have reached the front line workers through health workers."
4352,got my shot #covidvaccination
4353,chipped - #crushcovid #gettheshot 🇨🇳#covid #coronavirus #vaccination #covid19
4354,chipped - #crushcovid #gettheshot 🇨🇳#covid #coronavirus #vaccination #covid19 @ siut
4355,"wait, kene buat hiv test get covid vaccination"
4356,dc leh shrikant balasaheb suse convening meeting discuss covid vaccination drive leh district #unite2fightcorona #ladakhfightscorona
4357,covid-19 vaccination today
4358,covid-19 vaccination at chc bhupalsagar @ bhupalsagar
4359,"Front line corona warriors themselves are coming forward for #covidvaccination. Raipur Municipal Corporation and Raipur Smart City Ltd. in Corona Vaccination Center built in Shaheed Memorial Building. The entire staff including officers-employees, cleanliness, revenue is getting vaccinated at the Kovid Center..."
4360,covid-19 vaccination at phc aanwa india fights corona
4361,today i take first dose covid-19 vaccination
4362,covid-19 vaccination first dose
4363,#swachhsurvekshan2021 #mycitymyresponsibility #swachhbharat #mycitymyresponsibility #mycleanindia#muncipalcommissioner #andhrapradesh #mycleanindia #swachhsurvekshan2021 #mohua_india #ysjagan covid vaccination by volunteers hindupur municipality
4364,"ok, it's safe to fill out the consent form for covid-19 vaccination for phase 1 frontliner. waiting shots. 😸 #covid19 #vaccination"
