,0
19839,"if you give me a chance..how to educate this anti vaccine..what do you do me- & gt; xyah bzirkan masa, otk dn tenaga korang dkt org² ni..sb diorg yg xbole trima bukti yg kukuh lgi nyata psal vaccine ni, so debat mcm mna pun..puak² ni msti akn kluar knytaan yg mrepek, rsau kdg²..rolling_on_the_floor_laughingrollingloor_on_faughing"
19840,anti vaccine has been spotted in sis friendlist on fb. omg
19841,"I'm always against the anti -vaccine gang, it's more aggressive than the people. let it be stupid."
19842,This vaccine is not an ordinary vaccine red_exclamation_mark No virus will survive now
19843,This is the right question to ask if you want to know about the anti -vaccine
19844,then rescuing indian muslims iran bangladesh now giving vaccines muslims countries maldives egypt. but hypocrites call pm modi ji anti muslim only #mannkibaat #vaccinemaitri #mannkibaat
19845,"ambuii kenmain betul anti vaccine ni riuh satu kampung tapi bab ubat cepat kuruih, panjangkan kotey, yg tak bole brain panjangkan lutut sanggup ni beli tak putus2 sampai beriban duit abes kau bole percaya ekk ..."
19846,anti vaxx talk people support vaccine = support jews. astu ni apa sial. anyone support anyone anyim
19847,"if korg and anti -vaccine are at a bad stage, you can still believe the video..hah, no, it's not..investigate first, then believe"
19848,vaccine = anti-virus
19849,now campaign anti cancer vaccine.
19850,Sometimes you idiots can save a little. nk jd anti vaccine kononnye .. plabuto
19851,"arey aapiyo kyun vaccine ke naam par bakwaas kar rahe ho tumlog rohingya aur anti nationals ko sab kuch free main dete ho ,aur dilliwalon ko lachar bana dete ho"
19852,I didn't think among my friends there were anti-vaccines & amp; hardcore followers of conspiracy theories. maybe it's time for me to mute them on all social media platforms. sorry laa we don't agree folded_handslight_skin_tone
19853,"dentist youtube, buy dajjal shield near lazada, believe near anti vaccine google and fb. good malaysian people."
19854,omg anti vaccine detected.
19855,"I don't have a problem talking to the people about the vaccine issue, but once I die reply ""who is this Jewish and in fact the case is not a huge figure just media purposes"" I'm lazy to argue like this die mcm ""I'm not an antivaccine but ...."""
19856,"just want to get to know started with the question ""are you antivax or not"" this is another level intro i guess hahaha many woi anti-vaccine now haha"
19857,italy has refused take anti covid vaccines india. they say..... non possiamo nemmeno bere acqua dai suoceri della figlia....matlab... beti ki sasural ka hum paani bhi nahi pee sakte face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy
19858,meanwhile ... italy has refused take anti covid vaccines manufactured india they say ..... we can't even drink water from daughter's in-laws_ beti ki sasural ka hum pani bhi nahi pee sakte
19859,"italy has refused take anti covid vaccines india. they say..... ""non possiamo nemmeno bere acqua dai suoceri della figlia""....matlab... ""beti ki sasural ka hum pani bhi nahi pee sakte"" face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
19860,italy has refused take anti covid vaccines india. they say.... *non possiamo nemmeno bere acqua dai suoceri della figlia* ....matlab... beti ki sasural ka hum pani bhi nahi pee sakte face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy
19861,"italy has refused take anti covid vaccines india. they say..... ""non possiamo nemmeno bere acqua dai suoceri della figlia...."" matlab... beti ke sasural ka hum pani bhi nahi pee sakte face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
19862,"If not, do you want to be a scapegoat at this age huhu fakof anti vaccine"
19863,where the anti-vaccine gang almost showed a little face ...
19864,It's just that he's got a name. fakof anti vaccine
19865,antivaccine
19866,for me it was just them. this pratt there is not antivaxxer and antibath too
19867,course sg antivaxxer iris koh is into nfts
19868,"when discussing with an unusually unpleasant and rabid antivaxer on twitter, I see this in front of migrolling_on_the_floor_laughing #svpol #nejtillvaccinpass"
19869,the people who were outside so they wouldn't be glued together to test for covid. everyone pissed off and cursing this cursed government. everyone rooting for antivaxxer to die and have less voters for this crap in October.
19870,#novak_djokovic jokes about why he became a #antivaxxer
19871,Surely the lawyers will start later... Poyo has an anti-vaxxer
19872,Uncle's face in this blue shirt looks serious mcm antivaxxer and flat-earther face_screaming_in_fear
19873,"if you meet an antivaxxer takaful agent, you can report to someone who is mentally ill, there is this person who shares all the antivaxx agenda, then promote his takaful. just .."
19874,how treat antivaxxer
19875,"who can afford 20k is definitely not surprised with 5 thousand vaccinated antivaxxer, it's all damaged brain cells, it seems"
19876,just look at adrian liar. premise proven. loud proud antivaxxer kononnya unvaccinated who dined tapi kantoi menipu
19877,antivaxxer. not you vaccinated. That's the story. betol tak betol. God knows.
19878,this guy is antivaxxer
19879,"For example, antivaxxer men when talking to their wives until they get a divorce to get a divorce."
19880,both suits once..store n org antivaxxer
19881,"jom .. report org antivaxxer camni. This post has been deleted by its owner..but, mmg dh destroys trust org. antivaxxer mmg religious rider .. ready ckp thank God, god it's easy for .."
19882,what shit fuck this case antivaxxer wants to walk on.
19883,usually antivaxxer people always use fake accounts..they are ignorant people .go far2 ..don't be a friend.
19884,"Can you ref please, in what context are you talking about antivaxxer?"
19885,#vaccines #vaccineskill #vaccineinjuryawareness #antivaxxer #goodluckwithyourvaccines #vaccine #vaccinecarecamposdosgoytacazes #knowtherisk #vaxxed #hearthiswell #vaccinesharm #informedconsent #organic #wedid #health #naturopath #vaccinerefusers #bigpharma #flushotday
19886,"ciri2 nk jd hardcore antivaxxer. when a doctor wants to advise the mother of antivaxxer about her child's vaccine after giving birth, she will mostly talk. ‘this is my right as a mother to vaccinate her child.’."
19887,"when a doctor wants to advise the mother of antivaxxer about her child's vaccine after giving birth, she will mostly talk. ‘this is my right as a mother to vaccinate her child.’."
19888,ni bakal hardcore antivaxxer
19889,"i shouldnt engage with antivaxxer. busy scared of the new world order, spied on israel, vaccine shedding, last2 wallahualam. like hatiiiiiii hang la."
19890,aming..sila ckp antivaxxer ni mmg xkisah pasal nyawa kanak2
19891,yes..antivaks are selfish people .. they dont care children life ..there is also antivaxxer among doctors .. doctor mcmni is a doctor who is selfish they do harm others.
19892,solid answer bg antivaxxer
19893,"bg the camni antivaxxer group who are kind of stupid piang, depa rasa depalah kaum yg terhebat lps read all the googling ... islam dh said if you want knowledge, you have to meet and seek knowledge from people who are more knowledgeable..xleh based on books only..n googling..face_with_steam_from_noseface_with_steam_from_noseface_with_steam_from_noseface_with_steam_from_nose"
19894,antivaxxer =
19895,your cousin must be antivaxxer n full of conspiracies .. ckp kt he is a jew xbg even vaccinated kat org palestin..they bg all the people of israel..thats why the rate of covid israel infection is down..xnak take the vaccine means mmg follow the jewish agenda le
19896,dr nuradriana is an antivaxxer group. I think he's not a doctor and he's preaching the wrong thing. He came here to work at Icu
19897,masing2 nak buat palatao ni payah la. sebbek dah mute notification yg boi antivaxxer hijrah dr fb ni dah kenapa buat akaun semalam semata² nak sebar dakyah inverse kat sini baik tak payahlah
19898,i don't understand antivaxxer
19899,"This antivaxxer is also bad, right? If you don't believe in vaccines, you don't have to. You don't have to force yourself. that you are chasing here and there, why did you get pkp to stop the transmission of covid19, you are also chasing. What do you really want? Seriously, I don't understand."
19900,good bye antivaxxer not
19901,"I think the best is a digital certificate in mysejahtera and not a mere vaccine passport. because before this antivaxxer aunt and uncle could pass the pilgrimage because there are “their” doctors who are corrupt & amp; cheat vaccine card. this is reality. ""You pay, I'll help."" Hajj mabrur ke tu"
19902,hope to reach the target of 80% by february 2022. hopefully everyone cooperates and doesn't do bad things. The antivaxxer gangs are repenting. please read a lot and repent a lot. indeed stupid is a disease worse than covid-19.
19903,"I pray that all those involved in the war with the #antivax #antivaxxer faction or the factions that like fear mongering/slander are given the strength to continue fighting. I don't have medical officers, pilots, other fields in front of the counter, I also feel tired. #lindungdirilindungsemua"
19904,"antivaxxer: covid-19 pandemic is a virus scam that didn't exist then he himself sold ""rtk ag testing for covid-19 rm100 only. get your covid results now"" what do you want what exactly pile_of_poo"
19905,antivaxxer malaysia abroad when they know the covid-19 vaccine is mandatory for them ... be like ..
19906,"earth flat, antivaxxer etc etc"
19907,#kuwait beware fraud phone calls/sms were made fraudulently asking people send data or information vaccination certificates or booster shots. #الكويت
19908,should you get booster shot
19909,In a shocking and horrific statement to the promoters of the third and fourth dose.. Fauci: A healthy person may only need a booster every 4 or 5 years and not every 6 months dr. fauci: healthy person may only need booster shot “every four or five years”
19910,"30 hours after my booster shot. they gave me pfizer. urgh i'm starting have heavy headache, i can't lift up my left arm berdenyut-denyut kat tempat cucuk sneezing_face semalam steady lagi, harini fuhhh~"
19911,booster shot = testosterone booster
19912,"pg td i got my booster shot, that evening after lunch heavy crazy eyes until asar weh i slept. Maybe it's the cloudy weather factor from the morning as well as the coat here hahaahha"
19913,You took the booster shot
19914,annoying crazy booster shot's. force right. drpd nak terus rasa mcm xnak sbb meluat cat_with_tears_of_joy
19915,"After the booster shot, my period did not get a warning two or three days before. know know bleeding and the beginning of 4 days. continued menstruation. Before this menstruation used to be bleeding. match my appetite like an animal two or three days loudly_crying_face"
19916,"who has not got a booster, there are two more empty slots for pfizer booster shot, near kenit clinic, lexa residence wangsa maju. can walk now."
19917,summary of my day: postage - booster - behind the rain2 stop by to buy tealive for sisters gorgeous gorgeous girls get their booster shots. i am gorgeous gorgeous girlcrown
19918,jomss bb last booster shot cing
19919,"yup. i started 2017. overcome my heartbreak, get prettier at first. now get fit enhance my mental wellbeing. If you don't exercise/be active for more than 2 days, you will feel crazy. This last booster shot had to hold back jap."
19920,"mrna booster shot people who had two astrazeneca shots provide better protection against covid-19 when compared three doses astrazeneca, according local studies as revealed by prominent public health expert. #thailand #เข็ม3"
19921,go get your booster shot.
19922,"classic malaysian style, pharmaniaga is misquoting prof. akiko push their own sinovac booster shot. actual research states that sinovac recps need 2 extra pfizer boosters omicron. take note."
19923,booster shot appointment kudenga daperson_facepalmingmedium-dark_skin_tone‍female_sign️
19924,nsw hits 50 per cent booster shots | coronavirus | 9 news australia
19925,me after taking my #covid19 booster shot
19926,"booster shot handler.. it just hurts the body. layman term, these vaccines are strong, to fight viruses that are strong."
19927,booster shots smiling_face️pregnant_womanlight_skin_tone pfizer syringefolded_handslight_skin_toneblue_heart #10feb2022 #booster #38weekspregnant @ edgedale medical clinic
19928,"booster shot taknak percaya, manchester is red percaya pulak"
19929,"whoops. booster shot is really something too me. two doses before this, no leaves. This time, the leaves of Sume's headache lingered for a long time."
19930,booster shot mandate saudis traveling abroad comes into effect
19931,dose 1: lok sabha dose 2: rajya sabha booster shot: ani #pmmodiji
19932,"Listen to that gais. take your booster shot, I was a friend yesterday."
19933,please get your covid booster shots hearing stories many who skipped it because misinformation. relative ours who was adamant not getting it rushed vax center moment cases went high. There are last minute gossip stories. So Sri Lanka.
19934,1 officemate also did not give his child a booster dose because he himself had a booster shot down for 3 days. afraid of her child down to 12 months la kot eh ok stop enough we are no longer officemates
19935,"just want to chat about booster shot with my hairstylist so I don't want to continue the conversation because he said ""alah kj even said don't take the booster"" ok stop. enough im going back"
19936,papa booster shot ako bukas wish me luck
19937,get your booster shot peeps stay safe
19938,what are the worst side effects you get after a booster shot
19939,alhamdulillah got my booster shot star-struckraised_handlight_skin_tone
19940,wordle 235 x/6 black_large_squareyellow_squareblack_large_squareblack_large_squareblack_large_square black_large_squareblack_large_squareyellow_squareyellow_squareblack_large_square black_large_squareyellow_squareyellow_squareyellow_squareblack_large_square black_large_squareblack_large_squareyellow_squareblack_large_squareblack_large_square black_large_squaregreen_squareblack_large_squaregreen_squaregreen_square black_large_squaregreen_squaregreen_squaregreen_squaregreen_square must be booster shot
19941,i overslept my booster shot
19942,"booster shots covid-19 , , ,"
19943,post booster shot: 99% bed.
19944,"got booster shot last saturday ... suffering mild fever monday ... can not imagine corona, dengue, booster or virus ..."
19945,booster shot
19946,orre vellai ithee orre ull kuthe irrekemo ellarom booster shot edekenomneeeyesyeyes
19947,"alhamdulillah, i got my booster shot."
19948,"covid booster shot compulsory umrah pilgrims, says minister #kwiknews #nation"
19949,got my booster shot
19950,moh blames mishref stampede “inaccurate info.” via #thetimeskuwait #kuwaitnews #kuwait #vaccinationcentres #moh #mishref #boostershot
19951,"covid booster shots mandatory umrah pilgrims, says religious minister #covid19 #boosterdose read full story here-"
19952,tulah tak boleh suka sangat baru tadi ambik lesen happy nak mati lepas mysejahtera call booster shot i reject cause work matter then got call customer tell me abt bad news tht her sister left us broken_heartloudly_crying_face
19953,"stay cheras alone then planning to go back seremban rest my booster shot then orang kat seremban pulak nak balik johor. rolling_on_the_floor_laughing, good luck."
19954,gotta get my booster shot soon
19955,near mysejahtera I can't even get this booster shot.
19956,#pmmodi unveils rs 1 lakh crore package development infrastructure punjab giving booster shot #bjp’s poll campaign state #indianarrative
19957,lowkey sked take booster shot tmr hahahahha
19958,"covid booster shot compulsory haj pilgrims, says minister | malay mail"
19959,"after booster shot, he's lazy, I can't talk about persevering_face"
19960,yesterday I just took a booster shot so today I have to skip the workout first
19961,prime minister #narendramodi unveiled rs 1 lakh crore package development infrastructure punjab as he gave booster shot bjp’s poll campaign state. #indianarrative
19962,probably booster shot... thanks
19963,"The heart is happy to be able to drink, go to the mosque without fear of the threat of a virus. org tua sy pun sama. just take booster shot, resume their life as usual. other matters of god know better."
19964,"hello mysejahtera, i've already dm you guys my mysejahtera id n also sent u cree shot my booster card as requested. boot information booster & amp; My booster vaccination certificate is still not out in mysejahtera. What happened at the hour"
19965,"new soup for prospective pilgrims. covid booster shot compulsory haj pilgrims, says minister | malay mail"
19966,"covid booster shot compulsory haj pilgrims, says minister"
19967,booster shot is killing me
19968,booster shot ki zarurat nhi padegivictory_hand️
19969,"as someone who got a rather bad aefi after my booster shot, i do agree with this. when we shared our story, respond we get: “don't be afraid to be afraid of the public” “I just relax, I'm just fine” well, good u then. ""Just report it. Why is it noisy here, ""done report. sure"
19970,doa je lah yang baik baik before n after korang ambik booster. i am still trying to find courage take my booster shot.
19971,get your booster shot guysss
19972,compulsory covid-19 booster shots umrah travellers feb 14: putrajaya as pilgrimages resume
19973,"73 cases only wahh vaccine works. please get your booster shot. praying yg tgh nak sembuh c19, cepat cepat kan dah semua nya okay you insyaallah."
19974,"he's a booster shot. pastu tanya, apa jqdi pada herd immunity woiii hang xmao cucuk, pastu nk herd immunity. I want to reach where the brain is at the top"
19975,"I noticed something. kita dah lama timeline free ""saya +ve covid"" but not today smiling_face_with_tear all you take care yaa. omicron is easy spread. That's why 13k cases today loudly_crying_facefolded_hands get your booster shot fast. now many can walkin"
19976,"but imo, you shouldn't want to withdraw fully vac status if you refuse to use the booster. it should be option. 1st n 2nd shot all who took the victim when nk went prick. then sng2 wants to cancel the status of sbb x cucuk booster."
19977,oo..ok the government has to be responsible also if it has covid-19 stage 3-5 if you don't want a booster shot
19978,beyond booster shot
19979,patut booster shot is not mandatory. run out of stories. this booster is also encouraged. law enforcement is still dizzy even though it's the third year. yet the story of the standard double chapter. I do not know.
19980,"covid cases ~ 14,000 a day. omicron outbreaks need to be handled well. we must all play part. get your booster shot. test regularly. because I visit many areas in Johor, I do covid testing every day. better be safe than sorry."
19981,covid-19 booster shots mandatory umrah feb 14
19982,he just took booster shot.
19983,"getting one more vaccine shot might be terrifying, read what dr. adil sajwani has say about it The idea of ​​receiving a booster dose of the vaccine may be unpopular, Dr. Adel Sajwani explains the benefits and risks on the newspaper of the Mohammed bin Rashid College for Media #vaccine #booster #uae #dubai"
19984,"after so longgggggg I didn't shop in the kitchen, I didn't take off the booster shot, I kept going to buy in the kitchen, I closed my eyes about the price, I needed 250 pounds."
19985,next is booster shot
19986,"personal experience take a booster: 1-2 days after the hot body shot but not until the fever. What's worse is when you get dizzy, it's almost a week. But I don't know if it's because of the booster or because I've been lying down for a week. face_with_tears_of_joy"
19987,how get pfizer vaccines as booster shot #lk #slnews #srilanka
19988,whyyyyyy did i not get booster shot earlier..
19989,"booster shot @ covid-19 wtckl vaccination center kuala lumpur, federal territory of kuala lumpur"
19990,"king reminds public get vaccinated, booster shots #thesun #thesundaily #king #vaccination #boostershots #covid19 #istananegara"
19991,"After the booster shot, I'm not single anymore. can I have a single member try to take a booster shot. p/s: this effect only applicable single peeps: p/s/s: jk. still scratching. weary_faceraised_back_of_hand"
19992,done booster shot.
19993,"save a little from those who haven't taken a booster shot .. they haven't been exposed to stage 3,4 or 5 covid-19..insha-allah."
19994,"kes harian covid-19 di malaysia : 8/2 : 13,944 7/2 : 11,034 6/2 : 10,089 5/2 : 9,117 4/2 : 7,234 3/2 : 5,720 2/2 : 5,736 1/2 : 5.566 take care everyone follow sop always wear mask red_heart️ don’t forget get your booster shot backhand_index_pointing_downlight_skin_tone"
19995,yo i gotta get my booster shot asap man
19996,want to apply leave for amik booster shot pound saturated ligand. ready to go to work after the prick. leave for after shot mmg hope he wants to get
19997,"an hour ago booster shot, feeling sleepy, now cooking kerabu maggie, washing clothes. so far the arm doesn't hurt compared to az before. alhamdulillah"
19998,*taking booster shot today
19999,"i just got my booster shot today. pfizer along way 1st,2nd &amp; booster check_mark_buttoncheck_mark_buttoncheck_mark_button. harap tak ada effect apa2. insyaallah flexed_bicepssmiling_face_with_smiling_eyes"
