,0
22627,"#vaccinated @ navi mumbai new mumbai , india"
22628,me my family safe now vaccinated
22629,i get #vaccinated #first #dose
22630,second vaccine dose get. #lindungdirilindungsemua #vaccinated #vaksinasi #kitajagakita
22631,You can rinie. register new pastu kene update status mysejahtera worker yg dah fully vaccinated
22632,finally #vaccinated
22633,fully vaccinated. #pfizervaccine #vaccinated #srilanka #covid19lk #fullyvaccinated
22634,Today the second dose of Kovishild is also completed.. #vaccinated_today #vaccation
22635,"He's shaking plus excited, he wants to bribe and forget to open the mask. #vaccinationdonecheck_mark️ #vaccinated #2nddosedonesyringecheck_mark️ #sinovac #backtoorigin #merdeka #karimamak @ taman cheras jaya"
22636,"60 crore, 600 million vaccine doses administered. - 320 million higher than adult population usa single vaccinated - 140 million higher than adult population western europe fully vaccinated #getvaccinated #largestvaccinedrive #indiafightscorona #unite2fightcorona"
22637,police_car_light our war against #covid19 far over more than 43000 cases with 607 deaths last 24 hours above 60 cr vaccination done including close 23% these completely vaccinated dont let your guard down दवाई भी और कड़ाई भी
22638,it's been a week vaccinated hehehe
22639,do get vaccinated
22640,when other people have been fully vaccinated for a long time. I just got the date of the vaccine. Alhamdulillah. pleading_face
22641,"In the district today, 2063 infected patients were not found in the Kovid sample test, now active cases of Kovid-19 in the district 03- Deputy Commissioner, 2 patients from Gamharia block in active cases and 01 patient from Seraikela block #vaccinessavelives #vaccinated"
22642,60 crores vaccinated as 25th august
22643,"today, i took my 2nd dose #covishield2nddose hurry up guys you also go get vaccinatedthumbs_up #fullyvaccinated nowcheck_mark️ #vaccineagainstcovid #maskup #coronavirus #mkstalingovt #tngovt #covid19india #vaccinated_today #vaccinationday2021"
22644,i salute honourable union minister shri mansukh mandviya ji his postive apporach regarding opening schools increase vaccination process nation as well all teachers getting vaccinated before teachers day folded_hands
22645,"srilanka approved covaxin syringe indian travelers more details, visit us at # #breaking #trending #trendingnow #tourism #wednesdaythought #india #covid19 #srilanka #vaccinated #covaxin"
22646,"i am #vaccinated. thanks #mahe their #care #support. is providing #free #vaccination all its #students, #employees their #family. #seconddose #completed #defeatcovid #largestvaccinationdrive #covisheild #manipal"
22647,# vaccinationday2021 #vaccinated_today #vaccinationeducation Thank you so much I was able to take #covisheild # covishield2nddose as Prime Minister Narendra Modi ji as a common man.
22648,Today 60 crore vaccine doses have been administered in the country. Target is to give both doses of vaccine to 18+ population by December #largestvaccinedrive #largestvaccinationdrive #mpvaccinationmahaabhiyan2 #mpvaccinationmahaabhiyan #vaccinated #vaccination
22649,vaccinatedsyringesmiling_face_with_smiling_eyes
22650,originally vaccinated with dose first... face_with_head-bandageface_with_thermometer #vaccinationdonecheck_mark️ #sinovac1stdosecheck_mark️ #fightwithcoronovirusflexed_biceps
22651,swatch namaskaram medam quthbullapur circle 25 door door vaccinated sarvay 130 division subhash nagar sfa t.mallesh n.praveen kumar
22652,"vaccinated @ pusat vaksinasi covid-19 wtckl kuala lumpur, wilayah persekutuan kuala lumpur w/"
22653,can go out / dine after fully vaccinated = 14 days after 2nd dose
22654,fully vaccinated dizzysparkles
22655,safety shieldsyringe #covid19vaccine #vaccinated
22656,"finally vaccinated Take the second dose of Covishield today, Corona needs to take both doses of the vaccine to lose. Let's all defeat Corona and get our vaccinations done ... Thanks #vaccinated"
22657,I can cross the country to be fully vaccinated
22658,tpi alhamdulilah kak la dh fully vaccinated so hopefully tk teruk sngat effect dia ...
22659,"yes, opened fully vaccinated"
22660,kdg2 I'm sick of plk anti vaxx ni ckp org discriminate dorg. likeee we’re trying to protect u cant u see that ure not vaccinated so stay home. dont go out unnecessarily. what do you want to do dine etc. enter my supermarket x lps want to be stupid. u guys are higher risk here
22661,doubleup mask &amp; get fully vaccinatedIndiafolded_hands
22662,doubleup mask ; get fully vaccinatedIndiafolded_hands
22663,fully vaccinated mamba day keycap_8keycap_2keycap_4
22664,"record from who, malaysia is one of the highest countries that managed to record the number of vaccines. fully vaccinated per 100 asean population 1.singapore 65.08% 2. cambodia 33.48% 3.malaysia 24.71% 4.laos 13.58% *cambodia's population is 16 million, that's one of their high% factors"
22665,"It's been over 2 weeks, so ... I think I'm fully vaccinated wooooo"
22666,"#Kovid_Vaccination_Update ================ Today, on 24th August 2021, 5010 people were vaccinated in the district under the Kovid vaccination campaign. In which 3992 people got the first vaccine and 1018 beneficiaries got the second vaccine. #vaccinessavelives #vaccinated"
22667,"In the district today, 1721 infected patients were not found in Kovid sample test, now active cases of Kovid-19 in the district 03- Deputy Commissioner, 2 patients from Gamharia block in active case and 01 patient from Seraikela block. #vaccinessavelives #vaccinated"
22668,get moving with airasia ride. our drivers are 100% fully-vaccinated. book ride now with airasia super app use promo code: aaride3 get rm3 off your first ride let’s paint town red #airasia #airasiaforeveryone #airasiaride #airasiadigital
22669,finally vaccinated...first dose #covaxin #coronavaccine #covid19 #indorevaccine #covid19vaccine #indorefightscorona
22670,"thank you my dear ex classmate amen .. thank you for your prayers .. God willing .. after being fully vaccinated, let's join us later"
22671,once lifetime experience memory #vaccinationdrive #vaccinated #vaccinessavelives #astrazeneca #malaysiapulih #malaysia
22672,"fully vaccinated #vaccinationdonecheck_mark️ @ mumbai, maharashtra"
22673,#covid19 #vaccinated #healthcare #vaccinatedandhappy #indiafightscovid19together #covishied #vaccination #covid19india
22674,"alhamdulillah i’ve got my 2nd dose vaccine syringe now, i’m fully vaccinated *abstained 14 days ago before I could do anything ie: dine in, me time dkt luar zany_face"
22675,"ganpati, dahihandi, paryushan, itar sananna gardi hote corona pasarte mhnoon prabandh aahe .. n aata ha mob corona proof kivva fully vaccinated aahe vatte ... #bjp #shivsena"
22676,"finally vaccinated..syringe ps : When I have given the money, my photo will also appear in the certificate..face_with_tears_of_joy"
22677,alhamdulillah. fully vaccinated
22678,uwu harini baby temansyringe fully vaccinated #cucukmypfizer
22679,"I can't wait to take a second jab. After being fully vaccinated later, I will flex my whatsapp status until my aunt's anti -vaccine jubor is on fire hahaha"
22680,#thirdwavebeda let's stop transmission. mask up get vaccinated. #preventthirdwave #getvaccinatednow #unite2fightcorona #largestvaccinationdrive #bengalurufightscorona #indiafightscorona #covid19 #covid19india #coronavirus #vaccine #vaccineswork #getvaccinated #vaccines
22681,"I'm sad when my own friend gets covid that he doesn't even go out of the house. pleading_faceloudly_crying_face dah fully vaccinated. luckily, husb is negative. until he himself was afraid to sleep. persevering_face"
22682,completely vaccinated #vaccinated 2nd dose #covid19
22683,oyooooo fully vaccinated
22684,i'm done getting vaccinated @ wyndham acmar klang
22685,"Yes, but you have to be fully vaccinated 2nd dose after 14 days… heeeeee you're done"
22686,finally vaccinated #vaccinated
22687,"alhamdulillah. vaccinated, 1st dose sinopharm - inactivated, covid-19 vaccine. karmachari hospital- fulbaria, dhaka."
22688,fully vaccinated #couplegoals grinning_face
22689,"assalammualaikum & amp; good morning komunmiling_face_with_smiling_eyes.jgn mengoncah sgt smlm the numbers have gone down, da can dine in..virus is still rampant threatening kite. #homecleaning #cucirumahipoh #vaccinated #supportsmallbusinesses #staysafe #staystrong"
22690,"if you follow the latest data on 23 August from mkn ni in the klang valley, more than 85% of adults have been completely vaccinated. for industrial workers who work site, need to go every week to live rtk again"
22691,#vaccinated #vaccinateindia
22692,"kite ni fully vaccinated pon tak guna jgk, nak keluar tapi takde org teman smiling_face_with_tear"
22693,there was a shrimp behind the stone he himself didn't want to be poked pfizer ceo's israel visit canceled because he is not fully vaccinated - jerusalem post
22694,im fully vaccinated syringesparkles #pfizerprincess #secondjab #alhamdulillah
22695,alhamdulillah adik complete her second dose... #vaccinationday #vaccinated #firstdose #sinovac #cucukmysinovac #kitajagakita #newnorm #herdimmunity #midvalleysouthkey
22696,Go to the side. Non vaccinated
22697,vaccinatedcheck_mark_button
22698,vaccinated check_mark_button
22699,completely vaccinated #vaccinated 2nd dose.
22700,takde sesape ke buat thread kedai2 area bangi yang kalau nak masuk kena fully vaccinated ke tak kuatkuasa lagi
22701,vaccinated check_mark️
22702,sapa nak ngeteh/ngopi lepas asar kat quill mall janji ko sudah fully vaccinated lah hahaha #dmtepi
22703,fully vaccinated yeah syringe #aztrazeneca #jomvaccine #fullyvacinnated @ pwtc
22704,get vaccinated. #wearmask #keepsocialdistance #covid_19
22705,family belah lonek ni dah lah jenis suka berkumpul kumpul. maklang i am ready to register again which ones have not been able to get an appointment via mysejahtera. alhamdulillah by september everyone is fully vaccinated. yeayyyyy hugging_face cepat2 n9 pindah fasa 2 please nak balik kampung
22706,fully vaccinated #pfizer dose yassss #vaccinate #vaccinated
22707,vaccinated today..victory_hand️victory_hand️victory_hand️victory_hand️
22708,"Alhamdulillah, fully vaccinated *correct to the nurse who said that if we complete 2 doses, we will be auto handsome"
22709,"last night I went to take away near Jalan Alor, I don't care that your mother is fully vaccinated, you want to eat dine in, bring your little ones loudly_crying_face. Your child is not vaccinated, God is angry, not one family 3 4 family, his age is only 2 3 years old can you imagine loudly_crying_face"
22710,first dine after fully vaccinated smiling_face_with_smiling_eyes @ itacho sushi 板长寿司 singapore
22711,"even when vaccinated, wearing mask &amp; maintaining social distancing is necessary be responsible citizen, save yourself save others #jkfightscorona #indiafightscorona #coronaharegadeshjeetega"
22712,alhamdulillah.. fully vaccinated..
22713,I have been fully vaccinated ... a very significant fever yesterday at 38.0. The other has a plaque. the sense of taste is just the nose and ad je ...
22714,#wearamask #washyourhands #socialdistancing #vaccinated #staysafe #maskupindia
22715,kah kah kah lepas tu ge beli sijil vaccinated pelsu percaya hahaha
22716,alhamdulillah done 2nd dose vaccine grinning_face barulaaaa fully vaccinated winking_face
22717,Thank you Alhamdulillah. alhamdulillah smiling_face_with_hearts vaccinatedbackhand_index_pointing_rightcovid-19 i'm really extended red_heart prayer me.
22718,"Honorable Collector Sir, Greetings. Many many congratulations and best wishes to you for making Raksha Bandhan and Raigad district a fully vaccinated district."
22719,A simple question:- Which country's PM's photo is on the vaccine certificate of the people of that country #vaccinated #vaccines #vaccinationdrive
22720,"sorry dr., can you tell me where I can get the original source data for vaccinated/unvaccinated death, I'm still looking for a channel, I don't have a channel"
22721,what's more delicious for fully vaccinated who antivax jealous... sit down to dine in peace winking_face_with_tongue
22722,"Yes, at home, all the adults are vaccinated, so it doesn't matter if I want to dine or go to the mall. Well, it's not a privilege to sit at home quietly pensive_face"
22723,fully vaccinated microbesyringe
22724,haah same laaa family i have all been vaccinated so okay je kot kan takyah nak kecam orang sangat eh face_with_hand_over_mouth
22725,"chose not to take because ""for other people first"" I'll be relieved_facesign_of_the_hornsmedium-light_skin_tonepastu when now there are so many facilities for those who are vaccinated, busy noisy ckp already registered but can't get calls anymore lol"
22726,yet still ramai yg refuse get vaccinated person_shrugginglight_skin_tone‍female_sign️person_getting_massagelight_skin_tone‍female_sign️. mcm mana nk smpi herd community if still ada those antivac ni expressionless_face.
22727,vaccinated. thank you aster pbel city @ pbel city
22728,alhamdulillah fully vaccinated thumbs_upat expo centre
22729,fully vaccinatedsparklesface_savoring_foodsquinting_face_with_tongue ambik lah vaccine.. abg jamin hensem mcm abgsquinting_face_with_tonguesquinting_face_with_tonguesquinting_face_with_tonguesquinting_face_with_tonguesquinting_face_with_tonguesquinting_face_with_tongue #teamsinovac #fullyvacinnated @ uitm shah alam
22730,happy get raksha kavach #rakshabandhan now fully #vaccinated
22731,"vaccinatedcheck_mark_button @ persada johor international convention center johor bahru, johor"
22732,Free vaccine from people's tax #vaccinated #sinopharm
22733,"Separately, entry into the country is accepted by the UK. You can't inject anything. But if you use the rights of fully vaccinated status, such as requesting a reduction in detention must meet conditions which depends on where you inject it from not just look at the brand"
22734,"yes, i'm fully vaccinated syringe @ sogo, mid valley southkey jb"
22735,"No matter who is vaccinated, any brand of vaccine can be infected. if not protected Reverend Jesse Jackson is hospitalized for #covid19 despite having completed pfizer vaccination. #vaccinated"
22736,"fully vaccinated , alhamdulillah"
22737,fully vaccinated party_popper
22738,beta agar aap log yaha count likhoge na khud pareshan hi jaoge ki itne log vaccinated kaise kr diye.. aap logo ki inhi harkato ki wajha se ab vote nhi milte
22739,"21/8/2021: my 2nd jab. I'm fully vaccinated. alhamdulillah, hope all is well &amp; protected by Allah swt. #ᴠᴀᴄᴄɪɴᴇᴅᴀʏsyringe #2nddosedonesyringecheck_mark️ @ mitec"
22740,fully vaccinated syringe. alhamdulillah..
22741,"my lil honeybee is fully vaccinated, it's too late, I already plan to go to langkawi hahaha"
22742,"I've been fully vaccinated for a month. hopefully the lives of people like this are covered. vaccine x kid, kid relaxation. You don't want the vaccine of your choice. So the choice you have: sit home, fucker"
22743,"baby haha ​​post vaccine for 9 months today. good girl nanges sikit je masa cucuk. okay all vaccinated can we go back to the village. @ kuala lumpur, malaysia"
22744,fully vaccinatedwoman_dancing #covidvaccinationupdate #fullyvaccinated
22745,#equestrian #malaysia #terengganu #horse #showjumping #dressage #warmblood #arabian #exrace #livery #terengganu #horselover #vaccinated #seconddose #covidisnotover #malaysia #awaninews
22746,"dear cm sir, your initiative vaccinating senior citizens at their home is most welcome move. really appreciate efforts. please do help pregnant ladies like me also get vaccinated easy way. *********folded_handsகர்ப்பிணி பெண்களின் கவலை தீர்க்"
22747,now people below 18 can also get vaccinated. here's how. #zyduscadila #zycovd #zydus #vaccines #vaccinepassports #vaccinated #coronavirus #covidindia #patrakarbaba
22748,"I got corona after 2 days fully vaccinated. Beware guys, the complete vaccine doesn't guarantee that we're immune okay."
22749,"don't worry,i am vaccinated #vaccinated #covid19 #malaysia"
22750,testimoni skill photography strangers dkt ppv face_with_tears_of_joyrolling_on_the_floor_laughing papepun yayyy mak dan saya dah fully vaccinated syringesparkles
22751,"most popular, pocket friendly dhaba with max safety standards, fully vaccinated staff against covid 19 at pushkar: madan ji ka dhaba, mela ground, brahma mandir road, pushkar, rajasthan"
22752,modi ji ne atleast 9% ko ta fully vaccinated kiya hai. congress hota ta 0.9% v na hota. aur total 55 crore are still partially vaccinated. are tumne ta vaccine na lagane ke liye propaganda faila rahe ab kyun fat rahi hai tumhara. #congresschorhai
22753,today pfizer booster. then get funny stickers. red_heart️ but vaccinated myself doesn't exist. even though it's self-love. *hit* stay safe get your jabs
22754,fully vaccinated syringe #roadtoherdimmunityformalaysia #vaccinationdonecheck_mark️ #staysafe #kitajagakita
22755,"enter the mall does not need first/ second dose, scan mysejahtera or show profile is enough, those who want to dine here at the restaurant/ enter the store that has just been announced to be operating that day need to be fully vaccinated"
22756,got fully vaccinated.
22757,vaccinated shhhhh shushing_face #vaccine #vaccinated #satwinderbugga #khera
22758,"India's 60 crore population is now vaccinated, sir, you may have got slot nhi so online classes have been made permanent. we wanted our offline classes slightly_smiling_facefolded_hands #wearefullyvaccinated #reopenbhu"
22759,"I don't understand some mothers who are excited to take their young children to dinner. You're not fully vaccinated. Those kids are worried, aren't they? haih."
22760,i'm fully vaccinated syringehehehe #staysafe #vaccinationdonecheck_mark️ @ westin desaru coast resort &amp; desaru coast conference centre site office
22761,i'm fully vaccinated hehesyringesyringe #staysafe #vaccinationdonecheck_mark️ @ westin desaru coast resort &amp; desaru coast conference centre site office
22762,after fully vaccinated....
22763,we are fully vaccinated.. please open delhi university with proper guidelines... don't spoil our future.. #reopendu #delhiuniversity #speakupdu #dureopen #campuskholo #reopendelhiuniversity
22764,"hpv fully vaccinated check_mark_button vaccinated for covid Don't overlook the hpv vaccine. The hpv virus is a sexually transmitted disease that condoms can't prevent 100%. Hurry up to inject it before we get infected. PS. 3000 ฿ per needle. 3 injections. Crying_face Dr. Na Love, talk, consult."
22765,"fully vaccinated #ᴄᴏᴠɪᴅᴠᴀᴄᴄɪɴᴀᴛɪᴏɴ #astrazeneca #nguyenvi252 #somewhereinvietnam @ ho chi minh city, vietnam"
22766,get vaccinated asap #nashik
22767,"Imagine entering the store, the store staff wants to calculate when the last 2nd dose to make sure you have passed 14 days from the 2nd dose of fully vaccinated solution, use the colored information. takpayah kira kira. My mother will complete two doses later, even to the old stage"
22768,"brader, it has nothing to do with apartheid brader. org suggest to make it easier for someone to acknowledge who has 1 dose, 2 doses and fully vaccinated with color coded information in mysejahtera instead of telling you to peel your skin. That idiot, save a little"
22769,"enter wet market sri gombak, you need to be fully vaccinated completed 14 days. please note. Let's develop sports for the country"
22770,travels k liye ja rahe tourist se b vaccinated ya negative certificate ki cheking b band ki vjah se kafi bhrashtachar fail vaccinated nai vo tourism ko farzi negative certificate bnva rahe hai rishvat de k
22771,what is seothinking_facethinking_facethinking_face #seokjin #seoinguk #seonghwa #seo #butter #cryptocurrency #earthmix #galaxyzflip3 #karina #lockdown #mehndihairachnewaali #onepiece1022 #rahulvaidya #shehnaazgill #vaccinated #wivpak #wwe2k22 #googlepixel #indiaindependenceday
22772,fully vaccinated smiling_face_with_smiling_eyessmiling_face_with_halo now i'm feeling well &amp; secure. i would suggest everyone they should also vaccinate. i am thankful all those who have facilitated vaccination. thankyou coronawarriorssmiling_face_with_halo sir. #covishieldvaccine #vaccinated
22773,covid vaccine syringe kine kine lva li #covid-29 #covid #coronavirus #covid19 #corona #coronavirusupdates #deltavariant #vaccinated
22774,"finally got jab #2 - vaccinated #pfizer thank you @ dubai, united arab emiratesدبي"
22775,"fully vaccinated red_heart️ #sinovacclan #teamkayangan @ dindings poultry processing,lumut"
22776,#quoteoftheday #motivationalquotes #rajivgandhi #ayeshaakram #armywillwaitforbts #vaccinated
22777,fully vaccinated victory_handmedium-light_skin_tone #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #vaccine #savelives #staysafe #stayhealthy @ nainital lake city uttarakhand india
22778,"#No_compulsory_vaccinated, fully vaccinated, thank God. Take the reasons, no upside-down_face review"
22779,"kan sama je haha. but those who can dine are also fully vaccinated, so insyaallah, it won't happen"
22780,"fully vaccinated syringe @ medpark hospital khlong toei, bangkok"
22781,"and the chinovac injection Now I have no choice, I have been counted as a person who has been vaccinated, can't reserve it, can't boost it up, moderna is that the queue is already long next year. It's gone. #Talk stop cheating."
22782,"after vaccinated @ seoul hotok pulai, johore"
22783,fully vaccinated #sinopharm2nddosesyringesyringe
22784,"2nd dose done. fully vaccinated @ dewan sivik mbpj petaling jaya, selangor"
22785,2nd dose vaccinated #sinovacvaccine at thq serai naurang
22786,"Now I am fully vaccinated against Chinese virus.... now, I am fully vaccinated against covid-19 IndiaIndia"
22787,"hahahah aku last pi masa puasa je. That time can be Friday prayers again. I'm leaving, right? Since I've been fully vaccinated, please ... keep it closed. sad"
22788,you deserve whole world loudly_crying_faceloudly_crying_facepurple_heartpurple_heart please take care yourself. let's get vaccinated everyone.sneezing_face we meet sooooon 항상 보라해 purple_heartpurple_heart #armywillwaitforbts
22789,"dine-in or not, its depends individual itself. You want to sit at home, sit clear. takyah nak kecam2 bagai orang yang nak dine in. You're stuck at home, the case goes down to the important thing stay safe, get vaccinated take care of the soup. its all that matters."
22790,"for the vaccinated gang, let's go out with proper soup's flexed_bicepslight_skin_tone"
22791,im vaccinated ~ I have been vaccinated! Joyful
22792,"according to #ralphmalibunas #ellacayabyab the anti covid vaccine is nka2 blooming, for those who haven't been vaccinated yet what are they waiting for to be blooming mag pa vaccine kana rin."
22793,fact can dine in. But there are still 2 people in there. even fully vaccinated
22794,"have to take the example of the country of singapore .. apps he kt here are called tracetogether. features he is quite sophisticated so he can exchange status with other users via bluetooth. if the full dose is complete and active, it will be listed in the apps with the status ""vaccinated"""
22795,yezzaa aus buat macam ummi buat walk je untuk second dose yakyakyeyy whole family vaccinated syringe
22796,alhamdulillah fully vaccinated relieved_face yeayy dah bole balik ipoh nanti kissing_face_with_smiling_eyes @ ppv wtckl
22797,"bodo kan kes tgh mencanak, lg nak dine in. It's worth letting it go even if it's vaccinated."
22798,get vaccinated wear masks.
22799,fully vaccinated peopleeeee. ajumsssss
22800,Where can I get an antivax certificate without being vaccinated? I swear you have a catfish mustache
22801,phase 1 da can dine starting 20/8 for 2 doses vaccinated.
22802,fully vaccinatedcheck_mark_button #latepost #vaccinationdonecheck_mark️ #sinovacclan @ ilham
22803,ninja #vaccinated
22804,fully vaccinated now #vaccinated
22805,"yayyy fully vaccinated syringe @ malaysia international exhibition & amp; convention center miecc seri kembangan, selangor"
22806,sri lanka army manage vaccination centres list august 19 #lka #srilanka #vaccinated
22807,how many you are vaccinated
22808,alhamdulillah fully vaccinated see you again convo time if the case subsides
22809,great thanks our minister ji minister supporting our beloved citizens get vaccinatedsyringe. more than 3000 citizens bandra east were vaccinated today’s mega vaccination drive organised at bandra east. #mahavaccinedrive
22810,complete vaccinated check_mark #lindungdirilindungsemua @ axiata arena
22811,got my 1st dose #sputnikv #vaccinated #getvaccinatednow
22812,esok nak g aner eh ngopi jomgrinning_squinting_facesquinting_face_with_tongue alhamdulillah..second dose completedsmiling_face_with_hearts #vaccinated #astrazeneca #seconddosecompleted #vaccinationdonecheck_mark️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏsyringe #lindungdirilindungsemua #kitajest
22813,"are you vaccinated yet, dear"
22814,vaccinated syringe @ seremban city council
22815,"fully vaccinated privilege muehehe @ ikea petaling jaya, selangor w/"
22816,#vaccinated 1st dose done
22817,"isn't it referring to the title of the article you gave me ""… 50% adult population be fully vaccinated by aug 31"" disguised_face don't move the goal post again, please."
22818,today i vaccinated @ lnjp hospital
22819,go get vaccinated gang; My friend is 2 times positive for covid-19. only this time he said the symptoms were quite severe because of the virus variant.
22820,nobody is asking cancellation exams. we just want little more time so everyone is vaccinated sick ones can recover. birami vayera chuttai aftyaro tess ma exam ko pressure. everyone is physically mentally drained. #postponekuexamtillfullvaccination
22821,vaccinated detials #covid19sl #vaccination #stayhome #srilanka #lka #covid19 #covid19lk
22822,"#mumbai local trains open fully vaccinated. city footfalls remain low, but worst-affected commuters lockdown extended suburbs mumbai metropolitan region like dombivli, virar, kalyan dahanu welcome trains large numbers."
22823,sri lanka army manage vaccination centres list august 18 #lka #srilanka #vaccinated
22824,"Later, the anti-vaccine gang rides on the data of 4 people who are fully vaccinated. health dg: only four fully vaccinated persons among country's 13,000 covid-19 fatalities"
22825,"welcome you all, family namma kurumpadam channel கொரோனா விழிப்புணர்வு. stopping thespread starts with you wear mask. clean your hands. maintain safe distance. get vaccinated. subscribe now: #nammakurumpadam"
22826,"Schools for small children have been opened, those who are not yet settled, they are not in danger and those who have higher education, who are maximum fully vaccinated, there is a danger for them to open the university, sir please try to understand the spirit of the students and Let us also see and study the university"
22827,alhamdulillah i’m fully vaccinated. syringe
22828,vaccinated effective already syringe after trace together app shows that vaccinated after waiting for second needle effective 14 days from now you can eat out if you want to see vaccine records log health hub via singpass app you will get report like right picture Hands to use for traveling #sg
22829,finally got fully vaccinated ....
22830,fully vaccinated + 14 days ab maine try bhi kiya phir be covid nahi ho sakta.
22831,i’m fully vaccinated now. #vaccinated #fullyvaccinated #vaccine #covid19
22832,I hope the one who goes to the barber doesn't make sure you're fully vaccinated. Check once the hairdresser is fully vaccinated yet. like the day antivax. can you tire that shop face_with_tears_of_joy
22833,today i get fully vaccinated ... #fullyvacinnated #covidvacccinedone #hrusikeshmusic #india @ india
22834,"we only live with this virus because the unvaccinated are prone to a bad category compared to the vaccinated, so you don't want to risk people's lives."
22835,1st dose completevictory_handlight_skin_toneflexed_bicepswinking_facegrinning_face_with_smiling_eyes . . . #covid19 #covidisnotover #vaccinated #vaccine #2021stayweek #trending #india
22836,"Vaccinated at a private clinic, I'm a regular cam, I have to wait because I have an allergy to zany_face, I have to take the ingredients .. I'm vaccinated, stay away. there is also a poisonous face_with_rolling_eyes"
22837,alhamdulillah fully vaccinated syringeflexed_biceps #roadtovacay zany_face @ hokkien association multipurpose hall
22838,nvnc = no vaccinated no chat
22839,fully vaccinated raising_handsmedium-light_skin_tone #vaccinated #covidvaccine
22840,vaccinated @ bsmmu pg hospital
22841,"I hit it for the second time. It takes 10 minutes from the entrance to the end, which is the fastest. I'm resting for a while. Thank you to all medical professionals. #malaysia #vaccinated #terimakasih #alhamdulilah"
22842,Maharashtra has crossed the 5 crore vaccination mark today. Maharashtra has crossed mark 5 crore vaccination doses. let’s fight battle against coronavirus. let’s get vaccinated #breakthechain
22843,don't let cervical cancer stop you womandark_skin_tone womanmedium_skin_tone womandark_skin_tone womanmedium_skin_tone woman check_mark️get screened woman‍medical_symbol️man‍medical_symbol️ check_mark️get vaccinated remember: cervical cancer can be prevented. #awareness #cervicalcancer #prevention
22844,alhamdulillah caie fully vaccinated
22845,"that's just right. here in saudi arabia even in sari-sari stores you can't buy, and wherever you go nd you will be admitted if not vaccinated even first dose."
22846,fully vaccinated white_heart @ Chulabhorn Royal College chulabhorn royal academy
22847,sri lanka army manage vaccination centres list august 17 #lka #srilanka #vaccinated
22848,ah yas i'm fully vaccinated
22849,"Today is 2 weeks ""fully vaccinated"""
22850,Please reduce the number of quarantine days if you have been vaccinated to 14 days as well
22851,kal mai prayagraj ke kamla nehru hospital me vaccination ke liye gya. booking ke tym free me avail thi but waha vaccinated hone ke baad pata chala ₹742 ka demand kiya gya thodi bahas v huyi. bol rhe ye private hospital h. so plz don't mislead people
22852,i am vaccinated penpen
22853,i got vaccinated....pleading_face
22854,alhamdullilah after various trials #ytjt finally fully vaccinated jugakk alhamdullilah check_mark_buttoncheck_mark_button want to mention to okelaa pfizer jeurrss hahahah
22855,respected chief minstar aaj maine covid vaccine ke liye slot book kiya 1:00 pm 6:00 pm wala but jb m 5 bje vha gyi uphc iim road close ho gya tha &amp; system pr update vaccinated ka show ho rha h aisa wrong updation kyo kiya plss sir help me
22856,please get vaccinated folded_hands
22857,"sedap smlm dah try, kalau dah fully vaccinated dpt discount"
22858,"#CoronationThrowing rules mandir masjid celebration, rules school collage's, scarcity vaccines, children are not yet vaccinated, yatra won't spread corona"
22859,good work. thanks providing vaccine folded_hands try more availability local all jajapur. many people not vaccinated yet. please do it that #kabatabandha #balarampur #chadeidhara #jajpur #kantapada #jenapur #malahata #rekhideipur
22860,complete 2 doses takdaak. but it's fully vaccinated
22861,got vaccinated thumbs_up
22862,fully vaccinated. got my 2nd jab. get yourselves vaccinated asap. #vaccinationdonecheck_mark️ #largestvaccinedrive
22863,so this Thursday it's only about officially fully vaccinated
22864,"Vaccinated is also necessary, leader"
22865,"#successful_vaccinated Thanks to the grace and grace of the Lord, and because of his well-being, I, as an Indian citizen, have the opportunity to be fully vaccinated thanks & amp; special thanks real hero puri #debaraj"
22866,finally fully vaccinated syringe
22867,fully vaccinated victory_handlight_skin_tone
22868,fully vaccinated #cucukmypfizer
22869,"i am proud to have sinovac plus i am proud to be vaccinated. dyorang bangga pon bukan dyorang faham type, the immune response, dyorang taw ke az tu viral vector kenapa kena lama gap dari sino/pfizer *rasa nak bagi kuliah skang"
22870,completely vaccinated #vaccinated
22871,scorpio threw out a picture in a shirt vaccinated ready fuck hahahahaha boža kakva teodora džehva od momka
22872,the brigade family must have been fully vaccinated
22873,#vaccinated #gotthedose #we4vaccine
22874,i got vaccinated party_popper #2nddose
22875,"fuhhhh. Neighbor's car wash always goes unopened. I didn't have time for a coat. x sure these people are fully vaccinated or otherwise. then, outside only."
22876,#vaccinated_today_2nd_dose
22877,"legislator , attended vaccination camp took vaccine general public vaccinated provided free sugar all. behalf bjp youth at private wedding hall kuyavarpalayam lenin road puducherry nellithope constituency"
22878,alhamdulillah i'm fully vaccinatedcheck_mark_buttonsyringe hmmm still can't go on holiday nyahperson_frowninglight_skin_tone‍male_sign️ #sinovacclanssyringe #ᴠᴀᴄᴄɪɴᴀᴛɪᴏɴᴅᴏɴᴇcheck_mark️ @ kktm ledang
22879,"alhamdulillah vaccinated 2nd dose sparklessyringe @ covid-19 public vaccine center axiata arena petaling, kl"
22880,completely vaccinated syringe nsb ada geng rajin layan bgmbarsmiling_face_with_smiling_eyes
