,0
12693,"number covid-19 cases yesterday, 07 february 2022. remember observe safety protective measures when you’re out about. #thesundaily #mco2021 #cucukmyaz #astrazeneca #pfizerbiontech #sinovac #selvax #mysejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun"
12694,"Today the financial results of these companies- astrazeneca pharma, godrej consumer products, irctc, nmdc, granules india, bajaj electricals, bata india, escorts, goa carbon, heidelberg cement, rites, rupa, ttml, irbinvit"
12695,"800,000 doses batch 21 lakh total doses uk astrazeneca vaccines syringe landed airplane_arrival round_pushpinkathmandu Nepalyesterday. 13 lakh additional doses arrive shortly. #vaccineswork uk United_Kingdom is happy support nepal’s successful vaccine rollout. folded_hands"
12696,"""I don't want to accept pfizer, I don't want to accept astrazeneca, we still have a little more stock of sinovac we will provide based on 'first come first served'."" #awaninews #awanipagi #malaysiasihat #myvaksincovid19"
12697,pfizer astrazeneca johnson &amp; johnson novartis roche elly lilly acino
12698,"my sister just died of it. ""we"" is therefore me, in this case. she was very happy to have received the astrazeneca vaccine. long months of terrible suffering and an atrocious end in total solitude. should I give up in the face of unjustifiable ignorance"
12699,"we as the 1st batch of astrazeneca are brave, like 5, 6 doses will not matter"
12700,"alhamdulillah finished taking pfizer booster dose 30 dec 2021 then thumbs_up astrazeneca primer dose + pfizer booster dose slightly_smiling_face side effects only on the first to third day only. pain in the arm where it was injected, after this everything is ok smiling_face_with_smiling_eyes"
12701,"re -broadcastouble_exclamation_mark️ for the people/society around cyberjaya, putrajaya, sepang, dengkil, klia, banting loudspeaker moh laaaa amik booster dose near here round_pushpin ppv mmu, cyberjaya. Monday Friday. 9 a.m. to 6 p.m. can walk in. astrazeneca syringe only for now. rt appreciated white_heart"
12702,it follows the refusal of a handful of synovac vaccine recipients to receive injections of mixed doses of pfizer-biontech and astrazeneca.
12703,"recipients of the synovac primary -dose vaccine can now receive the same brand of vaccine as the booster dose, the health minister said. he said, it was due to the refusal of some recipients of the synovac vaccine to receive injections of mixed doses of pfizer-biontech and astrazeneca."
12704,"I just turned down the wind, hopefully it won't be against the Astrazeneca booster, okay... eyes"
12705,"tkp: nepal receives over 800,000 doses astrazeneca vaccine -"
12706,"tkp: nepal receives over 800,000 doses astrazeneca vaccine monday -"
12707,first day first batch astrazeneca. but until now x got another expressionless_face booster
12708,"""kkm still encourages them to accept pfizer or astrazeneca but any booster is better than no booster"" - kj #awaninews #awani745"
12709,number covid-19 cases as 07 february 2022. remember observe safety protective measures when you’re out about. #thesundaily #mco2021 #cucukmyaz #astrazeneca #pfizerbiontech #sinovac #selvax #comirnaty #vaxzevria #coronavac #mysejahtera #cucukmypfizer #thesun
12710,es astrazeneca stands empyerno # @
12711,"booster vaccine info for people aged >18 years &amp; Vaccine for children > 6 years old at Gaia Bumi Raya City Mall, Kubu Raya. for a booster, while using astrazeneca, direct registration on the spot. #successvaccination"
12712,"recipients of the synovac vaccine dose, will be given the option to choose the synovac vaccine booster as well, if they do not want to receive the pfizer/astrazeneca vaccine booster injection. cc:"
12713,"pfizer &amp; astrazeneca are now available again ko samui dose 1, 2, 3, 4. hospital at ko samui hospital room no.25 round_pushpin calendar dates: feb 9, 10, 17, 18 three_o’clock : 15:00 - 18:00 #samui #kohsamui #kosamui #kohsamuithailand #เกาะสมุย #สมุย"
12714,"round_pushpin ppv offsite mmu, cyberjaya can walk. astrazeneca syringe for the time being. timer_clock️ Monday to Friday 9 a.m. to 6 p.m. Please spread the word. thank you white_heart"
12715,#results #tomorrow #cashwaali ajmera realty aster dm astrazeneca bajaj electrical data pattern eid parry endurance goa carbon greaves cotton gujarat alkalies heidelberg j&amp;k bank jk paper kolte patil latent view ncc praj redington rites stovekraft suven pharma ttml
12716,"I got a booster injection a week ago. astrazeneca everything. only a slight fever on the second night after the prick. eat panadol, done. no other effect the case is on the rise but not many seriously ill need to be hospitalized. proven vaccines help. get boosted guys"
12717,"risingnepal: 862,080 doses astrazeneca vaccine arrive nepal -"
12718,Criticism of astrazeneca 'probably killed hundreds of thousands' - scientists
12719,"astrazeneca india is proud launch expand its 'young health programme', initiative with plan india prevent most common non-communicable diseases ncds among young children, state karnataka. #younghealthprogramme #cancerpreventionmonth #cancerawareness"
12720,"At the end, I also feel Astrazeneca which makes my body nervous..... even though it's already the 3rd day, it's still confusing loudly_crying_face, so where are you now?"
12721,astrazeneca thailand certified as top employer 2022 thailand
12722,anger_symbol The World Health Organization (WHO) quotes Astrazenka as saying: small_orange_diamond The vials that were injected into Iran in October 2021 as Covid vaccine and had the Astrazinka brand and label were counterfeit and very difficult to detect because of the main chado vaccine astraz1 -s
12723,"today is exactly two weeks 14 days I got a booster dose covid-19 vaccine injection. for the first and second injections, I got the astrazeneca vaccine. while the booster dose I received the pfizer vaccine. my experience after receiving a booster dose,"
12724,number covid-19 cases as 06 february 2022. remember observe safety protective measures when you’re out about. #thesundaily #mco2021 #cucukmyaz #astrazeneca #pfizerbiontech #sinovac #selvax #comirnaty #vaxzevria #coronavac #mysejahtera #cucukmypfizer #thesun
12725,#astrazeneca vaccine 1st dose done.
12726,aap clan la sekarang. hahahahha astrazeneca + astrazeneca + pfizer rolling_on_the_floor_laughing
12727,2 astrazeneca still hasn't survived.
12728,the government focuses on using astrazeneca for booster vaccines in the first 3 months of the process to protect families
12729,ultra boost 3.0 has no symptoms so far. #boosterdose #astrazeneca
12730,"vaxxed with sinovac, astrazeneca moderna. have not had corona."
12731,sinovac 2 astrazeneca 1 pfizer 1 @ headquarters building Public Broadcasting Authority of Thailand
12732,super duper fully vaccinated needle 4 must have arrived 2 sinovac + 2 astrazeneca yesterday at Suvarnabhumi Airport workers have to spray at the airport.
12733,"megaphone megaphone Prachuap Khiri Khan Hospital Vaccination service for COVID-19 on January 31, 2022 from 8:00 a.m. – 12:00 noon. Vaccinated astrazeneca on February 1, 2022 from 8:00 a.m. – 12:00 noon. Vaccinate pfizer at the building in front of Phra Viharn Luang Por Piem, Koh Lak Temple, Amphoe City, Prachuap Khiri Khan Province"
12734,alhamdulillah. finished also booster dose after 2x had to reschedule reason 1st & amp; 2nd appoinment weekdays #boosterdoze #astrazeneca @ axiata arena
12735,#cucukmyanz episode 3 #astrazeneca #booster #covid19 @ aeon taman maluri shopping centre
12736,Third needle #astrazeneca Memories of the #covid_19y era
12737,"Japan provides assistance with Astrazeneca vaccine, the Indonesian government is very grateful for the welfare of the nation"
12738,i’m triple a.. due booster = astrazeneca
12739,syringe 3 pfizer vaccination for us no fever just a little pain in the arm at the injection site effect is less than astrazeneca fever 1 day victory_hand️beaming_face_with_smiling_eyes
12740,"If the first 2 doses of astrazeneca have no side effects, the 3rd dose of today's pfizer shouldn't have any side effects either. Amen."
12741,astrazeneca vaccine aid from Japan arrives ikn equalization
12742,Japan provides assistance with Astrazeneca vaccine for equity
12743,"The Indonesian government again received 651,130 doses of Astrazeneca vaccine from the Japanese government"
12744,Japan provides assistance with Astrazeneca vaccine. development equalization ikn
12745,"astrazeneca vaccine from Japan as much as 651,130 doses of even distribution"
12746,"government receives 651,130 doses of astrazeneca vaccine to promote equitable development"
12747,Mashhad Astrazeneca takes the third dose
12748,"16 hours after injecting the astrazeneca booster, thank God it's still okay without any side effects. The place of the prick hurts a little. bak kata ajikk, kita pureblood astrazeneca, tu takde effect pape."
12749,"Astrazeneca Vaccine, aid from Japan arrives, supports Indonesian Archipelago"
12750,"3⃣0⃣play_button️... astrazeneca vaccine, aid from Japan arrives, supports Indonesian IKN"
12751,"1⃣8⃣play_button️... astrazeneca vaccine, aid from Japan arrives, supports Indonesian IKN"
12752,"6⃣play_button️... astrazeneca vaccine, aid from Japan arrives, supports Indonesian IKN"
12753,pushpinblack_nibbooster done . alhamdulillah done cucuk booster soo fast &amp; teratur td dekat ppv mitec thanks team ya sgt tip top servis mereka folded_handslight_skin_tone . #boostervaccine #vaccine #jkjavmy #astrazeneca @ mitec kuala lumpur
12754,3xaz syringe done booster #teamaz #astrazeneca flexed_bicepslight_skin_tonevictory_hand️
12755,"astrazeneca 1, 2, 3 star-struck @ axiata arena"
12756,done with my booster jab... #boosterjabdonesyringecheck_mark️ #astrazeneca @ ioi city mall
12757,boosted by astrazeneca. quick &amp; efficient. but damn this building is fucking creepy. boleh buat location zombie‍male_sign️horrorghost movie. #yestovaccination #lifeatthetimeofpandemic #covidvacccinebooster
12758,"Injecting moderna, no symptoms at all, outside is arm pain, a little aches. But injecting astrazeneca thought death, musculoskeletal pain, chills, high fever, the side effect was really different."
12759,"alhamdulillah, received my booster dose. can’t wait 4th dose smiling_face_with_heartssyringe #iamphenomenal #astrazeneca #cucukmyaz #vacinneday @ putra world trade centre"
12760,alhamdulillah finished smiling_face_with_smiling_eyes #20012022 #thursday #booster #astrazeneca @ jasin police housing hall
12761,"4th needle boost, how good, but no options, astrazeneca only intramuscularly, hey thinking_faceface_with_open_mouth‍dashing_awaywoozy_facefrowning_face️face_with_medical_mask"
12762,done jab booster love-you_gesturelight_skin_tone #boosterdose #booster #astrazeneca #covid_19 #ppv #pwtc #fyptt
12763,#astrazeneca needle 3
12764,"Moreover, the initial phase of our physical development is also in emphasis since that time with the help of ji. Yes, take a look. #covidisaplan #pmoisgreat #covid19 #covid #astrazeneca"
12765,"alhamdulillah .. done booster shot ... syringesyringesyringe #astrazenecaclan #astrazeneca @ ppv axiata arena, stadium nasional bukit jalil"
12766,"oowwhh, you can choose what booster you want either cominarty or astrazeneca .. so we choose the same booster as the previous vaccine smiling_face_with_sunglasses"
12767,so you can get yourself vaccinated - booster dose #expocenterkarachi #moderna #vaccination #astrazeneca #pfizer #vacinationinkarachi
12768,alhamdulillah finished getting #booster #astrazeneca may god protect us all & amp; we are always healthy. insyaallah ~ thank you & amp;
12769,1. pfizer 2. pfizer 3. astrazeneca hopefully more handsome after this smiling_face_with_sunglasses #boosterdose #covidvaccine
12770,people circulating rumors that #omicronvarient has reached #aden. while i did not got my second shot #astrazeneca #vaccine what shame #covid19 #yemen #health #covid19 #viruscorona #coronavirusupdates #yemencantwait #help #saturdaymorning
12771,tortoise fever; astrazeneca syringe handle
12772,third dose done #booster #vaccinated #astrazeneca
12773,"The astrazeneca company released a study revealing that the az vaccine was used as the 3rd dose from the first two injections of all forms. Both dead germs, viral vectors, and mrna can boost immunity against all strains of coronavirus, including Delta and Omicron."
12774,folded_hands get used to reading batam vaccine info ______ nb : • photocopy of ID card below • black pen _______ #infokotabatam #infobatam #batamnews #vaksin #astrazeneca #sinovac #moderna #vaksinbatam #batam #booster
12775,"folded_hands get used to reading batam vaccine info, please come to the location ______ nb : • under photocopy of ktp / KK • black pen _______ #infokotabatam #infobatam #batamnews #vaksin #astrazeneca #sinovac #moderna #vaksinbatam #batam"
12776,#boosterdose #astrazeneca
12777,well-organized #ppv @ tapak pesta #pulaupinang .. choice all 3 #booster shots syringe offered.. #pfizer #astrazeneca &amp; #sinovac .. 1/n
12778,"Review of stimulating with moderna 3 needles, 1 night passed, only arm pain. No other symptoms at all. At the first dose, astrazeneca was much more brutal. grinning_squinting_face."
12779,same day with #surihatiku but different location for booster dose ..... we have #boosterdose #vaksìncovid19 #surihati stay with #astrazeneca @ umno trade center bhgan shah alam
12780,If it's #astrazeneca now it's getting hot #covid19 vaccine #covid19
12781,"boosted by today. thank you to all involved members willingly, ppv officers &amp; The doctors at the PPV Council of the people are luxurious. #boosted #cucukmyazbooster"
12782,"booster dose appointment astrazeneca @ bmc mall cheras, selangor"
12783,"astrazeneca booster ghost @ dewan banquet upm upm serdang, selangor"
12784,done my booster jab #astrazeneca #booster
12785,"Go to temple, drink and drink, vaccine is injected #icanpixmakers #unclecancafe #rotten #review 2022 #sinovac #astrazeneca #pfizer @ Konsan Hospital Chaiyaphum"
12786,"who is the earliest gang to get the astrazeneca vaccine but still can't appt date for booster, we are the face_with_rolling_eyes gang"
12787,finished #booster jab at the place where life is ashamed to die don't want this. kind of catch fit ye ​​too. #astrazeneca #vaccinationdonecheck_mark️ #covid_19 @ johan setia lrt3 depot
12788,astrazeneca booster shot
12789,take rest cup_with_straw after #booster syringe #kopilo #bungkuskawkaw #subangparade #astrazeneca #covid19malaysia #staysafe @ bungkus kaw kaw
12790,Thank God the mate is still intact with Astrazeneca..
12791,i guess astrazeneca your booster
12792,"based on data shared from 122 omicron -infected 26 receiving astrazeneca vaccine, moderna one, pfizer 57, sinovac six, in addition to receiving six pfizer booster doses & amp; sinovac eight, and 17 were not vaccinated. The bad synovac is also less infected."
12793,writing_hand️writing_hand️writing_hand️ dulu astrazeneca kini… booster pfizerflexed_bicepsflexed_bicepsflexed_biceps #kitajagakita #covid_19 #kkmmalaysia #pzifer #astrazeneca
12794,#Hurry #Vaccine #Third inoculation Venue Nau #Shopping center #Concourse. It was #AstraZeneca. #astrazeneca # covid19vaccines #boosterjab #malaysia
12795,Boots Khem 3 get it syringesyringe #astrazeneca @ Phatthalung Hospital
12796,#vaccinated pick up astrazeneca pin 1 at central westgate open walk-in 12:00-14:00 arrive 12:21 finish 13:41 including observation time
12797,"vaccine 1: sinovac check_mark_button vaccine 2: astrazeneca check_mark_button vaccine 3: pfizer check_mark_button great, nano-nano flavored vaccine~"
12798,07 jan 2022 1100am booster vaccine...astrazeneca
12799,boosted by pfizer astrazeneca + astrazeneca + pfizer flexed_bicepsmedium-light_skin_toneflexed_bicepsmedium-light_skin_toneflexed_bicepsmedium-light_skin_tone #boosterjab
12800,who said #astrazeneca can get a booster appointment today won't even face_without_mouth
12801,Who hasn't had a booster vaccine yet? Tell me now. Urgent. Pfizer modena astrazeneca can help you. Ps. You can't die. Getting infected #Omicron #vaccination needle 3 #booster #Kanchanaburi
12802,"1st dose: astrazeneca 2nd dose: astrazeneca 3rd dose: astrazeneca @ seri iskandar, perak"
12803,Vaccinated already. Waiting to see the symptoms. #Needle3 #astrazeneca
12804,"Got a queue, waiting for vaccinations. #Needle3 #astrazeneca @ centralplaza westgate bangyai"
12805,booster dose syringecheck_mark️ aaa #booster #astrazeneca #covid19 #kitajagakita #kkm #terimakasih @ subang parade
12806,booster dose #astrazeneca
12807,"templer road, pj but diorang for astrazeneca"
12808,I asked and the personal opinion of one of the linguists Farhad Ghorbanzadeh was: Finished with a consonant: e / ‍ ‍ Finished with a vowel: We will probably show a half distance to show that it is part of the same word. So this sequence belongs to the movie dune‌ / dune‍ ه or for example the vaccine I got astrazeneca ئن پ.ن: how hard exploding_headsmiling_face_with_tearneutral_faceloudly_crying_face
12809,"Commenting on the quoted tweet, a full year has passed since the Oxford / AstraZeneca vaccination was approved United_Kingdom The United Kingdom was the first country to allow it on December 30, 2020 after a full year, more than 2.5 billion doses have been used globally"
12810,booster shot #booster #boostershot done. got #az #astrazeneca #teamaz @ emporis kota damansara
12811,"Anyone who wants an astrazeneca booster, can walk-in to ppv mines 2 ... more and more walk-ins. cc. ."
12812,which booster dose should i go as prior az vaccine recipient pfizer or astrazeneca can anyone who's legitimate doctor not google doctor advise this #boostershot #covid19 #boosterdose #pfizer #astrazeneca
12813,"2 astrazeneca azd1222 shots done. now, moderna mrna-1273 booster shot done."
12814,"pfizer recipients, astrazeneca are advised to take a booster dose after three months"
12815,"astrazeneca, the second needle is complete."
12816,check astrazeneca website
12817,2 needles of astrazeneca already. I won't take it anymore. Needle 3 is enough. ## Kowit 19
12818,her name must be astrazeneca kan kan zira
12819,"Research from England and Denmark has also concluded that the new mutant is milder than Delta. man‍microscope In other studies, scientists have found that a third dose of the oxford-astrazeneca vaccine raises antibody levels, echoing similar studies reported by other immunizations such as Pfizer and Moderna."
12820,"hot topics today 1.Mega stock market Europe rebounded after FDA approved merck anti-covid drug, following pfizer the day before. 2. Three doses of astrazeneca vaccine is effective against omicron covid strain 3. Weekly follow-ups include Japanese retail sales, pmi manufacturing sector. China #yuantaresearch"
12821,astrazeneca stated that their three dose course of covid vaccine is also effective against the new omicron variant of corona #omicronvariant #omicron #covid19
12822,where's our 3rd dose
12823,leaders with lacqua: astrazeneca ceo pascal soriot
12824,"astrazeneca 3, syringesyringesyringe arm pain &amp; It seems that the hornet is also swept away..downcast_face_with_sweatconfounded_face @ Jae Hom District Office"
12825,"On 21 December 2021 I received the covidine vaccine 19 astrazeneca, uk second dose. I am accompanied on the journey by dear brothers and sisters."
12826,"I saw someone complaining after injection of astrazeneca and hair loss, this is another person after booster needle 3 is az and hair loss after washing hair that falls into a handful because normally I'm a person who doesn't lose hair at all."
12827,"It's mine sinopharm + sinopharm + pfizer it's good to inject 3 needles first, otherwise I might get astrazeneca."
12828,"the others don't have a covid vaccine, while I have 4 vaccines.face_with_tears_of_joyperson_facepalminglight_skin_tone‍female_sign️ 2 sinovac, 1moderna, 1 pfizer.face_with_tears_of_joy astrazeneca is just missing so I can complete all the vaccines.face_with_tears"
12829,Someone else went to inject 3 syringes as a pfizer. I asked for astrazeneca injection. Crazy? #I don't want to inject 3 kings. Haha.
12830,"Now the ridge has all the formulas in the world, dead germs, germs, mrna sinovac + astrazeneca + pfizer. Arrived at 9:05, injected at 9:14, sit and wait to see symptoms."
12831,sun️Good morning hot_beverage️ Today is Sunday December 12th. The markets are closed. #Covid_19 - Scientists at Britain's Health Security Agency say a booster injection of the Pfizer vaccine provides significant protection against the #omicron variant of COVID-19 - regardless of whether people received the original two doses of pfizer or astrazeneca.
12832,"A preprint report of neutralizing antibody tests against omicron came out, concluding that more than 85% of the existing mab libraries did not inhibit omicron, including the newly released astrazeneca's tixagevimab + cilgavimab mab. expressionless_face, only sotrovivab is sufficent."
12833,#breaking gud news astra zeneca capsule weak immune system-wikiwiks '21-12-11 #srilanka #astrazeneca #covid19
12834,"that's very thoughtful thumbs_upOK_hand malaysiakini: malaysia donates astrazeneca vaccines bangladesh, laos. via"
12835,"mixing pfizer, astrazeneca covid-19 shots with moderna gives better immune response: uk study"
12836,"Interestingly, many studies confirm mixing vaccines gives better protection. In particular, I have been given two doses of Sinopharm and one of Astrazeneca."
12837,"malaysia donates astrazeneca vaccines bangladesh, laos | malay mail"
12838,folded_hands get used to reading batam vaccine info please come to the location ______ #infokotabatam #infobatam #batamnews #vaksin #astrazeneca #sinovac #moderna #vaksinbatam
12839,astrazeneca
12840,no need to hesitate with pfizer and astrazeneca vaccines
12841,Found the cause of the covid-19 vaccine #astrazeneca and thrombosis ...
12842,"megaphoneloudspeaker. NHSO. syringesyringesyringe. Open the 3rd dose booster vaccination for people who have received 2 doses of aa - astrazeneca - astrazeneca astrazeneca vaccine, received the second dose before 31 July. C.64 from all vaccination centers and have never received a 3rd dose vaccination from any other place before mobile_phone_with_arrowStart Registered Date"
12843,"don't hesitate with pfizer and astrazeneca vaccines because they are guaranteed safe by BPOM, let's be disciplined"
12844,congratulations dear dr verma
12845,#france gifted 2.06 million doses #astrazeneca vaccine following pledge made during prime minister #sheikhhasina's recent visit #paris. french ambassador #bangladesh jean-marin schuh handed over #vaccine doses. #bangladeshfrancefriendship
12846,"Residents are asked to have no doubts about Pfizer and Astrazeneca vaccines, Minister of Health ensures that the prevention of Omicron is safe"
12847,"... residents are asked to have no doubts about the pfizer and astrazeneca vaccines, the Minister of Health ensures that the prevention of Omicron is safe"
12848,"vaccine notice, pokhara: 1st dose verocell 2nd dose astrazeneca"
12849,booster dose third dose : checked check_box_with_check️check_mark_buttoncheck_mark️ #covid19 #astrazeneca #laos
12850,folded_hands get used to reading ______ #infokotabatam #infobatam #batamnews #vaksin #astrazeneca #sinovac #moderna #vaksinbatam
12851,"booster needle 3 - mrna : moderna intentionally came with astrazeneca, ended up with moderna, not as many people as I thought"
12852,"in addition recipients of astrazeneca vaccine will be given a booster dose six months after the second dose and they are recommended to receive the same booster dose of vaccine for all ages, however comirnaty vaccine can also be used. by daily news"
12853,"speaker_high_volume public relations loudspeaker covid-19 vaccination in the general group ""who hasn't been vaccinated"" aged 18 years and over, lives in the area of ​​Lat Krabang syringe, 1 sinovac syringe, 2 astrazeneca, 24 Nov 64 at Lat Krabang temple. Time 8:00 a.m. - 3:00 p.m. or complete 2,000 people Picture: SorSor."
12854,astrazeneca boss providing vaccine at profit
12855,Let's know tomorrow #live or #fall #astrazeneca #central nakhon si
12856,syringesyringesyringe needle 3 injected pfizer ps registered astrazeneca but received pfizer red_heart️ yesterday My arm hurts a lot today.
12857,#astrazeneca needle 2 already has an official pass
12858,"i got vaccinate 3rd dose covid-19.. enough 3 #astrazeneca I don't feel like injecting #Hurt often, gradually get used to #vaccinate #covidvacccine @ Building 9 Floor Samut Prakan Hospital"
12859,Open the country. You have to booster needle 3 with astrazeneca. Wait for moderna. She hasn't come yet. Sigh. Long queue. Can't wait. I'm afraid to die because of covid-19 #Dismantle the Prayut regime #crossover vaccine #Where is Moderna?
12860,#astrazeneca needle 2 19/11/64
12861,astrazeneca vaccine assistance from australia the people love jokowi
12862,"Indonesia gets Astrazeneca donation from Australia, people love Jokowi"
12863,"fever, body aches, fever, headache almost exploding astrazeneca first dose vaccinate i got vaccinated covid19"
12864,Will it fall? Wait to see pleading_face #astrazeneca 2
12865,hit astrazeneca syringesweat_droplets Why are you so horny? I want to get a fresh cock slammed into the pussy hole.
12866,It's a bit like if you give a dose of #astrazeneca you get a booster dose x #tanyaje
12867,"folded_hands get used to reading batam vaccine info, please come to the location ______ #infokotabatam #infobatam #vaksinasiturukancovid #vaksin #astrazeneca #sinovac #moderna2 #vaksinbatam"
12868,"I have had 3 shots of vaccinations, is anyone else having any symptoms? But this has no signs and symptoms at all. I want some sickness In order to know if there were some immunization reactions against him….this was too indifferent. sinopharm+sinopharm+astrazeneca"
12869,"I got the 1th needle. Covid-19 astrazeneca vaccine. I don't know if I'm allergic or not. If possible, sleep and don't wake up. No suffering."
12870,Needle 2 from #astrazeneca changed to #pfizer #Robinsantrang
12871,"Greetings yb, please ask. there is a possibility for us that sinovac can get the 4th dose to increase the effectiveness of the vaccine at the same level as pfizer and also astrazeneca thank you folded_handslight_skin_tone"
12872,next 12 dec. #covid_19 #vaccines #astrazeneca #pfizer
12873,Ready to start le...
12874,Ready to start le...
12875,i got already 2 does astrazeneca vaccine syringe safe grinning_face_with_smiling_eyes
12876,"syringe astrazeneca will now charge a price for the COVID-19 vaccine, abandoning the not-for-profit model it started at the start of the pandemic. Poor countries will be excluded from this as Pascal Soriot, CEO of the pharmaceutical company, justified the change by noting that Covid-19 will soon enter its ""endemic phase""."
12877,finished astrazeneca vaccine. the body in front of the icy heat. Beware we have been vaccinated until sick but still get coronathai
12878,#astrazeneca Khem 3 @ The Mor. Nakhonratchasima
12879,"batam vaccine astrazeneca vaccine sinovac vaccine more information about other jasmine hospital services, please contact: telephone_receiver 0778 4171 682 call #rsjasminebatam #batam #rumahsakit"
12880,"680,100 doses of astrazeneca arrived in Indonesia"
12881,See you today pin 2 syringesyringe #astrazeneca
12882,astrazeneca this one.
12883,"Indragiri Hulu currently uses two types of vaccines, namely Sinovac and Astrazeneca. let's look at the infographic related to these two vaccines. let's wear a mask, let's get vaccinated quickly.."
12884,#astrazeneca syringe2 go back to cycling
12885,"680,100 Astrazeneca vaccine arrives in Indonesia"
12886,"2 doses of astrazeneca, no symptoms, but it's frozen again. The symptoms are the same as the first needle. Embarrassed nurse for a while. Haha. Where are you going?"
12887,"Fever, arm pain, headache, tiredness, sleepiness. Myself and close people who have been injected will have unpleasant symptoms like this. But if chest tightness, difficulty breathing, or severe headaches occur, seek immediate medical attention. Because it will be a side effect, then the main astrazeneca must be careful about thrombosis. But the chances of meeting them are very low."
12888,Close your eyes. Afraid of needles. az. First needle. Let's see what symptoms will come out. #Covid19 vaccine #astrazeneca @ Nong Jom Subdistrict Municipality
12889,2 injections completed astrazeneca waiting to see symptoms tonight face_with_tears_of_joyface_with_thermometer #two girls get a job #Chiang Mai two girls #Chiang Mai two girls get a job
12890,2 injections already #astrazeneca Let's see tonight Survive or fall rolling_on_the_floor_laughinggrinning_face_with_sweat #love
12891,two needle syringesyringe #Covid19 vaccine #astrazeneca Thank you to all staff from all sectors. involved in getting both vaccines folded_hands red_heart️
12892,#astrazeneca gang hanging out @ anwar maju restaurant
12893,astrazeneca just woke up and almost died
12894,astrazeneca 2nd needle 5 Nov 2021 time 9.21 @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
12895,"az is a symptom of dengue hemorrhagic fever. Chills, fever but no mucus syringemirobepill #astrazeneca #pfizer #chiangmai #saorii #Chiang Mai #San Pa Tong"
12896,2 injections completed #astrazeneca #astrazeneca2nddose #we must survive victory_handmedium-light_skin_tonetwo_hearts @ street ratchada
12897,astrazeneca 2 pins ok safe but not hundred_points %
12898,#Khowid today #Khowid Chiang Mai The formula has been adjusted. #astrazeneca x #pfizer vaccine
12899,"You can invite walk-in vaccinations this morning at Sung Men District Office. There are beautiful types waiting to serve you vaccines. PS. Now the main formula vaccine in Thailand is sinovac + astrazeneca @ Sungman District Office, Phrae Province."
12900,"folded_hands make it a habit to read the information listed in the image below, please come to the location below a photocopy of your ID &amp; black pen ___________ #infobatam #infokotabatam #vaccin #vaksinbatam #astrazeneca #sinovac #moderna"
12901,"folded_hands make it a habit to read the information in the picture below for batam vaccine info Wednesday, 03 November 2021 folded_hands Please come to the location #infovaksinbatam #infobatam #infokotabatam #vaksinbatam #sinovac #moderna #astrazeneca"
12902,"megaphonemegaphoneAnnouncement of Songkhla Nakarin Hospital fast-forward_buttonStory Getting the Covid-19 vaccine, stimulation needle, 3 Japanese_symbol_for_beginner on November 2-5, 2021 time 8:00 am - 3:00 pm at the Sports and Health Center, University. Ban Lae Muang #psub #psubroadcast"
12903,2 syringesyringe needles . #astrazeneca vaccine #astrazeneca #covid19 vaccine
12904,megaphone open walk vaccination for people aged 18 years and over and domiciled in Chiang Mai syringemicrobe anger_symbol 1st needle astrazeneca 2nd needle pfizer 4-12 weeks apart or 2nd needle astrazeneca anger_symbol if studying or working in Chiang Mai be able to show evidence to get vaccinated
12905,"Brought uncle at home to pick up 2 needle vaccine #astrazeneca The vaccination site is arranged in the provincial secondary school. Good width. Lots of trees. Lots of people but not adding. First needle #sinovac. Big power cross formula of premium sales. Hmm. Needle 3 waiting for a booth. With #moderna already paid for next year, there will be 3 different vaccines in the body."
12906,I wonder if the fever will be severe again? victory_handlight_skin_toneface_with_tears_of_joy #Girls Two #Girls Song Saraburi #Saraburi #Lopburi #Ayutthaya #Nakhon Nayok #lonely #single #caption #find someone to talk to #find a friend to talk to #astrazeneca #nee2
12907,Why are you so sure about the vaccine? #Utin #Prayut #Prime Minister's Office #Killer Government #Thai government #government buffalo #government #moderna #astrazeneca #pfizer #thailand #kho wid 19 today #evil virus
12908,“Full arm vaccine….plan a trip” #boosterdose #astrazeneca #wish me good luck @ centralplaza nakhon ratchasima
12909,"astrazeneca needle 2 already. I want to boost needle 3. mouthsweat_droplets If you want to be thrilled, add Line. line:"
12910,"It's over, it's not over, we don't know. I only know that needle 2 is over #astrazeneca sbs 10 @ University of the Thai Chamber of Commerce utcc"
12911,study reveals astrazeneca pfizer vaccines linked rare neurologica... via
12912,Second needle has arrived #astrazeneca #cross formula @ centralfestival chiangmai
12913,"completely vaccinated, my 2nd vaccination “astrazeneca” #astrazeneca #vaccine #ᴠᴀᴄᴄɪɴᴇᴅᴀʏsyringe #vaccinationdonecheck_mark️ #vaccination"
12914,"They put me on pfizer and astrazeneca and I didn't know what the side effects were either, maybe it's an urban legend person_shruggingmedium_skin_tone‍male_sign️"
