Unnamed: 0,0
745,"i, pray, your, family, folded_hands, ., kindly, take, make, india, couid, vaccination, ."
746,"four, days, go, #, indoafricavaccinesummit, will, bring, key, national, &, amp, ;, international, stakeholders, leaders, africa, &, amp, ;, india, together, with, discussions, &, amp, ;, presentations, focus, areas, related, #, covidvaccination, ., register, now"
747,"performed, duty, couid, -, nineteen, vaccination, session, at, rah, shimla, dated, seven, -, two, -, twenty-two, ., total, number, beneficiaries, we, are, forty-five, i, session, number, one hundred and nine, ., age, group, eighteen, +, &, amp, ;, ad, ."
748,"couid, -, nineteen, vaccination, :, is, aadhaar, card, mandatory, corona, vaccination, center, gave, this, answer, supreme, court"
749,"#, supremecourt, monday, directed, all, authorities, concerned, with, #, covidvaccination, should, follow, centre, ', i, policy, not, insist, aadhaar, card, administering, vaccine, ., #, covid19m, #, vaccination"
750,"couid, -, nineteen, vaccination, coverage, fourteen, districts, is, higher, than, karnataka, average, |, bengaluru, news, i, times, india"
751,"there, was, national, campaign, mass, couid, vaccination, last, week, wednesday, sunday, i, didn, i, i, see, any, advertisement, /, sensitization, to, ., are, we, hoping, achieve, herd, immunity, with, this"
752,"dated, ., seven, -, two, -, two thousand and twenty-two, ., spec, /, evening, meeting, reg, extended, couid, -, nineteen, vaccination, campaign, was, held, under, chairmanship, worthy, do, orakzai, ., officers, dist, admin, ,, line, depths, health, team, participated, meeting, ., ac, -, i, &, amp, ;, is, dhe, hospital, might, mela, joined, via, videoing, ."
753,"malaysia, couid, seven, /, two, confirmed, :, two, ,, nine hundred and twenty-five, ,, two hundred and fifty-four, seventy-seven, imp, discharged, :, two, ,, eight hundred and eighteen, ,, six hundred and fifty, icu, :, one hundred and thirty-five, ventilator, :, eighty-one, vaccination, est, dose, :, twenty-six, ,, one hundred and eight, ,, twenty-eight, +, sixteen, ,, three hundred and twenty-five, and, dose, :, twentyfive, ,, seven hundred and twenty, ,, nine hundred and two, +, seven hundred and fifty-nine, booster, :, twelve, ,, three hundred and sixty-one, ,, six hundred and sixty-three, +, fifty-two, ,, five hundred and seventeen"
754,"radar, card, not, mandate, couid, vaccination, :, government, so, #, covid19, #, coin, #, aadhaarid, #, supremecourt, #, justicedychandrachud"
755,"couid, -, nineteen, :, no, adverse, side, effects, vaccination, among, kids, so, far, ,, says, hairy"
756,"aadhaar, not, mandatory, registration, coin, portal, couid, -, nineteen, vaccination, :, centre, informs, so"
757,"#, breaking, |, no, couid, restriction, assay, with, february, ., only, mask, mandatory, ., no, curfew, ,, no, limitation, or, restriction, cinema, halls, ,, school, ,, meeting, or, assembly, double, dose, vaccinated, people, ., physical, board, exams, double, dose, vaccination, must, ."
758,"pakistan, sets, new, record, daily, couid, -, nineteen, vaccination, ord, day, rown"
759,"aadhaar, card, not, mandatory, coin, portal, couid, vaccination, ,, centre, tells, so"
760,"#, middaynews, |, #, aadhaarcard, not, mandatory, #, cowinportal, couid, -, nineteen, vaccination, ,, centre, tells, so, #, covid19vaccination"
761,"𝗥𝗮𝗺, 𝗥𝗮𝗵𝗶𝗺, i, following, inspiration, *, dear, sacha, sauna, *, are, continuously, organization, vaccination, camps, prevent, this, epidemic, like, couid, -, nineteen, &, amp, ;, also, making, people, aware, about, it, ."
762,"aadhaar, not, mandatory, coin, portal, couid, vaccination, :, centre, tells, so, #, covid19, #, coin, #, vaccination, #, aadhaar"
763,"is, there, any, rule, that, one, will, be, vaccinated, only, if, there, are, ten, people, at, govt, couid, vaccination, centre"
764,"after, central, government, told, supreme, court, monday, that, submitting, aadhaar, card, details, is, not, mandatory, pre, -, condition, co, -, win, portal, couid, -, nineteen, vaccination, #, not, #, aadhaar, #, couid, #, corona, #, coronavaccine, #, omicron, #, covidvaccine, #, supremecourtofindia"
765,"government, is, urging, health, officials, accelerate, couid, -, nineteen, inoculations, children, amid, surge, infections, among, vaccinated, youth, ., see, more, :, #, children, #, kids, #, couid, #, covid19, #, vaccine, #, vaccination, #, sinovac, #, sinopharm, #, i, i, i, #, โคว, i, i, #, i, i, i, i, i"
766,"aadhaar, cards, not, mandatory, couid, -, nineteen, vaccination, :, centre, tells, so, #, vaccination, #, supremecourt"
767,"aadhaar, mot, mandatory, vaccines, :, so, #, aadhaar, card, is, not, mandatory, #, couid, vaccines, ,, so, has, said, ., top, court, heard, pil, seeking, remove, aadhaar, as, mandatory, document, #, coin, registration, #, couid, #, vaccination, ., reports, ."
768,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, so, i, et, healthworld"
769,"Aadhaar, card, is, not, mandatory, for, corona, virus, vaccination, ;, Centre, ', i, information, in, Supreme, Court, #, covidvaccination, #, coronavirus, vaccination, #, vaccination, #, covid19, #, coronavirus, #, vaccination, #, coronavirus, #, Aadhaarcard, #, aadhaarcard, #, government"
770,"#, national, i, apex, court, took, note, submission, disposed, plea, filed, by, siddharthshankar, sharma, who, claimed, that, aadhaar, card, was, being, mandatory, insisted, upon, administering, couid, -, nineteen, vaccination, coin, portal, ."
771,"radar, card, is, not, necessary, couid, vaccination, -, central, government"
772,"coin, portal, :, aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, so"
773,"#, banegaswasthindia, |, as, february, seven, ,, india, has, administered, over, one hundred and sixty-nine, crore, #, covid19, vaccine, shots, ., here, i, i, look, at, #, coronavirus, #, vaccination, numbers, ., more, ,, log, #, covidvaccination, #, fightagainstcovid19, #, omicron"
774,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, center, tells, so, #, aadhaar, #, aadhaarcard, #, covid19, #, covid19vaccination, #, cowinportal, #, supremecourt"
775,"aadhaar, not, mandatory, couid, vaccination, :, supreme, court"
776,"india, i, i, cumulative, couid, -, nineteen, vaccination, coverage, exceeds, one hundred and sixty-nine, ., forty-six, or"
777,"today, morning, i, received, call, sulikere, pic, person, if, my, mother, precautionary, couid, dose, is, taken, ., i, said, it, is, pending, ., she, asked, birth, year, then, told, come, get, vaccination, done, ., by, evening, i, got, message, that, vaccination, is, done, ., one, /, two"
778,"Giving, information, to, the, Supreme, Court, ,, the, Central, Government, has, told, that, Aadhaar, is, not, a, validity, for, doing, loved, vaccination, ., #, covidvaccination, #, radar, #, supremecourt"
779,"', Aadhaar, card, ', not, mandatory, for, couid, -, nineteen, vaccination, ,, Center, said, in, so, -, eighty-seven, lakh, vaccinated, without, ID, #, covid19, #, vaccination, #, aadhaarcard"
780,"covid19, vaccination, update, :, india, marches, ahead, with, another, couid, vaccination, milestone, ;, one hundred and seventy, crore, couid, vaccine, doses, administered, country, #, largestvaccinationdrive"
781,"couid, vaccination, :, now, this, document, will, not, be, needed, on, coin, portal, ,, center, told, supreme, court, #, couid, #, vaccination, #, supremecourt, #, covinportal"
782,"In, choral, ,, the, district, administration, and, Care, India, have, jointly, organized, a, prize, draw, to, encourage, one hundred, %, adolescents, in, the, age, group, of, fifteen, to, seventeen, years, to, take, the, second, dose, after, the, first, dose, ., The, draw, will, be, opened, in, the, first, week, of, March, and, prizes, will, be, awarded, to, the, selected, children, ., #, covidvaccination, #, choral"
783,"absolutely, ,, this, brings, back, feeling, hopelessness, after, all, vaccination, rounds, that, we, have, been, through, ., we, need, change, narrative, reporting, style, if, we, really, mean, couid, being, endemic, ., show, us, fruits, vaccination, labour, ., focus, cat, four, &, amp, ;, five, ."
784,"oh, yes, impact, third, wave, has, been, lowered, account, vaccination, ."
785,"radar, not, mandatory, couid, vaccination, ,, centre, so, #, radar, #, covid19, #, couid, #, coronaupdate, #, coronavirus, #, coin, #, covidvaccine, #, covidvaccines"
786,"it, is, our, duty, save, our, children, couid, -, nineteen, ..,, vaccination, day, at, my, school, ., alhamdulillah, #, covidvaccine, smiling_face_with_smiling_eyesthumbs_upPakistan"
787,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, so, |, india, news"
788,"Officials, should, follow, Centre, ', i, policy, that, radar, card, is, not, mandatory, for, couid, -, nineteen, vaccination, :, Supreme, Court, #, covidvaccination, #, supremecourt, #, aadhaar"
789,"radar, card, is, not, mandatory, for, corona, vaccination, ,, central, government, gave, information, in, Supreme, Court, #, covid19, #, couid, #, icer, #, supremecourt, #, modigovt, #, vaccination"
790,"couid, vaccination, :, radar, card, is, not, mandatory, for, corona, vaccination, ,, the, center, said, in, so, -, eighty-seven, lakh, people, we, are, vaccinated, without, ID, Register, for, i"
791,"Center, told, so, -, radar, card, is, not, mandatory, on, coin, portal, for, couid, -, nineteen, vaccination, #, center, #, aadhaar, #, vaccination"
792,"aadhaar, not, mandatory, couid, vaccination, :, centre, tells, supreme, court"
793,"#, breaking, |, aadhaar, mot, mandatory, vaccines, #, aadhaar, not, mandatory, #, covidvaccines, :, so, underlines, centre, ', i, policy, ., so, heard, pil, seeking, remove, radar, as, mandatory, document, #, coin, registration, #, couid, #, vaccination, ., reports, ."
794,"The, basis, for, couid, vaccination, is, not, a, legality, ,, the, government, said, ,, so, many, lakhs, of, people, have, been, given, the, id, vaccine, without"
795,"is, aadhaar, card, mandatory, get, couid, -, nineteen, vaccination, india"
796,"aadhaar, card, not, mandatory, couid, -, nineteen, vaccination, through"
797,"could, this, mean, we, are, we, approaching, end, third, wave, microbe, couid, cases, qatar, drop, less, than, one thousand, per, day, ,, thanks, high, vaccination, drive, ., authorities, are, still, urging, people, take, precautionary, measures, stay, safe, ."
798,"all, citizens, country, will, get, two, doses, vaccine, booster, dose, against, couid, -, nineteen, by, december, as, per, target, ,, health, minister, zahed, masque, said, today, ., read, more, :, #, bangladesh, #, health, #, covid19, #, vaccination"
799,"aadhaar, not, mandatory, couid, -, nineteen, vaccination, ,, eighty-seven, lakh, people, vaccinated, without, ids, :, centre, so, #, vaccination"
800,"india, marches, ahead, with, another, couid, vaccination, milestone, ;, one hundred and seventy, crore, couid, vaccine, doses, administered, country, under, leadership, am, ji, ,, the, world, largest, vaccination, campaign, is, continuously, scaling, new, heights, clapping_handsclapping_hands, #, sabkovaccinemuftvaccine"
801,"centre, told, supreme, court, that, #, aadhaarcard, is, not, mandatory, registration, #, coin, portal, #, couid, vaccination, ., #, coronavirus, #, covidvaccine, #, covid_19, #, vaccination, #, aadhaar"
802,"aadhaar, not, mandatory, couid, -, nineteen, vaccination, ,, eighty-seven, lakh, people, inoculated, without, ids, :, centre, tells, so, #, radar, #, covid19, #, vaccination"
803,"four, ., vaccination, /, booster, rate, good, but, can, improve, fifty-two, ., eight, %, our, adult, population, has, received, couid, -, nineteen, booster, dose, five, ., positive, couid, -, nineteen, isolation, fully, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, seven, days, partially, /, non, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, ten, days"
804,"times, like, today, where, couid, vaccination, has, become, vital, us, as, well, as, other, people, ', i, protection, ., saint, ram, rahim, ji, has, emphasized, it, is, importance, therefore, added, two, more, welfare, works, list, one hundred and thirty-five, i, ., e, #, getvaccinated, encourage, others, do, same, ."
805,"aadhaar, not, mandatory, couid, -, nineteen, vaccination, ,, eighty-seven, lakh, people, inoculated, without, ids, :, centre, tells, supreme, court, read, more, at, :"
806,"aadhaar, not, mandatory, couid, vaccination, :, centre, tells, supreme, court, |, #, law, #, latest, #, latestlaws, #, legalnews, #, india, #, indiannews, #, news, #, legal, #, covid19"
807,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, so, #, aadharcard, #, coin"
808,"general, :, coviTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, vaccination, breeze, three, young, siblings"
809,"#, covidvaccination, |, #, aadhaar, card, not, mandatory, registration, #, coin, portal, :, govt, informs, so"
810,"ranch, do, directs, seven, blocks, improve, couid, vaccination, performance, via"
811,"couid, vaccination, |, aadhaar, card, not, mandatory, registration, coin, portal, :, govt, informs, so"
812,"aadhaar, not, mandatory, couid, -, nineteen, vaccination, ,, eighty-seven, lakh, people, inoculated, without, ids, :, centre, tells, so"
813,"positive, note, ,, our, vaccination, coverage, is, world, class, ., with, start, #, pickins, ,, eighty, %, our, population, has, received, at, least, one, dose, vaccine, ., ask, one, %, kids, aged, five, -, twelve, have, received, first, dose, ., fifty-two, ., eight, %, our, adult, population, has, received, couid, -, nineteen, booster, dose, ."
814,"aadhaar, not, mandatory, coin, portal, couid, vaccination, :, centre, tells, so"
815,"india, i, i, cumulative, couid, -, nineteen, vaccination, coverage, reaches169, ., sixty-three, crore"
816,"aadhaar, not, mandatory, #, couid, vaccination, :, centre, tells, supreme, court"
817,"haar, not, mandatory, couid, -, nineteen, vaccination, ,, eighty-seven, lakh, people, inoculated, without, ids, ,, centre, tells, so"
818,"couid, vaccination, :, radar, card, is, not, mandatory, for, corona, vaccination, ,, center, said, in, so, -, eighty-seven, lakh, people, we, are, given, vaccine, without, ID, #, covidvaccination, #, supremecourt"
819,"#, aadhaar, not, mandatory, #, covid19, #, vaccination, ,, centre, tells, #, supremecourt, #, covidvaccine, #, covidvaccination, #, coronavirus, #, omicron, #, coronavirusupdates"
820,"radar, is, not, required, to, pay, for, the, vaccine, #, winners, #, aadhaar, #, covidvaccination, #, supremecourtofindia, #, centralgovt"
821,"india, i, i, cumulative, couid, -, nineteen, vaccination, coverage, exceeds, one hundred and sixty-nine, ., forty-six, or, press, information, bureau"
822,"is, aadhaar, mandatory, couid, vaccination, here, ', i, what, centre, says, #, coronavirusvaccine, #, covidvaccination, #, couid, vaccinecertificate, #, covidvaccineinindia, #, cowinportal, #, vaccinationinindia"
823,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, :, centre, tells, so"
824,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, so, |, india, news, i, times, india"
825,"is, aadhaar, mandatory, couid, vaccination, here, ', i, what, centre, says"
826,"aadhaar, card, is, not, mandatory, coin, portal, couid, -, nineteen, vaccination, :, centre, informs, so"
827,"and, dose, couid, vaccination, being, inoculated, among, children, between, age, group, fifteen, -, eighteen, progress, #, largestvaccinedrive"
828,"To, ensure, that, one hundred, percent, loved, vaccination, can, be, done, in, Delhi, ,, the, Delhi, government, has, set, up, war, rooms, in, every, district, ., Dedicated, people, have, been, deployed, here, ,, who, will, call, people, and, tell, them, that, their, second, dose, of, vaccine, is, pending, ., #, barroom, #, vaccination, #, covid19, #, corona, #, couid"
829,"To, ensure, that, one hundred, percent, loved, vaccination, can, be, done, in, Delhi, ,, the, Delhi, government, has, set, up, war, rooms, in, every, district, ., Dedicated, people, have, been, deployed, here, ,, who, will, call, people, and, tell, them, that, their, second, dose, of, vaccine, is, pending, ., #, barroom, #, vaccination, #, covid19, #, corona, #, couid"
830,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, supreme, court, #, aadhaarcard, #, covid19vaccination, #, covid19vaccine, #, vaccination, #, supremecourt"
831,"aadhaar, not, mandatory, couid, -, nineteen, vaccination, ,, eighty-seven, lakh, people, inoculated, without, ids, :, centre, tells, so, read, story, |, #, radar, #, covid19, #, vaccination"
832,"vaccination, is, necessary, but, insufficient, criterion, fight, against, couid, ., equally, important, is, sop, adherence, when, going, out, :, proper, masking, ,, physical, distancing, ,, avoiding, crowds, ."
833,"couid, -, nineteen, vaccination, :, austria, i, i, new, law, that, makes, vaccination, mandatory, #, covid19"
834,"#, covidvaccination, coverage, #, india, exceeds, one hundred and sixty-eight, or, #, vaccinationdrive"
835,"breaking, news, :, #, hongkong, #, riot, supporter, &, amp, ;, #, falungong, anti, -, baxter, doctor, arising, ma, has, had, her, ord, dose, couid, vaccination, uk, vis, -, i, -, vis, her, employment, nottingham, ."
836,"vaccinated, traveler, population, adds, no, additional, risks, domestic, us, population, ., increased, immunity, levels, ,, evasiveness, couid, -, nineteen, all, fifty, states, ,, rising, vaccination, rates, &, amp, ;, new, therapeutic, ,, all, point, removing, testing, requirement, vaccinated, travelers, ."
837,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, :, centre, tells, so, #, coin, #, aadhaarcard"
838,"aadhaar, card, not, mandatory, coin, portal, couid, -, nineteen, vaccination, ,, centre, tells, so, #, covidvaccination"
839,"#, india, administers, over, one hundred and sixty-nine, crore, sixty-three, lakh, doses, #, couid, vaccines, under, nationwide, #, vaccinationdrive, #, covid19, #, vaccination, #, largestvaccinedrive, #, activecases, #, positivityrate, #, vaccinessavelives, #, indiafightscorona"
840,"aadhaar, card, not, mandatory, coin, portal, couid, vaccination, :, centre, so"
841,"Corona, Pandemic, |, eighty-three, thousand, eight hundred and seventy-six, new, cases, with, a, decline, of, twenty-two, percent, ,, eight hundred and ninety-five, deaths, #, india, #, covidd19, #, coronavirus, #, couid, #, corona, #, vaccination"
842,"#, aadhaar, card, not, mandatory, #, coin, portal, #, covidvaccination, ,, centre, tells, #, supremecourt"
843,"couid, -, nineteen, vaccination, :, prevention, programme, continues, regions, &, amp, ;, states"
844,""", aadhaar, card, is, not, mandatory, registration, coin, portal, couid, -, nineteen, vaccination, i, says, centre, supreme, court"
845,"um, couid, vaccination, session, plan, dated, with, ,, with, with, feb, two thousand and twenty-two, ., ., ., #, um"
846,"grateful, god, ,, who, saved, us, second, wave, couid, ., we, we, are, infected, after, fully, vaccinated, ., that, i, y, we, are, able, come, out, when, we, we, are, infected, third, wave, ., we, lost, some, our, friends, relatives, before, vaccination, ., folded_handslight_skin_tone"
847,"putting, couid, -, nineteen, numbers, it, is, proper, context, ., vaccination, works, ., if, you, get, your, booster, appointment, ,, please, do, take, it, ."
848,"#, covid19, |, today, i, i, vaccination, update, -, latest, #, covidvaccination, equation, monday, ,, february, seven, ."
849,"couid, -, nineteen, vaccination, has, began, age, group, fifteen, -, eighteen, years, sonal, kumar, sharma, ,, voice, -, over, artist, jaipur, ,, appeals, public, get, vaccinated, combat, couid, -, nineteen"
850,"plan, couid, vaccination, programme, at, bachar, district, ith, ,, ith, ,, ith, ,, with, ,, with, &, amp, ;, with, est, /, and, dose, general, cops, ., all, citizens, are, requested, do, their, duty, reach, out, their, nearest, centre, taking, vaccine, ."
851,"earlier, this, month, ,, he, was, deported, australia, barred, playing, australian, open, not, meeting, country, ', i, strict, couid, -, nineteen, vaccination, rules, ., via, i, lawyer, #, advocate"
852,"supreme, court, rules, that, authorities, must, not, insist, that, individual, produce, their, aadhaar, card, purpose, couid, vaccination, #, covid19, #, vaccinessavelives"
853,"allergic, reaction, couid, vaccination, is, not, considered, severe, should, not, prevent, individual, taking, second, dose, or, even, #, boosterdose, ."
854,"..., modern, civilizational, menace, world, by, getting, vaccinated, free, couid, nineteen, shots, booster, dose, ., if, you, are, eighteen, years, old, completed, your, second, dose, vaccination, before, six, months, you, are, eligible, get, booster, shots, free, ., you, are, requested, do, your, ...."
855,"vaccines, ., risk, post, i, vaccination, allergy, is, very, low, according, reports, ., but, doctors, have, suggested, that, individuals, with, any, allergy, conditions, should, take, allergy, medication, before, after, getting, couid, vaccination, ., doctors, recommend, taking, couid, vaccine"
856,"#, couid, #, vaccination, so, directs, that, authorities, will, not, insist, #, aadhaar, card, getting, vaccinated, -, justice, dy, chandrachud, &, amp, ;, justice, surya, kant"
857,"wrong, if, u, get, disease, not, taken, vaccination, it, will, be, ur, loss, ., that, is, why, we, should, all, take, vaccination, ., u, would, have, also, taken, polio, vaccination, have, not, you, have, not, u, taken, couid, vaccination, ,, if, then, why, all, students, are, teach, about, biology"
858,"aided, by, large, -, scale, #, vaccination, possibly, milder, #, omicron, variant, ,, family, doctors, ,, armed, with, paracetamol, ,, have, been, at, forefront, india, i, i, #, couid, #, thirdwave, ., read, our, story, know, how, they, coped, with, surge, patients"
859,"am, manta, biwa, sarma, appeals, students, class, ten, &, amp, ;, twelve, take, couid, vaccination"
860,"prime, minister, imran, khan, thanked, chinese, leadership, provision, couid, -, nineteen, vaccines, pakistan, which, have, been, mainstay, national, mass, vaccination, drive, ., #, pmikwinsforpakistan"
861,"chicken, govt, arts, college, tirupur, assisted, state, govt, health, department, mega, couid, -, nineteen, vaccination, camp, at, tirupur, ., they, did, registration, ,, data, entry, crowd, management, ., #, covidvaccination, #, nssindia"
862,"useful, updates, *, sparkle, i, couid, vaccination, coverage, :, one hundred and sixty-nine, ., sixty, crore, small_orange_diamondprecaution, doses, given, :, one, ., forty-one, crore, small_orange_diamondfirst, dose, fifteen, -, seventeen, yrs, group, :, five, ., fifty-three, crore, small_orange_diamondpercentage, fully, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, seventy-six, ., eighty-one, %, sparkle, i, govt, grants, emergency, use, permission, single, -, dose, sputnik, light, couid, vaccine, ."
863,"join, us, congratulating, our, team, member, ,, ,, being, recognised, by, moreno, district, ', i, health, officials, behalf, my, ', i, mission, director, -, national, health, mission, his, outstanding, support, towards, government, i, i, couid, -, nineteen, vaccination, effort, #, covidvaccination"
864,"chicken, govt, arts, college, tirupur, assisted, state, govt, health, department, mega, couid, -, nineteen, vaccination, camp, at, tirupur, i, they, did, registration, ,, data, entry, crowd, management, ., #, covidvaccination, #, nssindia"
865,"#, breaking, |, i, appeal, all, students, who, will, appear, class, with, class, with, examinations, take, #, covid19, vaccines, :, #, assay, am, manta, biwa, sarma, #, covidvaccination"
866,"couid, -, nineteen, vaccination, update, :, two hundred and sixteen, ,, five hundred and thirty-eight, people, yesterday"
867,"pakistan, sunday, set, highest, daily, vaccination, record, three, consecutive, days, ,, as, one, ,, seven hundred and forty, ,, five hundred and fifty-four, vaccines, we, are, administered, during, last, twentyfour, hours, nationwide, vaccination, drive, against, couid, -, nineteen, ., #, covid19vaccination, #, pakistan"
868,"Thailand, thai, news, reports, :, latest, updates, pushpin, top, ten, provinces, with, couid, -, nineteen, cases, :, bangkok, one, ,, three hundred and ninety-one, pushpin, couid, -, nineteen, vaccination, update, :, two hundred and sixteen, ,, five hundred and thirty-eight, people, yesterday, pushpin, total, number, incoming, travellers, february, :, thirty, ,, two hundred and eighteen, pushpin, top, ten, inbound, air, travellers, february, :, russia, two, ,, five hundred and seventy-three, #, thailand"
869,"huh, surveillance, &, amp, ;, couid, nineteen, vaccination, :, sez, ,, sec, :, ,, ,, ,"
870,"chicken, govt, arts, college, tirupur, assisted, state, govt, health, department, mega, couid, -, nineteen, vaccination, camp, at, tirupur, ., they, did, registration, ,, data, entry, crowd, management, ., #, covidvaccination, #, nssindia"
871,"under, nationwide, vaccination, campaign, ,, more, than, one, hundred, sixty-nine, crore, sixty-three, lakh, anti, -, couid, vaccines, have, been, administered, country, so, far, ., at, present, ,, eleven, lakh, eight, thousand, nine hundred and thirty-eight, people, are, being, treated, country, ., recovery, rate, is, ninety-six, decimal, one, -, nine, percent, ."
872,"couid, -, nineteen, :, maharashtrian, cumulative, vaccination, tally, crosses, fifteen, crore, ;, reports, #, covid19, #, maharashtrian, get, paper, daily, your, whatsapp, click, here, :"
873,"india, i, i, couid, nineteen, vaccination, crosses, over, one hundred and sixty-nine, crore, forty-six, lakh, mark"
874,"couid, -, nineteen, stats, india, as, ith, feb, two thousand and twenty-two, ,, eleven, :, zero, am, active, cases, :, one, ,, one hundred and eight, ,, nine hundred and seven, recovereTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, forty, ,, six hundred and sixty, ,, two hundred and two, deaths, :, five hundred and two, ,, nine hundred and five, couid, -, nineteen, vaccination, done, :, one, ,, sixty-nine, ,, sixty, ,, forty-eight, ,, forty-four, #, covid19, #, covidstatistics, #, covidcases, #, covidcasesinindia, #, omicron, #, omicronvariant"
875,"Corona, cases, continue, to, decline, in, the, country, ,, eighty-three, ,, eight hundred and seventy-six, new, patients, surfaced, in, twentyfour, hours, #, recoveryrate, ,, #, nutcases, ,, #, coronavirus, ,, #, coronainindia, ,, #, covid19, ,, #, covidvaccination"
876,"more, than, one hundred and sixty-nine, crore, sixty-three, lakh, doses, #, couid, vaccine, have, been, administered, country, under, nationwide, vaccination, drive, so, far, ., health, ministry, says, ,, more, than, fourteen, lakh, seventy, thousand, doses, we, are, administered, last, twentyfour, hours, ., #, largestvaccinedrive"
877,"couid, -, nineteen, status, india, :, vaccination, ,, testing, active, cases, as, seven, february, ,, two thousand and twenty-two, ,, am, #, indiafightscorona"
878,"india, i, i, cumulative, couid, -, nineteen, vaccination, coverage, exceeds, one hundred and sixty-nine, ., sixty-three, or, #, newsonline, #, covid19, #, omicron, #, corona_virus, #, indian, #, major, #, cumulative, #, vaccination, #, coverage, #, exceeds"
879,"#, breaking, |, assay, ease, couid, -, nineteen, restrictions, february, fifteen, ,, chief, minister, manta, biwa, sarma, appeals, students, class, ten, twelve, take, couid, vaccination, ."
880,"#, breaking, |, assay, ease, couid, -, nineteen, restrictions, february, fifteen, ,, chief, minister, manta, biwa, sarma, appeals, students, class, ten, twelve, take, couid, vaccination, tune, watch, -"
881,"#, choosetsrtc, #, exploremedaramwithtsrtc, booster, dose, couid, vaccination, is, being, given, tart, employees, ,, drafted, mearas, operations, ,, at, all, depots, nizamabad, region, ."
882,"whatever, vaccination, coverage, ,, with, or, without, us, ,, finally, it, seems, couid, is, behind, us, now, ., so, manipulators, will, withdraw, easy, money, stocks, lol"
883,"donor, only, males, -, should, have, taken, couid, vaccination, two, weeks, prior, -, if, had, couid, ,, should, have, recovered, one, month, prior, -, not, insulin, -, not, having, thyroid, -, eighteen, -, yrs, -, min, it, ekg"
884,"saturated, ,, second, doses, constitute, seventy, %, couid, -, nineteen, vaccination, delhi"
885,"all, are, informed, that, *, booster, dose, pfizer, *, is, available, ., please, come, vaccination, ., dy, registrar, #, couid"
886,"no, couid, restriction, assay, with, february, ., only, mask, mandatory, ., no, curfew, ,, no, limitation, or, restriction, cinema, halls, ,, school, ,, meeting, or, assembly, double, dose, vaccinated, people, ., physical, board, exams, double, dose, vaccination, must, ., no, curfew, bag, bih, :, am"
887,"#, breaking, |, double, dose, #, covid19, vaccination, mandatory, all, public, gatherings, ,, cinema, halls, ,, etc, :, am, manta, biwa, sarma, #, assay, #, covidvaccination"
888,"this, initiative, supports, nationwide, goal, achieving, one hundred, %, vaccination, making, country, couid, -, nineteen, free, nation, ., check_mark_button, dates, -, seven, -, twelve, feb, ,, two thousand and twenty-two, check_mark_button, register, now, two, /, three"
889,"#, gis, representation, #, covid_19, scenario, #, india, ith, feb, two thousand and twenty-two, ,, prepared, by, total, #, vaccination, one, ,, sixty-nine, ,, sixty-three, ,, eighty, ,, seven hundred and fifty-five, +, fourteen, ,, seventy, ,, fifty-three, i, active, cases, last, twentyfour, his, -, eighty-two, ,, nine hundred and eighty-one, #, coronavirusupdates, #, coronavirus, #, covid19nsw, #, maharashtrian, #, omicron, #, omicronvarient"
890,"well, done, ., awaiting, booster, dose, approvals, sputnik, light, routine, vaccination, policy, couid, hereafter, i"
891,"red_exclamation_mark, i, for, your, attentionred_exclamation_mark, i, vaccination, adolescents, aged, between, twelve, -, seventeen, if, your, teenage, child, has, not, received, couid, -, nineteen, vaccine, i, bring, them, nearest, vaccination, centre, pav, around, you, which, supplies, comirnaty, vaccine, ."
892,"#, covid_19, vaccination, february, six, maharashtrian, thirty thousand, four hundred and sixty-five, two thousand, five hundred and seventy-four, sessions, cumulative, one hundred and fifty million, twenty-three thousand and thirty-nine, ."
893,"so, far, ,, eleven, ,, forty, ,, eighty, ,, five hundred and seventy-four, people, have, received, their, couid, -, nineteen, vaccination, doses, bihar, ., moreover, ,, massive, vaccination, drive, will, start, today, fifteen, eighteen, years, old, children, panna, ., vaccination, programme, will, also, be, organised, various, schools, ."
894,"get, vaccinated, against, couid, -, nineteen, ., get, your, children, elders, vaccinated, ., #, apolloclinicnagpur, #, vaccination, #, nagpurkar, #, nagpuri, #, nagar, #, nagpurians, @, apollo, clinic, ,, nagar"
