,0
29543,"bum, protested, against, being, shot, i, with, bullets, death, by, police, ., clown, convoy, protesting, against, being, shot, i, with, vaccines, save, lives, by, health, care, providers, ., almost, same, ,, eh, #, fakefreedom, #, getbackinyourtruckandgetthefuckout, #, kutruxklan"
29544,"it, ', i, wild, ride, dodging, covid19, bullet, when, living, with, #, stage, breast, cancer, ., my, oncologist, told, me, get, ith, vaccine, shot, when, i, saw, her, this, week, ."
29545,"safe, effective, vaccine, children, sits, at, fda, #, ichoosecovaxin"
29546,"audience, members, initially, thought, it, was, part, act, ,, though, it, quickly, became, clear, she, was, need, medical, attention, ., arrived, ., comedian, heather, mcdonald, brags, about, getting, three, couid, vaccines, &, amp, ;, collapses, via"
29547,"calgary, chamber, commerce, slams, alberta, ', i, move, cancel, vaccine, passport, program"
29548,"hi, ., just, because, you, ', re, over, couid, doesn, ', i, mean, that, couid, is, over, ., just, as, it, ', i, "", your, body, ,, your, choice, "", not, get, simple, vaccine, ,, it, ', i, my, body, my, choice, not, get, sick, if, i, can, help, it, ., please, don, ', i, tell, me, i, ', all, "", be, fine, "", if, i, get, sick, ., you, don, ', i, know, that, ."
29549,"give, me, strength, today, not, blow, up, at, my, coworkers, today, ., again, ,, again, ..., again, with, "", wearing, masks, is, torture, "", "", my, friend, died, vaccine, "", "", it, ', i, all, conspiracy, take, away, our, freedom, "", fuck, ., i, ', i, at, my, wits, end, ., help, ..."
29550,"was, vaccine, even, released, then"
29551,"curious, question, ,, have, you, seen, how, many, folks, died, couid, biden, i, i, watch, think, ,, he, had, vaccine, i, you, know, ,, vaccine, trump, pushed, so, hard, have, developed, ., you, know, ,, one, biden, &, amp, ;, harris, refused, take, ,, but, now, forces, country, person_facepalmingmedium, -, light_skin_tone, i, female_sign, i"
29552,"ih, my, see, how, they, are, all, interwoven, between, jobs, marriages, other, deals, there, must, be, end, get, workers, involved, any, lobbying, ottawa, police, chief, worked, company, that, built, vaccine, tracking, system, feds, via"
29553,"there, are, places, still, trying, force, vaccine, mandates, children, when, they, don, ', i, even, register, this, chart, ., focusing, universal, van, was, giant, mistake, ."
29554,"is, i, i, all, take, ith, vaccine, if, i, i, i, offered, it, mostly, because, i, i, i, not, mad, or, denial, or, vested, financial, interest, denying, that, vaccines, work, are, safe"
29555,"i, feel, like, every, issue, these, days, leads, me, railing, against, some, binary, ,, but, i, really, wish, we, ', i, stop, framing, couid, policy, debate, terms, "", return, normalcy, i, that, ship, sailed, when, large, part, our, country, decided, that, vaccines, are, gay, or, communist, or, whatever, ."
29556,"she, literally, stated, that, she, got, vaccine, ., your, comments, are, both, moronic, nonsensical, ."
29557,"way, spread, i, truth, i, gospelface_with_tears_of_joyface_with_tears_of_joy, ., how, do, you, feel, about, john, 13Happy_face_smiley4, -, thirty-five, or, mathew, 22Happy_face_smiley6, -, forty, i, i, all, follow, that, with, how, do, you, feel, about, masks, vaccines, i, i, i, be, interested, rebuttal, but, you, i, ve, proven, not, have, any, actual, knowledge, good, day"
29558,"go, back, moscow, suka, ., vaccines, work, ."
29559,"hopefully, we, finally, get, answer, it, ., what, %, canadians, need, be, vaccines, him, remove, fed, restrictions, if, that, doesn, i, i, budge, he, removes, them, ,, it, was, all, games, ."
29560,"our, souls, speak, to, us, the, vaccinated, ."
29561,"you, are, part, problem, ., your, fear, is, not, priority, ,, following, science, is, ., science, no, longer, supports, these, couid, restrictions, ,, firstly, ,, that, vaccine, do, not, stop, spread, couid, ."
29562,"disgusting, ....., just, ploy, power, ...., masks, don, ', i, work, ...., rapid, tests, don, ', i, work, ...., vaccines, don, ', i, work, ...., look, at, all, vaccine, injuries, people, ....., how, do, you, think, onion, actually, got, here, first, place, people, who, had, shot, who, were, traveling"
29563,"new, york, is, lifting, its, statewide, mask, -, or, -, vaccine, requirement, indoor, businesses, starting, today, ., clapping_handsclapping_handsclapping_hands"
29564,"happy, thursday, today, there, are, two, locations, offering, couid, -, nineteen, vaccine, ., checkmark, i, pfizer, couid, -, nineteen, est, and, doses, available, those, five, years, older, checkmark, i, pfizer, couid, -, nineteen, booster, doses, available, those, twelve, years, older, syringe"
29565,"yeah, i, certainly, think, if, we, just, did, vaccine, clinics, at, school, like, we, have, all, vaccine, history, it, would, solve, more, problems, ., but, i, ', i, just, suprised, it, ', i, still, so, low, ."
29566,"guess, what, ,, vaccines, aren, i, i, mandatory, canada, it, i, i, entirety, your, choice, get, it, or, not"
29567,""", the, process, would, be, hastened, trials, would, not, have, be, duplicated, ..., if, technology, is, shared, either, by, companies, with, approved, #, covid19, vaccines, ..., or, by, organizations, that, are, in, ..., final, -, stage, clinical, trials, i"
29568,"some, companies, drop, vaccine, mandates, following, recent, supreme, court, ruling, ., employers, must, rethink, their, vaccine, strategy, given, how, most, workers, favor, vaccine, mandates, ., #, vaccinemandates, #, vaccinemanagement, #, vaccinestrategy"
29569,"breaking, :, news, talk, eight hundred and thirty, waco, political, analyst, confirms, that, minneapolis, ,, it, ., paul, will, lift, vaccine, mandate, restaurants, ,, bars, events, ."
29570,"come, canada, ., let, i, i, get, it, together, address, needs, both, countries, ., deal, with, vaccine, policies, their, own, merit, ."
29571,"wondering, when, &, amp, ;, will, join, party, ., time, end, vaccine, requirements, sporting, events, or"
29572,"could, ', ve, called, this, ., again, ,, anti, -, van, /, anti, -, science, is, is, as, prevalent, among, faux, health, /, wellness, crowd, as, it, is, among, far, -, right, anti, -, baxters, ., hollywood, is, rife, with, them, will, protect, one, another, since, folks, have, been, losing, work, as, they, should, refusing, vaccines"
29573,"no, ,, lockdown, is, when, you, choose, not, get, vaccine, are, excluded, society, ., getting, vaccine, that, is, killing, people, ,, seems, bit, risky, ., have, you, seen, pfizer, i, i, data, obviously, you, have, not, ."
29574,"you, i, re, obviously, troll, anyway, ,, trying, convince, people, dangerous, disinformation, about, omicron, ., no, ,, omicron, is, not, i, natural, vaccine, i"
29575,"so, agenda, now, is, i, get, three, jabs, pfizer, then, vaccine, hiv, which, was, first, jabs, then, take, some, kind, aids, pill, rest, my, life, so, i, don, i, i, die, if, i, want, to, go, gym, or, movie, or, travel, ., thank, you, #, liberals"
29576,""", pfizer, is, making, as, much, as, $, one, million, profits, every, hour, vaccine, sales, i"
29577,"so, you, researched, those, vaccines, decided, take, them, regardless, risks"
29578,"emergency, use, vaccines, may, not, be, mandated, by, law, ., only, fda, approved, may, be, ., insufficient, quantity, approved, vaccine, means, eu, vaccine, will, be, used, those, who, want, it, but, cannot, be, mandated, by, law"
29579,"hiv, vaccine"
29580,"you, can, read, about, what, we, learned, about, who, died, during, first, year, couid, ,, before, vaccines, were, available, :"
29581,"here, ', i, great, chance, participate, research, check, out, flyer, below, details, pediatric, couid, -, nineteen, vaccine, study, ,, looking, participants, ages, five, -, eleven, ."
29582,"but, muh, vaccine, will, keep, me, out, icu, ., face_with_rolling_eyeszany_face, all, it, had, do, gravy, train, run, forever, was, be, non, harmful, ,, even, if, non, effective, ,, they, couldn, ', i, even, do, that, ."
29583,"you, haven, i, i, got, clue, as, what, you, are, babbling, about, ., fully, two, /, three, canadians, don, i, i, support, #, flutruxklan, ., these, troglodytes, are, small, vocal, minority, that, are, whining, about, wearing, piece, cloth, over, their, face, &, amp, ;, taking, vaccine, that, i, i, proven, be, safe, effective"
29584,"i, deserve, plush, i, shaped, couch, my, apartment"
29585,"many, listen, their, personal, doctors, are, genuinely, still, scared, as, disease, is, dangerous, many, ., others, want, vaccine, mandates, because, they, had, miserable, lives, prior, couid, -, nineteen, ., then, evil, people, who, went, all, forever, pandemic, get, money, power"
29586,"just, guess, but, i, would, think, many, those, protesters, have, either, injected, or, inhaled, much, worse, than, vaccines, into, their, pristine, bodies"
29587,"democrat, mayors, new, york, ,, los, angeles, ,, chicago, ,, new, orleans, ,, washington, ,, do, have, issued, illegal, vaccine, mandates, ., these, fits, disproportionately, discriminate, against, black, americans, i, and, segregate, them, society, ., yet, race, -, hustlers, demonize, clarence, thomas, court, ."
29588,""", all, incidents, are, non, vaccine, related, "", y, sont, pas, suppose, tre, tous, vaccine, eux"
29589,"never, said, that, ., read, it, again, more, cases, myocarditis, vaccinated, that, have, had, even, just, mild, case, couid, ., compared, myocarditis, caused, by, vaccines, ., that, i, i, fact, ."
29590,"cloth, masks, do, not, work, vaccines, should, be, matter, personal, choice, ., this, collective, responsibility, blabber, is, nothing, but, vaccine, propaganda"
29591,"that, ', i, ok, hercules, ,, reading, comprehension, isn, ', i, your, thing, ., i, ', all, help, ,, mask, /, vaccine, mandates, will, help, keep, couid, infections, down, ,, and, by, doing, so, no, additional, actions, such, as, implementing, lock, downs, ,, school, closings, etc, will, be, required, you, didn, ', i, watch, sesame, street, as, kid"
29592,"remember, ,, these, drug, companies, have, zero, liability, injuries, and, /, or, death, their, "", vaccines, """
29593,"by, no, means, am, i, arguing, that, big, pharma, is, remotely, altruistic, ,, but, saying, there, is, hiv, vaccines, is, batty, even, canon, ., we, can, meet, middle, ."
29594,"i, think, i, care, more, about, faucet, ', i, opinion, vaccine, than, nash, ', i, opinion, any, trades, happening, ."
29595,"except, there, ', i, genetic, component, at, least, some, obesity, ., decision, not, take, vaccine, is, pure, behavioral, ."
29596,"you, i, i, hope, that, anti, -, stupid, vaccine, would, help, ,, but, -, you, know, i"
29597,"abra, inspector, says, she, went, big, board, one, /, fourteen, educate, owner, about, vaccine, mandate, ., "", i, asked, him, if, he, knew, about, mayor, ', i, order, ., he, said, yes, ., i, asked, if, he, was, going, comply, ., he, stared, at, me, my, face, five, seconds, ,, shook, his, head, gestured, that, i, could, leave, i"
29598,"so, even, with, that, we, i, re, still, months, out, our, zero, -, five, kids, having, full, effect, vaccine, ., come, man, ."
29599,"they, have, right, work, ,, friend, ., get, vaccine, they, ', re, good, go, ., further, ,, us, has, same, requirement, so, how, could, they, cross, border, parody, no, ., pragmatism, yup, ."
29600,"it, ', i, funny, that, you, admit, that, but, want, segregate, over, experimental, vaccine, that, doesn, ', i, prevent, infection, or, spread, ., bye, bye, bozo, clown_face, #, mute"
29601,"goldstein, :, lightbound, nailed, trudeau, weaponizing, vaccine, mandates"
29602,"these, blockades, occupations, did, not, occur, because, federal, mandates, ., they, occurred, because, conservatives, backed, attempt, overthrow, our, democracy, used, vaccines, as, their, cover, ., it, ', i, conservative, coup, ., it, ', i, sedition, ., #, conservativecoup, #, cannoli, #, cdnmediafailed"
29603,"would, be, very, funny, if, he, was, finally, new, team, couldn, ', i, play, because, vaccine, stuff, or, something"
29604,"oh, no, ,, i, didn, ', i, say, that, ., my, issue, is, when, government, coerces, people, into, taking, drug, just, so, they, can, keep, their, job, ., that, ', i, when, it, ', i, dangerous, ., if, gov, ', i, kept, vaccines, available, didn, ', i, coerce, people, ,, i, wouldn, ', i, see, anything, dangerous, ."
29605,"given, how, wrong, cac, i, i, decisions, have, been, ,, i, i, ve, become, skeptical, this, vaccine, &, it, ;, five, yrs, old, process, ., sweden, has, recently, rejected, cac, i, i, recommendation, kids, below, twelve, ., i, i, i, not, anti, -, maxx, but, i, i, ve, lost, my, faith, incompetency, our, greed, -, driven, institutions, ."
29606,"clapping_hands, love, this, infographic, #, digitaltransformation, is, here, using, smart, technology, support, human, activities, can, enhance, productivity, reduce, risks, ., check, out, how, data, contracts, safeguards, vaccines"
29607,"that, ', i, been, my, biggest, struggle, ., i, have, three, year, old, that, wears, mask, more, than, most, adults, ., he, can, ', i, get, vaccinated, is, at, risk, until, he, turns, five, or, vaccine, comes, his, age, group, ."
29608,"do, ., bode, says, there, ', ve, been, minimal, side, effects, vaccine, kids, that, have, been, vaccinated, ., she, says, there, is, minimal, anxiety, among, kids, when, they, get, shots, ., she, says, parents, should, find, provider, they, trust, have, their, kids, vaccinated, immediately, when, available, ."
29609,"here, ', i, is, answer, beachy, rolling_on_the_floor_laughingrolling_on_the_floor_laughing, actual, factsbackhand_index_pointing_right, they, don, ', i, appreciate, having, mandatory, vaccines, pushed, them, or, rest, justin, ', i, nazi, regulations, ,, white, supremacy, is, coming, government, ,, not, truckers"
29610,"i, have, never, bought, any, it, never, will, i, i, trust, it, about, as, much, as, i, trust, their, beloved, i, vaccine, i"
29611,"i, &, amp, ;, i, single, -, shot, vaccine, couid, has, only, ~, fifty-three, %, efficacy, based, final, analysis"
29612,"got, my, first, vaccine, dose, year, ago, today, ., nuts"
29613,"speed, up, the, research, and, production, of, couid, -, nineteen, vaccine"
29614,"exactly, ., couid, mrna, vaccines, are, first, ,, but, tech, has, been, studied, utilized, decades, ., we, are, participating, beta, study, including, myself, ., :"
29615,"vaccine, mandate, -, antichrist, i, i, politics, against, jesus, christ"
29616,"vac, actually, means, rebel, ,, vaccine, ., Indicates, the, vaccination, status, on, new, aircraft, ., It, turns, green, if, you, have, five, doses, ., what, do, you, mean, volt, ce, Skeptical_annoyed_undecided_uneasy_or_hesitant"
29617,"ottawa, ', i, police, chief, called, downtown, takeover, by, rogue, truckers, opposed, couid, vaccines, masks, "", siege, i, #, via"
29618,"oh, man, ,, where, is, ,, you, are, pushing, misinformation, about, mutations, like, i, did, ., lol, i, don, ', i, get, why, biden, admin, is, not, pushing, new, operation, warp, speed, ii, or, something, ,, advance, vaccines, more, ., maybe, they, are, ."
29619,"today, ', i, day, learn, how, address, misinformation, ,, build, trust, ,, effectively, communicate, facts, about, vaccines, ., register, join, receive, replay, +, related, handouts, :"
29620,"loudspeaker, we, i, re, working, with, partners, vaccine, equity, build, resource, hub, community, -, based, information, address, vaccine, hesitancy, at, local, level, ., got, idea, creative, content, help, community, orgs, get, more, shots, arms, send, it, our, way, :, info, ., org"
29621,"ink, if, id, use, condom, that, only, prevents, pregnancy, as, effectively, as, these, mrna, vaccines, prevent, couid, face_with_tears_of_joy"
29622,"joe, caused, inflation, three, ways, i, one, ., day, one, joe, biden, killed, keystone, pipeline, crushed, us, energy, sector, two, ., joe, biden, issued, unwanted, unconstitutional, vaccine, mandates, american, worker, three, ., joe, biden, ,, pelosi, schemer, spent, like, drunken, democrats"
29623,"coronavirus, update, :, cac, tells, vaccine, providers, pencil, under, -, is, feb, ., twentynine"
29624,"delaying, infections, preserve, hospital, capacity, was, important, during, omicron, wave, but, much, less, important, now, ., next, reason, delay, is, fda, meeting, approve, vaccines, young, children, feb, fifteen, ., you, could, also, argue, more, time, scale, up, paxlovid, production, ."
29625,"no, it, i, i, not, ., dose, vaccine, is, very, small, degrades, quickly, ., virus, other, hand, which, can, infect, multiple, times, ,, is, whole, story"
29626,"no, ,, quite, opposite, ., i, have, problem, with, employers, who, don, i, i, mandate, vaccines, ."
29627,"all, these, truckers, demanding, end, vaccine, mandates, ,, are, they, against, all, vaccine, mandates, or, just, couid, because, if, they, are, going, do, this, ,, they, need, be, consistent, be, favor, bringing, back, polio, ,, measles, ,, etc, ., or, they, can, just, quit, being, big, babies, ."
29628,"at, this, point, ,, either, most, people, got, covid19, or, have, anti, -, bodies, fight, it, off, ., vaccine, has, been, proven, ineffective, when, it, comes, spreading, virus, ., it, hasnt, been, contained, ., all, these, restrictions, &, amp, ;, mandates, have, done, is, make, people, more, stupid, &, amp, ;, increase, crime, ."
29629,"corporate, money, pushed, through, faster, approval, corona, virus, vaccines, other, vaccines, measles, chicken, pox, polio"
29630,"this, is, our, us, government, doing, this, ., good, grief, ., just, end, mandates, ., end, vaccine, passports, ., this, is, not, hard, ., it, i, i, weird, canada, our, own, government, doesn, i, i, understand, this, ., like, ,, really, bizarre, ."
29631,"made, tough, choices, got, big, decisions, right, vaccine, ,, vaccine, ,, vaccine, #, johnsonout17"
29632,"lucky, he, seventy-eight, times, the, renewable, vaccine, pass, suddenly, it, ', i, as, if, he, was, vaccinated, seventy-eight, times, lol"
29633,"is, -, do, doctors, agree, whether, vaccinating, those, under, thirteen, is, medically, sound, decision, or, which, is, riskier, ,, couid, is, couid, van, are, sweden, ', i, doctors, all, anti, -, vaccine"
29634,"long, -, term, risks, inadequately, tested, vaccine, far, outweighs, any, benefit, six, -, year, old, ."
29635,"universal, vaccine, could, be, future, coronavirus, fight, #, ctu, #, healthcare, #, consumerhealth"
29636,"this, movie, concept, really, irritate, me, ."
29637,"studies, with, confirmed, van, -, deaths, organ, donation, brain, dead, donor, with, vaccine, -, induced, immune, thrombotic, thrombocytopenia, after, add, ., cove, ., i"
29638,"it, ', i, like, contest, these, pediatricians, ., if, they, push, hard, enough, get, your, children, vaccinated, ,, they, will, get, bonus, or, reward, ., regardless, vaccine, injury, or, not, ."
29639,"can, ', i, compare, whole, continent, point, vaccines, /, restrictions, being, causal, difference, result, ., because, course, you, can, ', i, ."
29640,"you, have, be, particularly, foolish, see, ninety-nine, %, medical, personnel, vaccinating, say, they, ', re, ones, who, are, wrong, ., if, they, knew, something, ,, it, would, be, provable, ., any, study, proving, something, bad, about, vaccine, would, be, worldwide, news, ., science, can, ', i, be, repressed, ."
29641,"great, thread, ., when, companies, increase, their, net, profits, this, much, ,, they, are, raising, prices, lot, more, than, their, costs, ."
29642,"no, ., there, is, no, vaccine, world, that, stops, everyone, getting, disease, ., that, ', i, not, what, they, do, ., vaccines, are, not, defined, as, something, that, prevents, disease, ., they, are, only, meant, teach, your, body, recognize, disease, ,, then, how, go, about, attacking, it, ."
29643,"thursday, briefing, :, coronavirus, vaccines, kids, ;, russian, military, exercises, ;, bob, saget, i, i, death, ;, figure, -, skating, gold, ;, more"
29644,"us, gives, full, approval, modern, ', i, couid, -, nineteen, vaccine, via"
29645,"meanwhile, big, business, people, like, this, have, already, decided, pandemic, is, over, spite, children, under, five, not, being, able, get, vaccine, ., this, is, some, next, level, entitled, bullshit, ., what, ', i, closed, that, you, can, ', i, do, right, now, i, ', all, wait, while, i, ', i, watching, super, bowl"
29646,"so, this, implies, one, two, things, ., one, vaccines, aren, ', i, doing, as, good, job, protecting, against, severe, cases, as, we, thought, -, except, we, know, that, ', i, not, case, studies, more, rigorous, than, observational, eyeballing, cases, deaths, ..."
29647,"sure, ,, but, samantha, was, arguing, that, either, vaccine, or, couid, caused, blood, clot, ., so, she, needs, correct, that, insinuation, ."
29648,"today, you, can, get, free, couid, at, home, test, kit, while, supplies, lasts, at, madison, county, health, department, building, beret, ., while, you, ', re, there, you, can, also, get, vaccine, shot, or, booster, ,, dose, narcan, keep, with, you, ,, blood, pressure, screening, ., more, at, noon"
29649,"if, you, ', re, health, care, worker, you, ', re, refusing, vaccines, then, you, deserve, be, fired, tbe, ., you, need, vaccines, order, be, healthcare, worker, first, place, ."
29650,"bringing, cat, back, vet, ith, time, this, week, ., i, ', i, love, get, myself, treat, but, i, don, ', i, want, give, them, my, money, -, i, won, ', i, support, company, who, withdrew, their, vaccine, mandate, or, is, retaliating, against, unionizing, ."
29651,"unfortunately, what, i, ', ve, looked, at, comes, long, after, fact, statesman, couple, view, that, impacted, my, perspective, ., one, ., deaths, eighty-five, +, group, were, trending, below, expectations, two thousand and twenty-one, week, thirty-seven, might, be, explained, by, combination, prioritization, vaccines, isolation"
29652,"no, one, wants, stop, vaccines, so, "", fill, your, boots, "", take, as, many, as, you, want, i, passports, masks, are, useless, so, we, want, them, eliminated, ."
29653,"biden, voters, like, vaccine, boosters, ., i, am, not, stupid, enough, take, vaccine, ., i, have, one hundred, %, chance, no, side, effects, ."
29654,"it, is, incredibly, unnerving, that, all, sudden, large, swaths, americans, completely, stopped, believing, science, ., vaccines, have, been, around, since, one thousand, seven hundred and ninety-six, have, worked, exact, same, since, ., couid, vaccine, only, triggers, immune, response, creates, antibodies, ,, that, i, i, it, ."
29655,"i, wanted, let, know, that, official, cause, bob, saget, ', i, death, was, accidental, head, trauma, ., sad, that, you, had, drag, his, name, into, your, fantasy, world, that, co, -, vid, vaccine, was, responsible, his, death, ., you, were, wrong, again, ,, but, course, ,, i, already, knew, that, ."
29656,"mrna, vaccine, inventor, speaks, out, ', tucker, ', after, youtube, deletes, video, him, discussing, risks, ', the, government, is, not, being, transparent, with, us, about, what, those, risks, are, i, said, do, ., robert, malone"
29657,"maybe, some, these, folks, think, it, ', i, about, mandated, vaccines, ,, but, i, believe, it, ', i, much, more, &, amp, ;, far, worse, ., plus, ,, it, makes, no, sense, if, it, ', i, mandates, dance, most, are, done, with, ,, &, amp, ;, pandemic, is, starting, wane, ., when, you, have, financiers, as, billionaires, ,, then, we, need, billionaires"
29658,"why, do, you, think, that, vaccine, will, turn, you, into, cyborg"
29659,"i, speak, all, americans, when, i, say, stop, pushing, vaccine, i, choose, remain, one, rare, pure, bloods, left, america"
29660,"hiv, is, now, also, chronic, condition, ,, not, deadly, disease, people, live, long, ,, normal, lives, due, prep, other, medications, ., i, guess, haz, doesn, ', i, know, that, why, doesn, ', i, he, do, work, with, long, -, term, couid, being, vaccine, expert, all, ."
29661,"we, are, there, even, with, out, single, payer, thingie, man, got, denied, hart, trans, plant, because, he, refused, vaccine, /, clot, shot"
29662,"so, watching, this, video, ,, he, says, that, there, are, many, hesitant, get, vaccine, ,, some, anti, -, science, extremists, who, are, often, racist, ,, often, misogynistic, ., are, you, anti, -, science, extremist, or, maybe, you, i, re, just, hesitant, why, does, your, news, source, lie, about, what, he, said"
29663,"truckers, block, windsor, -, detroit, border, as, saskatchewan, premier, scott, moe, announces, end, vaccine, mandates, i, most, revolutionary, act"
29664,"people, charge, mcdonald, i, i, ,, i, hear, you, are, kicking, very, sick, children, out, out, your, ronald, mcdonald, houses, ,, because, they, don, i, i, have, vaccine, ., well, ,, i, am, only, one, person, out, millions, who, was, loyal, customer, ., that, i, i, changed, ., i, won, i, i, be, returning, ."
29665,"why, weren, ', i, these, vaccines, put, through, proper, safety, trials, gene, technology, ,, asks, former, pharmaceutical, research, scientist, i, daily, skeptic"
29666,"josh, shapiro, ,, every, day, past, year, :, "", i, ', ve, taken, big, pharma, -, i, ', all, fight, against, their, deception, greed, "", josh, shapiro, ,, today, :, "", i, played, pivotal, role, pushing, vaccine, that, has, given, &, it, i, 100bn, big, pharma, over, past, one, ., five, years, """
29667,"according, white, house, ,, over, nine, ., five, million, #, cancer, screenings, u, ., i, ., were, missed, because, #, couid, pandemic, ., oh, urges, everyone, stay, up, -, to, -, date, screenings, &, amp, ;, we, recommend, that, cancer, patients, &, amp, ;, caregivers, get, couid, vaccine, &, amp, ;, boosters, ."
29668,"couid, -, nineteen, vaccines, i, flaws, dash, hopes, reaching, herd, immunity"
29669,"not, good, enough, ., remove, all, mandates, vaccine, passports, ., canadians, have, had, more, than, enough, ., look, around, ., many, countries, have, done, away, with, all, this, ., #, endthemandatesnow"
29670,"is, this, prior, vaccines"
29671,"heretical, assertion, ., rise, omicron, is, fall, vaccines"
29672,"exactly, -, until, sufficient, quantity, fda, approved, vaccine, eu, version, will, continue, be, used, ., eu, cannot, be, mandated, pursuant, law, ,, only, fda, approved, may, be, mandated"
29673,"new, yorkers, strongly, support, couid, vaccine, edict, as, mandates, droppeTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, poll, via"
29674,"sixteen, year, old, i, i, school, just, announced, mandatory, couid, vaccines, fall, enrollment, i, i, i, thrilled"
29675,"so, much, science, behind, that, vaccine, face_with_tears_of_joyface_with_tears_of_joy"
29676,"chip, roy, speaks, out, after, voting, against, funding, biden, vaccine, mandates"
29677,"that, ', i, what, this, is, about, ., trudeau, ., not, mandates, or, vaccines, ., small, ,, foul, &, amp, ;, loud, mouthed, %, white, cans, i, hate, hard, am, ,, apoplectic, that, cons, lost, last, election, ,, have, decided, mount, coup, ,, pretending, it, ', i, temper, tantrum, about, little, needle, ., grow, up"
29678,"if, you, think, ., mandatory, vaccine, mandate, is, constitutional, -, you, need, move, -, dictator, state, -, canada, venezuela, but, that, i, i, not, going, be, tolerated, here, ., i, see, you, are, very, confused, individual, ., democracy, we, have, freedom, choice, ., try, again, kid"
29679,"i, truckersconvoy, "", copycat, demonstrations, are, not, about, vaccines, ;, they, aren, ', i, about, freedom, ., they, are, classic, reactionary, tactics, disrupt, society, force, it, toward, return, right, -, wing, power, ceremonies, that, end, freedoms, ,, open, inquiry, ,, rule, law, ., clown_face, worldview, ."
29680,"this, city, council, can, i, i, even, clean, road, how, are, you, going, implement, vaccine, passport, ., stop, wasting, our, money, ., maybe, it, i, i, time, edmontonians, withhold, property, tax, until, you, council, can, prove, you, can, be, trusted, with, our, money, ."
29681,"nobody, said, it, ', i, "", over, i, dingdong, ., there, are, vaccines, ,, therapeutic, ., like, ,, you, know, ,, same, as, other, diseases, ., pulling, fire, alarm, every, day, only, diminishes, your, impact, credibility, ."
29682,"oh, ,, memories, ..., year, ago, today, i, had, my, vaccine, "", incident, i"
29683,"no, you, didn, i, i, ., you, posted, others, peoples, nonsense, which, was, debunked, eg, vaccine, has, hiv, it, -, it, doesn, i, i"
29684,"vaccine, passports, don, ', i, work, are, criminal, ."
29685,"vaccine, mandate, mask, mandate, are, intimidating, people"
29686,"as, much, as, i, love, your, "", lives, are, expendable, "", schtick, your, complete, lack, understanding, how, statistical, significance, works, ,, fact, is, that, there, are, billions, people, planet, ,, so, we, ', re, talking, very, large, numbers, people, who, could, be, saved, by, vaccines, ."
29687,"joe, had, respected, throughly, published, cardiologist, vaccinologist, who, had, major, hand, inventing, mrna, vaccine, ., they, have, some, doubts, about, vaccine, ., joe, has, also, had, experts, who, are, pro, vaccine, ., all, neil, is, doing, is, lining, his, pockets, with, money, bozos, ."
29688,"waiting, i, nuremberg, two, ., zero, i, are, you, when, is, that, going, happen, -, after, i, freedom, truckers, i, appoint, non, -, elected, committee, run, country, after, bill, gates, gets, exposed, putting, nanobots, vaccines, anti, -, baxter, movement, needs, more, people, like, you, ."
29689,"will, be, interesting, see, what, do, ., moore, ontario, says, today, ., moore, last, week, ., "", we, have, reassess, some, public, health, measures, we, put, place, ,, reassess, whether, we, maintain, proof, vaccine, certification, process, ,, given, decreased, benefit, against, transmission, i"
29690,"doesn, i, i, fit, his, narrative, ., mccullough, knows, full, well, vaccines, are, effective, safe, ,, but, he, i, i, pulling, too, much, $$$, appearances, care, ."
29691,"thelma, green, is, very, active, community, ,, including, project, action, special, olympics, do, ., check, out, why, she, got, her, couid, -, nineteen, vaccine, after, she, really, did, not, want, ., #, gotvaccine"
29692,"did, you, see, big, drop, cases, or, deaths, throughout, last, year, with, vaccines, masks, no, ., is, there, any, difference, between, states, without, them, months, states, still, pushing, them, no, ., do, masks, stop, virus, no, ., is, there, any, point, carrying, failed, restrictions, no, ."
29693,"right, front, us, -, therapeutic, address, what, their, vaccines, have, donedouble_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i, double_exclamation_mark, i"
29694,"natural, immunity, should, be, considered, same, as, getting, vaccine, based, solid, science, empirical, data, ., why, isn, ', i, it, why, isn, ', i, it, park, statistics"
29695,"people, don, i, i, want, anything, anymore, but, they, want, better, results, shots, no, ,, masks, no, ,, work, no, ,, stimulus, check, yes, money, -, mouth_face, same, people, who, don, i, i, believe, couid, &, amp, ;, vaccines, are, same, ones, wanting, benefit, couid, ,, they, wanna, stay, at, home, i, /, their, monthly, stim, clown_face"
29696,"now, they, try, blame, heart, problems, couid, i, instead, blame, vaccine"
29697,"backhand_index_pointing_downhundred_points, these, vaccines, are, neither, safe, nor, effective"
29698,"lol, if, you, i, ve, lined, be, part, experimental, gene, therapy, they, i, re, calling, i, vaccine, i, so, you, can, go, vacation, ,, then, your, head, is, so, stuck, sand, ,, you, couldn, i, i, possibly, know, what, i, i, actually, happening, around, you, -, or, you, ., i, wish, you, best, luck, life, heart_suit, i"
29699,"what, amazing, time, we, live, in, ., cac, removed, i, immunity, i, their, definition, what, vaccine, does, so, idiots, who, get, their, information, joe, organ, vaccines, don, i, i, get, confused, about, what, that, word, means, rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing"
