,0
24553,"i, i, i, pfizer, princess, ., yay"
24554,"est, pfizer, ,, today, ."
24555,"My, brother, was, vaccinated, with, the, Pfizer, vaccine, in, the, United, States, ,, his, second, dose, was, in, February, and, they, have, just, returned, from, a, ski, resort, in, the, United, States, infected, with, couid, ,, we, must, continue, to, keep, our, guard, up, ., couid, does, not, respect, anything"
24556,"heavy, pfizer, princess, tho, ., like, y, i, all, need, get, it, to, together"
24557,"pfizer, gave, me, meg, knees"
24558,"my, boss, said, both, pfizer, shots, almost, took, her, out, ., face_with_tears_of_joy, she, made, it, tho, y, i, all, ."
24559,"we, got, our, two, pfizer, just, had, lovely, weekend, with, our, daughter, -, without, worry, ., now, that, we, i, ve, done, that, we, may, go, out, lunch, with, good, friends, ., #, couid, has, made, us, aware, little, things, lost, we, were, taking, granted, ., get, vaccine, smiling_face_with_hearts"
24560,"that, i, i, my, smart, sis, ., get, that, gucci, by, pfizer"
24561,"received, my, est, pfizer, shot, last, thursday, ., and, vaccination, next, week, ., yippee, syringe"
24562,"i, have, taken, my, first, dose, vaccine, ., just, one, more, round, go, ., #, health, #, healthy, #, pandemic, #, coronavirus, #, covid19, #, covidvaccine, #, vaccines, #, vaccination, #, pfizer, #, pfizervaccine, #, sciencewillwin"
24563,"i, get, my, second, pfizer, with, ., first, one, gave, me, mild, headache, /, nausea, combo, ., annoying, ,, but, tolerable, ."
24564,"i, received, both, my, pfizer, injections, my, left, arm, non, -, dominant"
24565,"oh, ,, noes, my, wife, has, worst, first, day, half, ., only, thing, that, sorta, helps, is, old, heating, pad, ., she, did, same, thing, -, pfizer, shot, ,, period, came, ten, days, early, next, day, ., i, ', i, so, sorry, my, friend, ."
24566,"yesss, pfizer, gang"
24567,"i, am, also, having, similar, symptoms, i, got, pfizer, it, i, i, been, well, over, twentyfour, hours, ., tylenol, has, helped, lot"
24568,"since, i, got, both, rounds, modern, ,, it, i, i, time, get, some, pfizer, up, this, bitch"
24569,"i, i, i, just, gonna, say, it, since, no, one, else, will, ., pfizer, is, apple, modern, is, sassing, i, &, amp, ;, i, is, google, pixel"
24570,"i, got, pfizer, &, amp, ;, had, no, side, effects, either, one"
24571,"so, day, two, pfizer, two, all, i, want, do, is, sleep, two"
24572,"apparently, pfizer, is, vaccine, cool, crowd, ., i, kid, you, not, ."
24573,"pfizer, i, dentists, had, modern, were, knocked, out, two, days"
24574,"I, ', ve, heard, comments, from, people, who, don, ', i, want, to, get, vaccinated, until, the, Pfizer, one, arrives, person_facepalminglight_skin_tone, i, male_sign, i"
24575,"dang, i, i, ve, been, saying, pfizer, i, is, silent"
24576,"modern, ,, i, &, amp, ;, i, ,, &, amp, ;, pfizer, teaming, up, save, summer"
24577,"my, second, vaccine, ,, i, feel, as, if, weight, has, been, lifted, off, my, shoulders, so, far, so, great, #, mariapapapetros, #, vaccine, #, ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs, #, pfizer, #, godless, @, sugar, land, ,, texas"
24578,"i, i, i, now, second, dose, pfizer, princess, but, i, i, i, not, feelin, ooooooooh, hot, ., very, fatigued, ,, head, hurts, ,, groggy, ,, palms, sweaty, ,, knees, week, ,, arms, heavy"
24579,"i, had, est, pfizer, shot, no, side, effects, except, sore, arm, ., my, wife, had, bad, day, forty-eight, hours, later, ., said, she, felt, "", out, body, i, weird, ."
24580,"I, put, on, the, Pfizer, one, and, I, had, no, serious, symptoms, ,, only, pain, in, my, arm, ."
24581,"those, little, fish, that, eat, dead, skin, cells, off, your, feet, :, can, they, pass, coronavirus, if, so, ,, how, effective, is, pfizer, jab, against, that, strain"
24582,"providence, couid, hotline, :, nine hundred and seventy-one, -, three hundred and twenty-six, -, eight thousand, seven hundred and eighteen, give, them, call, ,, leave, your, number, ,, they, ', all, call, back, get, you, scheduled, ., most, appointments, are, wish, weeks, out, they, use, pfizer, so, all, oregonian, over, sixteen, can, use, this, resource, ."
24583,"#, pfizer, second, dose, folded_handslight_skin_tone, #, vaccinated, #, losangeles, #, seconddose, #, fullyvaccinated"
24584,"nah, ,, i, have, two, doses, pfizer, running, through, my, veins, ,, i, can, go, pub, if, i, fancy, ,, can, drive, miles, go, where, i, like, ,, planning, nice, trip, badlands, south, dakota, ., trip, brexit, island, with, no, vaccine, passports, ,, dim, ditch, ."
24585,"welcome, liberation, club, ., i, was, fortunate, have, my, and, pfizer, shot, early, february, ., side, effect, free, both, shots, now, so, much, more, relax, live, life, more, normally, ."
24586,"got, his, pfizer, shot, ., "", i, ', i, all, right, ,, jack, i"
24587,"oliver, i, had, pfizer, too, ., i, came, home, took, nap, after, my, second, shot, ., other, then, that, just, slight, headache, two, days, ., everyone, still, looking, vaccine, vaccinefinder, ,, org, seems, be, means, finding, vaccine, ., my, daughter, helped, five, coworkers, get, shots, with, it, ."
24588,"only, if, it, ', i, pfizer"
24589,"i, ', i, officially, fully, vaccinated, as, today, ., i, ', ve, had, both, pfizer, vaccine, doses, ., but, i, still, have, be, safe, ., we, all, do, ."
24590,"it, ', i, been, thirty-six, hours, since, my, and, pfizer, shot, i, must, have, done, something, wrong, ., no, side, effects, ,, hardly, any, arm, pain, ., not, boasting, ,, genuinely, puzzled, get, shot, folks, ."
24591,"today, was, good, day, ., second, dose, pfizer, new, sounders, jersey"
24592,"i, had, my, second, dose, pfizer, yesterday, i, can, i, go, modern, or, i, &, amp, ;, i, next, round, six, -, months"
24593,"based, what, i, ', ve, read, ,, az, worst, first, ;, pfizer, ,, number, two, ,, more, flu"
24594,"interesting, ,, have, heard, that, side, effect, lots, modern, people, but, not, pfizer, ., i, got, pfizer, only, had, sore, arm"
24595,"so, i, i, i, guessing, these, are, pfizer, vaccines, since, they, need, be, refrigerated, #, lawandorderoc"
24596,"est, shot, pfizer, ., second, is, april, fifteen"
24597,"done, ., got, and, pfizer, shot, over, week, ago, ., i, ', ve, also, been, vaccinated, polio, ,, measles, ,, rubella, ,, chickenpox, ,, hepatitis, -, &, amp, ;, i, ,, smallpox, ,, tetanus, &, amp, ;, diphtheria, but, hey, ,, you, ', ve, likely, gotten, most, those, too, ., person_shruggingmedium, -, dark_skin_tone, i, male_sign, i"
24598,"let, me, know, how, you, do, ., i, got, pfizer, vaccine, today, est, time, ."
24599,"just, got, my, first, pfizer, dose, syringe, scheduling, modern, tomorrow, johnson, johnson, next, week, gotta, collect, them, all"
24600,"I, waited, four, days, ..., I, chose, the, pharmacy, that, makes, pfizer, ..., automatic, booking, for, the, second, one, ,, the, ith, of, May, ..., which, is, a, party, here"
24601,"got, my, second, pfizer, shot, tuesday, ,, felt, like, hell, wednesday, but, man, oh, man, it, i, i, worth, it"
24602,"getting, my, second, dose, pfizer, next, week, ., boss, was, asking, if, i, was, coming, into, work, after, that, i, ', i, like, ..., we, ', all, see, ., may, be, couple, days, ., lol, independence, ,, missouri"
24603,"last, time, i, cried, about, vaccination, was, over, thirty, years, ago, ., this, time, ,, though, ,, they, were, tears, joy, ,, gratitude, ,, relief, ., thanks, scientists, ,, logistics, people, ,, frontline, workers, ,, gov, bureaucrats, that, made, it, happen, ., truly, ., #, vaccination, #, covid19, #, pfizer"
24604,"I, am, a, tourist, and, tomorrow, I, take, the, and, dose, of, Pfizer, ., the, est, was, on, three, -, nineteen, ., folded_handsfolded_handsfolded_hands"
24605,"are, you, pfizer, or, modern, inside, vaccine, coolness, war"
24606,"less, i, overall, i, efficiency, rate, but, as, far, as, preventing, you, dying, or, needing, go, hospital, if, u, caught, couid, it, tested, same, as, pfizer, modern"
24607,"is, anyone, else, wondering, if, couid, will, ever, die, heard, report, modern, pfizer, might, only, give, u, immunity, six, mos, this, is, troubling, as, it, begs, can, vaccinations, hope, keep, pace, with, this, brush, forest, mutations"
24608,"both, pfizer, ., now, i, get, free, netflix, ."
24609,"i, would, have, preferred, pfizer, but, i, took, what, i, could, get, ., lol, ."
24610,"so, ,, annapolis, boat, show, this, year, is, at, bridge, i, refuse, drive, on, ., hubby, gets, his, and, pfizer, shot, thursday, ,, two, days, before, show, ., do, i, buy, tickets, or, no"
24611,"received, my, first, dose, pfizer, this, afternoon, ., syringe, i, will, come, back, this, thread, daily, document, my, experience, ., #, vaccinated, #, vaccinated, #, covid19vaccination, #, pfizer"
24612,"ok, so, prepare, wipeout, pfizer, shot, two"
24613,"second, pfizer, dose, is, my, arm, #, vaccinated"
24614,"happy, face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy, it, ', i, been, eleven, hours, after, the, injection, I, used, pfizer, -, two, dose, the, reaction, was, only, a, little, sore, around, the, injection, area, ., Let, ', i, see, how, it, goes, in, twentyfour, hours, ., So, far, ,, there, is, no, craving, ,, no, drowsy, ,, no, hunger, and, thirst, ."
24615,"getting, my, second, pfizer, shot, like"
24616,"all, are, pfizer"
24617,"we, clean, up, well, this, moment, is, brought, you, by, pfizer"
24618,"tired, but, was, it, prescribed, anaerobic, intervals, or, pfizer, van, got, endurance, ride, calendar, tomorrow, ., would, like, do, it, ., would, also, like, nap, ., him, ..."
24619,"pfizer, phatty, over, hereface_with_tongueface_with_tears_of_joy"
24620,"big, moment, face_with_tears_of_joy, second, dose, of, modern, is, already, scheduled, for, four, weeks, ,, pfizer, is, three, weeks, ."
24621,"both, pfizer, shots, done, month, has, passed, since, my, last, shot, ., such, relief, ., my, cat, continues, be, unimpressed, ."
24622,"got, my, second, shot, pfizer, #, vaccine, today, feeling, lucky, grateful, ."
24623,"i, had, my, second, pfizer, tuesday, yesterday, i, was, about, as, useful, as, poopy, flavored, lollipop, lao, i, felt, like, yr, old, who, had, been, hit, by, mac, truck"
24624,"bow, i, never, had, any, side, effects, my, second, pfizer, shot, yesterday, ., went, training, right, after, played, tennis, today, ."
24625,"got, first, pfizer, vaccine, shot, yesterday, ., last, night, achy, ,, chills, fever, though, afternoon, ., ibuprofen, used, feeling, better, by, up, ., still, worth, it, peace, mind, ., and, shot, may, day, before, with, birthday, ., looking, forward, more, active, summer, ."
24626,"pfizer, est, dose, :, really, sore, arm, &, amp, ;, deltoid, ., felt, run, down, thirty-six, hours, ., and, dose, :, felt, like, i, partied, hard, my, early, twenty, i, i, but, i, i, i, much, older, ., this, lasted, two, days, ., really, tired"
24627,"pfizer, princess, &, it, ;, three"
24628,"pfizer, ,, both, doses, ,, no, side, effects, :"
24629,"pfizer, flygurl, *"
24630,"i, ', i, also, house, divided, ., but, i, ', i, personally, pfizer, ham, ."
24631,"i, i, i, sitting, cos, ,, waiting, requisite, fifteen, minutes, post, -, pfizer, dose, two, i, must, look, like, crazy, person, because, i, can, i, i, stop, crying, ., happy, ,, joyful, tears, ."
24632,"pfizer, that, is"
24633,"i, i, i, about, name, my, new, plant, pfizer"
24634,"i, finally, got, my, est, vaccine, today, ., it, was, pfizer, ', i, which, was, what, i, wanted, biz, i, don, ', i, want, former, guy, make, any, money, off, my, vaccine, one, more, with, ,, then, my, dog, &, amp, ;, i, are, taking, off, somewhere, ."
24635,"i, just, wanted, let, you, know, that, ad, campaign, you, are, running, people, get, vaccinated, is, wonderful, ads, are, really, well, done, got, my, and, pfizer, shot, today, thank, you, ron, cuz, i, know, you, i, ve, worked, your, butt, off, folded_hands"
24636,"pfizer, one, &, amp, ;, two, ..."
24637,"est, pfizer, shot, ., no, pain, ., @, fresno, ,, california"
24638,"my, husband, had, pfizer, i, had, modern, i, have, had, tiredness, my, be, is, up, not, sure, if, its, modern, or, if, its, just, me, lol, last, week, i, was, top, world, great, energy, these, past, two, days, i, guess, its, my, immune, systems, kicking, lol"
24639,"i, got, our, first, last, week, ., just, some, local, soreness, day, ., i, i, all, post, my, reaction, shot, number, two, four, /, twentynine"
24640,"i, get, my, second, pfizer, next, wednesday, ., excite, grow, second, head, or, arm, or, whatever"
24641,"hahaha, ., yas, that, i, i, great, you, getting, pfizer, too"
24642,"sadly, i, ', i, hearing, reports, that, many, many, people, are, not, returning, second, shot, so, this, is, good, hear, because, johnson, &, amp, ;, johnson, is, only, single, not, double, like, pfizer, or, modern"
24643,"our, campus, is, vaccinating, now, ,, my, lab, is, research, testing, participants, antibodies, covid19, spike, protein, after, vaccinations, ., we, see, them, after, pfizer, modern, :, get, your, shots, ana, ,, keep, reporting, ., thankyou, ."
24644,"i, keep, seeing, i, pfizer, fags, i, but, has, no, one, really, thought, i, modern, mary, i, yet, ......."
24645,"i, i, i, pfizer, boil, sir"
24646,"my, name, is, jonas, salk, #, pfizervaccine, #, pfizercovidvaccine, #, pfizer, #, geezer, #, covid19"
24647,"pfizer, faux, ."
24648,"just, got, my, first, pfizer, poke"
24649,"need, someone, wreck, my, pfizer, pussy, this, weekend, sweat_droplets"
24650,"walked, today, first, shot, pfizer, ;, was, out, ten, minutes, later, ., let, i, i, not, let, all, those, navy, folks, staffing, place, get, lonely, there, ,, ok, it, ., louis"
24651,"face_with_tears_of_joy, so, true, ., i, was, never, that, two thousand and twenty, person, though, lol"
24652,"one, dose, seventy, percent, efficacy, or, higher, ., the, statistics, are, sound, with, this, vaccine, ., i, had, pfizer, ,, however, i, &, amp, ;, i, got, good, reviews, ."
24653,"lao, my, friend, who, works, at, one, few, vaccination, clinics, toronto, that, only, has, pfizer, asked, her, boss, if, she, could, have, couple, empty, vials, so, she, could, make, earrings, she, was, serious, lol, she, i, i, always, made, jewelry, hahaha, skull_and_crossbones, i, face_with_tears_of_joy"
24654,"congratulations, ., i, received, my, est, pfizer, vaccine, yesterday, ., i, get, my, and, shot, three, weeks, ."
24655,"sore, arm, dose, one, but, that, i, i, it, ,, i, have, dose, two, sunday, so, will, report, back, rockin, pfizer"
24656,"with, pfizer, ,, i, had, weird, ,, skin, -, crawly, itchiness, few, hours, after, some, itchy, -, numbness, fatigue, following, day, ., both, shots, ., arm, hurt, more, second, ., fine, two, days, later, ."
24657,"heard, some, people, had, felt, tired, ., i, had, my, first, pfizer, other, day, that, was, just, fine, ."
24658,"eighteen, over, ., pfizer, only, ., open, all, chicagoans, ., drive, -, up, apps, only, ."
24659,"pfizer, ,, modern, ,, az, will, fight, tooth, nail, preserve, their, unjustifiable, legal, immunity, ., what, are, you, doing, about, that"
24660,"someone, help, before, my, mom, names, new, dog, pfizer, or, tom, brady, loudly_crying_face"
24661,"ok, but, imagine, if, we, did, our, vaccine, rollout, as, vaccine, roll, up, rim, your, morning, double, double, could, be, your, ticket, pfizer, vaccine, ."
24662,"no, side, effects, with, pfizer"
24663,"pfizer, face_blowing_a_kissface_blowing_a_kiss"
24664,"same, but, pfizer, because, that, ', i, what, i, got, one, shot"
24665,"i, i, i, finna, be, pfizer, princess, come, this, time, tomorrow, nail_polishmedium_skin_tone"
24666,"love, yourself, ,, get, pfizer"
24667,"although, they, promised, much, more, ,, let, ', i, move, on"
24668,"rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing, of, our, group, of, friends, three, will, not, be, vaccinated, ,, the, rest, of, us, are, vaccinated, only, cheque, got, the, johnson, &, amp, ;, johnson, is, a, single, dose, ,, another, two, friends, the, modern, one, and, my, the, pfizer, because, when, filling, out, the, online, form, she, told, me, which, one, she, preferred, and, I, went, to, the, pharmacy, ."
24669,"you, too, barely, thirty, seconds, after, my, first, pfizer, shot, ,, i, could, taste, something, sweet, ., i, told, while, we, were, sitting, and, ,, it, didn, ', i, happen, her, ."
24670,"oh, i, wear, mask, ,, social, distance, ,, etc, ., my, sister, -, in, -, law, died, two, weeks, after, pfizer, due, massive, hemorrhagic, stroke, had, service, today, ., had, cousin, die, couid, ., i, did, test, +, antibodies, months, later, when, i, believe, was, infected, ., i, i, all, stick, i, /, my, natural, immunity, ., thumbs_up"
24671,"day, three, post, pfizer, vaccine, -, i, i, ve, never, felt, so, bad, sick, my, life, ., my, whole, body, hurts, ,, i, i, i, still, not, feeling, okay, ."
24672,"no, side, effects, had, both, pfizer, ., my, husband, and, modern, suck, as, anything, two, days"
24673,"my, experience, was, about, same, ., after, est, pfizer, ,, nausea, ,, extreme, dizziness, ,, headache, ,, chills, ,, fever, ,, stayed, bed, four, days, ., doc, said, not, abnormal, ., got, tested, couid, ., fortunately, negative, ., i, get, and, one, next, saturday, ., can, ', i, wait, face_screaming_in_fear"
24674,"shoutout, pfizer, relieved_facerelieved_face, got, my, first, dose, today"
24675,"bed, knobs, pfizer, sticks"
24676,"that, ', i, shot, that, gave, my, sister, brother, rash, ., all, way, down, there, arm, across, there, chest, ., which, scares, hell, out, me, ., so, i, ', i, looking, get, pfizer, shot, ."
24677,"pfizer, princess, i, starting, tomorrow, person_tipping_handlight_skin_tone, i, female_sign, i, princesslight_skin_tonesparkles"
24678,"i, think, that, this, is, like, harry, potter, when, sorting, hat, decides, if, you, are, house, if, pfizer, ,, modern, or, i, &, amp, ;, i"
24679,"do, you, understand, that, pfizer, and, astrazeneca, are, two, different, companies"
24680,"The, Pfizer, vaccine, will, be, the, one, applied, over, sixty, years, of, age, on, the, vaccination, day, against, #, covid19, in, #, renos, from, April, nine, to, eighteen, ., #, tamaulipas, #, reynosafollow, #, pfizer"
24681,"i, don, ', i, believe, they, can, ., je, is, single, dose, ., ones, that, require, two, doses, need, be, same, formula, ., so, if, you, get, pfizer, one, ,, you, can, only, get, pfizer, two, ."
24682,"got, my, second, shot, pfizer, today, ., same, ., i, ', i, at, same, level, tired, after, three, he, nap, ."
24683,"good, nasty, I, got, vaccinated, on, Tuesday, with, the, pfizer, and, jerry, and, stephen, carry, me, and, ask, me, if, I, don, ', i, have, a, unicorn, horn, you, know, that, like, other, friends, they, resist, ,, I, got, the, flu, one, last, fall, here, spring, now, and, pollen, and, allergies, full, ., sneezing_facesneezing_facesneezing_face"
24684,"waiting, go, inside, ex, pier, one, get, my, pfizer, be, nice, you, got, candle, as, gift, #, covid19ab, #, pfizergang"
24685,"how, this, is, a, conflict, of, interest, she, is, only, giving, her, opinion, on, Quebecers, who, are, lining, up, for, the, astrazeneca, vaccine, ,, a, competitor, of, pfizer"
24686,"literally, gay, boogie, elitism, over, getting, pfizer, vaccine, over, others, like, ..., i, never, thought, we, i, i, be, divided, this, way, ,, i, all, thought, we, i, i, all, pound, johnson, johnson, ."
24687,"second, dose, done, checkmark, i, #, pfizer, #, covidvaccine, #, lookoutworldhereicome, syringemicrobe, @, university, washington, medical, center"
24688,"modern, pfizer, vaccines, are, i, highly, effective, i, preventing, both, coronavirus, infections, transmissions, ,, according, centers, disease, control, prevention, study, ."
24689,"eight, ., five, hours, after, my, pfizer, shot, no, side, effects, ., arm, isn, i, i, even, sore"
24690,"and, ..., we, deviate, from, the, est, fire, manufacturer, recommendation, just, to, feel, less, guilty, for, the, est, wave, ex, ., pfizer, =, and, dose, =, twentynine, days, it, will, be, my, request, there, is, a, woman, that, she, had, it, here, in, Quebec, so, it, is, possible, where, is, the, problem, explain, to, me"
24691,"you, ever, drink, pfizer, out, shoe"
24692,"thank, you, i, got, pfizer, i, think, that, i, i, what, my, area, mo, was, delivered, ,, same, you, red_heart, i"
24693,"haha, not, really, ., just, lucky, world, driven, by, pandemic, moved, our, way, lol, ., dad, always, said, i, better, lucky, than, good, i"
24694,"i, got, modern, as, did, my, sister, ,, brother, ,, sil, ,, bil, his, dad, none, us, had, any, side, effects, people, who, got, modern, couid, vaccine, report, more, side, effects, than, pfizer, recipients, via"
24695,"we, prefer, be, called, pfizer, poor, actually, ."
24696,"today, was, pfizer, #, one, ."
24697,"we, were, ahead, pandemicface_with_medical_maskmicrobecurve, four, ., yrs, now, ., totally, remote, based, teamglobe_showing_Americas, so, it, won, i, i, affect, my, daily, work, ., i, i, all, be, fully, pfizer, by, apron, syringesyringeand, suspect, may, that, i, i, all, occasionally, use, la, /, aroundUnited_States, ., won, i, i, hit, road, latham, awhile, though, microbeface_with_medical_mask"
24698,"i, was, pfizer, princess, princesslight_skin_tone"
24699,"second, shot, pfizer, also, being, annoying, ., glad, this, is, last, one, awhile"
24700,"first, pfizer, dose, done, can, i, i, think, better, way, celebrate, national, public, health, week, ., extraordinarily, grateful, syringeface_with_medical_maskmedical_symbol, i, nphw2021, #, pfizer"
24701,"pfizer, pho, life, flexed_biceps"
24702,"only, side, effect, i, had, pfizer, was, that, i, was, tired, ,, i, didn, i, i, have, any, other, symptoms"
24703,"who, hell, wants, astrazeneca, vaccine, ., you, i, re, not, putting, that, garbage, my, arm, ..., pfizer, or, nothing, ..., how, dare, government, use, fifty-five, older, as, guinea, pigs, ., now, over, thirty, deaths, over, eighty, with, blood, clotting, ..."
24704,"pfizer, ,, arm, soreness, some, serious, fatigue, next, day, after, dose, two, ,, but, that, ', i, all"
24705,"twinkies, getting, their, first, couid, vaccine, #, pfizer, syringe, #, wearamask, face_with_medical_mask, #, osuwexnermedicalcenter"
24706,"way, loo, before, #, fauciouchie, ., beverly, center, ., #, pfizer, #, mirrormirror"
24707,"pfizer, gang, where, we, at"
24708,"it, i, i, been, over, week, since, i, received, my, and, dose, #, pfizer, i, i, #, covidvaccine, &, amp, ;, again, saw, fellow, nurse, amy, loveto, ., my, red_heart, i, is, still, so, full, don, i, i, miss, your, shot, ., get, #, vaccinated, as, soon, as, you, can, ., #, couid, #, covid19, #, coronavirus, #, vaccinessavelives, #, cool, #, wearamask"
24709,"strange, ..., pfizer, ..., nothing"
24710,"i, fifty-nine, fine, i, #, hoedown, #, vaccineswork, #, grateful, #, covid19, #, vaccineequity, #, healthforall, #, firstdose"
24711,"get, my, second, pfizer, shot, tomorrow, kinda, nervous, excited, any, second, shot, reactions, #, getvaccinated, #, vaccination"
24712,"i, literally, could, not, keep, my, eyes, open, after, getting, my, first, pfizer, does, ., like, every, fifteen, mins, i, was, bout, knock, out, public, lol"
24713,"finally, got, my, pfizer, vaccine, Happy_face_smiley, actually, given, by, my, apartment, landlord, i, i, son, who, works, at, cos, pharmacy, lol"
24714,"just, got, my, and, dose, pfizer, couid, vaccine, ., as, someone, who, i, i, had, rough, go, i, /, disease, since, early, two thousand and twenty, ,, i, am, forever, grateful, scientists, ,, policymakers, ,, volunteers, ,, everyone, else, who, made, this, possible, ., syringered_heart, i, folded_handsmedium, -, dark_skin_tone"
24715,"seven, hours, post, and, dose, pfizer, van, :, took, three, hour, nap, am, still, pretty, sleepy, but, otherwise, so, far, so, good, ."
24716,"both, doses, pfizer, ,, almost, month, ago"
24717,"i, had, slightly, sore, arm, ,, that, was, all, est, pfizer, ., will, see, how, second, one, is, couple, weeks"
24718,"i, had, my, est, pfizer, last, week, just, sore, arm, ,, not, even, as, sore, as, flu, shot, ."
24719,"and, dose, pfizer, at, historic, aqueduct, racetrack, no, line, ,, fast, ,, easy, ..., all, new, yorkers, over, sixteen, are, now, eligible, if, you, haven, i, i, been, vaccinated, already, ,, this, would, be, opportune, time, ..."
24720,"it, i, i, about, thirty, -, hours, after, my, second, pfizer, shot, ., been, sick, today, -, fever, ,, aches, ,, chills, ,, arm, pain, fatigue, ., that, means, it, i, i, working, ., flexed_bicepsmedium, -, light_skin_tone, #, shotofhope, #, igottheshot"
24721,"awesome, ., i, had, pfizer, my, arm, was, little, bit, sore, ., nothing, mayor, at, all, ., nothing, besides, that, ., looking, forward, my, second, shot, ."
24722,"i, did, ., pfizer"
24723,"asttazeneca, is, not, safe, ,, the, biden, gift, is, free, ., and, no, ,, the, scum, of, the, palace, is, not, going, to, apply, it, because, Pfizer, ', i, has, already, been, applied, ., ready, assembly, process"
24724,"same, but, i, i, i, glad, i, got, pfizer, because, i, didn, i, i, have, reaction, ., but, they, say, reaction, is, good, thing, ."
24725,"pfizer, knocked, me, down, solid, day, half, confused_face, feel, better"
24726,"pfizer, i, i, motto, says, it, best, :, i, health, all, i"
24727,"i, get, my, second, dose, pfizer, vaccine, tomorrow, ."
24728,"it, i, i, official, ., i, have, both, #, pfizer, doses, ., i, i, i, done, ., now, i, wait, two, weeks, will, continue, my, hermit, curmudgeonly, lifestyle, ., #, pfizergang"
24729,"pfizer, princess, smiling_face_with_hearts"
24730,"had, my, first, dose, pfizer, i, was, fine, just, sore, arm, if, that, helps, ., i, had, it, two, days, ago"
24731,"only, if, it, ', i, from, pfizer"
24732,"so, glad, i, got, pfizer, microchip, today, but, i, have, questions, ..., how, long, after, second, round, can, my, family, use, me, as, og, hotspot, i, i, i, excited, that"
24733,"well, if, you, wanna, know, how, bring, six, ', three, mexican, down, give, him, and, shot, pfizer, ., got, my, and, shot, today, not, even, within, fifteen, mins, it, was, getting, hard, drive, home, ., currently, laying, down, bed, feeling, like, crap, ., my, head, loudly, i, don, ', i, want, move, ."
24734,"We, just, had, pfizer, injections, last, Tuesday, ., We, have, no, symptoms, ., In, addition, to, tightness, at, the, injection, site, My, symptoms, are, less, than, when, injected, with, flu, shot, ., My, parents, injected, the, first, dose, of, modern, with, a, mild, pain, for, one, -, two, days, ,, but, the, second, dose, was, heavier, than, the, one, with, a, slight, fever, ., Tired, and, in, pain, for, more, than, two, -, three, days, ., An, acquaintance, injected, i, &, amp, ;, i, ,, as, far, as, I, know, ,, no, symptoms, at, all, ."
24735,"go, team, pfizer, i, took, shot, pfizer, at, kaiser, apparently, ,, shot, doesn, i, i, work, unless, you, post, photo, that, you, got, vaccine, ., like, guy, $, ten, bill, says, ,, i, i, i, i, not, throwing, away, my, shot, i, microbesyringeface_with_medical_mask"
24736,"pfizer, pam, here, ."
24737,"just, got, first, dose, pfizer, couid, vaccine, here, #, vegas, grimacing_facesyringei, i, i, feeling, one hundred, %, good, ., about, go, out, go, get, lunch, strip, now, ."
24738,"pfizer, syringehere, person_raising_handmedium, -, light_skin_tone, i, female_sign, i, and, shot, scheduled, four, /, eighteen, partying_face"
24739,"my, husband, just, got, call, them, scheduled, his, vaccine, pfizer, two, weeks, now, woodland"
24740,"just, received, dose, two, #, pfizer, vaccine, ., finally, fully, vaccinated, against, #, covidー19"
24741,"pfizer, whitecap, or, modern, adler"
24742,"maybe, it, i, i, pfizer, syringe"
24743,"same, us, #, pfizer, ladies"
24744,"that, i, i, good, which, one, did, you, get, ,, pfizer, ,, modern, or, johnson, &, amp, ;, johnson"
24745,"seeing, if, beer, affects, and, dose, pfizer, ., beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyesbeaming_face_with_smiling_eyeswinking_face_with_tonguewinking_face_with_tonguewinking_face_with_tongue, -, drinking, nineteen, block, bock, by, @, pegasus, city, brewery, i"
24746,"glad, have, pfizer, dose, one, out, way, ., i, dedicate, this, my, friends, who, are, regular, hot, seaters, their, comms, people, who, help, me, stay, touch, ., be, healthy"
24747,"got, my, first, jab, now, i, ', i, pfizer, club, next, one, with"
24748,"shots, pfizer, i, chills, &, amp, ;, tired, two, days, ."
24749,"pfizer, shot, only, gave, me, slightly, sore, arm, each, time, ., nothing, else, but, i, wanted, super, powers, ,, dang, it"
24750,"got, my, second, dose, pfizer, yesterday"
24751,"and, pfizer, vaccine, check_mark_button, ., can, i, i, wait, travel, globally, again, raising_handsmedium, -, light_skin_tone, #, pfizervaccine, #, let'sgo, #, upyourscovid19, #, overt, @, cos, pharmacy"
24752,"omg, yay, we, i, re, both, pfizer, piggies"
24753,"ate, taco, bell, shortly, before, this, ,, so, i, probably, don, i, i, need, know, what, i, i, vaccine, #, pfizer, @, sandy, ,, utah"
24754,"i, got, pfizer, ,, no, issue, first, shot, ,, but, really, tired, twentyfour, -, thirty-six, his, after, and, ., my, wife, had, modern, ,, i, no, effects, after, est, shot, ., hit, hard, by, flu, symptoms, that, evening, ,, lasted, two, days, ."
24755,"got, my, first, couid, -, nineteen, vaccination, shot, today, ., thank, you"
24756,"if, you, got, pfizer, slide, my, des"
