Unnamed: 0,0
93061,"can, get, vaccinated, 24x7, at, your, convenience, i, govt, removes, time, constraint, getting, couid, -, nineteen, shot, source, :, "", news, """
93062,"#, covid19vaccination, experience, update, ., rescheduled, &, amp, ;, parents, ', vaccinated, done, today, ., timing, now, shows, correctly, am, 3Happy_face_smiley0pm, &, amp, ;, experience, at, dich, vaccination, center, was, very, smooth, ., #, vaccination, #, indiafightscorona"
93063,"my, motherinlaw, got, vaccinated, ,, got, his, first, dose, free, govt, hosp, no, side, effect, ,, he, has, diabetic, ,, only, concern, is, data, entry, ,, year, birth, entered, thirty-seven, ,, instead, 1967zany_face, he, is, sixty-five, year, old, syringe, #, covid19vaccination"
93064,"now, those, us, who, have, been, #, vaccinated, -, should, play, role, as, influencers, make, people, overcome, #, vaccinehesitancy, ., i, know, many, among, close, circles, family, friends, who, are, still, wary, #, vaccine, ., #, vaccinationdrive"
93065,"but, won, i, i, vaccine, hesitant, faithful, just, wait, time, they, are, actually, going, pilgrimage, get, vaccinated"
93066,"thankfully, i, could, get, vaccinated, today, -, coveshield, -, although, there, is, huge, rush, apollo, hospital, delhi, -, i, reached, there, at, eight, ., thirty, am, -, please, wait, about, week, ,, things, stabilize, by, then"
93067,"let, us, unite, fight, pandemic, ., citizens, above, sixty, years, age, those, between, forty-five, -, fifty-nine, can, now, get, vaccinated, ., authentic, information, ,, visit, or, call, one thousand and seventy-five, ., #, largestvaccinedrive, must, watch, this, vedo, ."
93068,"those, sixty, +, people, still, doubting, ,, go, get, vaccinated, couid, today, ., as, sixty-eight, year, old, ,, i, did, it, today, free, cost, ., no, problems"
93069,"#, vaccinated, it, was, such, simple, process, senior, citizen, couple, who, walked, govt, ., center, ,, registered, took, vaccine, free, cost, ., after, counseling, ,, returned, home, within, hour, ., thank, you, ,, #, modi, keeping, india, safe, ."
93070,"parents, got, vaccinated, today, ., smiling_face_with_smiling_eyes"
93071,"i, want, to, get, vaccinatedloudly_crying_face"
93072,"selangor, journal, |, seven hundred, individuals, selangor, vaccinated, as, march, one, i, my"
93073,"got, parents, vaccinated, today, ., hopefully, ,, this, marks, beginning, end, pandemic, ., they, have, not, left, our, home, almost, year, ., process, was, smooth, today, ,, without, glitches, ., #, bac, #, mumbai, #, coin"
93074,"yes, must, get, all, health, frontliners, government, private, hospitals, i, clinics, etc, be, vaccinated, first, phi, ."
93075,"yeah, ,, there, i, i, still, chance, we, i, all, have, all, most, vulnerable, vaccinated, by, then, ., but, i, i, ve, got, zero, time, big, corp, ceos, demanding, anything, ., economic, support, individuals, small, businesses, is, much, higher, priority, than, big, corp, revenue, ."
93076,"vaccinated, today, ., no, problem, ., everyone, eligible, must, do, ."
93077,"matter, need, be, investigated, depth, find, out, real, cause, ., goi, &, amp, ;, mah, govt, should, clarify, about, incident, so, that, pal, shun, ', i, be, hesitant, under, psycho, fear, get, vaccinated"
93078,"all, this, vaccination, drama, national, channels, is, confined, some, affluent, so, citizen, ,, celebrities, metro, cities, ,, urban, centers, ., how, many, poor, people, ,, farmers, remote, villages, have, been, vaccinated, nobody, ever, know"
93079,"i, believe, if, covid19, vaccine, cost, less, than, rm100, per, person, administered, by, private, hospitals, ,, many, be, willing, pay, be, vaccinated, as, soon, as, possible, ,, without, jumping, women, approved, queue, free, vaccines, ., #, covid19vaccination"
93080,"we, need, at, least, seventy, %, texans, be, vaccinated, before, you, talk, about, masks, face_with_medical_mask, mandate"
93081,"needs, be, followed, india, too, as, soon, as, possible, ., this, is, need, hour, government, should, understand, necessity, school, teachers, students, be, vaccinated, priority, basis, ., #, vaccinateteachers, #, makeschoolssafe, #, vaccinequity, #, teachers"
93082,"serious, problem, with, coin, ., four, people, registered, one, number, ., one, person, vaccinated, ., others, cannot, login, why, please, help, urgent, ."
93083,"it, takes, min, shot, days, registration, ., digital, data, ., decades, back, everyone, till, last, village, indo, china, terrain, was, vaccinated, big, ., army, doctors, ,, walked, days, get, into, tribal, villages, ., it, data, is, becoming, fad, fuss, ."
93084,""", dolly, parton, gets, vaccinated, with, modern, jab, she, helped, fund, "", singing, new, vaccine, tune, ."
93085,"tamil, nada, :, approximately, four, lakh, eight, thousand, people, have, been, vaccinated, #, covid19, so, far, ., over, five, ,, eight hundred, senior, citizens, five thousand, one hundred and ninety-seven, people, aged, between, forty-five, fifty-nine, with, co, morbidities, got, their, jabs, state, till, yesterday, ., #, largestvaccinedrive, #, india, #, tamilnadu, #, chennai, #, subhash"
93086,"listening, this, ,, many, had, dropped, idea, getting, vaccinated, face_with_tears_of_joybeaming_face_with_smiling_eyesface_with_tears_of_joybeaming_face_with_smiling_eyesface_with_rolling_eyes"
93087,"my, parents, are, also, getting, vaccinated, today, ., smiling_face_with_smiling_eyes"
93088,"enter, :, rest, assured, ,, all, are, designated, frontliners, ., me, :, seja, bila, it, personnel, di, hospital, dan, segawa, has, di, pejabat, dun, ad, frontline, but, what, has, more, worrying, ,, leaps, one, ming, only, fifty-three, ., ok, pax, vaccinated"
93089,"thailand, roll, out, it, is, vaccination, program, june, registration, may, government, spokesperson, said, "", it, be, fair, democratic, process, ,, all, members, society, be, able, be, vaccinated, "", i, guess, we, just, need, be, patient, ,, patient"
93090,"time, tell, so, far, ,, based, data, millions, people, vaccinated, around, world, ,, potential, benefits, vaccination, against, couid, -, nineteen, far, outweigh, potential, side, -, effects"
93091,"healthcare, workers, india, we, are, first, be, vaccinated, with, #, covid19vaccine, followed, by, am, ., even, then, if, you, are, scared, get, vaccinated, by, #, covid19, vaccine, ,, then, almighty, bless, you, folded_hands"
93092,"lots, even, they, have, no, data, i, no, ., of, test, list, when, court, ask, no, data, ,, no, ., of, couid, cases, no, data, ,, no, ., of, vaccines, given, no, data, ,, no, ., of, vaccinated, ones, alive, ,, side, effects, no, data, ,, years, only, things, happening, is, hussain, sagar, work, lola"
93093,"i, agree, ., anna, avasaram, theriyalai, ., till, yesterday, vaccine, is, bad, ,, will, not, get, vaccinated, now, this"
93094,"shame, you, minister, patilavare, we, struggle, get, vaccinated, shamelessly, orders, doctors, vaccinate, himself, his, wife, at, home, ."
93095,"#, indiafightscorona, :, #, covid19vaccination, status, as, just, march, ,, two thousand and twenty-one, ,, seven, :, zero, am, check_mark_buttontotal, number, people, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, one, ,, forty-seven, ,, twenty-eight, ,, five hundred and sixty-nine, check_mark_buttonnumber, people, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, four, ,, twenty-seven, ,, seventy-two, #, we4vaccine, #, largestvaccinedrive, #, coronavaccine"
93096,"what, i, have, got, morbidity, certificate, my, sister, ', i, office, all, are, going, be, vaccinated, irrespective, age"
93097,"adam, ., told, my, mother, see, these, are, your, friends, ., anyway, registered, her, yesterday, after, she, saw, modify, being, vaccinated"
93098,"atrocious, behavior, crowd, they, don, i, i, deserve, be, vaccinated, ."
93099,"funny, part, all, who, told, my, mother, we, are, not, taking, vaccine, ,, you, are, eighty-five, do, not, take, it, ,, it, is, not, necessary, blah, blah, all, rushed, ,, pushed, get, vaccinated, ."
93100,"elite, can, party, cos, they, are, all, vaccinated, corona, free"
93101,"vaccinated, seventy-eight, assignment, all, one, day, smiling_face_with_heart, -, eyes"
93102,"myself, vaccinated, ,, without, registering, ,, radar, spatial, ,, board, ., only, i, had, produce, my, #, adharcard"
93103,"oh, sorry, ,, hers, is, locked, a, /, i, -, can, diabetic, ,, be, patient, ,, or, ones, who, have, undergone, bypass, get, vaccinated, also, do, we, need, doctor, certificate, above, diseases, /, condition, vaccination, ,, if, it, is, allowed, this, is, my, add, -, on"
93104,"only, elders, who, are, getting, vaccinated, can, encourage, others, take, it, ., i, am, glad, your, mother, took, it, sportingly, now, spreading, awareness, #, covid19vaccine, ., slightly_smiling_face"
93105,"totally, disagree, cost, speed, are, not, dependent, ., can, you, get, whole, india, vaccinated, one, day, by, paying, two thousand, when, you, deal, with, such, large, size, ,, you, need, method, system, needs, be, prepared, if, they, rolled, out, without, preparation, ,, govt, be, criticized, ."
93106,"my, parents, got, vaccinated, today"
93107,"god, now, chest, beating, coin, portal, not, working, ,, vip, racism, karnataka, blah, blah, registration, started, yesterday, i, think, pal, can, show, some, restraint, vaccine, is, not, getting, over, ., all, us, get, vaccinated, ."
93108,"day, minister, karnataka, had, i, audacity, call, i, medics, at, his, residence, vaccinate, him, when, many, so, tons, i, waiting, diff, hospitals, ., few, days, back, we, tac, mla, too, got, himself, vaccinated, out, turn, ., politicians, across, parties, re, showing, contempt, i, gen, public, ."
93109,"got, mom, dad, eighty, years, old, vaccinated, today, thank, you, they, said, we, only, get, vaccinated, after, our, am"
93110,"respected, am, sir, ,, we, all, appreciate, you, vaccination, drive, by, setting, noble, example, leading, our, great, country, by, being, vaccinated, first, ., jai, bharat, vandematram"
93111,"what, superstar, glowing_star, #, vaccinated, thank, you, chitranjan, kaput, folded_hands"
93112,"we, walked, in, ., had, registered, via, aroma, set, app, -, it, has, co, -, win, tab, fill, name, ,, age, /, year, birth, ,, id, no, eg, ., radar, /, pan, ., else, they, register, you, there, ., this, makes, things, slow, if, server, is, down, so, pre, register, ., after, wait, three, hours, ,, vaccinated, ."
93113,"remembering, lockdown, ...., nisha, ', allah, ,, outbreak, is, almost, gone, &, amp, ;, evermore, gone, ., vaccine, process, going, people, we, are, vaccinated, &, amp, ;, hopefully, wholly, vaccinated, ., @, shaka, ,, bangladesh"
93114,"i, got, vaccinated, today, i, little, chaotic, with, app, glitches, but, inside, max, hospital, sake, it, was, pretty, smooth, swift, i, thumbs_up, ."
93115,"namaste, india, sir, folded_hands, I, am, abhishek, sharma, my, girlfriend, my, soulmate, stuck, england, pleading_face, we, both, want, meet, each, other, ., hope, u, open, ur, uk, border, soon, sir, ., glad, here, thirty, %, uk, population, now, vaccinated, ., well, done, sir, clapping_hands"
93116,"as, per, protocol, ,, one, who, is, vaccinated, need, wear, two, masks, ., i, i, i, i, i, i, i, i, i, i, உபத, i, i, i, #, i, i, i, i, i, i, i, i, i, i, i, i"
93117,"my, parents, got, vaccinated, today, ., now, waiting, our, turn, ., hope, vaccine, be, available, all, soon, ., #, largestvaccinedrive, #, thevaccineissafe, #, vaccineswork, #, iwilltakethevaccine"
93118,"which, case, you, have, vaccinated, sixty, +, or, forty-five, +, or, warriors"
93119,"my, father, seventy-eight, got, vaccinated, today, ahmedabad, ., scheduled, it, via, co, -, win, ., i, just, registered, my, mother, with, same, login, ., no, apps, are, foolproof, so, it, is, patience, game, ., hitches, always, be, there, scale, we, operate, ., hiding, name, privacy, ."
93120,"with, your, blessings, motivation, got, my, parents, vaccinated, today, ."
93121,"#, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, got, #, vaccinated, with, #, covidshield, vaccine, today, ., est, dose, #, jaipur"
93122,"photo, session, all, bop, ministers, including, am, are, removing, mask, while, getting, vaccinated, ."
93123,"vaccines, may, very, well, provide, strong, protection, i, ., one, even, if, antibodies, they, generate, aren, i, i, quite, as, potent, ., even, if, variant, manages, infect, vaccinated, people, ,, they, most, likely, remain, shielded, severe, bout, couid, -, nineteen, ."
93124,"big, thank, you, ., i, got, my, parents, vaccinated"
93125,"still, confused, -, vaccinated, or, intoxicated, face_with_tears_of_joy"
93126,"major, side, effects, i, observed, were, -, gratitude, ,, optimism, ton, relief, ....., i, am, vaccinated, &, amp, ;, i, urge, my, friends, across, globe, not, fall, pray, misinformation, rumors, aka, infodemic, that, is, more, dangerous, than, pandemic, -, do, i, anish, ji, folded_handslight_skin_tone"
93127,"do, sham, dah, stated, away, ,, best, option, us, is, relax, sop, restrictions, after, seventy, %, malaysia, ', i, population, had, been, vaccinated, ., course, he, know, gov, not, listen, him, since, minister, themselves, dah, pergi, cut, ke, no, ., now, kita, boleh, rental, darah, ., year"
93128,"#, bangladesh, great, collaboration, effort, with, #, gob, #, does, with, support, &, amp, ;, members, #, covid19vaccine, campaign, rollout, &, amp, ;, expansion, continue, with, three, +, million, people, #, vaccinated, by, twenty-eight, feb, ., #, cry, requesting, chef, three, ., two, i, six, months, continue"
93129,"took, my, first, dose, #, covid19vaccine, at, i, ., i, ., hospital, ,, mumbai, today, ., i, appeal, all, those, who, are, eligible, get, vaccinated, join, fight, against, #, covid19, ., let, us, strive, together, #, corona, free, india, &, amp, ;, world, ., #, letsfightcoronatogether"
93130,"worst, thing, is, when, you, reach, at, verification, coin, computer, ,, due, technical, glitches, software, ,, it, says, that, it, can, i, i, recognize, beneficiary, -, unless, it, recognizes, ,, you, can, i, i, get, yourself, vaccinated, as, vaccinations, certificates, be, not, be, issued, -, very, frustrating"
93131,"my, mother, geeta, kulkarni, eighty-four, years, got, covishielded, after, she, saw, photo, ji, getting, vaccinated, ., #, vaccinationcovid, #, covishieldvaccine, drive, is, handled, very, nicely, meticulous, way, ., #, proudindian"
93132,"meant, be, ,, vaccinated, within, same, hour, ., may, allah, protect, us, all, heart_suit, i, @, hospital, kuala, lips, pohang"
93133,"open, thailand, safely, ,, say, biggest, hospitality, tourism, companies, country, ,, banding, together, put, pressure, government, firm, plan, bringing, back, foreign, tourists, who, are, vaccinated, with, no, quarantine, ."
93134,"why, do, some, pal, think, getting, vaccinated, is, achievement, they, have, announce, it"
93135,"kamal, hassan, gets, inoculated, ., says, ,, "", i, was, vaccinated, at, sri, ramachandra, hospital, ., those, who, care, not, only, themselves, but, also, others, should, take, it, ., immunization, body, immediately, ,, vaccination, against, corruption, next, month, ., get, ready, i, #, kamalhaasan"
93136,"put, #, vaccine, #, pavhamburger, whole, #, goa, be, vaccinated, by, evening, grinning_faceface_with_tears_of_joy, #, covid19vaccine"
93137,"-, request, royal, thai, government, reopen, vaccinated, travelers, ,, without, quarantine, -, petition, is, open, anyone, who, would, like, see, country, reopen, i, it, ;, please, sign, if, you, agree, spread, word"
93138,"people, over, sixty, years, age, those, above, forty-five, ,, who, have, comorbidities, can, get, vaccinated, govt, several, private, hospitals, ., tune, ninety-eight, ., three, michi, as, i, talk, state, immunization, officer, do, ., qazi, maroon, details, ., #, covidvaccine"
93139,"#, coin, what, confusion, ., as, so, called, coin, fails, offer, appointments, senior, citizens, running, helter, skelter, different, hospitals, get, vaccinated, as, walking, ., how, miserably, can, system, fail"
93140,"half, million, people, now, vaccinated, #, srilanka, ,, mostly, colombo, district, ., thankful, have, got, jab, last, week, ., saw, mostly, orderly, crowd, ,, dedicated, this, ,, hard, -, working, nurses, &, amp, ;, tired, health, workers, ., no, doubt, roll, -, out, could, have, been, better, terms, planning, &, amp, ;, comms, ."
93141,"#, vaccinated, let, us, fight, together, with, couid, -, nineteen"
93142,"great, also, publish, their, names, make, sure, are, last, ones, get, vaccinated"
93143,"why, do, i, feel, like, guinea, pig, also, why, do, we, need, app, getting, vaccinated, which, other, country, is, using, app, track, vaccination, drive, #, vaccine, #, coin, #, vaccination"
93144,"am, got, vaccinated, but, side, effects, are, somewhere, else, face_with_tears_of_joy, spun, ko, bhi, chalice, ye, walk, sasha"
93145,"am, modi, gets, first, dose, coaxing, ,, asks, eligible, citizens, get, vaccinated, via, name, app"
93146,"my, mother, almost, died, #, couid, -, i, know, what, it, feels, like, just, wait, wait, -, waiting, her, recover, ., today, she, took, #, covidvaccine, along, with, so, many, others, ., i, urge, all, get, vaccinated"
93147,"do, u, still, have, wear, mask, after, u, are, vaccinated"
93148,"beyond, covid19, caught, up, politics, ,, few, glimpses, give, common, man, get, vaccinated, ., #, covid19vaccine, #, covid19"
93149,"i, am, vaccinated, ...., #, vaccine_has_urgent"
93150,"it, was, very, heartening, see, our, beloved, am, getting, vaccinated, at, govt, hospital, ., if, he, is, healthy, ,, my, country, is, safe, healthy, ., i, wish, him, long, healthy, life, ., he, has, yet, accomplish, many, important, tasks, like, uniform, civil, code, population, control, bills, ., i, support"
93151,"appealed, all, eligible, people, come, forward, get, vaccinated, #, covidfreeindia, two, /, two"
93152,"today, ,, shri, mahendra, modi, ,, successful, prime, minister, that, ,, was, vaccinated, at, #, aims, hospital, built, during, congress, government, ., #, bakta_mar_tali"
93153,"#, vocal4local, #, local4vocal, hon, ', ble, am, sri, ., narendramodi, sir, gets, first, dose, coaxing, ,, asks, eligible, citizens, get, vaccinated, ., this, is, called, "", india, &, amp, ;, indian, culture, i, folded_handslight_skin_tone, i, jai, shree, ram, i, folded_handslight_skin_tone, folded_handslight_skin_tone, i, jai, shree, radha, -, krishna, i, folded_handslight_skin_tone, folded_handslight_skin_tone, i, hara, hara, mahadev, i, folded_handslight_skin_tone, folded_handslight_skin_tone"
93154,"yes, that, is, valid, argument, ., but, leaving, politics, aside, ,, i, genuinely, wanted, him, take, est, dose, phase, -, one, itself, ,, more, importantly, when, efficacy, coaxing, was, not, known, &, amp, ;, people, we, are, hesitant, towards, getting, vaccinated, ."
93155,"It, is, crowded, ., big, boss, said, he, is, trying, hard, to, get, us, vaccinated, asap, instead, of, cutting, the, line, but, he, does, not, know, where, it, is, ."
93156,"leading, by, example, ,, prime, minister, gets, vaccinated, against, #, covid19, via"
93157,vaccinatedwoman_dancinglight_skin_tone
93158,"how, do, doctors, get, vaccinated, who, are, not, registered, through, any, hospital, is, there, any, walk, facility, them"
93159,"god, bless, our, country, our, dynamic, am, myself, my, husband, both, got, vaccinated, at, mortis, vast, kung, we, fully, trust, our, am, our, scientists, #, modi"
93160,"it, is, better, be, off, twitter, today, /, all, big, guns, got, vaccinated, /, by, time, i, could, register, after, one thousand, attempt, all, slots, march, are, booked, it, seems, be, farce, i, am, ready, pay, also"
93161,"i, got, vaccinated, hip, hip, hooray"
93162,"please, see, data, people, vaccinated, worldwide, compare, number, adverse, events, ., please, do, not, take, this, disease, lightly, ., vaccine, mask, can, only, save, protect, you, ., but, at, end, day, :, it, is, your, life, ., choose, as, per, your, wish"
93163,"we, shall, be, vaccinated, ,, we, shall, do, tests, ,, we, shall, do, quarantine, ., i, think, these, can, be, done, ,, right, although, ,, they, cost, us, buttload, money, quarantine, hotels, ., since, we, pissed, them, off, ., #, takeusbacktochina, #, takestudentsbacktochina"
93164,"vaccination, should, not, be, left, option, ., most, people, cannot, afford, it, ., moreover, ,, vaccinated, person, have, ability, transmit, symptoms, other, ., spread, is, because, gathering, ., atmosair, technology, can, stop, spread, among, gathering, non, vaccinated, too, ., ninety-nine, ., nine, %, certified, results"
93165,"mom, dad, ., got, jab, ., registered, #, coin, this, morning, ,, got, vaccinated, by, evening, ., relieved, them, ."
93166,"done, dusted, ..., i, am, vaccinated, ..., #, coaxing"
93167,"that, depends, upon, ,, whether, getting, vaccinated, is, ', responsibility, ', or, ', entitlement, i, entitlement, ,, mahatma, gandhi, would, have, been, at, end, queue, ,, but, responsibility, ,, he, always, led, front, andi, ,, many, fasts, etc, ., ."
93168,"my, husband, works, hospital, exactly, this, way, he, got, vaccinated, twice, ., i, certainly, share, photos, if, available, ., stop, distrusting, #, modi"
93169,"#, couid, sitting, retired, so, judges, &, amp, ;, their, family, be, vaccinated, tomorrow, i, arrangements, made, so, premises, at, cops, center, i, judges, &, amp, ;, retired, judges, have, been, given, option, getting, vaccinated, at, so, complex, or, at, listed, hospitals"
93170,"happy, get, vaccinated, i, i, i, i, i, i, i"
93171,"am, modi, gets, #, corona, vaccinated, at, #, aims, ., #, vaccinationdrive"
93172,"vaccinated, by, sister, nurse, puducherry, oh, ., voting, is, there, april, six, ,, two thousand and twenty-one, otherwise, nurse, punjab, would, have, done, it, #, aims"
93173,"congratulations, modify, ., hopefully, people, having, negative, thoughts, change, their, minds, be, vaccinated, best, world, ."
93174,"am, modi, gets, first, dose, coaxing, ,, asks, eligible, citizens, get, vaccinated"
93175,"my, grand, is, ninety-six, year, old, can, we, get, him, vaccinated, at, home, regards"
93176,"baba, ji, got, vaccinated, ., thanks, #, yogiadityanath, #, narendramodi, #, dmbarabanki"
93177,"as, it, is, first, day, #, cowinapp, ,, process, was, quite, complicated, vaccination, or, receiver, ., but, all, municipal, health, worker, was, very, helpful, sorted, things, out, ., everyone, should, get, vaccinated, ,, it, is, totally, safe, ., #, covid19vaccine"
93178,"while, clicking, i, verification, we, error, beneficiary, has, not, vaccinated, some, reason, i, so, people, who, done, self, registered, are, not, give, vaccinated, ., so, please, solve, this, glitch, asap, ., two, /, two"
93179,"my, parents, are, seventy, +, i, would, want, them, get, vaccinated, even, if, it, was, at, risk, my, life, ., question, should, be, asked, his, son, ., just, oppose, government, people, are, talking, plain, non, -, sense, ."
93180,"it, is, very, cumbersome, senior, citizens, go, hospitals, such, important, work, then, coming, back, without, getting, vaccinated, ., please, help"
93181,"health, minister, malaysia, do, adam, said, pregnant, women, can, be, vaccinatedflushed_face, singapore, moh, stated, vaccine, not, recommended, pregnant, womensmiling_face_with_smiling_eyes, couid, vaccine, trial, is, not, tested, against, pregnancy, women, who, got, pregnant, after, second, dose, we, are, few, draw, any, conclusion, read, acid"
93182,"karnataka, :, ninety-seven, -, year, -, old, man, ,, ramaswami, parthasarathy, ,, took, his, first, dose, #, covid19, vaccine, at, manimal, hospitals, bengaluru, today, ., he, was, first, person, get, vaccinated, here, ., #, covid19vaccine"
93183,"best, example, how, not, follow, couid, guidelines, can, be, witnessed, banks, dutch, ., is, -, i, think, bank, staff, is, vaccinated"
93184,"couid, -, nineteen, vaccinated, and, dose, successfully, at, chi, vishal, ."
93185,"i, do, not, see, it, department, staff, hospital, cat, one, ., but, supposedly, some, have, been, vaccinated, ahead, medical, officers, ., this, supposedly, major, kim, hospital, selangor, ."
93186,"ten, -, fifteen, years, more, well, god, bless, wish, you, good, health, ., so, not, get, vaccinated, no, body, is, forcing, you, ., but, remain, quarantined, do, be, threat, nuisance, society"
93187,"but, as, today, ,, till, we, have, much, data, ,, allergic, patients, should, simply, avoid, getting, vaccinated, ."
93188,"it, is, moment, pride, all, us, as, our, beloved, shri, taking, lead, getting, his, first, dose, #, covid19, vaccine, inspiring, others, get, vaccinated, ensuring, #, covidfreeodisha, ., #, covid19vaccination, #, coronavaccine, #, odishacares"
93189,"nurses, have, already, been, vaccinated"
93190,"production, vaccines, started, october, ., same, month, sit, handed, twenty, million, doses, government, till, now, only, eight, ., four, million, vaccinated, ., expiry, date, vaccine, is, six, month, production, ., but, that, is, okay, you, ,, as, you, said, expired, or, not, does, not, matter, you"
93191,"india, is, largest, producer, vaccines, world, ., sixty, %, all, vaccines, are, made, india, ., proud, that, stat, ., production, vaccine, is, easy, ,, vaccinating, part, is, difficult, ., does, not, matter, how, many, vaccines, u, produced, ., india, till, with, feb, had, vaccinated, only, eight, ., four, mil, pal"
93192,"round_pushpincitizen, above, sixty, years, ,, forty-five, +, years, with, specified, co, -, morbidities, be, vaccinated, est, march, ,, two thousand and twenty-one, ., check_box_with_check, i, register, now, at, check_box_with_check, i, vaccination, at, govt, facilities, be, free, all, #, we4vaccine, #, largestvaccinedrive, #, unite2fightcorona"
93193,"today, ,, hon, ', ble, am, shri, mahendra, modi, ji, has, taken, his, first, dose, #, covid19, vaccine, at, aims, ., i, appeal, all, eligible, get, vaccinated, ., let, us, make, our, country, covid19, free, ."
93194,"it, is, my, appeal, that, persons, with, morbidity, should, not, hesitate, get, vaccinated, ., it, is, protective, shield, against, corona, ."
93195,"vaccinated, at, moh, office, attila, ., just, fifteen, mins, whole, process, fifteen, mins, waiting, after, injection, ., well, trained, staff, efficient, ."
93196,"great, sir, ., we, are, so, proud, you, your, able, leadership, during, couid, times, ., world, is, watching, how, india, has, delt, with, pandemic, ., we, hope, vaccination, continue, as, planned, by, diwali, atleast, entire, country, be, vaccinated, ., #, indiafightscorona"
93197,"#, modi, takes, #, coaxing, shot, at, aims, ,, appeals, those, eligible, get, vaccinated, |, #, coronavirusvaccine"
93198,"who, are, all, ', eligible, ', get, vaccinated"
93199,"ma, narayan, ,, all, we, know, ., he, was, already, vaccinated, last, december, with, pigs"
93200,"Hello, Honorable, India, ., Self, -, reliant, India, has, played, the, best, role, in, everyone, is, trust, along, with, everyone, ., Also, introduced, the, world, peace, oh, great, power, ., We, are, self, -, reliant, am, modi, gets, first, dose, of, coaxing, ,, asks, eligible, citizens, to, get, vaccinated, via, name, app"
93201,"that, smile, says, it, all, opposition, was, questioning, why, am, his, other, ministers, are, not, taking, vaccine, ji, replied, loksabha, that, ,, right, now, priority, is, front, line, workers, ,, and, once, turn, comes, ,, everybody, be, vaccinated, """
93202,"we, had, our, first, dose, #, covid19vaccine, today, at, district, hospital, ,, betel, ., appeal, all, eligible, people, come, forward, get, vaccinated, ., #, covid19vaccination, #, largestvaccinedrive"
93203,"both, you, should, get, vaccinated, as, you, are, celebrities, your, followers, lose, vaccine, hesitancy, by, your, example, -, please, tweet, your, photo, while, being, vaccinated"
93204,"very, strange, funny, congress, was, commenting, earlier, why, am, is, not, getting, vaccinated, now, that, he, gets, vaccinated, as, per, ., his, turn, people, above, sixty, ., congress, is, commenting, again, ., it, appears, they, have, nothing, else, do, ., rahul, has, already, dishonored, it, is, elder, members, ., shame"
93205,"#, covid19vaccine, am, modi, gets, first, dose, coaxing, ,, asks, eligible, citizens, get, vaccinated, via, name, app"
93206,"agree, ., go, out, get, vaccinated, ., now, ., probability, being, scarred, life, due, couid, is, infinitely, more, than, some, adverse, reaction, vaccine, jab, ., more, world, delays, ,, greater, chance, mutant, virus, strain, running, havoc, once, again, ., #, covid19vaccine"
93207,"jai, modify, IndiaIndiared_heart, i, India, am, modi, gets, first, dose, coaxing, ,, asks, eligible, citizens, get, vaccinated, via, name, app"
93208,"Vaccination, of, senior, citizens, started, in, drug, district, ..., let, them, take, our, age, ..., #, vaccine, #, vaccinated, #, coronavirusvaccine, #, covid19vaccine, #, covid19vaccination"
93209,"great, algorithm, patients, blood, thinners, that, need, be, vaccinated"
93210,"is, it, mandatory, take, off, mask, while, getting, vaccinated"
93211,"this, is, ,, what, we, call, ,, leading, front, ., this, definitely, help, eradicate, all, misconceptions, about, vaccines, encourage, people, get, vaccinated, better, #, newindia, ., hopefully, ,, vaccination, students, teachers, start, soon, ., folded_hands"
93212,"am, modi, takes, bharat, biotech, ', i, coaxing, shot, at, aims, ,, appeals, those, eligible, get, vaccinated, |, watch, via"
93213,"sure, ..., he, must, be, vaccinated, i"
93214,"i, strongly, support, swadeshi, vaccine, ., a, strong, mug, our, am, shri, mahendra, modi, ji, by, his, action, two, all, leftist, who, we, are, trying, two, politicize, it, ., india, is, becoming, aatmanirbhar, medicine, i, vaccine, ., we, should, believe, our, scientist, ,, doctors, i, am, i, get, vaccinated, ., jai, hind, folded_handssmiling_face_with_smiling_eyes"
93215,"radhika, madam, ji, many, people, where, saying, that, prime, minister, did, not, take, covid19, vaccine, dose, ., today, see, that, our, prime, minister, had, got, vaccinated, ., what, thoughts, people, government"
93216,"so, all, bihar, got, vaccinated, #, covid19india"
93217,"it, is, coaxing, ., aims, delhi, only, providing, coaxing, ., i, know, as, i, am, employee, who, got, vaccinated"
93218,"please, advise, which, private, hospital, jaipur, is, authorized, vaccinate, senior, citizens, ., my, father, is, seventy-one, want, get, vaccinated"
93219,"can, someone, please, advise, how, ni, can, get, vaccinated, if, that, person, does, not, have, aadhaar, or, voter, id, is, oi, card, enough"
93220,"leader, is, one, guide, crisis, ., hon, ., prime, minister, shri, ji, has, inspired, millions, indians, get, vaccinated, by, taking, couid, vaccine, gave, clear, message, that, vaccine, made, india, is, completely, safe, ."
93221,"ji, goes, aims, as, simple, man, ,, waits, his, turn, gets, vaccinated, ., kudos, his, simplicity, clapping_hands, #, respects"
93222,"world, leaders, who, have, been, vaccinated, using, india, made, vaccines, :, mongolian, am, ,, maldives, president"
