Datetime,Tweet Id,Text,Username
2021-05-22 11:28:37+00:00,1396065459427069952,Het AstraZeneca-traject via de huisarts is tijdrovend met weinig vaccinaties en geringe bescherming. Kwetsbare mensen ongevaccineerd. Het AstraZeneca-beleid is een fiasco. Vergelijkend warenonderzoek: Pfizer het beste voor 60 tot 65-jarigen https://t.co/M3sBTzyOmH #Coronavirus,renevanbakel
2021-05-22 11:23:01+00:00,1396064050686083073,Preliminary: a single dose of AstraZeneca Covid-19 vaccine is around 30% effective against new Indian variant. Possible problem in Spain with 2nd AZ doses postponed. https://t.co/BB5kHrSoAJ,stevendamron
2021-05-22 11:17:55+00:00,1396062766327283716,"Congratulations I've had my two Oxford AstraZeneca vaccine 💉 😷 also a weekly flo test great to see you on  ""Air"" even without your side kick @skystephen https://t.co/jTfn9PG3mA",clickboss1943
2021-05-22 11:00:28+00:00,1396058375620898819,Wouldn't it be a good idea so to give all health care workers there second dose of AstraZeneca that's due now instead of waiting another 4 weeks to catch Indian variant. #VaccinesWork #HSE #Lukeoneill #Hselive https://t.co/efUZNfq3TA,johnsreenan1
2021-05-22 10:53:37+00:00,1396056649236946951,Got my second Astrazeneca jab tomorrow morning xxx,SJIFreddyFan82
2021-05-22 10:45:15+00:00,1396054545977987075,@MarijkeVloet @geertwilderspvv @GGDGHORNL Wij worden opgezadeld met AstraZeneca vaccin ondanks een krakkemikkige gezond. Voor ons wordt géén uitzondering gemaakt. Wij hebben ook recht op een  Phizer vaccin.,ClijsenTonny
2021-05-22 10:41:18+00:00,1396053551403704322,@nellie_voss @geertwilderspvv @GGDGHORNL Wij worden opgezadeld met AstraZeneca vaccin ondanks een krakkemikkige gezond. Voor ons wordt géén uitzondering gemaakt. Wij hebben ook recht op een  Phizer vaccin. Help deze gediscrimineerden kwetsbare.,ClijsenTonny
2021-05-22 10:36:39+00:00,1396052381121630212,"Maar heel veel mensen geboren in de periode 1956-1960, die AstraZeneca weigeren, worden niet geprikt. Na de Toeslagen affaire zou er maatwerk bij de overheid komen. Nog weinig van te merken. Kunt u  minister @hugodejonge hierover vragen stellen? https://t.co/mH6KzwK6O5",JoukedeVries
2021-05-22 10:32:29+00:00,1396051333627662337,"Luz verde a la segunda dosis de AstraZeneca, ahora las comunidades cuestionan las reservas y la logística https://t.co/biEDvqQ35x",carmenarpon
2021-05-22 10:26:24+00:00,1396049798860574721,@GeLe08073257 @geertwilderspvv @GGDGHORNL Wannneer wij geen AstraZeneca vaccin durven te nemen vanwege stollingsproblemen moeten ze ons straks ook niet het Janssen vaccin aansmeren. Na een lange quarantaine periode gaan ze ons blij maken met een dooie mus. Wij hebben ook recht op Phizer vaccin.,ClijsenTonny
2021-05-22 10:11:53+00:00,1396046148029276162,Cepljena 2. 💪 @AstraZeneca  #normal,alenkahelbl
2021-05-22 10:09:18+00:00,1396045497719263233,"@mungo_pa @mopo Warum Idioten?Ich kenne kein Arzt der AstraZeneca hat.Alle die ich angerufen hab,haben nur Biontech oder Moderna.Wenn man zu keiner Prio Gruppe gehört is man gearscht.Und auch wenn die Priorisierungen aufgehoben wird, kann man Wochen warten.Ich wäre auch hin,aber zu spät gesehen.",ReginaLewan
2021-05-22 10:07:57+00:00,1396045156852375552,"@hugodejonge Beste Hugo ik wil ook NU 😅 en ook #Janssen als het mag , please 🙏🏼 mijn bouwjaar is 1979 lol #doeslief #coronavaccin #coronapaspoort #Covid_19 #AstraZeneca https://t.co/K7j6bkWIWh",maickel1979
2021-05-22 10:07:50+00:00,1396045127299342341,"@anja_36 @hugodejonge Intussen blijven oudere en kwetsbare risicogroep wel  ongevaccineeerd als ze geen AstraZeneca durven te nemen. Leeftijdsdiscriminatie. Het was belangrijk om deze groep te beschermen, maar nu blijven zij juist risico lopen op Covid besmetting. Wordt géén rekenig gehouden met ons.",ClijsenTonny
2021-05-22 10:04:49+00:00,1396044370093162497,"@politiekinneder @hugodejonge Intussen blijven oudere en kwetsbare risicogroep wel  ongevaccineeerd als ze geen AstraZeneca durven te nemen. Leeftijdsdiscriminatie. Het was belangrijk om deze groep te beschermen, maar nu blijven zij juist risico lopen op Covid besmetting. Wordt géén rekenig gehouden met ons.",ClijsenTonny
2021-05-22 09:57:18+00:00,1396042476843061249,My better half @Szepessy10 ❤️ received her second @AstraZeneca #vaccination this morning! 💉👍😃 https://t.co/2t3OmEN4Nv,tamasivankovacs
2021-05-22 09:43:51+00:00,1396039094396928002,"@Kaat_Rd @conny385 @hugodejonge Die AstraZeneca willen ze nog niet eens naar het buiteland sturen, alleen Phizer vaccins. Daar is het zelfs nog niet goed genoeg voor. Geef maar aan die domme Hollanders die er ook nog eens de belasting voor moeten betalen.",ClijsenTonny
2021-05-22 09:43:12+00:00,1396038929283960839,"@Kaat_Rd @conny385 @hugodejonge Voor de duidelijkheid: de groep die geen AstraZeneca wil, weigert niet zomaar een goed vaccin. AZ is een vaccin met lagere effectiviteit en meer bijwerkingen. Niet voor niets stoppen veel landen ermee. Ook aanpassing aan mutanten is lastig. U weet dit.",ClijsenTonny
2021-05-22 09:42:19+00:00,1396038707380113409,"@Kaat_Rd @conny385 @hugodejonge Hij moest van die AstraZeneca vaccin af. Dus dan maar gokken welke leeftijd dit kreeg toegewezen.Wij zijn de dupe geworden, gediscrimineerd door een leeftijdsbegrens. Er wordt totaal géén rekening gehouden met onderliggende ziekten/medicijngebruik.Hulp aan kwetsbare oudere?😡",ClijsenTonny
2021-05-22 09:40:42+00:00,1396038298972397574,"🥊 Jab number Two 💉 Covid can do one !! 🦠 #astrazeneca #covid_19 #vaccinationdone✔️ @ Broughton, Milton Keynes https://t.co/N77xNqVY0b",mattyadams84
2021-05-22 09:38:59+00:00,1396037869702090755,"@tst1967 For people under 40 without other health conditions, it's currently advised that it's preferable to have another COVID-19 vaccine instead of the Oxford/AstraZeneca vaccine. The mass vaccination centres will adhere to government guidance.",WilmslowHealth
2021-05-22 09:35:15+00:00,1396036926721908737,"@l_krijger @kattenbroksoep @hugodejonge Hij moest van die AstraZeneca vaccin af. Dus dan maar gokken welke leeftijd dit kreeg toegewezen.Wij zijn de dupe geworden, gediscrimineerd door een leeftijdsgrens. Er wordt totaal geen rekening gehouden met onderliggende ziekten en medicijngebruik.Hulp aan kwetsbare oudere?",ClijsenTonny
2021-05-22 09:34:14+00:00,1396036672677195778,#iomivaccino #vaccino #openday #openDayVaccini #RegioneLazio #astrazeneca https://t.co/SKikCh47nW,CarinacomC___
2021-05-22 09:33:59+00:00,1396036609716391941,Having my second AstraZeneca jab tomorrow 😃,craggyBG
2021-05-22 09:33:21+00:00,1396036448172888067,"@e_megens @hugodejonge Hij moest van die AstraZeneca vaccin af. Dus dan maar gokken welke leeftijd dit kreeg toegewezen.Wij zijn de dupe geworden, gediscrimineerd door leeftijdsgrens. Er wordt totaal geen rekening gehouden met onderliggende ziekten en medicijngebruik. Hulp aan kwetsbare oudere ? 😡",ClijsenTonny
2021-05-22 09:30:19+00:00,1396035685124120583,"@l_krijger @kattenbroksoep @hugodejonge Die AstraZeneca willen ze nog niet eens naar het buiteland sturen, alleen Phizer vaccins. Daar is het zelfs nog niet goed genoeg voor. Geef maar aan die domme Hollanders die er ook nog eens de belasting voor moeten betalen.",ClijsenTonny
2021-05-22 09:29:00+00:00,1396035355284021249,"@kattenbroksoep @hugodejonge Die AstraZeneca willen ze nog niet eens naar het buiteland sturen, alleen Phizer vaccins. Daar is het zelfs nog niet goed genoeg voor. Geef maar aan die domme Hollanders die er ook nog eens de belasting voor moeten betalen.",ClijsenTonny
2021-05-22 09:24:47+00:00,1396034294234161158,#coronamaatregelen Gerard Smits wil NIET worden ingeënt met #AstraZeneca. Vanwege #vaatproblemen. Starre strategie #mensjeprik eist dat hij deze prik accepteert. Anders valt hij buiten de boot. @2eKamertweets Er is meer vrijheid bij gewenste cupmaten! @2eKamertweets,FLSpringintveld
2021-05-22 09:20:36+00:00,1396033242994814980,"@Kaat_Rd @hugodejonge Hij moest van die AstraZeneca vaccin af. Dus dan maar gokken welke leeftijd dit kreeg toegewezen.Wij zijn de dupe geworden, gediscrimineerd door een leeftijdsbegrenzing. Er wordt totaal geen rekening gehouden met onderliggende ziekten en medicijngebruik.Hulp aan kwetsbare oudere?",ClijsenTonny
2021-05-22 09:18:25+00:00,1396032691452137472,2.doz AstraZeneca’yı olmaya gidiyoruz.Bu arada Birleşik Krallık’ın diğer bölgelerini bilmiyorum ancak Londra’da hayat epey normale dönmüş durumda. https://t.co/jaDG1h50pL,Limmortalee
2021-05-22 09:06:15+00:00,1396029631342518273,"Were both so happy just had 2nd Jab thank you #NHS 👍
#AstraZeneca
#CovidVaccine https://t.co/umpHrPlIl2",AndrewR42912446
2021-05-22 09:05:45+00:00,1396029502946484224,"@HabetsMarion @hugodejonge Ondanks alle bewijzen, blijven ze steeds doordrammen om die AstraZeneca vaccin af te nemen. Wij worden gediscrimineerd en krijgen géén betrouwbaar, veilig en effectief Phizer vaccin. Wij betalen ook belasting en hebben ook recht op een Phizer vaccin.",ClijsenTonny
2021-05-22 09:04:35+00:00,1396029211148705793,"Segunda dosis, después de primera Astrazeneca ,en menores de 60 años. Decisión en manos de los ciudadanos. https://t.co/3pXa7TFY8p",Encarg
2021-05-22 09:04:27+00:00,1396029177200009216,Second dose booked! 🙌🏻 #CovidVaccine #AstraZeneca https://t.co/yDnwYUwpGD,Razzo
2021-05-22 08:50:47+00:00,1396025738537619459,@guydelauney @bancroftian again hugely impressed by the Government of Serbia's vaccination programme as I came to Belgrade Fair / Beogradski Sajam to get my second shot of Oxford AstraZeneca. I was surprised to meet a British boxer from Watford in my hotel this morning.,KironReid
2021-05-22 08:44:27+00:00,1396024144509157376,@Karl_Lauterbach Ich hatte immer Vertrauen in Astrazeneca!!!,marionstegmann
2021-05-22 08:40:58+00:00,1396023266683363328,"- Oye me entero de que ya no van a usar la vacuna de AstraZeneca 💉 

- y porqué tú?

- es que le cayó mal a Fidel

- what? de qué Fidel hablas...

- Fidel Velázquez el de la CTM...

- 😳🤔

#sueñodeldía (como porqué o qué quién sabe) 
#BuenSabado 😜 H https://t.co/psUq2g3xGx",Horacio_Staines
2021-05-22 08:26:31+00:00,1396019630318235649,"Tl;dr: Očkování BioNTech i AstraZeneca velmi dobře eliminuje i na indickou variantu, ale je potřeba mít obě dávky. Efekt na závažnost ještě není znám, ale na zásadní redukci smrtnosti bude možná stačit i jedna dávka.

=&gt; Očkujme se a snad bude hotovo. https://t.co/NnpTZ1KskK",jilm
2021-05-22 08:14:06+00:00,1396016504462848001,"Ik wil 'm ook eerder.!!1e prik op 13 april en 2e prik op 29 juni!!😳
@hugodejonge
#AstraZeneca https://t.co/BDQblm3VmP",MrsSandvrouw
2021-05-22 08:04:59+00:00,1396014214020534272,@Marisol33963795 @PedroCA_AUGC @AUGC_Comunica @sanidadgob @InformativosTM @telemadrid Pues Astrazeneca. Nos llamarán a partir del 18 de junio. Ya habrá terminado el curso.,trastamara65
2021-05-22 07:41:37+00:00,1396008331832176645,@drmiguelmarcos Buenos días yo tengo una duda es verdad que en la segunda dosis de astrazeneca los efectos secundarios son menores?? Yo lo pasé mal con la primera.  Gracias,blanquidiaz
2021-05-22 07:34:37+00:00,1396006570123739137,@sypwynia Dus dan maar afzien van mijn tweede #AstraZeneca prik? Niet werkzame vaccinatie waar je - ik zeker - ook nog eens flinke bijwerkingen van had.,peterkentie
2021-05-22 07:15:02+00:00,1396001639836778499,CEO tells FT that AstraZeneca’s COVID vaccine is slightly less effective against variant found in India https://t.co/z4ebkX2u2y,BritishHeraldUK
2021-05-22 07:04:05+00:00,1395998885290684419,@1astrapogiannos AstraZeneca φυσικά γιατί δεν φοβούνται ωρέ τα παλληκάρια 😂😂😂😂😂😂😂,paristzina
2021-05-22 06:56:11+00:00,1395996899296096257,"Magnífico resumen de @Shora :

¿Segunda dosis de Pfizer o de AstraZeneca? Evidencias científicas para tomar una decisión https://t.co/s7Gi2QynXf vía @eldiarioes",PatriLiVG
2021-05-22 06:47:14+00:00,1395994647416250369,"My wife's had Pfizer, my brother's had Moderna and now I've had AstraZeneca. As soon as you can, and whichever vaccine you're offered, please take up your offer and help stop this disease. https://t.co/ozJV8k8apt",andrew_d_rogers
2021-05-22 06:43:41+00:00,1395993751483465729,"Very pleased to report that I had my first dose of AstraZeneca vaccine yesterday. I seem to be experiencing a preference for deepening shades of blue, but I am sure this is a known side-effect. #RollUpYourSleeves #AstraZenaca",andrew_d_rogers
2021-05-22 06:24:59+00:00,1395989045503741953,"Please consider your health &amp; my health I've had my two Oxford AstraZeneca jabs now done two flo tests, negative, still. Washing hands wearing my mask, only hugged one person in my bubble 🗯 masks do help my  hay-fever when pollen high. Keep well keep safe get the vaccine 💉 😷 https://t.co/fARQIxK5ga",clickboss1943
2021-05-22 05:32:58+00:00,1395975956205129732,@AnikaBlub Hab vorgestern auch die erste Impfung mitt #AstraZeneca bekommen. Bin 36. 😜,HometotheWorld
2021-05-22 05:25:19+00:00,1395974030897844225,"@GuilleBazzola Incluso menos, el artículo se refiere a las vacunas de Pfizer y Moderna que son las más caras; la de Astrazeneca creo que andaba por debajo de los 2€. Es ridículamente barato para los problemas que evita: el problema hasta ahora ha sido la capacidad limitada de producción.",TitoDuluoz
2021-05-22 05:17:38+00:00,1395972097575432192,"I have awoken feeling truly blessed. I’m safe, happy and healthy. Also, had my second jab yesterday and have none of the flu symptoms after the first. #AstraZeneca #vaccine",HilaryRWriter
2021-05-22 04:18:53+00:00,1395957311995326466,@oroediamanti_ @storico900 @ilgiornale Ma quale notizia? È la ricerca continua dello scoop. Avete notato che da un paio di mesi non muore più nessuno di Astrazeneca?,tiennegolf
2021-05-22 03:42:06+00:00,1395948055745245196,"My first was fine, my 2nd I was laid up for days sore arm vomiting pain in stomach and back fatigue. ok now
#AstraZeneca https://t.co/WEN0Lqm2MC",maryoflondon54
2021-05-21 22:43:46+00:00,1395872976642449416,"Urgh...second vaccine done but sweating, headache and aching...#vaccineSideEffects #COVID19 #AstraZeneca",paulbaylis
2021-05-21 22:04:10+00:00,1395863012175712259,"@VvAA 60-plussers die geen #astrazeneca willen, kunnen deze #petitie ondertekenen. Geef deze groep ook #pfizer, @MinVWS en @hugodejonge

 https://t.co/Q05MZyDrUy",Nolvanhugten
2021-05-21 22:01:11+00:00,1395862258832580615,"@prullenbakvacc1 @VvAA @LHVhuisartsen @KNMG 60-plussers die geen #astrazeneca willen, kunnen deze #petitie ondertekenen. Geef deze groep ook #pfizer, @MinVWS en @hugodejonge

 https://t.co/Q05MZyDrUy",Nolvanhugten
2021-05-21 21:48:47+00:00,1395859141931978754,"@hugodejonge @JacquelinevanJ Behalve voor de 60-64 jarigen.
Ik kan alleen AstraZeneca krijgen en dat wil ik niet. @hugodejonge",Nolvanhugten
2021-05-21 21:45:20+00:00,1395858271991443457,"Esto suena a:
- si eres bueno y aceptas la segunda dosis con Pfizer, te vacunamos cuanto antes.
- si no nos haces caso y prefieres seguir con Astrazeneca, ya veremos cuándo y cómo.
Lotsagarria @osakidetzaEJGV 
¡Se están luciendo! https://t.co/JbStPiVOAj",Carlos_Elorza
2021-05-21 21:18:33+00:00,1395851531145162752,"21 May
Japan approves new Moderna and AstraZeneca Vaccines and releases their usage leaflets.

新・新型コロナワクチン添付文書公開

Modernaモデルナ
https://t.co/3YSGxn07w8

AstraZenecaアストラゼネカ
 https://t.co/R62tbi96kq

#CovidVaccine",nara_toyomasu
2021-05-21 21:04:22+00:00,1395847963507924995,"@nrc Zolang Hugo alleen 60-65jarige AstraZeneca blijft opdringen en ze geen toegang geeft tot hun in december beloofde Pfizer vaccinatie deel ik onderstaande petitie, voor voldoende immuniteit in NL. Al 13800 ondertekeningen! 

Linkje hieronder⬇️",Nolvanhugten
2021-05-21 20:56:57+00:00,1395846097088753670,@DiederikJekel @_MikeMuller Besta ik als AstraZeneca-weigeraar wel? https://t.co/i83JjQFzQx #AstraZeneca # Coronavirus @hugodejonge wat leesvoer en voor degene die niet op de hoogte is. Sluit je aan bij https://t.co/lo2IouL1RW wij kunnen jullie support ook gebruiken.,Nolvanhugten
2021-05-21 20:52:56+00:00,1395845087184228353,Si quieren quitarse de encima posibles responsabilidades con el consentimiento informado de la segunda dosis de AstraZeneca ¿Implícitamente asumen la responsabilidad si la segunda es Pfizer y empieza a palmar gente? Porque no se sabe...,prrojo
2021-05-21 20:46:00+00:00,1395843338629156864,@TartanSpoon Which did you have? AstraZeneca?,pilot_kim84
2021-05-21 20:43:41+00:00,1395842758460456961,"El más sabio: Ni #COMBIVACS ni nada
Si vas a AstraZeneca, vas a AstraZeneca 🤣🤣 https://t.co/Gl62J76cbR",RaquelBlascoR
2021-05-21 20:36:34+00:00,1395840964837715971,"@PaulaKah6 @baialardi01 @randolfeap Mais de 4 MILHÕES de doses de vacinas Covid-19 da Covax Facility/AstraZeneca, previstas para chegarem ao Brasil no terceiro trimestre de 2021, vão chegar mais cedo, em junho!

Nos últimos dias foram e estão sendo distribuídas cerca de 20 milhões de doses a todos os entes federat.",marcoasq
2021-05-21 19:47:31+00:00,1395828621244346371,"@txellblanxer @RamonNogueras @abatfer En Murcia nos mandaron un sms (ve vacuné a través del COP),  para anular la segunda dosis e indicaron que nos volvería a avisar para darnos una nueva cita, no teníamos que hacer anda más 😅. Esperemos que nos avisen pronto, yo también voy a pedir segunda de AstraZeneca 👌",vick_psi
2021-05-21 19:43:18+00:00,1395827560437714945,Alguien que esté bien informado me puede decir cuándo nos van a poner la segunda dosis de la vacuna a los menores de 60 q nos pusieron la primera dosis de AstraZeneca?,teresamediavill
2021-05-21 19:38:34+00:00,1395826371147018249,"@GiammariaCaf Nel caso specifico della Sicilia la situazione è più fragile, vero, abbiamo la percentuale più bassa di anziani vaccinati sul totale. Il fatto è che il problema non è la carenza di vaccini, bensì il ripudio nei confronti di AstraZeneca. L’80% dei siciliani non lo ha voluto.",iAleMotta
2021-05-21 19:37:53+00:00,1395826197397901315,"Buenas alguien sabe cuál es el protocolo en el resto de países para menores de 60 con la primera dosis de Astrazeneca, no tengo nada claro que segunda dosis ponerme si Pfizer o completar y firmar para astrazeneca. #AstraZeneca #Pfizer",RaskoMd
2021-05-21 19:26:03+00:00,1395823221870637059,@xx_Madeleine_xx Das sind Termine mit dem Impfstoff von #AstraZeneca. Erst ab 40 buchbar wenn man ausdrücklich beim Buchungsprozess zustimmt. Nur Online.,drksachsen
2021-05-21 19:24:41+00:00,1395822874204770307,"#Corona trotz zweifacher Impfung: Wie können alle 19 Corona bekommen? Selbst AstraZeneca soll zu 80% schützen! Hilft Astra wirklich?Corona aktuell:Trotz Impfung – Ausbruch im Pflegeheim | https://t.co/KiCPLYwvez
https://t.co/OVZKljnJyw

jetzt herunterladen https://t.co/OOFWTlZlBn",ConnyLipp
2021-05-21 19:06:20+00:00,1395818258515832834,@Munttse @OctavoGuerrero No mezcles. Una AstraZeneca si puedes,JESSMROSLATIEND
2021-05-21 19:06:08+00:00,1395818207907299334,"Fand es übrigens interessant, dass mir auch AstraZeneca als zweite Dosis angeboten wurde. Leider wäre der Impfstoff erst eine Stunde später eingetroffen und da hatte ich einen Termin und konnte deshalb nicht warten. Also wurde es die Kreuzimpfung.",traumverstaubt
2021-05-21 18:53:53+00:00,1395815124888326148,"Updates zu meiner Kreuzimpfung mit Biontech, nachdem ich zuvor AstraZeneca erhalten habe.",traumverstaubt
2021-05-21 18:50:20+00:00,1395814231971352581,"Me pondré AstraZeneca, por cierto 😌 https://t.co/NjqYWMv1by",asanchezb74
2021-05-21 18:36:26+00:00,1395810735045873664,@VOSTeuskadi @Gob_eus @AstraZeneca ¿Cómo repartirán las segundas dosis? ¿Por sorteo? ¿Por el carnet de partido? ¿En la cola del Primark?,dpaoficial
2021-05-21 18:35:23+00:00,1395810470095949828,"A ver cómo gestiona ahora @osakidetzaEJGV el reparto de las segundas dosis de AstraZeneca, porque los números, a día de hoy, no salen https://t.co/763vTfMGPP",dpaoficial
2021-05-21 18:31:16+00:00,1395809433104621570,"@Lisawesterveld Ook kwetsbare uit onze groep kunnen alleen astrazeneca krijgen.
 NL. Al 13800 ondertekeningen! #coronadebat

Linkje hieronder⬇️
https://t.co/WcIMjWm8bm",Nolvanhugten
2021-05-21 18:22:56+00:00,1395807335424176139,Pleased to report that 2nd vaccination side effects much less severe than first.  #AstraZeneca #24hoursLater,JamesCushion
2021-05-21 17:31:41+00:00,1395794440137187335,Segunda dosis de AstraZeneca en Euskadi. 🤨 https://t.co/yoWAeBNvH2,josebazarraga
2021-05-21 17:19:56+00:00,1395791482582413323,"@Shirokuchan In Dänemark wird komplett AstraZeneca &amp; Johnson X Johnson boykottiert, das hat alles Schleswig-Holstein bekommen an Impfstoffen. Vermute dass da auch irgendwo her das Gerücht kommt",laluesche
2021-05-21 17:18:45+00:00,1395791183872503810,"#QMEC. Al lehendakari como hace los 60 años en septiembre le ponen dfizer, pero a mí qué los hago en diciembre, AstraZeneca.
Qué dejen de reírse de nosotros.
Consejera de sanidad DIMISIÓN O CESE YA",UdaetaJ
2021-05-21 17:17:42+00:00,1395790918393925634,"Two AstraZeneca shots could be 85-90% effective, UK data suggests #GetVaccinated #VaccinesWork https://t.co/p4ZFYPIaPX",LeeFergusson
2021-05-21 17:01:18+00:00,1395786794151645185,"@geeoharee Seems to be policy not to require observation period for Astra-Zeneca jab - ""No requirement to observe patients for 15 minutes after Oxford/AstraZeneca Covid vaccination - Pulse Today"" https://t.co/BmcW1Q0XbO",WilliamAvery
2021-05-21 16:55:14+00:00,1395785264933609475,"AstraZeneca (Zeitraum 26.-27.05.) mit folgenden Mengen – nur buchbar online und Ü40:
 
IZ Kamenz.          94
IZ Belgern           85
IZ Borna              98
IZ Chemnitz        448
IZ Dresden          376
IZ Eich                  229
IZ Annaberg        346",drksachsen
2021-05-21 16:43:28+00:00,1395782302853177349,... dat is goed nieuws .. 💉💉💉 #vaccineren #AstraZeneca #beschermingsdag https://t.co/VFuepGAXsG,ArjaKastelein
2021-05-21 16:34:06+00:00,1395779947118141448,"Zou er niet rouwig om zijn eerder een oproep te krijgen!💉😷
Tweede prik AstraZeneca kan eerder worden gezet https://t.co/KacE5EBjIr",janskleene
2021-05-21 16:09:30+00:00,1395773755083923457,Beating my age group by a couple of weeks to get vaccinated in the name of medical research - did I get my first dose of Valneva or AstraZeneca? All to be revealed https://t.co/nu4k2QjeoH,richardalderman
2021-05-21 16:04:22+00:00,1395772464840560641,"¿Lo saben en el ministerio tras avalar sus decisiones en el gran  hito científico que ha supuesto el estudio,  que como mucho llega a fase 2, del ISCIII?: AstraZeneca vaccine 97 percent effective against Indian Covid variant says new study  https://t.co/9PWjajSlDh",jlizquierdoa
2021-05-21 16:00:53+00:00,1395771590152007680,"✅ Deuxième dose de l’#AstraZeneca fait, et pas d’effets secondaires, comme pour la première #dose . Centre VACC Heyzel Palais1  #injection 👍 #Covid_19 #heyzel #centrevaccination https://t.co/eNWfa1dGOW",thderidder_be
2021-05-21 15:09:48+00:00,1395758734622797834,@JCTapiaLMB Pensé que después de echarle tantas flores a Sarah Gilbert se pondría la de Astrazeneca,antaramir
2021-05-21 14:54:46+00:00,1395754948898471941,Destokage massif #AstraZeneca en vue 💉💉 https://t.co/yJVMUaAiAb,FrenchBaronne69
2021-05-21 14:52:23+00:00,1395754351004688389,"@WDRaktuell Und den ""beliebten""
AstraZeneca behalten sie wohl lieber für ihre eigenen Leute! Nicht das sie Aerger bekommen wegen in Zusammenhang stehender Todesfaelle.",ConnyRACING
2021-05-21 14:49:20+00:00,1395753584189485057,"Tweede prik AstraZeneca kan eerder gezet worden, huisartsen eerder bevoorraad https://t.co/uGsVLNFgTr https://t.co/OE1J15a59q",OmroepGLD
2021-05-21 14:41:07+00:00,1395751515609047045,"Sitting out of the rain, waiting for my second jab. #AstraZeneca #vaccine",HilaryRWriter
2021-05-21 14:39:01+00:00,1395750986896093188,Went to the pub for a few beers and ended up getting my second dose. Happy days! #AstraZeneca #vaccinated #CovidVaccine #Covid_19 https://t.co/iASyQhvW9L,Squirrels8
2021-05-21 14:28:35+00:00,1395748360829681666,"Bioética avala que quien esté vacunado con AstraZeneca pueda elegir

https://t.co/8oWJozsQ0K

Enviado desde @updayESP",jcuecam
2021-05-21 14:27:14+00:00,1395748018767503362,💉🇬🇧 @AstraZeneca @UniofOxford @lanacionmas https://t.co/7y4aHWf9Tv,askomartin
2021-05-21 14:06:24+00:00,1395742778085318662,De grenzen van Veghel (17) Pater van den Elsenlaan. Op de fiets op weg naar onze tweede AstraZeneca prik komen we nog een grens van Veghel tegen. Weer matig coronafietsweer @ Veghel https://t.co/STzk8vDc0Y,QQReflector
2021-05-21 14:01:32+00:00,1395741554145472517,"Las personas menores de 60 años vacunadas con AstraZeneca se pincharán la segunda dosis con Pfizer https://t.co/dPTMbspO3z

#VacunaCOVID19 #Alicante #AstraZeneca",AlicantePress
2021-05-21 13:50:21+00:00,1395738738056208385,@Ngrotebeverborg AstraZeneca?,Eddepet72
2021-05-21 13:31:14+00:00,1395733927353069569,@ar_zapp Tristesse et compassion mais quel était ce vaccin ? Astrazeneca ou Pfizer ?,WillaumeA
2021-05-21 13:22:27+00:00,1395731717441433608,"„Wyciągnęliśmy wnioski z niedociągnięć, poprawiliśmy treść umów z koncernami, prowadzimy postępowanie by wyegzekwować szczepionki od @AstraZeneca ale w przyszłości wszystkie drzwi pozostają otwarte..dla Sputnika też jeśli pozytywnie oceni go EMA @SKyriakidesEU w @PolsatNewsPL https://t.co/E9g38JvffE",DorotaBawolek
2021-05-21 13:17:26+00:00,1395730454771290124,"Al centro vaccinale c'erano alcuni box con su scritto #AstraZeneca , altri #Pfrizer. Arrivato davanti mi stavo dirigendo presso il primo libero, salvo scoprire che di AZ facevano i richiami mentre di Pfizer il primo giro. Per dire quanto me ne fregasse di quale mi avrebbero fatto",Roby_Romani
2021-05-21 13:14:58+00:00,1395729835213926409,"Seconda dose
#AstraZeneca https://t.co/K44CiM6dzp",BFruttini
2021-05-21 13:12:31+00:00,1395729216390455301,"MI 2nda DOSIS DE OXFORD/ASTRAZENECA. Se acelera 2nda dosis para ganarle a Cepa India. En un teatro de barrio tamaño cancha de tenis.16 cubiculos, 7 am-9pm, 1200 dosis x dia. 3’ c/u. 🇬🇧 ya vacunó +18: 70% 1 dosis y 42% 2 dosis. Camino al 21/6 “Dia de Libertad Covid”@lanacionmas https://t.co/tTEK4KHYLd",askomartin
2021-05-21 13:12:05+00:00,1395729109922324484,"""Para contentar a todos se permitió proporcionar AstraZeneca, previa firma de un consentimiento informado del paciente que deja cualquier responsabilidad a los ciudadanos.""

O, el marrón vuelve a nosotros.

Si sale bien de buenas a primeras Santa Rita, si sale mal culpa tuya. https://t.co/bHtHOIVsbW",MiguelMaiza
2021-05-21 12:35:36+00:00,1395719925113757703,"@catala12345 @salutcat @albaverges De discriminats res.
Tant jo com la meva dona ( 63 i 62 anys) tenim l #AstraZeneca i sense cap problema.
I pel que fa a l Oriol Mitjà, es el que va dir fa un any,  que no ens haviem de preocupar x la covid i que fa +politica que ciència",FrancescRibot
2021-05-21 12:04:48+00:00,1395712177550602241,Los 21.690 cántabros con la vacuna de AstraZeneca a medias recibirán Pfizer https://t.co/fMKw97Nc5I,elisa_mullor
2021-05-21 11:59:23+00:00,1395710811830554631,Just had my 2nd #AstraZeneca vaccine. Just a couple of weeks to let it do it's magic and I'll be protected! Yay! https://t.co/UAsmnjWKV0,AlyRJ
2021-05-21 11:55:41+00:00,1395709880007372802,"Lista actualizada objetivos prioritarios:
- Ayuso
- AstraZeneca 
- Radar 10.300 de la M30 https://t.co/jIoIUR4Chx",KikeMoratalaz
