Datetime,Tweet Id,Text,Username
2021-02-15 17:36:52+00:00,1361368898189160449,@CMOMaharashtra @AUThackeray @mybmc @IqbalSinghChah2 with rising cases of covid in Mumbai and Maharashtra Mask should be made compulsory and violation should be dealt strictly night curfew implemented and large gathering to be restricted,ShaikhA31742306
2021-02-15 12:36:05+00:00,1361293200158191620,"4 cities in Gujarat will continue to impose night curfew till 28 February: Guj govt
રાજ્યના ચાર મહાનગરોમાં ર૮ ફેબ્રુઆરી-ર૦૨૧ સુધી રાત્રિ કરફયુ અમલમાં રહેશે
રાત્રિ કરફયુનો સમય રાત્રે ૧૨ થી સવારે ૬ વાગ્યા સુધી રાખવામાં આવ્યો",payalmehta100
2021-02-15 12:30:41+00:00,1361291844093575169,night curfew extended  till 28 February with the relief of 1 hour🕛to🕕 #lockdown #curfew #7NEWS #February https://t.co/J0PaMgNzHF,Nikhilp1901
2021-02-15 09:18:12+00:00,1361243402730409984,"The military forces has blocked the road where the Headquarter of the NLD is existed!The proper reason is not known yet and it was not the first time they came to office by force!They invaded into the headquarter during curfew time days ago!
#WhatsHappeningInMyanmar
#Feb15Coup https://t.co/t07G5y8oQN",MyaKhwarNyoOo
2021-02-15 04:01:09+00:00,1361163614057422850,"The people from our country, Myanmar, is living with fear because of the bad people who are willing to do whatever bad things. We are declared curfew ( 20:00 to 4:00). But who are they and whose permission they got to wander at night.",ThazinHtetMoe1
2021-02-15 03:41:04+00:00,1361158559464099840,"If something bad happens on the streets tonight, we, Myanmar citizens would like to state that we are staying home because of curfew. It is not us who create the chaos. 

#WhatsHappeningInMyanmar #savemyanmar",theisu1234
2021-02-14 18:23:14+00:00,1361018175438036996,"If something bad happens on the streets tonight, we, Myanmar citizens would like to state that we are staying home because of curfew. It is not us who create the chaos. 

#whatshappeningnowinmyanmar
#day14_afterCoup",NayChi45100326
2021-02-14 17:36:23+00:00,1361006387191545861,"If something bad happens on the street tonight, we , Myanmar citizens are staying at home because of curfew. It is not us who create the chaos. 

#whatshappeningnowinmyanmar
#day14_afterCoup",AeinyAspire
2021-02-14 16:58:22+00:00,1360996820592205825,"@UN If you find unidentified corpses on the streets at night, it has nothing to do with the civilians. Military Junta has imposed curfew hours of 8pm-4am and only the police are allowed to go outside at that time. @OHCHRAsia @UN_HRC 
#WhatsHappeningInMyanmar 
#Feb14Coup",ChitThandarSu2
2021-02-14 16:57:21+00:00,1360996561564495881,Happened in Mandalay Myanmar. Innocent people were attacked while driving in downtown even before curfew. OUR NIGHTS ARE NOT SAFE ANYMORE. JUNTA STARTS VIOLENCE. Save us Save Myanmar #WhatsHappeningInMyanmar https://t.co/AQ2mcuJ547,SkylynnZaw
2021-02-14 16:50:17+00:00,1360994785524244481,"If you find unidentified corpses on the streets at night, it has nothing to do with the civilians. Military Junta has imposed curfew hours of 8pm-4am and only the police are allowed to go outside at that time. @OHCHRAsia @UN_HRC 
#WhatsHappeningInMyanmar 
#Feb14Coup https://t.co/MtGSVIbXxM",ChitThandarSu2
2021-02-14 16:15:38+00:00,1360986066946117633,"Tonight around 10:00 Pm at Myitkyina , Kachin State , Myanmar 
Our nights become more terrible day by day...This is curfew time in Myanmar but soldiers are shooting about 40 times &amp; five journalists has been arrested 
#WhatsHappeninglnMyanmar #militarycoupinMyanmar  #Burma https://t.co/tsKejxj1tN",zanhtetko
2021-02-14 16:14:23+00:00,1360985750645399556,"There are a lot of military vehicles wandering in the streets of Yangon tonight. If the community guards try to protect CDM stuff not to be taken away by army at night, the army will arrest them for breaking the martial law (curfew 8pm-4am) 
#Feb14Coup 
#WhatsHappeningInMyanmar https://t.co/Yf0jzCwVxS",2KJ34748631
2021-02-14 14:09:43+00:00,1360954376907554817,@TostevinM @KabarHtoo1 There are indications of military movements in Yangon and the possibility of telecommunications interruptions overnight between 1:00 a.m. and 9:00 a.m. U.S. citizens in Burma are advised to shelter-in-place during the 8:00 p.m. to 4:00 a.m. curfew hours. https://t.co/961cRHEyFZ,EiEi39294986
2021-02-14 13:24:54+00:00,1360943097245540354,"children are being drugged to commit arson throughout districts,laws that protect human privacy and safety are threatened,curfew= unlawful arrests=kidnapping,23000 prisoners released and many drugged to coz riots at night,Using ambulances to cargo&amp; drop thugs in streets at night. https://t.co/rT7OLko1T8",HeinSattThar1
2021-02-14 13:03:34+00:00,1360937728083300356,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the  civilians without any warrant at midnight.
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar #Help_Us_Stop_Crime_Against_Humanity https://t.co/n9hKLbsanK",khunsittnaing5
2021-02-14 12:51:35+00:00,1360934714085842946,"children are being drugged to commit arson throughout districts
laws that protect human privacy and safety are threatened
curfew=unlawful arrests=kidnapping
23000 prisoners released and many drugged to cause riots at night
Using ambulances to cargo and drop thugs in streets.
Crd https://t.co/9ODPdHrJrs",zhuoxiaojie143
2021-02-14 12:28:14+00:00,1360928836628606981,"@poppymcp @oslow99 @Reuters children are being drugged to commit arson throughout districts, laws that protect human privacy and safety are threatened, 
curfew=unlawful 
arrests=kidnapping
23000 prisoners released and many drugged to cause riots at night.
#WhatsHappeningInMyanmar 
#HearTheVoiceOfMyanmar https://t.co/yNktGhqAfP",Akary89122803
2021-02-14 12:27:41+00:00,1360928699399299072,"@RobinsonBKK @oslow99 children are being drugged to commit arson throughout districts, laws that protect human privacy and safety are threatened, 
curfew=unlawful 
arrests=kidnapping
23000 prisoners released and many drugged to cause riots at night.
#WhatsHappeningInMyanmar 
#HearTheVoiceOfMyanmar https://t.co/lTves5BnR2",Akary89122803
2021-02-14 12:03:02+00:00,1360922494387982341,"*laws that protect human privacy and safety are threatened, *curfew=unlawful arrests=kidnapping,
*23000 prisoners released and many drugged to cause riots and Using ambulances to cargo and drop thugs in streets at night. 
All by the military junta. 
 #RejectMilitaryCoup https://t.co/YusnReIYYr",Akary89122803
2021-02-14 10:51:23+00:00,1360904463767146496,Thugs and bandits roam the city free during the curfew hours and disturb people at night in an attempt to demoralize them. While that’s happening cops and soldiers go on arresting spree all over the country. No one is protecting us. #WhatsHappeninglnMyanmar #SaveMyammar https://t.co/3JqjnDUvZR https://t.co/TGlmQCHmoY,TheoTech4cker
2021-02-14 10:48:54+00:00,1360903838178271235,Thugs and bandits roam the city free during the curfew hours and disturb people at night in an attempt to demoralize them. While that’s happening cops and soldiers go on arresting spree all over the country. No one is protecting us. #WhatsHappeninglnMyanmar #SaveMyammar https://t.co/pOQiaLmfhO,TheoTech4cker
2021-02-14 10:33:23+00:00,1360899935009263617,"BTS Video footage from the first Lockdown (in April 2020) as we did a ride along after curfew documenting the shutdown of Walking Street in Pattaya. 

#pattaya #pattayanightlife #pattayacity #pattayathailand #bangkok #bangkokcity #lockdown2021 https://t.co/Cd0Vo8xFdy",ECEPattaya
2021-02-14 10:15:14+00:00,1360895366674206721,"STOP ARREST AT NIGHT
Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar 
#FreeOurLeaderDawAungSanSuKyi
#StopArrestingPeopleAtNight https://t.co/LRxqugIPfQ",maple_hua
2021-02-14 05:51:54+00:00,1360829098344534016,"End this oppression in NUST.
End unlimited curfew in NUST Hostels.

@ZaidZamanHamid
@ARYNEWSOFFICIAL
@SAMAATV
@dcislamabad
@DCRawalpindi
#EndCurfewInNUST",ShaheenIsBorn
2021-02-14 05:05:21+00:00,1360817380792954883,"#EndCurfewInNUST
Students are psychologically sick in the hostels due to this illogical curfew and lockdown whole day when students don't really have anything to do whole day.

@ZaidZamanHamid @dcislamabad 
@ARYNEWSOFFICIAL @OfficialDGISPR @AlumniNUST 
@Official_NUST",ShaheenIsBorn
2021-02-14 04:51:30+00:00,1360813895380848641,"The residents in Myanmar has been set up their own security groups to protect their neighbour until the end of Military Junta!
The military junta has established the curfew from 8pm to 4am!
Since the release of the more than two thousand prisoners #WhatsHappeningInMyanmar https://t.co/xXlGF0JvwX",KaungSanTun10
2021-02-14 04:02:07+00:00,1360801468387893251,"Our nights are not safe anymore.
The Military keeps arresting innocent citizens without warrants every midnight even though the curfew is from 8PM to 4AM. They are not only breaking their own law but also breaking into people’s houses stealthily. 
#WhatsHappeningInMyanmar https://t.co/eerCoW5bR4",AungThiriZaw2
2021-02-14 03:08:44+00:00,1360788033524490253,"Police officers Nay Lin Oo &amp; 3 strangers were arrested in Hhawbi Township as they enter our territory secretly during curfew time. And found knife, cuffs and DRUGS which they bring with them. Drugs are illegal in Myanmar &amp; it can be high sentence if drugs were found.
#Feb13Coup https://t.co/CeHrwJ8Tw9",SuYee25078622
2021-02-14 02:45:28+00:00,1360782181220511744,"The residents in Myanmar has been set up their own security groups to protect their neighbour until the end of Military Junta!
The military junta has established the curfew from 8pm to 4am!
Since the release of the more than two thousand prisoners #WhatsHappeningInMyanmar https://t.co/AiXprd5Wqp",LuNa97341663
2021-02-14 02:00:47+00:00,1360770937029754881,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the  civilians without any warrant at midnight.
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar #Help_Us_Stop_Crime_Against_Humanity https://t.co/VPFJagxJdH",MieeMie56586677
2021-02-13 23:38:07+00:00,1360735030251827203,Thugs and bandits roam the city free during the curfew hours and disturb people at night in an attempt to demoralize them. While that’s happening cops and soldiers go on arresting spree all over the country. No one is protecting us. #WhatsHappeninglnMyanmar #SaveMyammar https://t.co/c0S8uu3aGM,MyatAkr
2021-02-13 18:52:46+00:00,1360663221217075200,"Hello world,

Lives and nights in Myanmar are no longer secured. UEC members and civilians involved in CDM are arrested at night while the curfew is imposed by the military. 
#SaveMyammar
#RejectMilitaryCoup",khuntom92
2021-02-13 18:31:32+00:00,1360657878697213952,Thugs and bandits roam the city free during the curfew hours and disturb people at night in an attempt to demoralize them. While that’s happening cops and soldiers go on arresting spree all over the country. No one is protecting us. #WhatsHappeninglnMyanmar #SaveMyammar https://t.co/GnMMDfnWVW,KhaingSanWai1
2021-02-13 17:40:28+00:00,1360645025982345216,"Myanmar's military coup has imposed curfew. People cannot go out from 8 pm to 4 https://t.co/eVmYuHLnih night, police and soldiers would break into houses and arrest people they want every night for no apparent reason.And they sent thieves into the neighborhood to endanger👪 https://t.co/MC2wkoe0qo",SYeemn
2021-02-13 17:25:45+00:00,1360641321799618563,"@Evangeline_ctn @KenRoth @RapporteurUn @POTUS @DominicRaab @UN_HRC @freya_cole @MayWongCNA @poppymcp Myanmar citizens are not allowed to go outside at night as military coup's curfew order. During curfew time, they release prisoners to fire houses, do house arrests and record all the senses by drone to pretend like people make chaos in the street. #WhatsHappeningInMyanmar https://t.co/Zp0zYtX4U7",PyaeHmuEain1
2021-02-13 17:25:20+00:00,1360641216258342912,"They’re using drones to take footages of these communities on the streets defending themselves, despite the curfew. They'll use these footages as if there is random chaos everywhere .They'll give that reason with the false evidence to the whole world.#WhatIsHappeningInMyanmar",Venn21196834
2021-02-13 17:25:16+00:00,1360641199300694016,"@scarlett_thinn @KenRoth Myanmar citizens are not allowed to go outside at night as military coup's curfew order. During curfew time, they release prisoners to fire houses, do house arrests and record all the senses by drone to pretend like people make chaos in the street. #WhatsHappeningInMyanmar https://t.co/WR4sJWOqXw",PyaeHmuEain1
2021-02-13 17:24:28+00:00,1360640999895175169,"@KenRoth @MayThetZun6 Myanmar citizens are not allowed to go outside at night as military coup's curfew order. During curfew time, they release prisoners to fire houses, do house arrests and record all the senses by drone to pretend like people make chaos in the street. #WhatsHappeningInMyanmar https://t.co/GNULkPxsiQ",PyaeHmuEain1
2021-02-13 17:18:39+00:00,1360639534237646849,"Myanmar's military coup has imposed a curfew. People cannot go out from 8 pm to 4 am. At night, police and soldiers would break into houses and arrest people for no apparent reason. And also they sent thieves into the neighborhood to endanger people.
#WhatsHappeningInMyanmar https://t.co/4dy4W1TC2P",duckjiyeon2__
2021-02-13 16:58:03+00:00,1360634350992293893,"Our nights are not safe anymore.
The Military keeps arresting innocent citizens without warrants every midnight even though the curfew is from 8PM to 4AM. They are not only breaking their own law but also breaking into people’s houses stealthily. 
#WhatsHappeningInMyanmar",Viola25255734
2021-02-13 16:48:03+00:00,1360631833335984135,"With the release of 23,000 prisoners it creates space for new political prisoners. Members of #CivilDisobedienceMovement are being rounded up during curfew and arrested.  The banging of pots &amp; pans now serves not just as protest but as a warning sign to locals. #militarycoup",Bonesy68
2021-02-13 16:33:40+00:00,1360628217132900353,"#WhatsHappeningInMyanmar 
Many prisoners released from jail in these days are now spreading in several townships and cities in Myanmar.Even curfew is still active,prisoners enter every quarters at night at same time. All citizens are now on the road to protect ourselves. https://t.co/CFiuuXiUYc",TinThae
2021-02-13 16:28:50+00:00,1360626998247256064,"@freya_cole @MrRobertTimothy @johnjohnson3693 @JoeBiden @UN @UNHumanRights 
Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but polices are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar #Feb13Coup https://t.co/jqaFfm2y5e",PhyoWaiKhaing7
2021-02-13 16:17:01+00:00,1360624023852490754,"@RapporteurUn The coup leader has set tens of thousands of criminal prisoners free yesterday, with a pardon.

Synchronized intrusion into streets and each township, as soon as 8 pm curfew starts.  Many throwing fire at houses.",PhyoMin14458281
2021-02-13 16:03:34+00:00,1360620639397113857,"We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap. 
#pleasesaveus 
 #WhatsHappeningInMyanmar",MoureenTnyunt
2021-02-13 15:06:58+00:00,1360606395142270983,"Just now! 2 thugs sighted in my neighborhood in downtown #yangon 1 hr after curfew, the whole hood came out to drive them away 
#WhatsHappeningInMyanmar 
#HearTheVoiceOfMyammar 
#nightsaintsafe https://t.co/p5weyjTVMS",the_romaniac
2021-02-13 15:03:44+00:00,1360605583708065792,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US 🙏🏼🙃 #WhatsHappeningInMyanmar,ZarZarNaing5
2021-02-13 14:26:51+00:00,1360596300803104771,"My friend from #Thaketa township #Yangon just sent me this... All streets blocked at night and watches set up so police can't kidnap people under cover of darkness and the curfew

#WhatsHappeningInMyanmar 
#HearTheVoiceOfMyammar https://t.co/tDaMqygJkP",the_romaniac
2021-02-13 13:59:41+00:00,1360589463215345668,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar #Feb13Coup https://t.co/poTbSfe5bN",Yin16964234
2021-02-13 13:47:18+00:00,1360586347082317827,"@Reaproy Our nights are not safe anymore.
The Military Coup keeps kidnapping innocent citizens without warrants every midnight even though the curfew is from 8PM to 4AM. They are not only breaking their own law but also breaking into peoples houses stealthily. 
#WhatsHappeningInMyanmar",PwintPhyuK
2021-02-13 12:54:38+00:00,1360573094545428485,"Hello world,
UEC members and civilians involved in CDM and protesters are arrested at night while the curfew is imposed by the military. 

“This is not an internal affair. This is a crime against humanity.”

#WhatishappeninginMyamar 
#CrimeAgainstHumanity 
#HearTheVoiceOfMyanmar https://t.co/9bSOeC6xTr",leoendd
2021-02-13 10:42:34+00:00,1360539859610292226,Thugs and bandits roam the city free during the curfew hours and disturb people at night in an attempt to demoralize them. While that’s happening cops and soldiers go on arresting spree all over the country. No one is protecting us. #WhatsHappeninglnMyanmar #SaveMyammar https://t.co/zwjvgJtUcC,CharismaSann
2021-02-13 09:50:40+00:00,1360526798757507072,We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US 🙏🏼🙃 https://t.co/lyWeaJD1e4,Mayzin27699318
2021-02-13 09:24:22+00:00,1360520177323036675,"pls !!!
Twitter trend ထဲက ေပ်ာက္ေနပါၿပီ လုပ္က်ပါ 
ဒါေလးလုပ္နိုင္တာ က်န္ေနတာပါ
Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar https://t.co/T8MYgeCTdW",Kaung56471638
2021-02-13 08:28:30+00:00,1360506117579767810,"We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.GOD SAVE US
 #WhatsHappeningInMyanmar https://t.co/2uhSwTLxQm",noenoe_lucy
2021-02-13 07:52:48+00:00,1360497136606056451,"The military government in Myanmar has increasingly used nighttime arrests, legal threats, a curfew and a ban on large gatherings to tame weeklong anti-coup protests that have spread from the cities to the countryside.
STOP NIGHT ARRESTS
#Feb13Coup
#WhatsHappeningInMyanmar https://t.co/GtDPExXCkm",NangHsengMwe1
2021-02-13 07:00:40+00:00,1360484013870182405,"Myanmar Military is kidnapping people at night. Our lives are not secured. UEC members and civilians involved in CDM are arrested at every night after 8PM while the curfew is imposed by the military.
Everyone who actively involved against the military coup.
#HearTheVoiceOfMyanmar https://t.co/3KQRz1r33z",ChitWinnhtut
2021-02-13 05:40:35+00:00,1360463860906422275,"Military have detained hundreds of civilians including commissioners of Union Election Commision.They are taken by armed military officers and soldiers without a warrant especially at night despite the curfew law.

FREE OUR LEADERS 

#WhatsHappeningInMyanmar 
#Feb13Coup https://t.co/iY3DJVCDO0",_zawphyopaing90
2021-02-13 04:52:34+00:00,1360451776604901379,"@Lylamin3 We have been under Curfew. But the police and the prisoners can go out for fire, arrest the innocent people illegally. 
😠",zawhtet207
2021-02-13 04:37:03+00:00,1360447871573753860,"Our nights are not safe anymore.
The Military keeps arresting innocent citizens without warrants every midnight even though the curfew is from 8PM to 4AM. They are not only breaking their own law but also breaking into people’s houses stealthily. 

#WhatsHappeningInMyanmar",LeHnin9
2021-02-13 04:18:07+00:00,1360443106886176771,"STOP NIGHT ARRESTS

Imposed a dusk-to-dawn curfew and kidnapped ppl at night?? What a SHAME! !
#Feb13Coup 
#WhatsHappeningInMyanmar https://t.co/6E7xc5sSkV",TheingiShweSin7
2021-02-13 04:14:43+00:00,1360442253227945984,"STOP NIGHT ARRESTS

They imposed a dusk-to-dawn curfew...and yet the kidnappings(people) occurred in midnight.
#Feb13Coup 
#WhatsHappeningInMyanmar https://t.co/bZtGxPSL3A",TheingiShweSin7
2021-02-13 03:54:33+00:00,1360437176186462211,"@KenRoth They arrrested people at night, actually not arresting it's kidnapping. They are against the curfew law they stated themselves.
#AgainstMyanmarMilitaryCoup 
#WhatIsHappeningInMyanmar 
#StopArrestingPeopleAtNight https://t.co/uLshWXf267",SunnieChan7
2021-02-13 03:40:12+00:00,1360433566987939843,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...

#WhatsHappeningInMyanmar 
#savemyanmar_democracy https://t.co/H65N4UrTP5",ThinHlaingZar1
2021-02-13 03:27:45+00:00,1360430434740436992,"Myanmar's military coup has imposed a curfew. People cannot go out from 8 pm to 4 am.
At night, police and soldiers would break into houses and arrest people they want every night for no apparent reason.
This is the current situation in Myanmar.",NayNaingNaung1
2021-02-13 03:20:35+00:00,1360428628673110016,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...

STOP NIGHT ARRESTS
#Feb13Coup
#WhatsHappeningInMyanmar https://t.co/kljrMCIEA9",Erika72564616
2021-02-13 03:19:42+00:00,1360428409063501825,"Myanmar people cannot sleep peacefully because the military Junta is raiding homes of civil servants, protest leaders and election officials to arrest unlawfully at late night. Civilians have to protect each other at night during curfew.

#WhatsHappeningInMyanmar
#Feb13Coup https://t.co/dSoveIU4Vh",Pyoe_MyintKyaw
2021-02-13 03:17:23+00:00,1360427822309924868,"@jimmurphySF We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap. #WhatsHappeningInMyanmar
#Feb13Coup",Jen06508154
2021-02-13 03:11:54+00:00,1360426445458321410,"Although the military announced curfew, they kidnapped and arrested people at night, especially who involved in CDM and UEC. The coup created violences and fear to us. 

STOP NIGHT ARRESTS
#Feb13Coup
#WhatsHappeningInMyanmar https://t.co/BdDOScEpBf",mpxxnk
2021-02-13 03:06:29+00:00,1360425082003283968,"Although the military announced curfew, they kidnapped civilians at night start from 10 pm, especially who involved in CDM and UEC.
STOP NIGHT ARRESTS
#Feb13Coup
#WhatsHappeningInMyanmar https://t.co/LYcpmbDl6k",mpxxnk
2021-02-13 03:02:32+00:00,1360424085298302979,"@freya_cole We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue. 
#StopArrestingPeopleAtNight #whatshappeninginmyanmaratnight",Ray88290136
2021-02-13 03:01:14+00:00,1360423762005532676,"We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue. 
#StopArrestingPeopleAtNight #WhatsHappeningInMyanmar https://t.co/bxb6fqca0C",Ray88290136
2021-02-13 02:59:40+00:00,1360423367388524544,"Myanmar Military is kidnapping civilians at night. They ordered curfew to not go outside, but they take that chance to kidnap and arrest people. What a shame! Please the world and media know about this unlawfulness...
#SaveMyammar
#WhatsHappeninglnMyanmar https://t.co/PZGBs1w4sY",KhinWutYeeKyaw
2021-02-13 02:53:13+00:00,1360421742389305344,"United Nations 
 Our nights are not safe anymore.
The Military keeps arresting innocent citizens without warrants every midnight even though the curfew is from 8PM to 4AM. They are not only breaking their own law but also breaking into people’s houses stealthily.
#SaveMyammar",ParsadSuri
2021-02-13 02:01:03+00:00,1360408612321984514,Crime against humanity!Lives and nights in Myanmar are no longer secured. UEC members and civilians involved in CDM are arrested at night while the curfew is imposed by the military#WhatsHappeninglnMyanmar #CrimeAgainstHumanity #HearTheVoiceOfMyanmar #savemyanmarfrommilitarycoup https://t.co/LUWUR3mcSH,AungNai00747142
2021-02-13 01:23:46+00:00,1360399232188833794,"@RapporteurUn Myanmar people cannot sleep peacefully because the military Junta has been raiding homes of civil servants, doctors,protest leaders and election officials to arrest unlawfully at late night. Civilians have to protect each other at night during curfew.

#WhatIsHappeningInMyanmar https://t.co/Qfn4FiuA5r",MTKhine83
2021-02-13 01:16:20+00:00,1360397362041135104,Our nights are not safe anymore since after military coup happened.The military thugskeep arresting innocent citizens without warrants every midnight even though the curfew is from 8PMto4AM.They are not onlybreaking their own law butalso breaking into people’s houses stealthily. https://t.co/IlSWT5rjzR,HtetAun46838503
2021-02-13 00:44:48+00:00,1360389424563933184,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar

#crd https://t.co/22URSzLZ2G",Htethtetmon077
2021-02-13 00:40:10+00:00,1360388260116107267,"Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar
#SaveMyammar https://t.co/yBRhfuSxP5",MinZarchi
2021-02-13 00:35:12+00:00,1360387010674888705,"Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!!
#WhatsHappeninglnMyanmar
#HearOurVoices https://t.co/sl5F1uvTzo",MayMonThant1
2021-02-12 23:43:43+00:00,1360374053899411459,"""Myanmar Military is kidnapping people at night"".Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!!
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar https://t.co/ort1weS9A9",dororo14324
2021-02-12 21:03:39+00:00,1360333770969251843,"Our nights are becoming more terrible day by day.
Where is our human right???? 
This is curfew time in Myanmar but police are arresting the  civilians without any warrant ‌at midnight.
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar #Help_Us_Stop_Crime_Against_Humanity https://t.co/49DCeNebvj",EindrayEi
2021-02-12 19:36:25+00:00,1360311816715444227,"Myanmar Military is kidnapping civilians at night. They ordered curfew not to go outside, but they take that chance to kidnap and arrest people. 

Military and polices are abusing our Human Rights. Please the world and media know about this unlawfulness
#WhatsHappeninglnMyanmar",HEIN41986594
2021-02-12 19:29:18+00:00,1360310027601387520,Lives and nights in Myanmar are no longer secured. UEC members and civilians involved in CDM are arrested at night while the curfew is imposed by the military. Next can be everyone who actively involved against the military coupped including someone like us with real profile. https://t.co/XzmlNkUO0i,MrAungHein2
2021-02-12 19:24:43+00:00,1360308872410324993,"@TostevinM Our nights are become more terrible day by day...Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant...
#WhatsHappeninglnMyanmar https://t.co/puKUVPEcRL",MonThant5
2021-02-12 19:24:18+00:00,1360308770652311553,"Our nights are become more terrible day by day.Where is our human right? This is curfew time in Myanmar but police are arresting the  civilians without any warrant ‌at midnight.
#WhatsHappeninglnMyanmar
#HearTheVoiceOfMyanmar #Help_Us_Stop_Crime_Against_Humanity https://t.co/CqUXXz9jI5",ChoesOro
2021-02-12 18:54:15+00:00,1360301205759512579,"Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!! 
#WhatsHappeninglnMyanmar
#HearOurVoices
#Feb12Coup
#WhatsHappeninglnMyanmar
#UNHumanRights https://t.co/e0s5DoM9Jr",PhyuPhyuSan9
2021-02-12 18:32:18+00:00,1360295681706000389,"Curfew ??
What a waste of LAW to be announced 👎🏼

#WhatsHappeningInMyanmar 
#CDM_IsTheAnswer https://t.co/5jo897cjSV",suzysone_xo35
2021-02-12 18:13:42+00:00,1360291000804016130,"Myanmar Military is kidnapping civilians at night.They ordered curfew to not go outside, but they take that chance to kidnap and arrest people.Military and polices are demolishing our Human Rights. Please the world and media know about this unlawfulness
#WhatsHappeninglnMyanmar https://t.co/hPcm4ypj3g",WeiYanMin3
2021-02-12 18:05:28+00:00,1360288930470506500,"We live in a country where the Military comes to kidnap any civilian against them at Night during curfew that other civilians in the neighborhood have to come out to rescue in the notice of the sound of pots banging as the sign of kidnap.
#WhatsHappeningInMyanmar https://t.co/OQzIolusxe",A79054385
2021-02-12 18:03:21+00:00,1360288396690808834,"@UNHumanRights Myanmar's military coup has imposed a curfew. People cannot go out from 8 pm to 4 am.

At night, police and soldiers would break into houses and arrest people they want every night for no apparent reason.

This is the current situation in Myanmar.",LuLu_NLLH
2021-02-12 17:57:53+00:00,1360287020120215552,Our nights are become more terrible day by day!!Where is our human right???? This is curfew time in Myanmar but police are arresting the civilians without any warrant!! #WhatsHappeningInMyanmar #CrimesAgainstHumanity #MilkTeaAlliance https://t.co/rsp3nnvldP,Nay01219842
2021-02-12 17:44:01+00:00,1360283531654569986,Please help Myanmar as fast as you can. Military arrest Myanmar citizens anyhow at night. Military announced curfew 8pm-4am but they arrest innocent people only at  that time #SaveMyanmar #releaseaungsansuukyi #RespectOurVotes  #militarycoupinMyanmar https://t.co/Oc2KIUcdDP,May220587
2021-02-12 17:26:25+00:00,1360279101173506048,Myanmar People can't sleep at Night because of the Military.Some police come into street to arrest people who involved in civil disobdience movement. People protect each other by alarming and making noise.They announced curfew from 8.00pm to 4.00am in the meantimes.#Feb12Coup https://t.co/ZjiQFgGD0m,2KJ34748631
2021-02-12 17:24:14+00:00,1360278552042606595,"Myanmar Military Group Kidnapping people at unexpected time and also breaking their 8pm curfew.Police arrested leaders of the revolution in Sanchaung, Ahlone,Tarmwe, Yankin,South Ooklapa and Hlaing Township at the same time around 9pm 
#WhatsHappeningInMyanmar 
#Feb12coup https://t.co/MgcpnmTxSX",CharCoa15479002
