,Datetime,Tweet Id,Text,Username
7533,2021-03-29 12:05:53+00:00,1376505892258996230,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.",jayprakashjosh
7534,2021-03-29 09:43:07+00:00,1376469963846922241,@learning_gee I miss city weekends and restaurants so much right now! Curfew and traffic needs to end pronto! 😂🤞,Miss_Eleonore_
7535,2021-03-29 09:28:15+00:00,1376466220438806531,Night Curfew is to Covid what Green tea is to Fat Loss...,KothariSandeep
7536,2021-03-29 09:12:50+00:00,1376462340627988484,Government should have kept the curfew timing instead of 11 pm to 7 am and what about the rush at platform at peak timing morning ha ha no corona in train @uddhavthackeray @AUThackeray @PMOIndia @AmitShah @RahulGandhi,RajpalS37302509
7537,2021-03-29 08:54:12+00:00,1376457651480002570,"Night Curfew is to Covid what Green tea is to Fat Loss...

😷

Credits : @aadityarbarve",cIndraneel
7538,2021-03-29 07:43:41+00:00,1376439905924960260,In Photos: Mumbai deserted as night curfew imposed amid rising coronavirus cases https://t.co/L4Df6THzGD,AdeebNadiadwala
7539,2021-03-29 07:10:18+00:00,1376431504130068484,@makemytripcare corona cases in Maharashtra are growing. There is a curfew from 8pm 2 7 am. How does one travel to Mumbai from any part of Maharashtra to board a flight? Your insensitive policies say 100% cancellation charges. How cruel,hchetnani
7540,2021-03-29 06:57:56+00:00,1376428394720632839,"やっぱりムンバイ Night Curfew（夜間外出禁止）だったわ😅
まぁ、撮影とか何かない限り普段から夜は出歩かないからよいけど。
基本的に引きこもるのが好きなので。

https://t.co/9t9itNUXrX",sarahhiro
7541,2021-03-29 06:43:40+00:00,1376424802764738561,"@CMOMaharashtra @OfficeofUT @rajeshtope11 @DGPMaharashtra @AnilDeshmukhNCP Night Curfew since yesterday 8pm - 7am is Successful.Close all Public place,beach,parks, Bazar &amp; General public Local train, Metro should be stopped.Then No Need for Lockdown. @suchetadalal @richapintoi",sailesh2000
7542,2021-03-29 06:39:08+00:00,1376423661897273345,"68020

That's a pretty big number
Time for the Government to take Strict Control and punitive actions..

1. Curfew
2. 144
3. Heavy Fine

And Compulsory Jabbing",samarjeet_n
7543,2021-03-29 06:20:39+00:00,1376419009659166723,@MumbaiPolice Can you please clarify if night curfew is only restriction for 5 or more people to be seen together?,atulk2007
7544,2021-03-29 05:54:47+00:00,1376412502964101123,"@Lenskart_com LENSKART Outlet 

Plot no 11/1, ground floor, Govind marg, Anand puri, Rajapark jaipur Rajasthan .

My experience in an unnecessary fight in the night when everything is about to close due to night curfew is a concern though I didn’t visit the outlet",newrayphotograp
7545,2021-03-29 04:05:49+00:00,1376385077999853568,Dhanyavad Maharashtra sarkar semi lockdown curfew ki liye ground level pe aa ke dekhiye ek toh kaam kam aur upar se curfew wah re sarkar @uddhavthackeray @AUThackeray @PMOIndia @PawarSpeaks,RajpalS37302509
7546,2021-03-28 23:54:38+00:00,1376321865635950596,"Mere ko toh ye samazh nahi night me curfew lgaane ka kya matlb hai
#Modiji",rollingoodtimes
7547,2021-03-28 23:05:56+00:00,1376309610663960581,"#Maharashtra: Security personnel deployed in #Mumbai; visuals from Western Express Highway.

Night curfew has been imposed in Maharashtra between 8 pm and 7 am, in the wake of rising COVID19 case https://t.co/xGq9oNO19u",sirajnoorani
7548,2021-03-28 21:32:16+00:00,1376286038319116289,"@mybmc @CMOMaharashtra @AnilDeshmukhNCP @rajeshtope11 @AslamShaikh_MLA @AUThackeray @mayor_mumbai @mybmcHealthDept @mybmcPHD @PIBMumbai Wondering why this curfew or rule wasnt applied to Filmfare awards being held today in Mumbai? Definitely a gathering, definitely not a wedding, definitely more than 50 people , without masks!!",pree1408
7549,2021-03-28 19:01:52+00:00,1376248190467334149,Maharashtra government imposes curfew between 8 pm and 7 am in the state in view of rising cases of COVID-19; visual from Marine Drive in #Mumbai. https://t.co/paqjVofekS,sirajnoorani
7550,2021-03-28 19:00:54+00:00,1376247944605622272,"COVID-19 | Night curfew has been imposed in #Maharashtra between 8 pm and 7 am; visuals from near Chhatrapati Shivaji Maharaj Terminus in #Mumbai. 

The state today reported 40,414 fresh COVID-19 cases, with capital Mumbai witnessing 6,923 new infections. https://t.co/o5wycUjpHo",sirajnoorani
7551,2021-03-28 18:29:00+00:00,1376239916410003456,"It seems no night curfew is in dhanori Pune.
People are using loudspeakers.
Please check @PuneCityPolice  
Back gate side of below address. https://t.co/k6PhCm4AiB",LekhMehta1
7552,2021-03-28 18:07:27+00:00,1376234496614277126,"What is the reason behind increasing number of covid-19 cases only in Maharashtra?
Can Maharashtra government explain this?
Government imposes lockdown, night curfew, then why petrol pumps are open at the time of curfew?
Governments thinks about their income",91b599f9732a4d8
7553,2021-03-28 17:51:20+00:00,1376230438382010372,"Few minutes at Marine Drive, just before night curfew this evening. @mumbai #marinedrive #mumbaybynight #tridenthotel #AirIndia #queensnecklace https://t.co/6nBgKiPpxr",suvibadra
7554,2021-03-28 17:33:34+00:00,1376225969623605249,"@SanjayJog7 @fpjindia @CMOMaharashtra @OfficeofUT @NCPspeaks @INCIndia @BJP4India Maharashtra government has to give Financial Compensation for economic loss of people, We can't any more afford Lockdown. Restrictions welcome. Govt has been very late in curfew.",sailesh2000
7555,2021-03-28 17:18:11+00:00,1376222097215614979,"Ye Pic Maine Shamko 7:33 pm ko click Kiya tha.
Merko Abhi Time mila isiliye Maine Abhi Upload Kiya.
Night Curfew hai.
Plz Koi Bhar Nai Nikalna. 
Humble Request hai😊❤🙏 https://t.co/p4xldhsu6Q",PushkarajRasal
7556,2021-03-28 17:07:43+00:00,1376219464715231233,"#Mumbai Police issued a curfew order under section 144 of the Criminal Procedure Code(CrPC) where a FIR will be registered against any gathering of more than 5 people in any public place from 8 pm to 7am.All public places till April 15(theatre, hotels,halls,etc) will remain shut. https://t.co/bZrEAf5Xrm",sirajnoorani
7557,2021-03-28 17:00:34+00:00,1376217663626747914,Night curfew in Mumbai extended until April 15 https://t.co/Vf9HC1mEUO,ChemburChapters
7558,2021-03-28 16:36:55+00:00,1376211711091384320,"However, several state government have again imposed night curfew, weekend lockdown etc., and with that all the hard work which have revived the economy may go in Vain, Killing motivation of citizens. Health is essential, but with such aimless measures, states would reach nowhere",advparthagrawal
7559,2021-03-28 16:24:08+00:00,1376208493166747649,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.",nagendr95485074
7560,2021-03-28 15:50:39+00:00,1376200069821571074,@MumbaiPolice I’m sure your team is all out and set to implement Curfew at 8:00 pm. There are few tweets mentioning chaos at various places. Kindly act upon that,rajup29
7561,2021-03-28 15:48:45+00:00,1376199588470779908,"Night curfew imposed in Mumbai.
8PM-7AM will be curfew. Gathering of more than 5 people prohibited. Public places to remain shut till 7 am... 
Home deliveries, food pickups &amp; other essential services allowed 
#Mumbai #COVID19 #Corona #NightCurfew https://t.co/duPrBN3860",JamesAdangale
7562,2021-03-28 15:39:37+00:00,1376197293511110657,"@SachinKalbag @amit_me @MhaskarChief @AnshumanPoyreka @htTweets @HTMumbai Please post the GO for clarity.
Curfew &amp; Sec. 144 are different.",P_K_Srivastava
7563,2021-03-28 15:36:41+00:00,1376196554189512708,"8 PM means, evening gone in curfew. 
7 AM means, no morning walk. 

#COVID19 troubles are back. Will affect business &amp; economy.  

https://t.co/ohFhc7OKOf https://t.co/nP44CXijI4",P_K_Srivastava
7564,2021-03-28 15:35:11+00:00,1376196175343185921,@KDMCOfficial @ThaneCityPolice @CMOMaharashtra Where is the night curfew in kalyan..here in vasant valley kalyan west bikers are roaming freely without any reson.doing loud noises..There is no strict action in this area..kindly kook into this.,AneraoHeramb
7565,2021-03-28 15:30:49+00:00,1376195078201307140,@mi_memewala @the_abhiyanta @MumbaiPolice Mitra te baki aspects pan consider kartat. Curfew ahe so avoid karaycha.,mumbhaikarsays
7566,2021-03-28 15:30:15+00:00,1376194935712407554,"‘Covid sirf raat ko ghumta hai kya?’ 

Yeah fuck you! This us how the night curfew helps both the people and the cops! https://t.co/2G0D3e9vvw",Handle_Rahul
7567,2021-03-28 15:17:55+00:00,1376191832183382029,"I have paid fine for wearing mask just below my nose. Have seen police vans patrolling and bmc ppl asking for fines in many areas.

But you'll never find them on this road. Be it weddings, holika dahan or anything.. lockdown, curfew, no other lockdown rules applicable here https://t.co/mDDRHhnbHq",fairygada
7568,2021-03-28 15:13:46+00:00,1376190785511563268,"Rules, restrictions, fine are for the ones who can pay the hefty amounts. Not for all.

Curfew after 8p.m. was not for areas where most of the karyakartas of political parties reside...

In pic: holika dahan near Wadala (Ganesh Mandir marg) https://t.co/dQh1AJbAgJ",fairygada
7569,2021-03-28 15:13:07+00:00,1376190622399270917,@ManojG7 Oh.. 8pm to 7 am curfew is okay.. kind of good for financial health... 😁,DadduG
7570,2021-03-28 15:12:43+00:00,1376190521282981894,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.",DeoPandey5
7571,2021-03-28 15:12:09+00:00,1376190379750400004,@mybmc @MumbaiPolice @CMOMaharashtra #MumbaiCovid  #curfew Malad east pimpripada market Puri market chalu hai log ghoom Re Bina Maks Ke #lockdown #Mumbaikar @CPMumbaiPolice @ANI https://t.co/YLzYLyiEz8,vijaygupta761
7572,2021-03-28 15:11:32+00:00,1376190225924288514,"While everyone is following the government rules and regulations for night curfew all shopkeepers closed their ship before the timings then why does @TMCaTweetAway @ThaneCityPolice @ThaneCity allows dmart to run it after 8 pm 
Do they have more rules then the government https://t.co/m0ni0JD4KW",Kamlesh10844733
7573,2021-03-28 15:09:22+00:00,1376189678928293896,@ManojG7 Full Curfew again in your Area?,DadduG
7574,2021-03-28 15:04:00+00:00,1376188327062204425,@MumbaiPolice We are against night curfew what is the logic bloody politician can do any thing and we general pubic cant citizen should raise voice bcz its affecting our economy.,Skyliner_kunal
7575,2021-03-28 14:45:15+00:00,1376183611158843392,@sunfisha Today they announced that maybe they’ll extend the curfew,yourfavmeow_
7576,2021-03-28 14:39:11+00:00,1376182081412210693,"Mumbai Police Tweet
8PM- 7AM Night Curfew Begins Tonight ,Gathering of more than 5 people prohibited. All public places to remain shut till 7 am 
Home deliveries, food pickups &amp; other essential services allowed 
Mumbai, please cooperate To @MumbaiPolice

#TakingOnCorona
#COVID19 https://t.co/0fBDDOnDPM",MumbaiPathik
7577,2021-03-28 14:38:31+00:00,1376181916546703360,"@MumbaiPolice Ok. So State govt. really think that night curfew really gonna help us?
Let me tell you it’s just a show off.
You really wanna know what’s need to be done?
Mandate quarantine of 20 days for those ppl who is coming from tourist places like Goa. (1/2)",suvee_official
7578,2021-03-28 14:37:59+00:00,1376181781301354500,"@MumbaiPolice @Thane_R_Police @mybmc @TMCaTweetAway @OfficeofUT 
Celebration of Holi in our area by the local corporator inspite of curfew, no social distancing. 
Area: Bhramhand thane (w) 400607
Corporator: Suresh Patil.

#COVID19 #Curfew #punishtheguilty. https://t.co/2KKHnb2Ed4",konar_nikhil
7579,2021-03-28 14:31:17+00:00,1376180095203766274,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.",BJP_BIHAR_
7580,2021-03-28 13:27:51+00:00,1376164132542550025,"😍 Unity lies in the hearts of indians
#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.
via NaMo App",HemanthBantupa1
7581,2021-03-28 12:55:35+00:00,1376156012680421376,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.
via NaMo App",AjitKumarRaut8
7582,2021-03-28 12:43:07+00:00,1376152875659747329,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.
via NaMo App",shyama_babu
7583,2021-03-28 12:32:16+00:00,1376150145255895048,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.
@CRPaatil
@iPankajShukla
@mkaswala
@DrRavinaBjp
@rajeshchudasma
@sanghaviharsh",inareshkumbhani
7584,2021-03-28 12:17:55+00:00,1376146531305222144,"@mulund_info @MulundMumbai @Mulund_In @MulundR 
@mybmcWardT 
Kindly give clarity for night curfew rules for local shops all over our region too starting from tonight.
Do they have to be closed too before 8 pm ???",guy92_hitesh
7585,2021-03-28 11:25:23+00:00,1376133313270714381,"MBMC announced Lockdown notice &amp; guidelines till 15.04.2021.

Currently it says 8pm to 7am Strict lockdown /Night Curfew is imposed from 27.03.2021 midnight till 15.04.2021.

Stay safe still we have time.🙏🏻
#CoronaUpdates https://t.co/3R2gRHDalS",DhirajRMishra21
7586,2021-03-28 09:38:37+00:00,1376106442436976640,"@MumbaiMirror Why this headline? Restrictions has to be strictly implemented by both state &amp; central govt. BMC has to play huge role &amp; involving police department will ensure proper control on figures. Night curfew is a big joke, actionable has to be for day. Govt is busy in vazegate.",amolsatham
7587,2021-03-28 09:36:34+00:00,1376105926998982664,"पिछले वर्ष ये मार्च का ही महीना था, देश ने पहली बार जनता curfew शब्द सुना था। लेकिन इस महान देश की महान प्रजा की महाशक्ति का अनुभव देखिये, जनता curfew पूरे विश्व के लिए एक अचरज बन गया था।

अनुशासन का ये अभूतपूर्व उदाहरण था, आने वाली पीढ़ियाँ इस एक बात को लेकर के जरुर गर्व करेगी।",DpAcePradhan
7588,2021-03-28 09:19:23+00:00,1376101604240224261,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.",Umesh_Nandan
7589,2021-03-28 09:09:37+00:00,1376099144893227011,"""मेरे प्यारे देशवासियो, पिछले वर्ष ये मार्च का ही महीना था, देश ने पहली बार जनता curfew शब्द सुना था। लेकिन इस महान देश की महान प्रजा की महाशक्ति का अनुभव देखिये, जनता curfew पूरे विश्व के लिए एक अचरज बन गया था।""

- पीएम श्री @narendramodi.

#MannKiBaat 
 https://t.co/TjC27kglCq https://t.co/J6MwIW2IsT",FOBSrinagar
7590,2021-03-28 08:49:54+00:00,1376094185049059334,"पिछले वर्ष ये मार्च का ही महीना था, देश ने पहली बार जनता curfew शब्द सुना था। लेकिन इस महान देश की महान प्रजा की महाशक्ति का अनुभव देखिये, जनता curfew पूरे विश्व के लिए एक अचरज बन गया था।

अनुशासन का ये अभूतपूर्व उदाहरण था, आने वाली पीढ़ियाँ इस एक बात को लेकर के जरुर गर्व करेगी। https://t.co/AHJSi4VbNs",yuvrajchwdhry21
7591,2021-03-28 08:38:07+00:00,1376091219751804930,cant get anything done with this useless curfew,dausaimi
7592,2021-03-28 07:34:57+00:00,1376075320583856130,@PotholeWarriors @CPMumbaiPolice @MumbaiPolice @mybmcWardGN @mid_day @MumbaiMirror @TOIMumbai @htTweets @gallinews @Mohsinshaikh_1 @shruti0112 @DrRahulGhule11 I hv always commented that put curfew on right place...,SANGITAS15
7593,2021-03-28 07:18:12+00:00,1376071106763747329,"#MannKiBaat
Janata Curfew became an extraordinary example of discipline. By ringing thaalis, applauding and lighting a lamp, Indians expressed honour and respect for our Corona Warriors.",MadanSh49739518
7594,2021-03-28 06:53:43+00:00,1376064944760778753,"Mumbai: Huge crowd seen at Dadar vegetable market, amid rising COVID-19 cases in the State
Night curfew to be imposed in Maharashtra from tonight.",SpeaksManas
7595,2021-03-28 06:41:17+00:00,1376061816388743171,"It was in March last year that the nation heard about Janata Curfew. 

From very early on, the people of India have put up a spirited fight against COVID-19. #MannKiBaat

@narendramodi @naqvimukhtar https://t.co/ov5Tu6G8rm",GhayorulHasan
7596,2021-03-28 06:35:21+00:00,1376060322587406340,"पिछले वर्ष ये मार्च का ही महीना था, देश ने पहली बार जनता curfew शब्द सुना था। लेकिन इस महान देश की महान प्रजा की महाशक्ति का अनुभव देखिये, जनता curfew पूरे विश्व के लिए एक अचरज बन गया था।

अनुशासन का ये अभूतपूर्व उदाहरण था, आने वाली पीढ़ियाँ इस एक बात को लेकर के जरुर गर्व करेगी। https://t.co/vuUMwhQgBw",Rahul_SharmaBJP
7597,2021-03-28 06:33:53+00:00,1376059951433412617,An unprecedented example of discipline is the curfew. The countrymen came together for the Karona warrior. The country has one of the largest vaccines in the world. Bhubaneswar's Pushpa Shukla has written a letter to vaccinate.He has written several letters about vaccine services,SpeaksManas
7598,2021-03-28 06:28:38+00:00,1376058631884435456,"15th April tak hai night curfew , postpone ho bhi sakti hai aur nhi bhi it depends upon cases season change hua hai isliye cases bade hai may be may month tak theek ho jaega tab tak garmi shuru ho jaegi , aagey dekho kya hota hai https://t.co/3chQImmCX5",Harmeet83751286
7599,2021-03-28 06:21:50+00:00,1376056920662925312,Janta Curfew became an inspiration for the world: PM Modi on 'Mann Ki Baat' https://t.co/wFsvP7jr6k,ShreeramShivap3
7600,2021-03-28 06:07:24+00:00,1376053288940937219,"""मेरे प्यारे देशवासियो, पिछले वर्ष ये मार्च का ही महीना था, देश ने पहली बार जनता curfew शब्द सुना था। लेकिन इस महान देश की महान प्रजा की महाशक्ति का अनुभव देखिये, जनता curfew पूरे विश्व के लिए एक अचरज बन गया था।""

- पीएम श्री @narendramodi जी 

#MannKiBaat #jantacurfew https://t.co/bWZ4GdfUE5",iAnkeetPatel
7601,2021-03-28 06:04:11+00:00,1376052477687046146,@arpit971 6.6 cr vaccines exported while no of cases here soaring .lockdown and curfew being imposed .hurting economy and livelihood of many poor and working class.criminal mis utilization of previous resources,kmarkri
7602,2021-03-28 06:00:50+00:00,1376051635097534472,In Maharashtra night curfew is imposed. Does it mean Carona is inactive during night times.,vissu70
7603,2021-03-28 05:57:19+00:00,1376050751814836224,@Shimographer 8 k baad curfew hai na. Uske pehle to Covid soya rehta so no issue.,Shelin50
7604,2021-03-28 05:55:09+00:00,1376050205028712450,"पिछले वर्ष ये मार्च का ही महीना था, देश ने पहली बार जनता curfew शब्द सुना था। लेकिन इस महान देश की महान प्रजा की महाशक्ति का अनुभव देखिये, जनता curfew पूरे विश्व के लिए एक अचरज बन गया था।

अनुशासन का ये अभूतपूर्व उदाहरण था, आने वाली पीढ़ियाँ इस एक बात को लेकर के जरुर गर्व करेगी। https://t.co/LqBCKVIDCE",PunitSharma72
7605,2021-03-28 05:53:48+00:00,1376049864706957315,"@dineout_india ID DO11543062 booked for dinner tonight. Restaurant has informed they are closed for dinner due to Night curfew 8 PM onwards in Pune. 

Please cancel booking &amp; refund my money. https://t.co/AOdkNPm0rr",maverickilroy
7606,2021-03-28 05:41:32+00:00,1376046779691462659,Night curfew in India's Maharashtra state after record COVID spike https://t.co/r0ZaRqP6dv #Sipgrab #UnitingPeopleWithThePossibilities,sipgrab
7607,2021-03-28 05:39:59+00:00,1376046390443307010,"It was in March last year that the nation heard about Janata Curfew. 

From very early on, the people of India have put up a spirited fight against COVID-19. #MannKiBaat https://t.co/mwcM1iJmRq",bulbulroymishra
7608,2021-03-28 05:30:02+00:00,1376043884174733313,@TwitterIndia Night curfew..,aplam_chaplam
7609,2021-03-28 05:20:31+00:00,1376041488111394816,@PuneCityPolice is the night curfew in Pune still from 11 PM - 7 AM?,misschumko
7610,2021-03-28 05:18:57+00:00,1376041094543106050,"Night curfew is to corona virus, what green tea is to weight loss.",prabhukunj
7611,2021-03-28 05:16:17+00:00,1376040423651561474,"Good idea..
Keep markets going during the day but clamp a curfew at night.
Carona control farce... https://t.co/OUZmE7x0DT",MissdOportunity
7612,2021-03-28 05:12:33+00:00,1376039486992310273,"#Mumbai: Huge crowd seen at #Dadar vegetable market, amid rising #COVID-19 cases in the State

Night curfew to be imposed in #Maharashtra from tonight. (Photos: ANI) https://t.co/KXnLPZPZHm",sirajnoorani
7613,2021-03-28 04:36:48+00:00,1376030488905670663,"And will this curfew affect traveling, buses, train, flights? What if people have train reservation, flight booking, have to go to another state from #Maharashtra ?
Anybody to reply? @CMOMaharashtra @MantralayaRoom @DGPMaharashtra https://t.co/rpteita6NB",deepadoc
7614,2021-03-28 04:34:52+00:00,1376030000193880065,Imposing Night Curfew again give proof that Shiv Sena failed to handle Covid-19 in Maharashtra. The hotel industry was shut for soo long and was just starting to recover. #ShivSenafails #nightcurfew #Maharashtra #uudhavFails,Bhargavrohan102
7615,2021-03-28 04:15:08+00:00,1376025036264415234,"@PuneCityPolice may I know the timings  for individual movement during night curfew?
I.e. can I go out at 11.00pm?",vikasdewas
7616,2021-03-28 03:58:26+00:00,1376020835027197956,With curfew in Maharashtra from 8 pm to 7 am along with 144. Ho does one travel to Mumbai to catch a flight. With the situation only worsening and likelihood of more restrictions what is your policy for refund?,hchetnani
7617,2021-03-28 03:39:53+00:00,1376016163143000064,@OfficeofUT imposed Night Curfew from 8 pm and @RailwaySeva is for common commuters from 9 pm @PMOIndia . Jangalraj #COVID19,BetalaJain
7618,2021-03-28 02:52:55+00:00,1376004345066450945,"@fenil_seta @KishoriPednekar @mybmc @CMOMaharashtra @richapintoi Night curfew order till April 15. The other restrictions under 'mission begin again' will be in force till April 30, because the Centre's order is also till that date.",dharmendrajore
7619,2021-03-28 02:18:04+00:00,1375995574139281410,"All gatherings banned, parks and beaches to remain shut at night. Chief Minister Uddhav Thackeray held an important meeting via video conferencing to review the coronavirus situation in the state. Mumbai Mayor Kishori Pednekar has announced Night curfew from Sunday 10 pm.",SpeaksManas
7620,2021-03-28 01:42:15+00:00,1375986559627927552,"#COVID19India night curfew came into effect since yest in mumbai. Public places entry restricted till 7am. Hordes of people thronged at gates of race course joggers, cyclists, strollers. either they dont take govt diktat seriously or they are plain careless or covid never existed",rit_76
7621,2021-03-28 01:10:56+00:00,1375978681185705986,@Vivaikamunnond @CMOMaharashtra @OfficeofUT @mybmc @NMMConline Then what is the purpose of curfew if half the people are on road waiting to reach home.,aditisampat
7622,2021-03-28 00:52:48+00:00,1375974116931428354,Let's governments enforce Covid appropriate behaviours rather than taking insensitive steps of Lockdown (including night curfew; asking RTPCR reports).,ompsychiatrist
7623,2021-03-27 18:45:04+00:00,1375881575536025600,"Night cricket been played at BMC garden on church road, Marol on the 1st day of curfew  @AUThackeray @mybmcWardKE @CMOMaharashtra @MumbaiPolice https://t.co/0yvUpDREwN",sabir_kutub
7624,2021-03-27 18:20:58+00:00,1375875508378816513,"Hey @priyankac19 ji
You are the only genius I know in Maharashtra.....
Can you help me decipher this....
Night Curfew from 8PM to 7AM......
Locals for All only after 9PM so what should I do between 8PM-9PM &amp; where ?
#UddhavFailedMaharashtra",r_dhariwal
7625,2021-03-27 18:04:21+00:00,1375871325554679809,@CMOMaharashtra @KishoriPednekar @CPMumbaiPolice @mybmc @anandmahindra @thevirdas ... and our chief minister has come with only night curfew to curb this unbelievable spurt. What an idea??? It’s brilliant 👏🏻👏🏻👏🏻 https://t.co/Rp3PTq1au1,hareshtrishna
7626,2021-03-27 17:52:18+00:00,1375868294117302275,"Night curfew is to corona virus, what green tea is to weight loss.",HarishKumarDaga
7627,2021-03-27 17:29:03+00:00,1375862441964281856,"Logic behind Night Curfew for controlling #COVID19India :

 ""अंधेरी रातों में सुनसान राहों पर 
 एक कीटानू निकलता है 
जिसे डाक्टर कोरोना कहते हैं ""

#NightCurfew",DrVikasPadha
7628,2021-03-27 17:25:32+00:00,1375861560661270537,"Night curfew from 8pm to 7am from tonight till April 30.
Restuarants,Cinema halls to remain closed during this period.All kind of gathering prohibited
Expect another bad performance expected  from hotel entertainment and shopping malls listed players @Finvesh https://t.co/6rkhl4B9yk",AvinashGoraksha
7629,2021-03-27 17:16:34+00:00,1375859300053053440,"@CMOMaharashtra @OfficeofUT Appeal to all Mumbaikars: As CM has decided to impose night curfew, there is nothing wrong or difficult. Please cooperate and support the Government machineries for the implementation of it. It’s for our health safety.",rajup29
7630,2021-03-27 17:05:58+00:00,1375856634631761920,@AshwiniBhide what time tomorrow onwards does the Night Curfew starts in Mumbai city,srpritamani
7631,2021-03-27 17:05:37+00:00,1375856545104154625,"Night curfew again, yay.",urmilshroff
7632,2021-03-27 17:01:04+00:00,1375855402332561408,Festival starts and so does night curfew. #nightcurfew #COVID19,Prrithzshah
7633,2021-03-27 17:01:03+00:00,1375855396556926979,"@CMOMaharashtra @OfficeofUT @mybmc @NMMConline - The guidelines appear to be made in a big hurry. For example - suppose I take a flight which lands at 8pm in Mumbai. I come out of the airport at 8.45pm. Have you decided how will I reach home, if curfew at 8pm?",aditisampat
7634,2021-03-27 16:46:24+00:00,1375851709747097600,Walk curfew time https://t.co/y2IAHm3FUL,she_shaikhah
7635,2021-03-27 16:39:44+00:00,1375850032029597700,"@CMOMaharashtra R v in March 2020? Thr is no solution in 1 year what this will give? Nothing more than more pain to common man who suffers! Imposing a lockdown in the name of night curfew is unacceptable, who will bare the expense? Bills and EMI’s? #MaharashtraGovernment #MahaVasooliAghadi",imohitgoel
7636,2021-03-27 16:28:53+00:00,1375847301214662656,"Mumbai Police forcefully shutting restaurant at 9.30 p.m. today, Why? Night curfew from today? Do we have new rules, kindly guide. @mybmc @MumbaiPolice @CMOMaharashtra https://t.co/GCF0RIEXWF",HeartOut_Loud
7637,2021-03-27 15:32:35+00:00,1375833134676074506,9 bje curfew de rule follow krdi public te mein isdi ghor ninda krda haan 😂😂😂 https://t.co/TfhRgNH0Gt,PehalwanD
7638,2021-03-27 15:21:31+00:00,1375830348219576321,"Kartik Posts Humorous ‘Covid Selfie’ After Night Curfew Announcement @TheAaryanKartik

#kartikaryan #covidpositive #coronavirusupdates #CoronaVirusUpdate #bollywood #BhoolBhulaiyaa2
 https://t.co/i8GF33UfNG",HealthwireMedia
7639,2021-03-27 15:09:03+00:00,1375827210104283137,"राज्यात पुन्हा निर्बंध ; रात्री ८ ते सकाळ ७ जमावबंदी.!

https://t.co/ZW5cKU8MCH

#maharashtra #uddhavthackeray #corona #coronarestrictions #newguidelines #guidelines #curfew #jamavbandi #news #sakal #Sakalnews #marathinewsupdates  #maharashtranews #maharashtranewsinmarathi https://t.co/uMNEq5P4GT",SakalMediaNews
7640,2021-03-27 14:51:20+00:00,1375822752645406721,@chiragmj0808 @singhvarun Oh. Good idea. But MVA has their brains in some la la land. This night curfew is such a farce,kkalpu
7641,2021-03-27 14:47:21+00:00,1375821750429175817,"Maharashtra Govt  announced night curfew from March 27 mid-night between 8.00 p.m to 7.00 a.m. 

The violation fine is Rs 1000. 

Besides, gardens, beaches, cinema halls &amp; hotel remain closed at night curfew, only home delivery service continues. 

#NightCurfew #Mumbai",hargunspeaks
7642,2021-03-27 14:30:51+00:00,1375817599452241920,The decision of night curfew was to be taken by the @CMOMaharashtra in advance.,SuryaMalla11
7643,2021-03-27 14:22:19+00:00,1375815450840338437,@mybmc what is timing for shop in night curfew,tani1910
7644,2021-03-27 13:46:56+00:00,1375806547960340484,@airindiain I want to know since night curfew is on in Mumbai till 7 am How can we catch 8 am flight?.kindly update,PradiptVarshne6
7645,2021-03-27 12:47:29+00:00,1375791583384117249,Night curfew in #Mumbai may start from 10 pm or 11 pm on March 28: Mumbai Mayor Kishori Pednekar. (ANI),sirajnoorani
7646,2021-03-27 11:56:18+00:00,1375778705423790084,"Night curfew, hotels and bars closed early....100 cr target will be tough",Piyushghai17
7647,2021-03-27 11:52:04+00:00,1375777640431292421,@mybmc @CMOMaharashtra Exact details of Night Curfew Please,sunilidnani
7648,2021-03-27 11:47:04+00:00,1375776379938070530,"Night curfew is to corona virus, what green tea is to weight loss.",RakeshButkury
